Date,BNB,BTC,ETH,SOL,TRX,XRP
2020-05-31,17.04047203063965,9461.05859375,230.9757080078125,0.5700219869613647,0.015891000628471375,0.20290599763393402
2020-06-01,17.914941787719727,10167.2685546875,246.99176025390625,0.5774949789047241,0.017007000744342804,0.21024900674819946
2020-06-02,17.239303588867188,9529.8037109375,237.21905517578125,0.5646690130233765,0.016307000070810318,0.20276400446891785
2020-06-03,17.5454044342041,9656.7177734375,244.1793212890625,0.5866209864616394,0.016875000670552254,0.20366300642490387
2020-06-04,17.565874099731445,9800.63671875,244.4263916015625,0.5872989892959595,0.016909999772906303,0.2049819976091385
2020-06-05,17.688785552978516,9665.533203125,241.22198486328125,0.6611549854278564,0.016938000917434692,0.20409199595451355
2020-06-06,17.535934448242188,9653.6796875,241.9313201904297,0.6224430203437805,0.016992999240756035,0.20314200222492218
2020-06-07,17.44703483581543,9758.8525390625,245.16725158691406,0.6165779829025269,0.018178999423980713,0.20344899594783783
2020-06-08,17.393030166625977,9771.4892578125,246.30990600585938,0.6683130264282227,0.01795700006186962,0.20377099514007568
2020-06-09,17.43537712097168,9795.7001953125,244.9114532470703,0.6580020189285278,0.017609000205993652,0.20201300084590912
2020-06-10,17.41046714782715,9870.0947265625,247.4449462890625,0.6448670029640198,0.017607999965548515,0.2029380053281784
2020-06-11,16.30892562866211,9321.78125,231.70266723632812,0.5737419724464417,0.01580600067973137,0.1901800036430359
2020-06-12,16.669139862060547,9480.84375,237.4932098388672,0.5938689708709717,0.016457999125123024,0.19394299387931824
2020-06-13,16.823734283447266,9475.27734375,238.90884399414062,0.608942985534668,0.016705000773072243,0.19310599565505981
2020-06-14,16.65624237060547,9386.7880859375,234.1147003173828,0.5870770215988159,0.016256999224424362,0.1916169971227646
2020-06-15,16.384801864624023,9450.7021484375,229.9289093017578,0.5706390142440796,0.016112999990582466,0.19307400286197662
2020-06-16,16.42195701599121,9538.0244140625,234.41616821289062,0.5855759978294373,0.01614600047469139,0.19130699336528778
2020-06-17,16.402542114257812,9480.2548828125,233.0282745361328,0.5815619826316833,0.016200000420212746,0.19344300031661987
2020-06-18,16.208589553833008,9411.8408203125,232.10116577148438,0.6209560036659241,0.016063999384641647,0.1909569948911667
2020-06-19,15.907086372375488,9288.0185546875,227.13829040527344,0.684332013130188,0.01579900085926056,0.18679000437259674
2020-06-20,16.04755973815918,9332.3408203125,229.27426147460938,0.6435909867286682,0.01593099907040596,0.18850000202655792
2020-06-21,16.0012264251709,9303.6298828125,228.9898223876953,0.6731489896774292,0.015838999301195145,0.18560999631881714
2020-06-22,16.47528839111328,9648.7177734375,242.53318786621094,0.7268480062484741,0.01633100025355816,0.18927200138568878
2020-06-23,16.42256736755371,9629.658203125,244.14215087890625,0.7082970142364502,0.01652500033378601,0.1886799931526184
2020-06-24,16.026758193969727,9313.6103515625,235.7724609375,0.7369940280914307,0.015963999554514885,0.18427200615406036
2020-06-25,15.922709465026855,9264.8134765625,232.94448852539062,0.7131940126419067,0.015932999551296234,0.183569997549057
2020-06-26,15.749223709106445,9162.91796875,229.6680450439453,0.7411440014839172,0.01584099978208542,0.18267099559307098
2020-06-27,15.185254096984863,9045.390625,222.9597930908203,0.7135480046272278,0.015513000078499317,0.17685100436210632
2020-06-28,15.420088768005371,9143.58203125,225.34716796875,0.7984949946403503,0.015814999118447304,0.1776919960975647
2020-06-29,15.505231857299805,9190.8544921875,228.1948699951172,0.8524540066719055,0.016202999278903008,0.17795899510383606
2020-06-30,15.413581848144531,9137.9931640625,226.31500244140625,0.8600940108299255,0.01637200079858303,0.17587000131607056
2020-07-01,15.829460144042969,9228.3251953125,231.11341857910156,0.8326420187950134,0.016870999708771706,0.17697599530220032
2020-07-02,15.538490295410156,9123.41015625,229.39219665527344,0.7802190184593201,0.016693999990820885,0.17724399268627167
2020-07-03,15.291961669921875,9087.3037109375,225.38706970214844,0.7680929899215698,0.016661999747157097,0.17633600533008575
2020-07-04,15.55298137664795,9132.48828125,229.07411193847656,0.7803720235824585,0.016804000362753868,0.17798399925231934
2020-07-05,15.480225563049316,9073.9423828125,227.6645965576172,0.6916639804840088,0.016839999705553055,0.1770170032978058
2020-07-06,16.296770095825195,9375.474609375,241.51022338867188,0.7079079747200012,0.01802000030875206,0.18856699764728546
2020-07-07,16.770225524902344,9252.27734375,239.07553100585938,0.7530480027198792,0.017190000042319298,0.18478700518608093
2020-07-08,17.227657318115234,9428.3330078125,246.67001342773438,0.7967129945755005,0.017906000837683678,0.20469200611114502
2020-07-09,16.884868621826172,9277.9677734375,243.01596069335938,0.8534529805183411,0.01845099963247776,0.20291000604629517
2020-07-10,17.26125144958496,9278.8076171875,240.9849853515625,0.9135599732398987,0.018143000081181526,0.1986519992351532
2020-07-11,17.62217903137207,9240.3466796875,239.4581756591797,0.9246240258216858,0.018365999683737755,0.20119699835777283
2020-07-12,18.23654556274414,9276.5,242.13169860839844,1.0167160034179688,0.018153000622987747,0.20053799450397491
2020-07-13,18.409563064575195,9243.6142578125,239.60458374023438,1.175734043121338,0.017552999779582024,0.1985750049352646
2020-07-14,18.082908630371094,9243.2138671875,240.21148681640625,1.148074984550476,0.01764100044965744,0.19880899786949158
2020-07-15,17.591215133666992,9192.8369140625,238.42352294921875,1.289597988128662,0.01756099984049797,0.19711099565029144
2020-07-16,17.143842697143555,9132.2275390625,233.64088439941406,0.8724409937858582,0.01714400015771389,0.19404800236225128
2020-07-17,17.08497428894043,9151.392578125,232.77308654785156,0.9778370261192322,0.017183000221848488,0.19428099691867828
2020-07-18,17.126710891723633,9159.0400390625,235.4838104248047,0.9665830135345459,0.017400000244379044,0.19934099912643433
2020-07-19,17.955778121948242,9185.8173828125,238.48751831054688,0.9203490018844604,0.017477000132203102,0.19913500547409058
2020-07-20,17.484708786010742,9164.2314453125,236.15316772460938,0.8730890154838562,0.017218999564647675,0.19506500661373138
2020-07-21,17.715408325195312,9374.8876953125,245.0167236328125,0.9771659970283508,0.017562000080943108,0.19898800551891327
2020-07-22,18.091907501220703,9525.36328125,262.1906433105469,1.0440870523452759,0.017952999100089073,0.203342005610466
2020-07-23,18.673295974731445,9581.072265625,274.6890563964844,1.0498440265655518,0.01786400005221367,0.20757800340652466
2020-07-24,19.15290069580078,9536.892578125,279.2154235839844,0.9953460097312927,0.017959000542759895,0.2040490061044693
2020-07-25,19.77642250061035,9677.11328125,304.0567626953125,1.252223014831543,0.018682999536395073,0.21410199999809265
2020-07-26,19.521024703979492,9905.1669921875,309.64361572265625,1.5651099681854248,0.018525000661611557,0.21498200297355652
2020-07-27,19.620328903198242,10990.873046875,321.51409912109375,1.7786359786987305,0.018665999174118042,0.22367200255393982
2020-07-28,20.173547744750977,10912.8232421875,316.6572570800781,1.7840670347213745,0.01912200078368187,0.23027700185775757
2020-07-29,19.89558982849121,11100.4677734375,318.1908874511719,1.6582889556884766,0.019324999302625656,0.24309900403022766
2020-07-30,20.01273536682129,11111.2138671875,334.5866394042969,1.6868070363998413,0.019276000559329987,0.24452200531959534
2020-07-31,20.66814613342285,11323.466796875,345.5546569824219,1.5381779670715332,0.019677000120282173,0.25890401005744934
2020-08-01,21.530431747436523,11759.5927734375,385.19970703125,1.526610016822815,0.020395999774336815,0.2895289957523346
2020-08-02,20.944887161254883,11053.6142578125,370.6717224121094,1.7428100109100342,0.01903899945318699,0.28706198930740356
2020-08-03,22.055011749267578,11246.3486328125,386.295166015625,1.802610993385315,0.01988700032234192,0.30994001030921936
2020-08-04,22.28258514404297,11205.892578125,389.87548828125,1.8716390132904053,0.02035200037062168,0.3004930019378662
2020-08-05,23.336217880249023,11747.0224609375,401.590576171875,1.7545499801635742,0.020450999960303307,0.30331099033355713
2020-08-06,22.707660675048828,11779.7734375,394.9619445800781,2.206347942352295,0.020275000482797623,0.3035840094089508
2020-08-07,22.311546325683594,11601.47265625,379.5128479003906,2.0859029293060303,0.019937999546527863,0.2946639955043793
2020-08-08,22.87811851501465,11754.0458984375,393.98736572265625,2.4736249446868896,0.02041799947619438,0.29402199387550354
2020-08-09,22.475536346435547,11675.7392578125,391.1204528808594,2.6652278900146484,0.020472999662160873,0.2886529862880707
2020-08-10,22.61379623413086,11878.111328125,395.8875732421875,3.1317930221557617,0.02151699922978878,0.29465898871421814
2020-08-11,21.25694465637207,11410.525390625,380.3840637207031,3.3034191131591797,0.020157000049948692,0.2844490110874176
2020-08-12,21.751449584960938,11584.9345703125,391.024169921875,3.7697510719299316,0.02039100043475628,0.2849299907684326
2020-08-13,22.075544357299805,11784.1376953125,428.7417907714844,3.7559709548950195,0.022606000304222107,0.2978070080280304
2020-08-14,23.069791793823242,11768.87109375,437.3978271484375,3.4093880653381348,0.02474999986588955,0.300370991230011
2020-08-15,23.021751403808594,11865.6982421875,433.35491943359375,3.1837949752807617,0.02520100027322769,0.2996610105037689
2020-08-16,23.497102737426758,11892.8037109375,433.78662109375,3.385653018951416,0.028207000344991684,0.30349200963974
2020-08-17,23.510103225708008,12254.40234375,429.53125,3.0986080169677734,0.03038799948990345,0.3147670030593872
2020-08-18,23.067180633544922,11991.2333984375,423.6693115234375,3.3299760818481445,0.02880300022661686,0.3033069968223572
2020-08-19,22.310396194458008,11758.283203125,406.4637756347656,2.899040937423706,0.02653699927031994,0.29024600982666016
2020-08-20,23.092575073242188,11878.3720703125,416.4397888183594,3.2082669734954834,0.02754499949514866,0.2925730049610138
2020-08-21,22.12899398803711,11592.4892578125,389.1263427734375,2.9436678886413574,0.02434300072491169,0.2806819975376129
2020-08-22,22.23982048034668,11681.8251953125,395.83514404296875,3.020885944366455,0.02516300044953823,0.286545991897583
2020-08-23,21.87084197998047,11664.84765625,391.3844909667969,3.3224310874938965,0.02446500025689602,0.28538599610328674
2020-08-24,22.605852127075195,11774.595703125,408.1441955566406,3.3449859619140625,0.02516300044953823,0.28921499848365784
2020-08-25,21.475366592407227,11366.134765625,384.00103759765625,3.264849901199341,0.023132000118494034,0.2779270112514496
2020-08-26,22.277305603027344,11488.36328125,386.46612548828125,3.5583748817443848,0.023747000843286514,0.2774910032749176
2020-08-27,23.080753326416016,11323.3974609375,382.63262939453125,3.4450600147247314,0.023099999874830246,0.26451098918914795
2020-08-28,23.133811950683594,11542.5,395.8746643066406,4.011393070220947,0.02398099936544895,0.2720459997653961
2020-08-29,23.011272430419922,11506.865234375,399.9214782714844,3.968808889389038,0.02503800019621849,0.27449700236320496
2020-08-30,23.644914627075195,11711.505859375,428.3957214355469,4.4358229637146,0.026952000334858894,0.28303399682044983
2020-08-31,23.193050384521484,11680.8203125,435.0797424316406,4.782045841217041,0.029298000037670135,0.28176599740982056
2020-09-01,24.82209587097168,11970.478515625,477.0519104003906,4.344515800476074,0.03455299884080887,0.2956959903240204
2020-09-02,24.69036293029785,11414.0341796875,440.0404968261719,4.1644721031188965,0.03445100039243698,0.27646100521087646
2020-09-03,20.61988639831543,10245.296875,385.67193603515625,3.5273399353027344,0.04119199886918068,0.24658000469207764
2020-09-04,21.056106567382812,10511.8134765625,388.24114990234375,3.5457940101623535,0.03562000021338463,0.25588300824165344
2020-09-05,19.47876739501953,10169.5673828125,335.26007080078125,2.5979158878326416,0.029997000470757484,0.2376919984817505
2020-09-06,23.190662384033203,10280.3515625,353.3622741699219,3.086042881011963,0.031523000448942184,0.24073100090026855
2020-09-07,22.393306732177734,10369.5634765625,352.6734924316406,2.928528070449829,0.03227600082755089,0.24217399954795837
2020-09-08,23.190248489379883,10131.5166015625,337.60211181640625,2.4689769744873047,0.0350009985268116,0.23675300180912018
2020-09-09,24.530290603637695,10242.34765625,351.1100158691406,3.636378049850464,0.03402499854564667,0.2396090030670166
2020-09-10,24.55988883972168,10363.138671875,368.1018981933594,3.469836950302124,0.03307700157165527,0.2435300052165985
2020-09-11,25.451414108276367,10400.9150390625,374.6955871582031,3.4274280071258545,0.03350900113582611,0.24329200387001038
2020-09-12,28.529848098754883,10442.1708984375,387.18310546875,3.332659959793091,0.0327490009367466,0.24781399965286255
2020-09-13,31.058629989624023,10323.755859375,365.57000732421875,3.2258388996124268,0.03058299981057644,0.24180099368095398
2020-09-14,31.17864227294922,10680.837890625,377.26885986328125,3.2691330909729004,0.030451999977231026,0.2463269978761673
2020-09-15,27.202390670776367,10796.951171875,364.8392028808594,2.9391210079193115,0.027900999411940575,0.2438499927520752
2020-09-16,27.9645938873291,10974.9052734375,365.8122863769531,2.5453989505767822,0.026494000107049942,0.24784700572490692
2020-09-17,26.99312973022461,10948.990234375,389.01922607421875,2.891874074935913,0.02810399979352951,0.25219398736953735
2020-09-18,27.39948081970215,10944.5859375,384.3645324707031,3.1079399585723877,0.029089000076055527,0.2507070004940033
2020-09-19,27.25111198425293,11094.3466796875,385.54437255859375,3.028891086578369,0.027782000601291656,0.2517159879207611
2020-09-20,26.392133712768555,10938.271484375,371.0528259277344,2.8709030151367188,0.026964999735355377,0.24674299359321594
2020-09-21,23.267879486083984,10462.259765625,341.78607177734375,2.7825090885162354,0.024999000132083893,0.232137992978096
2020-09-22,24.100740432739258,10538.4599609375,344.503173828125,2.9155189990997314,0.025043999776244164,0.23341700434684753
2020-09-23,22.856977462768555,10246.1865234375,321.1163024902344,2.836756944656372,0.024858999997377396,0.22122099995613098
2020-09-24,24.61382484436035,10760.06640625,349.3555908203125,3.1327149868011475,0.026193000376224518,0.23290500044822693
2020-09-25,24.663387298583984,10692.716796875,352.1832580566406,3.1886119842529297,0.027150999754667282,0.24192200601100922
2020-09-26,26.221181869506836,10750.7236328125,355.48809814453125,3.1347029209136963,0.027250999584794044,0.24216000735759735
2020-09-27,26.199216842651367,10775.26953125,357.4385070800781,3.152946949005127,0.02658900059759617,0.2427549958229065
2020-09-28,26.97960662841797,10709.65234375,355.159423828125,2.9566779136657715,0.026309000328183174,0.2418619990348816
2020-09-29,28.842979431152344,10844.640625,359.75738525390625,2.9464330673217773,0.02630000002682209,0.24317699670791626
2020-09-30,29.290876388549805,10784.4912109375,359.9378662109375,2.897876024246216,0.026058999821543694,0.241784006357193
2020-10-01,27.43197250366211,10619.4521484375,353.2059020996094,2.861027956008911,0.025596000254154205,0.2382490038871765
2020-10-02,27.285680770874023,10575.974609375,346.2389221191406,2.6260828971862793,0.025922000408172607,0.23411700129508972
2020-10-03,28.20231056213379,10549.3291015625,346.5220947265625,2.5473029613494873,0.02709200046956539,0.2329380065202713
2020-10-04,28.9438533782959,10669.5830078125,352.5790100097656,2.5159950256347656,0.026360999792814255,0.2476850003004074
2020-10-05,28.659103393554688,10793.33984375,353.956787109375,2.657644033432007,0.026443000882864,0.2508159875869751
2020-10-06,27.714527130126953,10604.40625,340.81585693359375,2.1762499809265137,0.02558000013232231,0.2453410029411316
2020-10-07,27.704835891723633,10668.96875,341.80865478515625,2.2917959690093994,0.025476999580860138,0.248539000749588
2020-10-08,27.705310821533203,10915.685546875,350.7661437988281,2.365220069885254,0.02567099966108799,0.2514539957046509
2020-10-09,28.445030212402344,11064.4580078125,365.5904846191406,2.5398590564727783,0.02622300013899803,0.25349101424217224
2020-10-10,28.31248664855957,11296.361328125,370.96759033203125,2.406090021133423,0.02637000009417534,0.25429001450538635
2020-10-11,28.555580139160156,11384.181640625,375.1420593261719,2.4265780448913574,0.02646699920296669,0.25571900606155396
2020-10-12,30.71468162536621,11555.36328125,387.73126220703125,2.5870718955993652,0.02708199992775917,0.2564460039138794
2020-10-13,30.706745147705078,11425.8994140625,381.1907653808594,2.404910087585449,0.026788000017404556,0.2563230097293854
2020-10-14,30.912118911743164,11429.5068359375,379.4840393066406,2.3146350383758545,0.026827000081539154,0.2494480013847351
2020-10-15,31.29586410522461,11495.349609375,377.44183349609375,2.2664361000061035,0.02653600089251995,0.24593999981880188
2020-10-16,29.99489974975586,11322.123046875,366.22900390625,2.149385929107666,0.025738999247550964,0.24044300615787506
2020-10-17,30.24823570251465,11358.1015625,368.8559265136719,2.201843023300171,0.025746000930666924,0.24093100428581238
2020-10-18,30.659523010253906,11483.359375,378.21368408203125,2.2142670154571533,0.025936000049114227,0.24222500622272491
2020-10-19,29.925067901611328,11742.037109375,379.93560791015625,2.058079957962036,0.025861000642180443,0.24596400558948517
2020-10-20,28.803443908691406,11916.3349609375,369.13690185546875,1.8886719942092896,0.02601199969649315,0.24357299506664276
2020-10-21,29.772354125976562,12823.689453125,392.1899719238281,1.8903779983520508,0.02672100067138672,0.2516149878501892
2020-10-22,30.658191680908203,12965.8916015625,413.7729797363281,1.9556529521942139,0.027041999623179436,0.25680699944496155
2020-10-23,30.633960723876953,12931.5390625,409.7666931152344,1.960034966468811,0.026691000908613205,0.2548789978027344
2020-10-24,30.588821411132812,13108.0625,412.4576110839844,1.9118280410766602,0.027049999684095383,0.2564310133457184
2020-10-25,30.107540130615234,13031.173828125,406.2177734375,1.7874590158462524,0.026934999972581863,0.25321298837661743
2020-10-26,31.154560089111328,13075.248046875,393.8883056640625,1.6854660511016846,0.02676199935376644,0.2486879974603653
2020-10-27,31.638721466064453,13654.21875,403.9970397949219,1.7102320194244385,0.02696100063621998,0.2528989911079407
2020-10-28,30.363506317138672,13271.28515625,388.6507568359375,1.4900530576705933,0.026852000504732132,0.24586500227451324
2020-10-29,29.842477798461914,13437.8828125,386.7301025390625,1.4289360046386719,0.026489999145269394,0.24229499697685242
2020-10-30,28.508411407470703,13546.5224609375,382.8199768066406,1.4413360357284546,0.02562600001692772,0.23918400704860687
2020-10-31,28.431215286254883,13780.9951171875,386.59033203125,1.5406999588012695,0.025769999250769615,0.23974399268627167
2020-11-01,28.461565017700195,13737.109375,396.3581848144531,1.5998400449752808,0.02572700008749962,0.23979699611663818
2020-11-02,27.883930206298828,13550.4892578125,383.15673828125,1.474071979522705,0.02443300001323223,0.23542100191116333
2020-11-03,26.8570499420166,13950.30078125,387.6021728515625,1.4122339487075806,0.0244159996509552,0.23950999975204468
2020-11-04,26.931514739990234,14133.70703125,402.1419982910156,1.3922549486160278,0.024196000769734383,0.2377929985523224
2020-11-05,27.675859451293945,15579.8486328125,414.0673522949219,1.4052180051803589,0.02496200054883957,0.2457759976387024
2020-11-06,29.01799964904785,15565.880859375,454.71929931640625,1.9137400388717651,0.026064999401569366,0.25844499468803406
2020-11-07,27.738094329833984,14833.75390625,435.713134765625,2.031964063644409,0.02491999976336956,0.24958199262619019
2020-11-08,28.305116653442383,15479.5673828125,453.5547790527344,2.1565980911254883,0.02536500059068203,0.2539390027523041
2020-11-09,28.018020629882812,15332.3154296875,444.1630554199219,2.0286519527435303,0.024810999631881714,0.25074800848960876
2020-11-10,28.193342208862305,15290.90234375,449.67962646484375,2.2479870319366455,0.02487199939787388,0.25391098856925964
2020-11-11,27.956178665161133,15701.33984375,462.9605407714844,2.0021250247955322,0.025054000318050385,0.2562589943408966
2020-11-12,27.61480712890625,16276.34375,461.0052795410156,1.8991379737854004,0.02493700012564659,0.25490298867225647
2020-11-13,28.182172775268555,16317.80859375,474.6264343261719,2.020792007446289,0.025405000895261765,0.265190988779068
2020-11-14,27.936201095581055,16068.138671875,460.14984130859375,1.9170160293579102,0.02519099973142147,0.268341988325119
2020-11-15,27.621030807495117,15955.587890625,447.55908203125,2.04323410987854,0.025408999994397163,0.2696419954299927
2020-11-16,28.064109802246094,16716.111328125,459.9403076171875,2.255354881286621,0.025596000254154205,0.2855199873447418
2020-11-17,28.530580520629883,17645.40625,480.3600769042969,2.202181100845337,0.026467999443411827,0.30240800976753235
2020-11-18,28.076162338256836,17804.005859375,479.48406982421875,2.1150290966033936,0.026822000741958618,0.29422199726104736
2020-11-19,28.094104766845703,17817.08984375,471.63043212890625,2.0767691135406494,0.025801999494433403,0.30376601219177246
2020-11-20,28.891996383666992,18621.314453125,509.74456787109375,2.0953919887542725,0.026270000264048576,0.32806798815727234
2020-11-21,30.39129066467285,18642.232421875,549.4866333007812,2.382205009460449,0.030334999784827232,0.4583440124988556
2020-11-22,29.925071716308594,18370.001953125,558.068115234375,2.1448450088500977,0.02869899943470955,0.44369998574256897
2020-11-23,30.965368270874023,18364.12109375,608.4540405273438,2.276376962661743,0.03167299926280975,0.6139799952507019
2020-11-24,33.80315017700195,19107.46484375,603.8977661132812,2.2679669857025146,0.03506699949502945,0.6921030282974243
2020-11-25,31.342960357666016,18732.12109375,570.6866455078125,2.270034074783325,0.0331059992313385,0.6354830265045166
2020-11-26,28.20491600036621,17150.623046875,518.8011474609375,1.9030369520187378,0.02938699908554554,0.5330190062522888
2020-11-27,28.475187301635742,17108.40234375,517.4937133789062,1.8579490184783936,0.029363000765442848,0.5592679977416992
2020-11-28,29.143911361694336,17717.4140625,538.2297973632812,1.8889349699020386,0.030434999614953995,0.6256219744682312
2020-11-29,30.117603302001953,18177.484375,575.758056640625,1.915155053138733,0.030698999762535095,0.6062459945678711
2020-11-30,31.392786026000977,19625.8359375,614.842529296875,1.9668910503387451,0.03232000023126602,0.6643369793891907
2020-12-01,30.10830307006836,18802.998046875,587.3241577148438,1.976307988166809,0.03027700074017048,0.6129230260848999
2020-12-02,30.297361373901367,19201.091796875,598.3523559570312,2.115401029586792,0.031196000054478645,0.6298930048942566
2020-12-03,30.704429626464844,19445.3984375,616.708740234375,2.1003708839416504,0.031640999019145966,0.6314830183982849
2020-12-04,29.072208404541016,18699.765625,569.3541870117188,1.8559529781341553,0.029552999883890152,0.5572620034217834
2020-12-05,29.729488372802734,19154.23046875,596.595458984375,1.9787739515304565,0.03057200089097023,0.5844209790229797
2020-12-06,29.540803909301758,19345.12109375,601.9089965820312,1.8542490005493164,0.030925000086426735,0.6198509931564331
2020-12-07,29.378135681152344,19191.630859375,591.8433837890625,1.8311729431152344,0.030316999182105064,0.6089339852333069
2020-12-08,27.636306762695312,18321.14453125,554.8277587890625,1.6653519868850708,0.027848999947309494,0.5588359832763672
2020-12-09,28.129304885864258,18553.916015625,573.4791259765625,1.6623040437698364,0.028710000216960907,0.5835899710655212
