Date,DXY,Gold,SP500,VIX
2017-03-20,100.41000366210938,1233.5999755859375,2373.469970703125,11.34000015258789
2017-03-21,99.80999755859375,1246.0999755859375,2344.02001953125,12.470000267028809
2017-03-22,99.68000030517578,1249.300048828125,2348.449951171875,12.8100004196167
2017-03-23,99.76000213623047,1246.9000244140625,2345.9599609375,13.119999885559082
2017-03-24,99.62999725341797,1248.199951171875,2343.97998046875,12.960000038146973
2017-03-27,99.16999816894531,1255.4000244140625,2341.590087890625,12.5
2017-03-28,99.70999908447266,1255.300048828125,2358.570068359375,11.529999732971191
2017-03-29,100.0,1253.4000244140625,2361.1298828125,11.420000076293945
2017-03-30,100.41000366210938,1245.0,2368.06005859375,11.539999961853027
2017-03-31,100.3499984741211,1247.300048828125,2362.719970703125,12.369999885559082
2017-04-03,100.54000091552734,1250.800048828125,2358.840087890625,12.380000114440918
2017-04-04,100.54000091552734,1255.0,2360.159912109375,11.789999961853027
2017-04-05,100.55999755859375,1245.4000244140625,2352.949951171875,12.890000343322754
2017-04-06,100.66999816894531,1250.300048828125,2357.489990234375,12.390000343322754
2017-04-07,101.18000030517578,1254.300048828125,2355.5400390625,12.869999885559082
2017-04-10,101.0199966430664,1251.0999755859375,2357.159912109375,14.050000190734863
2017-04-11,100.70999908447266,1271.199951171875,2353.780029296875,15.069999694824219
2017-04-12,100.77999877929688,1275.300048828125,2344.929931640625,15.770000457763672
2017-04-13,100.55999755859375,1285.9000244140625,2328.949951171875,15.960000038146973
2017-04-17,100.30000305175781,1289.4000244140625,2349.010009765625,14.65999984741211
2017-04-18,99.5,1291.699951171875,2342.18994140625,14.420000076293945
2017-04-19,99.73999786376953,1281.4000244140625,2338.169921875,14.930000305175781
2017-04-20,99.77999877929688,1281.9000244140625,2355.840087890625,14.149999618530273
2017-04-21,99.9800033569336,1287.4000244140625,2348.68994140625,14.630000114440918
2017-04-24,99.08999633789062,1275.800048828125,2374.14990234375,10.84000015258789
2017-04-25,98.81999969482422,1265.5999755859375,2388.610107421875,10.760000228881836
2017-04-26,98.95999908447266,1262.0999755859375,2387.449951171875,10.850000381469727
2017-04-27,99.08000183105469,1263.699951171875,2388.77001953125,10.359999656677246
2017-04-28,99.05000305175781,1266.0999755859375,2384.199951171875,10.819999694824219
2017-05-01,99.13999938964844,1253.300048828125,2388.330078125,10.109999656677246
2017-05-02,98.9800033569336,1255.0999755859375,2391.169921875,10.59000015258789
2017-05-03,99.20999908447266,1246.4000244140625,2388.1298828125,10.680000305175781
2017-05-04,98.76000213623047,1226.5,2389.52001953125,10.460000038146973
2017-05-05,98.6500015258789,1224.800048828125,2399.2900390625,10.569999694824219
2017-05-08,99.1500015258789,1225.300048828125,2399.3798828125,9.770000457763672
2017-05-09,99.58999633789062,1214.300048828125,2396.919921875,9.960000038146973
2017-05-10,99.66999816894531,1217.300048828125,2399.6298828125,10.210000038146973
2017-05-11,99.62000274658203,1222.699951171875,2394.43994140625,10.600000381469727
2017-05-12,99.25,1226.199951171875,2390.89990234375,10.399999618530273
2017-05-15,98.91000366210938,1228.5999755859375,2402.320068359375,10.420000076293945
2017-05-16,98.11000061035156,1235.0,2400.669921875,10.649999618530273
2017-05-17,97.41999816894531,1257.5,2357.030029296875,15.59000015258789
2017-05-18,97.87999725341797,1251.699951171875,2365.719970703125,14.65999984741211
2017-05-19,97.1500015258789,1252.699951171875,2381.72998046875,12.039999961853027
2017-05-22,96.9800033569336,1260.699951171875,2394.02001953125,10.930000305175781
2017-05-23,97.3499984741211,1254.800048828125,2398.419921875,10.720000267028809
2017-05-24,97.23999786376953,1252.4000244140625,2404.389892578125,10.020000457763672
2017-05-25,97.25,1255.800048828125,2415.070068359375,9.989999771118164
2017-05-26,97.4000015258789,1267.5999755859375,2415.820068359375,9.8100004196167
2017-05-30,97.27999877929688,1262.0999755859375,2412.909912109375,10.380000114440918
2017-05-31,96.91999816894531,1272.0,2411.800048828125,10.40999984741211
2017-06-01,97.19999694824219,1267.0,2430.06005859375,9.890000343322754
2017-06-02,96.72000122070312,1276.800048828125,2439.070068359375,9.75
2017-06-05,96.80000305175781,1279.300048828125,2436.10009765625,10.069999694824219
2017-06-06,96.63999938964844,1294.4000244140625,2429.330078125,10.449999809265137
2017-06-07,96.75,1290.0999755859375,2433.139892578125,10.390000343322754
2017-06-08,96.91999816894531,1276.300048828125,2433.7900390625,10.15999984741211
2017-06-09,97.2699966430664,1268.5,2431.77001953125,10.699999809265137
2017-06-12,97.13999938964844,1266.0999755859375,2429.389892578125,11.460000038146973
2017-06-13,96.9800033569336,1265.800048828125,2440.35009765625,10.420000076293945
2017-06-14,96.94000244140625,1272.800048828125,2437.919921875,10.640000343322754
2017-06-15,97.43000030517578,1252.199951171875,2432.4599609375,10.899999618530273
2017-06-16,97.16000366210938,1254.0,2433.14990234375,10.380000114440918
2017-06-19,97.52999877929688,1244.199951171875,2453.4599609375,10.369999885559082
2017-06-20,97.75,1241.0,2437.030029296875,10.859999656677246
2017-06-21,97.55999755859375,1243.4000244140625,2435.610107421875,10.75
2017-06-22,97.54000091552734,1247.5999755859375,2434.5,10.479999542236328
2017-06-23,97.30000305175781,1256.199951171875,2438.300048828125,10.020000457763672
2017-06-26,97.43000030517578,1246.300048828125,2439.070068359375,9.899999618530273
2017-06-27,96.47000122070312,1246.4000244140625,2419.3798828125,11.0600004196167
2017-06-28,96.05000305175781,1248.0,2440.68994140625,10.029999732971191
2017-06-29,95.62999725341797,1244.199951171875,2419.699951171875,11.4399995803833
2017-06-30,95.66000366210938,1240.699951171875,2423.409912109375,11.180000305175781
2017-07-03,96.19999694824219,1217.9000244140625,2429.010009765625,11.220000267028809
2017-07-05,96.29000091552734,1220.4000244140625,2432.5400390625,11.069999694824219
2017-07-06,95.81999969482422,1222.199951171875,2409.75,12.539999961853027
2017-07-07,96.01000213623047,1208.5999755859375,2425.179931640625,11.1899995803833
2017-07-10,96.05000305175781,1212.0999755859375,2427.429931640625,11.109999656677246
2017-07-11,95.73999786376953,1213.5999755859375,2425.530029296875,10.890000343322754
2017-07-12,95.79000091552734,1218.0999755859375,2443.25,10.300000190734863
2017-07-13,95.7300033569336,1216.300048828125,2447.830078125,9.899999618530273
2017-07-14,95.11000061035156,1226.5999755859375,2459.27001953125,9.510000228881836
2017-07-17,95.12999725341797,1232.800048828125,2459.139892578125,9.819999694824219
2017-07-18,94.66000366210938,1241.0999755859375,2460.610107421875,9.890000343322754
2017-07-19,94.80000305175781,1241.199951171875,2473.830078125,9.789999961853027
2017-07-20,94.2699966430664,1244.800048828125,2473.449951171875,9.579999923706055
2017-07-21,93.94000244140625,1254.300048828125,2472.5400390625,9.359999656677246
2017-07-24,93.9800033569336,1253.9000244140625,2469.909912109375,9.430000305175781
2017-07-25,94.05000305175781,1251.699951171875,2477.1298828125,9.430000305175781
2017-07-26,93.66999816894531,1249.0,2477.830078125,9.600000381469727
2017-07-27,93.86000061035156,1259.5999755859375,2475.419921875,10.109999656677246
2017-07-28,93.26000213623047,1268.4000244140625,2472.10009765625,10.289999961853027
2017-07-31,92.86000061035156,1266.5999755859375,2470.300048828125,10.260000228881836
2017-08-01,93.02999877929688,1272.5999755859375,2476.35009765625,10.09000015258789
2017-08-02,92.83000183105469,1271.800048828125,2477.570068359375,10.279999732971191
2017-08-03,92.80999755859375,1267.800048828125,2472.159912109375,10.4399995803833
2017-08-04,93.54000091552734,1258.300048828125,2476.830078125,10.029999732971191
2017-08-07,93.43000030517578,1258.199951171875,2480.909912109375,9.930000305175781
2017-08-08,93.63999938964844,1256.4000244140625,2474.919921875,10.960000038146973
2017-08-09,93.5199966430664,1273.0,2474.02001953125,11.109999656677246
2017-08-10,93.4000015258789,1283.699951171875,2438.2099609375,16.040000915527344
2017-08-11,93.06999969482422,1287.699951171875,2441.320068359375,15.510000228881836
2017-08-14,93.45999908447266,1284.199951171875,2465.840087890625,12.329999923706055
2017-08-15,93.8499984741211,1273.699951171875,2464.610107421875,12.039999961853027
2017-08-16,93.48999786376953,1276.9000244140625,2468.110107421875,11.739999771118164
2017-08-17,93.62000274658203,1286.4000244140625,2430.010009765625,15.550000190734863
2017-08-18,93.43000030517578,1285.699951171875,2425.550048828125,14.260000228881836
2017-08-21,93.0999984741211,1290.800048828125,2428.3701171875,13.1899995803833
2017-08-22,93.55000305175781,1285.0999755859375,2452.510009765625,11.350000381469727
2017-08-23,93.1500015258789,1288.9000244140625,2444.0400390625,12.25
2017-08-24,93.27999877929688,1286.5,2438.969970703125,12.229999542236328
2017-08-25,92.73999786376953,1292.5,2443.050048828125,11.279999732971191
2017-08-28,92.20999908447266,1309.699951171875,2444.239990234375,11.319999694824219
2017-08-29,92.3499984741211,1313.0999755859375,2446.300048828125,11.699999809265137
2017-08-30,92.87999725341797,1308.0999755859375,2457.590087890625,11.220000267028809
2017-08-31,92.66999816894531,1316.199951171875,2471.64990234375,10.59000015258789
2017-09-01,92.80999755859375,1324.5,2476.550048828125,10.130000114440918
2017-09-05,92.30999755859375,1339.199951171875,2457.85009765625,12.229999542236328
2017-09-06,92.29000091552734,1333.9000244140625,2465.5400390625,11.630000114440918
2017-09-07,91.52999877929688,1345.0999755859375,2465.10009765625,11.550000190734863
2017-09-08,91.33000183105469,1346.0,2461.429931640625,12.119999885559082
2017-09-11,91.86000061035156,1331.0,2488.110107421875,10.729999542236328
2017-09-12,91.91000366210938,1328.0,2496.47998046875,10.579999923706055
2017-09-13,92.5199966430664,1323.4000244140625,2498.3701171875,10.5
2017-09-14,92.12000274658203,1324.699951171875,2495.6201171875,10.4399995803833
2017-09-15,91.87000274658203,1320.4000244140625,2500.22998046875,10.170000076293945
2017-09-18,92.05000305175781,1306.300048828125,2503.8701171875,10.149999618530273
2017-09-19,91.79000091552734,1306.199951171875,2506.64990234375,10.180000305175781
2017-09-20,92.51000213623047,1312.0,2508.239990234375,9.779999732971191
2017-09-21,92.26000213623047,1290.5999755859375,2500.60009765625,9.670000076293945
2017-09-22,92.16999816894531,1293.300048828125,2502.219970703125,9.59000015258789
2017-09-25,92.6500015258789,1306.800048828125,2496.659912109375,10.210000038146973
2017-09-26,92.97000122070312,1297.0,2496.840087890625,10.170000076293945
2017-09-27,93.36000061035156,1283.4000244140625,2507.0400390625,9.869999885559082
2017-09-28,93.08999633789062,1285.5,2510.06005859375,9.550000190734863
2017-09-29,93.08000183105469,1281.5,2519.360107421875,9.510000228881836
2017-10-02,93.55999755859375,1272.699951171875,2529.1201171875,9.449999809265137
2017-10-03,93.56999969482422,1271.5,2534.580078125,9.510000228881836
2017-10-04,93.45999908447266,1273.699951171875,2537.739990234375,9.630000114440918
2017-10-05,93.95999908447266,1269.9000244140625,2552.070068359375,9.1899995803833
2017-10-06,93.80000305175781,1271.5999755859375,2549.330078125,9.649999618530273
2017-10-09,93.73999786376953,1281.800048828125,2544.72998046875,10.329999923706055
2017-10-10,93.29000091552734,1290.5999755859375,2550.639892578125,10.079999923706055
2017-10-11,92.95999908447266,1285.800048828125,2555.239990234375,9.850000381469727
2017-10-12,93.12000274658203,1293.300048828125,2550.929931640625,9.90999984741211
2017-10-13,93.08999633789062,1301.5,2553.169921875,9.609999656677246
2017-10-16,93.27999877929688,1299.9000244140625,2557.639892578125,9.90999984741211
2017-10-17,93.48999786376953,1283.0,2559.360107421875,10.3100004196167
2017-10-18,93.36000061035156,1279.9000244140625,2561.260009765625,10.069999694824219
2017-10-19,93.2699966430664,1286.9000244140625,2562.10009765625,10.050000190734863
2017-10-20,93.69999694824219,1277.4000244140625,2575.2099609375,9.970000267028809
2017-10-23,93.94000244140625,1277.699951171875,2564.97998046875,11.069999694824219
2017-10-24,93.95999908447266,1275.0,2569.1298828125,11.15999984741211
2017-10-25,93.70999908447266,1275.4000244140625,2557.14990234375,11.229999542236328
2017-10-26,94.61000061035156,1266.300048828125,2560.39990234375,11.300000190734863
2017-10-27,94.91999816894531,1268.5,2581.070068359375,9.800000190734863
2017-10-30,94.48999786376953,1274.0999755859375,2572.830078125,10.5
2017-10-31,94.55000305175781,1267.0,2575.260009765625,10.180000305175781
2017-11-01,94.81999969482422,1274.0999755859375,2579.360107421875,10.199999809265137
2017-11-02,94.69000244140625,1274.9000244140625,2579.85009765625,9.930000305175781
2017-11-03,94.94000244140625,1266.5,2587.840087890625,9.140000343322754
2017-11-06,94.72000122070312,1279.4000244140625,2591.1298828125,9.399999618530273
2017-11-07,94.91000366210938,1273.699951171875,2590.639892578125,9.890000343322754
2017-11-08,94.87000274658203,1281.5999755859375,2594.3798828125,9.779999732971191
2017-11-09,94.44000244140625,1285.5999755859375,2584.6201171875,10.5
2017-11-10,94.38999938964844,1272.4000244140625,2582.300048828125,11.289999961853027
2017-11-13,94.48999786376953,1277.300048828125,2584.840087890625,11.5
2017-11-14,93.83000183105469,1281.5,2578.8701171875,11.59000015258789
2017-11-15,93.80999755859375,1276.5,2564.6201171875,13.130000114440918
2017-11-16,93.93000030517578,1277.4000244140625,2585.639892578125,11.760000228881836
2017-11-17,93.66000366210938,1295.800048828125,2578.85009765625,11.430000305175781
2017-11-20,94.08000183105469,1274.5999755859375,2582.139892578125,10.649999618530273
2017-11-21,93.94999694824219,1281.0999755859375,2599.030029296875,9.729999542236328
2017-11-22,93.22000122070312,1291.5999755859375,2597.080078125,9.880000114440918
2017-11-24,92.76000213623047,1286.699951171875,2602.419921875,9.670000076293945
2017-11-27,92.9000015258789,1293.800048828125,2601.419921875,9.869999885559082
2017-11-28,93.26000213623047,1294.699951171875,2627.0400390625,10.029999732971191
2017-11-29,93.26000213623047,1282.0999755859375,2626.070068359375,10.699999809265137
2017-11-30,93.01000213623047,1273.199951171875,2647.580078125,11.279999732971191
2017-12-01,92.9000015258789,1278.800048828125,2642.219970703125,11.430000305175781
2017-12-04,93.19000244140625,1274.300048828125,2639.43994140625,11.680000305175781
2017-12-05,93.37999725341797,1261.5999755859375,2629.570068359375,11.329999923706055
2017-12-06,93.61000061035156,1262.800048828125,2629.27001953125,11.020000457763672
2017-12-07,93.80000305175781,1249.800048828125,2636.97998046875,10.15999984741211
2017-12-08,93.9000015258789,1245.199951171875,2651.5,9.579999923706055
2017-12-11,93.87000274658203,1243.699951171875,2659.989990234375,9.34000015258789
2017-12-12,94.0999984741211,1238.5,2664.110107421875,9.920000076293945
2017-12-13,93.43000030517578,1245.4000244140625,2662.85009765625,10.180000305175781
2017-12-14,93.48999786376953,1253.800048828125,2652.010009765625,10.489999771118164
2017-12-15,93.93000030517578,1254.300048828125,2675.81005859375,9.420000076293945
2017-12-18,93.69999694824219,1262.199951171875,2690.159912109375,9.529999732971191
2017-12-19,93.47000122070312,1260.699951171875,2681.469970703125,10.029999732971191
2017-12-20,93.3499984741211,1266.0999755859375,2679.25,9.720000267028809
2017-12-21,93.27999877929688,1267.300048828125,2684.570068359375,9.619999885559082
2017-12-22,93.3499984741211,1275.4000244140625,2683.340087890625,9.899999618530273
2017-12-26,93.26000213623047,1284.0999755859375,2680.5,10.25
2017-12-27,93.02999877929688,1287.0,2682.6201171875,10.470000267028809
2017-12-28,92.5999984741211,1294.0999755859375,2687.5400390625,10.180000305175781
2017-12-29,92.12000274658203,1306.300048828125,2673.610107421875,11.039999961853027
2018-01-02,91.8499984741211,1313.699951171875,2695.81005859375,9.770000457763672
2018-01-03,92.16000366210938,1316.199951171875,2713.06005859375,9.149999618530273
2018-01-04,91.8499984741211,1319.4000244140625,2723.989990234375,9.220000267028809
2018-01-05,91.94999694824219,1320.300048828125,2743.14990234375,9.220000267028809
2018-01-08,92.33000183105469,1318.5999755859375,2747.7099609375,9.520000457763672
2018-01-09,92.52999877929688,1311.699951171875,2751.2900390625,10.079999923706055
2018-01-10,92.33000183105469,1317.4000244140625,2748.22998046875,9.819999694824219
2018-01-11,91.8499984741211,1320.5999755859375,2767.56005859375,9.880000114440918
2018-01-12,90.97000122070312,1333.4000244140625,2786.239990234375,10.15999984741211
2018-01-16,90.38999938964844,1335.4000244140625,2776.419921875,11.65999984741211
2018-01-17,90.54000091552734,1338.0,2802.56005859375,11.90999984741211
2018-01-18,90.5,1326.0,2798.030029296875,12.220000267028809
2018-01-19,90.56999969482422,1331.9000244140625,2810.300048828125,11.270000457763672
2018-01-22,90.4000015258789,1330.9000244140625,2832.969970703125,11.029999732971191
2018-01-23,90.12000274658203,1335.699951171875,2839.1298828125,11.100000381469727
2018-01-24,89.20999908447266,1355.9000244140625,2837.5400390625,11.470000267028809
2018-01-25,89.38999938964844,1362.4000244140625,2839.25,11.579999923706055
2018-01-26,89.06999969482422,1351.5999755859375,2872.8701171875,11.079999923706055
2018-01-29,89.30999755859375,,2853.530029296875,13.84000015258789
2018-01-30,89.19000244140625,1335.4000244140625,2822.429931640625,14.789999961853027
2018-01-31,89.12999725341797,1339.0,2823.81005859375,13.539999961853027
2018-02-01,88.66999816894531,1344.300048828125,2821.97998046875,13.470000267028809
2018-02-02,89.19999694824219,1333.699951171875,2762.1298828125,17.309999465942383
2018-02-05,89.55000305175781,1333.0,2648.93994140625,37.31999969482422
2018-02-06,89.58999633789062,1326.0999755859375,2695.139892578125,29.979999542236328
2018-02-07,90.26000213623047,1311.5999755859375,2681.659912109375,27.729999542236328
2018-02-08,90.2300033569336,1316.9000244140625,2581.0,33.459999084472656
2018-02-09,90.44000244140625,1313.0999755859375,2619.550048828125,29.059999465942383
2018-02-12,90.20999908447266,1324.199951171875,2656.0,25.610000610351562
2018-02-13,89.69999694824219,1328.0999755859375,2662.93994140625,24.969999313354492
2018-02-14,89.12000274658203,1355.5,2698.6298828125,19.260000228881836
2018-02-15,88.58999633789062,1352.0999755859375,2731.199951171875,19.1299991607666
2018-02-16,89.0999984741211,1353.199951171875,2732.219970703125,19.459999084472656
2018-02-20,89.72000122070312,1328.800048828125,2716.260009765625,20.600000381469727
2018-02-21,90.08000183105469,1330.0,2701.330078125,20.020000457763672
2018-02-22,89.75,1330.5999755859375,2703.9599609375,18.719999313354492
2018-02-23,89.87999725341797,1328.199951171875,2747.300048828125,16.489999771118164
2018-02-26,89.81999969482422,1330.699951171875,2779.60009765625,15.800000190734863
2018-02-27,90.36000061035156,1315.5,2744.280029296875,18.59000015258789
2018-02-28,90.61000061035156,1315.5,2713.830078125,19.850000381469727
2018-03-01,90.31999969482422,1302.9000244140625,2677.669921875,22.469999313354492
2018-03-02,89.94000244140625,1321.0999755859375,2691.25,19.59000015258789
2018-03-05,90.08000183105469,1318.0999755859375,2720.93994140625,18.729999542236328
2018-03-06,89.62000274658203,1333.5999755859375,2728.1201171875,18.360000610351562
2018-03-07,89.63999938964844,1326.0,2726.800048828125,17.760000228881836
2018-03-08,90.12000274658203,1319.9000244140625,2738.969970703125,16.540000915527344
2018-03-09,90.08999633789062,1322.4000244140625,2786.570068359375,14.640000343322754
2018-03-12,89.9000015258789,1319.4000244140625,2783.02001953125,15.779999732971191
2018-03-13,89.66000366210938,1325.9000244140625,2765.31005859375,16.350000381469727
2018-03-14,89.69999694824219,1324.4000244140625,2749.47998046875,17.229999542236328
2018-03-15,90.13999938964844,1316.800048828125,2747.330078125,16.59000015258789
2018-03-16,90.2300033569336,1311.300048828125,2752.010009765625,15.800000190734863
2018-03-19,89.9000015258789,1316.800048828125,2712.919921875,19.020000457763672
2018-03-20,90.37000274658203,1311.0999755859375,2716.93994140625,18.200000762939453
2018-03-21,89.77999877929688,1320.699951171875,2711.929931640625,17.860000610351562
2018-03-22,89.86000061035156,1326.5999755859375,2643.68994140625,23.34000015258789
2018-03-23,89.44000244140625,1349.300048828125,2588.260009765625,24.8700008392334
2018-03-26,89.02999877929688,1354.4000244140625,2658.550048828125,21.030000686645508
2018-03-27,89.37000274658203,1341.300048828125,2612.6201171875,22.5
2018-03-28,90.05999755859375,1324.199951171875,2605.0,22.8700008392334
2018-03-29,90.1500015258789,1322.800048828125,2640.8701171875,19.969999313354492
2018-04-02,90.05000305175781,1342.0999755859375,2581.8798828125,23.6200008392334
2018-04-03,90.19999694824219,1332.800048828125,2614.449951171875,21.100000381469727
2018-04-04,90.13999938964844,1335.800048828125,2644.68994140625,20.059999465942383
2018-04-05,90.45999908447266,1324.300048828125,2662.840087890625,18.940000534057617
2018-04-06,90.11000061035156,1331.9000244140625,2604.469970703125,21.489999771118164
2018-04-09,89.83999633789062,1336.300048828125,2613.159912109375,21.770000457763672
2018-04-10,89.58999633789062,1342.0,2656.8701171875,20.469999313354492
2018-04-11,89.56999969482422,1356.5,2642.18994140625,20.239999771118164
2018-04-12,89.75,1338.4000244140625,2663.989990234375,18.489999771118164
2018-04-13,89.80000305175781,1344.800048828125,2656.300048828125,17.40999984741211
2018-04-16,89.43000030517578,1347.5,2677.840087890625,16.559999465942383
2018-04-17,89.5199966430664,1347.199951171875,2706.389892578125,15.25
2018-04-18,89.62000274658203,1351.199951171875,2708.639892578125,15.600000381469727
2018-04-19,89.94000244140625,1346.800048828125,2693.1298828125,15.960000038146973
2018-04-20,90.31999969482422,1336.699951171875,2670.139892578125,16.8799991607666
2018-04-23,90.94000244140625,1322.5,2670.2900390625,16.34000015258789
2018-04-24,90.7699966430664,1331.4000244140625,2634.56005859375,18.020000457763672
2018-04-25,91.16999816894531,1321.199951171875,2639.39990234375,17.84000015258789
2018-04-26,91.55999755859375,1316.300048828125,2666.93994140625,16.239999771118164
2018-04-27,91.54000091552734,1320.300048828125,2669.909912109375,15.40999984741211
2018-04-30,91.83999633789062,1316.199951171875,2648.050048828125,15.930000305175781
2018-05-01,92.44999694824219,1303.800048828125,2654.800048828125,15.489999771118164
2018-05-02,92.51000213623047,1302.5999755859375,2635.669921875,15.970000267028809
2018-05-03,92.41000366210938,1310.699951171875,2629.72998046875,15.899999618530273
2018-05-04,92.56999969482422,1312.699951171875,2663.419921875,14.770000457763672
2018-05-07,92.75,1312.199951171875,2672.6298828125,14.75
2018-05-08,93.12000274658203,1312.0,2671.919921875,14.710000038146973
2018-05-09,93.04000091552734,1311.300048828125,2697.7900390625,13.420000076293945
2018-05-10,92.6500015258789,1320.800048828125,2723.070068359375,13.229999542236328
2018-05-11,92.54000091552734,1319.0,2727.719970703125,12.649999618530273
2018-05-14,92.58999633789062,1316.5,2730.1298828125,12.930000305175781
2018-05-15,93.22000122070312,1288.9000244140625,2711.449951171875,14.630000114440918
2018-05-16,93.38999938964844,1290.199951171875,2722.4599609375,13.420000076293945
2018-05-17,93.47000122070312,1288.199951171875,2720.1298828125,13.430000305175781
2018-05-18,93.63999938964844,1290.199951171875,2712.969970703125,13.420000076293945
2018-05-21,93.68000030517578,1290.199951171875,2733.010009765625,13.079999923706055
2018-05-22,93.61000061035156,1291.699951171875,2724.43994140625,13.220000267028809
2018-05-23,94.01000213623047,1289.300048828125,2733.2900390625,12.579999923706055
2018-05-24,93.77999877929688,1303.699951171875,2727.760009765625,12.529999732971191
2018-05-25,94.19000244140625,1303.300048828125,2721.330078125,13.220000267028809
2018-05-29,94.83000183105469,1298.699951171875,2689.860107421875,17.020000457763672
2018-05-30,94.1500015258789,1301.5,2724.010009765625,14.9399995803833
2018-05-31,93.98999786376953,1300.0999755859375,2705.27001953125,15.430000305175781
2018-06-01,94.19000244140625,1294.800048828125,2734.6201171875,13.460000038146973
2018-06-04,94.0199966430664,1293.0999755859375,2746.8701171875,12.739999771118164
2018-06-05,93.88999938964844,1297.5,2748.800048828125,12.399999618530273
2018-06-06,93.66000366210938,1297.0999755859375,2772.35009765625,11.640000343322754
2018-06-07,93.4000015258789,1298.699951171875,2770.3701171875,12.130000114440918
2018-06-08,93.55000305175781,1298.0999755859375,2779.030029296875,12.180000305175781
2018-06-11,93.58000183105469,1298.9000244140625,2782.0,12.350000381469727
2018-06-12,93.80000305175781,1295.0999755859375,2786.85009765625,12.34000015258789
2018-06-13,93.70999908447266,1296.9000244140625,2775.6298828125,12.9399995803833
