Date,BNB,BTC,ETH,SOL,TRX,XRP
2017-04-26,,329631008.0,,,,
2017-04-27,,449196992.0,,,,
2017-04-28,,527488992.0,,,,
2017-04-29,,422705984.0,,,,
2017-04-30,,413115008.0,,,,
2017-05-01,,713624000.0,,,,
2017-05-02,,477337984.0,,,,
2017-05-03,,583795968.0,,,,
2017-05-04,,933548992.0,,,,
2017-05-05,,946035968.0,,,,
2017-05-06,,582529984.0,,,,
2017-05-07,,1080029952.0,,,,
2017-05-08,,1340320000.0,,,,
2017-05-09,,1167920000.0,,,,
2017-05-10,,915723008.0,,,,
2017-05-11,,799489984.0,,,,
2017-05-12,,740984000.0,,,,
2017-05-13,,579635008.0,,,,
2017-05-14,,437196000.0,,,,
2017-05-15,,731529024.0,,,,
2017-05-16,,959044992.0,,,,
2017-05-17,,1064729984.0,,,,
2017-05-18,,894321024.0,,,,
2017-05-19,,1157289984.0,,,,
2017-05-20,,961336000.0,,,,
2017-05-21,,1147859968.0,,,,
2017-05-22,,1942220032.0,,,,
2017-05-23,,1378749952.0,,,,
2017-05-24,,1725379968.0,,,,
2017-05-25,,2406700032.0,,,,
2017-05-26,,1763480064.0,,,,
2017-05-27,,1700480000.0,,,,
2017-05-28,,1147139968.0,,,,
2017-05-29,,994625024.0,,,,
2017-05-30,,1443970048.0,,,,
2017-05-31,,1544829952.0,,,,
2017-06-01,,1653180032.0,,,,
2017-06-02,,1317030016.0,,,,
2017-06-03,,1514950016.0,,,,
2017-06-04,,1355120000.0,,,,
2017-06-05,,1369309952.0,,,,
2017-06-06,,2089609984.0,,,,
2017-06-07,,1517709952.0,,,,
2017-06-08,,1281170048.0,,,,
2017-06-09,,1348950016.0,,,,
2017-06-10,,2018889984.0,,,,
2017-06-11,,1752400000.0,,,,
2017-06-12,,2569530112.0,,,,
2017-06-13,,1781200000.0,,,,
2017-06-14,,1696560000.0,,,,
2017-06-15,,2026259968.0,,,,
2017-06-16,,1195190016.0,,,,
2017-06-17,,1534509952.0,,,,
2017-06-18,,1178659968.0,,,,
2017-06-19,,1446840064.0,,,,
2017-06-20,,1854189952.0,,,,
2017-06-21,,1626579968.0,,,,
2017-06-22,,1097939968.0,,,,
2017-06-23,,961318976.0,,,,
2017-06-24,,982750016.0,,,,
2017-06-25,,1161100032.0,,,,
2017-06-26,,1663280000.0,,,,
2017-06-27,,1489789952.0,,,,
2017-06-28,,1183869952.0,,,,
2017-06-29,,949979008.0,,,,
2017-06-30,,860273024.0,,,,
2017-07-01,,779913984.0,,,,
2017-07-02,,803747008.0,,,,
2017-07-03,,964112000.0,,,,
2017-07-04,,985516032.0,,,,
2017-07-05,,941566016.0,,,,
2017-07-06,,761956992.0,,,,
2017-07-07,,917411968.0,,,,
2017-07-08,,733329984.0,,,,
2017-07-09,,527856000.0,,,,
2017-07-10,,1111200000.0,,,,
2017-07-11,,1329760000.0,,,,
2017-07-12,,1117410048.0,,,,
2017-07-13,,835769984.0,,,,
2017-07-14,,882502976.0,,,,
2017-07-15,,993608000.0,,,,
2017-07-16,,1182870016.0,,,,
2017-07-17,,1201760000.0,,,,
2017-07-18,,1512450048.0,,,,
2017-07-19,,1245100032.0,,,,
2017-07-20,,2249260032.0,,,,
2017-07-21,,1489449984.0,,,,
2017-07-22,,1177129984.0,,,,
2017-07-23,,1072840000.0,,,,
2017-07-24,,866473984.0,,,,
2017-07-25,,1460089984.0,,,,
2017-07-26,,937404032.0,,,,
2017-07-27,,789104000.0,,,,
2017-07-28,,1380099968.0,,,,
2017-07-29,,803745984.0,,,,
2017-07-30,,705942976.0,,,,
2017-07-31,,860574976.0,,,,
2017-08-01,,1324669952.0,,,,
2017-08-02,,1094950016.0,,,,
2017-08-03,,804796992.0,,,,
2017-08-04,,1002120000.0,,,,
2017-08-05,,1945699968.0,,,,
2017-08-06,,1105030016.0,,,,
2017-08-07,,1482279936.0,,,,
2017-08-08,,1752760064.0,,,,
2017-08-09,,1468960000.0,,,,
2017-08-10,,1515110016.0,,,,
2017-08-11,,2021190016.0,,,,
2017-08-12,,2219589888.0,,,,
2017-08-13,,3159089920.0,,,,
2017-08-14,,2463089920.0,,,,
2017-08-15,,3258050048.0,,,,
2017-08-16,,2272039936.0,,,,
2017-08-17,,2553359872.0,,,,
2017-08-18,,2941710080.0,,,,
2017-08-19,,2975820032.0,,,,
2017-08-20,,2109769984.0,,,,
2017-08-21,,2800890112.0,,,,
2017-08-22,,3764239872.0,,,,
2017-08-23,,2369819904.0,,,,
2017-08-24,,2037750016.0,,,,
2017-08-25,,1727970048.0,,,,
2017-08-26,,1511609984.0,,,,
2017-08-27,,1537459968.0,,,,
2017-08-28,,1959330048.0,,,,
2017-08-29,,2486080000.0,,,,
2017-08-30,,1937849984.0,,,,
2017-08-31,,1944930048.0,,,,
2017-09-01,,2599079936.0,,,,
2017-09-02,,2722139904.0,,,,
2017-09-03,,1933190016.0,,,,
2017-09-04,,2987330048.0,,,,
2017-09-05,,2697969920.0,,,,
2017-09-06,,2172100096.0,,,,
2017-09-07,,1844620032.0,,,,
2017-09-08,,2700890112.0,,,,
2017-09-09,,1386230016.0,,,,
2017-09-10,,1679090048.0,,,,
2017-09-11,,1557330048.0,,,,
2017-09-12,,1864530048.0,,,,
2017-09-13,,2219409920.0,,,,
2017-09-14,,2716310016.0,,,,
2017-09-15,,4148069888.0,,,,
2017-09-16,,1818400000.0,,,,
2017-09-17,,1239149952.0,,,,
2017-09-18,,1943209984.0,,,,
2017-09-19,,1563980032.0,,,,
2017-09-20,,1213830016.0,,,,
2017-09-21,,1411480064.0,,,,
2017-09-22,,1194829952.0,,,,
2017-09-23,,928113984.0,,,,
2017-09-24,,768014976.0,,,,
2017-09-25,,1374210048.0,,,,
2017-09-26,,1043740032.0,,,,
2017-09-27,,1686880000.0,,,,
2017-09-28,,1712320000.0,,,,
2017-09-29,,1367049984.0,,,,
2017-09-30,,1207449984.0,,,,
2017-10-01,,1208210048.0,,,,
2017-10-02,,1431730048.0,,,,
2017-10-03,,1288019968.0,,,,
2017-10-04,,1116770048.0,,,,
2017-10-05,,1161769984.0,,,,
2017-10-06,,1069939968.0,,,,
2017-10-07,,906928000.0,,,,
2017-10-08,,1313869952.0,,,,
2017-10-09,,1968739968.0,,,,
2017-10-10,,1597139968.0,,,,
2017-10-11,,1222279936.0,,,,
2017-10-12,,2791610112.0,,,,
2017-10-13,,3615480064.0,,,,
2017-10-14,,1669030016.0,,,,
2017-10-15,,1976039936.0,,,,
2017-10-16,,2008070016.0,,,,
2017-10-17,,1821570048.0,,,,
2017-10-18,,2399269888.0,,,,
2017-10-19,,1780540032.0,,,,
2017-10-20,,2354429952.0,,,,
2017-10-21,,2207099904.0,,,,
2017-10-22,,2034630016.0,,,,
2017-10-23,,2401840128.0,,,,
2017-10-24,,2735699968.0,,,,
2017-10-25,,1966989952.0,,,,
2017-10-26,,1905040000.0,,,,
2017-10-27,,1710130048.0,,,,
2017-10-28,,1403920000.0,,,,
2017-10-29,,2859040000.0,,,,
2017-10-30,,1772150016.0,,,,
2017-10-31,,2311379968.0,,,,
2017-11-01,,2870320128.0,,,,
2017-11-02,,4653770240.0,,,,
2017-11-03,,3369860096.0,,,,
2017-11-04,,2483800064.0,,,,
2017-11-05,,2380410112.0,,,,
2017-11-06,,3111899904.0,,,,
2017-11-07,,2326340096.0,,,,
2017-11-08,,4602200064.0,,,,
2017-11-09,19192200.0,3226249984.0,893249984.0,,2924350.0,147916992.0
2017-11-10,11155000.0,5208249856.0,885985984.0,,2193620.0,141032992.0
2017-11-11,8178150.0,4908680192.0,842300992.0,,1748460.0,134503008.0
2017-11-12,15298700.0,8957349888.0,1613479936.0,,2174370.0,251175008.0
2017-11-13,12238800.0,6263249920.0,1041889984.0,,2889150.0,132567000.0
2017-11-14,7829600.0,3197110016.0,1069680000.0,,4040400.0,127361000.0
2017-11-15,7615500.0,4200880128.0,722665984.0,,5008060.0,100294000.0
2017-11-16,8928640.0,5123809792.0,797254016.0,,5082450.0,1022579968.0
2017-11-17,8508840.0,4651670016.0,621732992.0,,5720510.0,397071008.0
2017-11-18,32167300.0,3667190016.0,649638976.0,,5709820.0,144298000.0
2017-11-19,38081700.0,3149319936.0,1181529984.0,,4289470.0,193808000.0
2017-11-20,12994500.0,3488450048.0,807027008.0,,3909200.0,214663008.0
2017-11-21,5440790.0,4277609984.0,949912000.0,,3417520.0,217851008.0
2017-11-22,7177000.0,3633530112.0,800819008.0,,4119730.0,167078000.0
2017-11-23,8392640.0,4225179904.0,1845680000.0,,4402340.0,240684992.0
2017-11-24,12155400.0,5058610176.0,2292829952.0,,4204470.0,211486000.0
2017-11-25,12839900.0,4342060032.0,1422080000.0,,4704770.0,212592992.0
2017-11-26,9056850.0,5475579904.0,1197779968.0,,6245890.0,133297000.0
2017-11-27,22826600.0,5653320192.0,1396480000.0,,6405580.0,196735008.0
2017-11-28,36377700.0,6348819968.0,1346499968.0,,6065010.0,720742976.0
2017-11-29,43765500.0,11568799744.0,2675940096.0,,7852660.0,541177984.0
2017-11-30,31559500.0,8310689792.0,1903040000.0,,4155450.0,270907008.0
2017-12-01,28867200.0,6783119872.0,1247879936.0,,6294070.0,182992000.0
2017-12-02,24332700.0,5138500096.0,943649984.0,,5760180.0,118250000.0
2017-12-03,35163500.0,6608309760.0,990556992.0,,7261200.0,134710000.0
2017-12-04,41226200.0,6132409856.0,1005550016.0,,10447300.0,104650000.0
2017-12-05,49190000.0,6895260160.0,1216720000.0,,8749920.0,174591008.0
2017-12-06,41731500.0,12656300032.0,1998259968.0,,33314700.0,274526016.0
2017-12-07,28297900.0,17950699520.0,2129570048.0,,44215300.0,275204992.0
2017-12-08,38648500.0,21135998976.0,2336379904.0,,21605600.0,660172032.0
2017-12-09,27217000.0,13911300096.0,2003849984.0,,17520500.0,205288992.0
2017-12-10,19258500.0,13433299968.0,1404179968.0,,18145200.0,198174000.0
2017-12-11,19427000.0,12153900032.0,1771440000.0,,20137200.0,176100992.0
2017-12-12,24523200.0,14603799552.0,5179829760.0,,48699100.0,1555040000.0
2017-12-13,28429500.0,12976900096.0,4524539904.0,,174319008.0,2738759936.0
2017-12-14,40335300.0,13777399808.0,3821580032.0,,192816992.0,6358700032.0
2017-12-15,52745900.0,14309999616.0,2758710016.0,,139710000.0,3194210048.0
2017-12-16,54002400.0,12740599808.0,2165690112.0,,336496000.0,1334770048.0
2017-12-17,98159600.0,13314599936.0,2147389952.0,,338444992.0,805200000.0
2017-12-18,66623700.0,14839499776.0,3249230080.0,,369401984.0,1342720000.0
2017-12-19,66695200.0,16894499840.0,4096549888.0,,235095008.0,1449670016.0
2017-12-20,47866900.0,22149699584.0,3969939968.0,,317193984.0,1007420032.0
2017-12-21,46905500.0,16516599808.0,3569060096.0,,460308000.0,3626109952.0
2017-12-22,36672600.0,22197999616.0,4977710080.0,,494380000.0,4644700160.0
2017-12-23,32930300.0,13086000128.0,2480339968.0,,503996992.0,1497590016.0
2017-12-24,43676900.0,11572299776.0,2300549888.0,,230931008.0,754958976.0
2017-12-25,66374400.0,10664699904.0,2491760128.0,,189610000.0,686014016.0
2017-12-26,167812992.0,13454300160.0,2201159936.0,,263744992.0,938846976.0
2017-12-27,167808000.0,12487600128.0,2100029952.0,,173156000.0,2854259968.0
2017-12-28,109298000.0,12336499712.0,2389149952.0,,261940992.0,2843300096.0
2017-12-29,70849400.0,13025500160.0,2648969984.0,,246896992.0,7545739776.0
2017-12-30,72933904.0,14452599808.0,3187780096.0,,256698000.0,8108389888.0
2017-12-31,74927904.0,12136299520.0,2554269952.0,,375152000.0,4642079744.0
2018-01-01,66422800.0,10291200000.0,2595760128.0,,516798016.0,1894230016.0
2018-01-02,104789000.0,16846600192.0,5783349760.0,,1604039936.0,3171010048.0
2018-01-03,108852000.0,16871900160.0,5093159936.0,,1136850048.0,6635879936.0
2018-01-04,158819008.0,21783199744.0,6502859776.0,,4089410048.0,8103660032.0
2018-01-05,341504992.0,23840899072.0,6683149824.0,,3864399872.0,6288500224.0
2018-01-06,637020992.0,18314600448.0,4662219776.0,,2437349888.0,2777560064.0
2018-01-07,258050000.0,15866000384.0,5569880064.0,,1750349952.0,2395150080.0
2018-01-08,296617984.0,18413899776.0,8450970112.0,,1532320000.0,3315259904.0
2018-01-09,194750000.0,16659999744.0,7965459968.0,,1262109952.0,3694700032.0
2018-01-10,146582000.0,18500800512.0,9214950400.0,,1729920000.0,4833639936.0
2018-01-11,389228000.0,16534099968.0,7235899904.0,,1074579968.0,6296119808.0
2018-01-12,387537984.0,12065699840.0,5222300160.0,,679499008.0,3330810112.0
2018-01-13,181676000.0,12763599872.0,5746760192.0,,819091008.0,2130169984.0
2018-01-14,129239000.0,11084099584.0,4841630208.0,,714278976.0,1978200064.0
2018-01-15,244154000.0,12750799872.0,4781100032.0,,1013430016.0,1838460032.0
2018-01-16,399951008.0,18853799936.0,8405139968.0,,695308992.0,5687960064.0
2018-01-17,299411008.0,18830600192.0,8545160192.0,,1326569984.0,7251210240.0
2018-01-18,204899008.0,15020399616.0,5938319872.0,,1392329984.0,9110439936.0
2018-01-19,139882000.0,10740400128.0,4084450048.0,,706521984.0,3697430016.0
2018-01-20,156744992.0,11801700352.0,3975190016.0,,626438976.0,2346449920.0
2018-01-21,141562000.0,9935179776.0,3378089984.0,,561259008.0,2840750080.0
2018-01-22,138026000.0,10537400320.0,3810099968.0,,623766976.0,2642510080.0
2018-01-23,91706200.0,9660609536.0,3556699904.0,,409592000.0,2977080064.0
2018-01-24,105736000.0,9940989952.0,3944039936.0,,505468992.0,1853440000.0
2018-01-25,105648000.0,8873169920.0,4050190080.0,,362497984.0,986067968.0
2018-01-26,113429000.0,9746199552.0,3617690112.0,,381401984.0,2037570048.0
2018-01-27,84009400.0,7583269888.0,3002870016.0,,282556992.0,689100992.0
2018-01-28,93871104.0,8350360064.0,5372329984.0,,276320992.0,1327360000.0
2018-01-29,71294304.0,7107359744.0,3715079936.0,,256876000.0,1073680000.0
2018-01-30,59389600.0,8637859840.0,4107859968.0,,267126000.0,1134640000.0
2018-01-31,50435000.0,8041160192.0,3757560064.0,,251080992.0,1264029952.0
2018-02-01,82984200.0,9959400448.0,5261680128.0,,288656000.0,1410419968.0
2018-02-02,91468200.0,12726899712.0,6713290240.0,,363928992.0,3529760000.0
2018-02-03,56556200.0,7263790080.0,3243480064.0,,241928992.0,1988960000.0
2018-02-04,49990000.0,7073549824.0,2997090048.0,,169960992.0,1190960000.0
2018-02-05,55276900.0,9285289984.0,4269530112.0,,167296992.0,1286179968.0
2018-02-06,97189904.0,13999800320.0,6518269952.0,,271110016.0,2361139968.0
2018-02-07,77970304.0,9169280000.0,3896179968.0,,204200000.0,1133369984.0
2018-02-08,82496000.0,9346750464.0,3708189952.0,,193436992.0,947315008.0
2018-02-09,9284.0,6784820224.0,2495820032.0,,176363008.0,1690339968.0
2018-02-10,80123200.0,7780960256.0,2930530048.0,,470408992.0,4682010112.0
2018-02-11,68554600.0,6122189824.0,2486650112.0,,273583008.0,2555310080.0
2018-02-12,50792600.0,6256439808.0,2243450112.0,,219120000.0,1756290048.0
2018-02-13,41593400.0,5696719872.0,2081170048.0,,178960992.0,921100032.0
2018-02-14,68781600.0,7909819904.0,2818370048.0,,186660000.0,1457600000.0
2018-02-15,108962000.0,9062540288.0,2900100096.0,,178912992.0,1188530048.0
2018-02-16,71131800.0,7296159744.0,2369449984.0,,310512992.0,568339008.0
2018-02-17,76093504.0,8660880384.0,2525720064.0,,231988000.0,1186729984.0
2018-02-18,62044700.0,8744009728.0,2567290112.0,,195043008.0,1113650048.0
2018-02-19,54898800.0,7652089856.0,2169019904.0,,178480992.0,556304000.0
2018-02-20,66512400.0,9926540288.0,2545260032.0,,198212992.0,806673024.0
2018-02-21,55087600.0,9405339648.0,2531729920.0,,179052992.0,871526016.0
2018-02-22,47216100.0,8040079872.0,2150370048.0,,162732992.0,889707008.0
2018-02-23,53626800.0,7739500032.0,2334820096.0,,159880992.0,896403968.0
2018-02-24,48709200.0,6917929984.0,1926579968.0,,194792992.0,489920000.0
2018-02-25,43814500.0,5706939904.0,1646960000.0,,182260000.0,360271008.0
2018-02-26,53540300.0,7287690240.0,2044480000.0,,189976000.0,458612992.0
2018-02-27,97184400.0,6966179840.0,2053980032.0,,219795008.0,312712992.0
2018-02-28,69036400.0,6936189952.0,1963980032.0,,298758016.0,329529984.0
2018-03-01,72474200.0,7317279744.0,1868519936.0,,318231008.0,475256992.0
2018-03-02,46449100.0,7620590080.0,1894419968.0,,824566016.0,271036000.0
2018-03-03,40001900.0,6690570240.0,1699369984.0,,399204992.0,280852992.0
2018-03-04,37886900.0,6084149760.0,1697939968.0,,314648992.0,797225984.0
2018-03-05,38605100.0,6468539904.0,1898489984.0,,284713984.0,1706819968.0
2018-03-06,38182600.0,6832169984.0,1943069952.0,,262251008.0,875180032.0
2018-03-07,79740800.0,8797910016.0,2175419904.0,,290193984.0,809598016.0
2018-03-08,48535100.0,7186089984.0,1891640064.0,,236262000.0,499496000.0
2018-03-09,46893300.0,8704190464.0,2233019904.0,,295228992.0,989203008.0
2018-03-10,41645000.0,5386319872.0,1532960000.0,,253447008.0,402670016.0
2018-03-11,45451700.0,6296370176.0,1562680064.0,,266342000.0,472972000.0
2018-03-12,51188100.0,6457399808.0,1764999936.0,,228564992.0,355031008.0
2018-03-13,216111008.0,5991139840.0,1425959936.0,,200526000.0,279679008.0
2018-03-14,124112000.0,6438230016.0,1810560000.0,,197406000.0,479148992.0
2018-03-15,104531000.0,6834429952.0,1770460032.0,,169547008.0,888345024.0
2018-03-16,97626000.0,5289379840.0,1417350016.0,,149356000.0,502740000.0
2018-03-17,94679904.0,4426149888.0,1267810048.0,,116472000.0,319824000.0
2018-03-18,94840304.0,6639190016.0,2685499904.0,,127381000.0,923606016.0
2018-03-19,97938896.0,6729110016.0,2046790016.0,,183591008.0,1096930048.0
2018-03-20,96919504.0,6361789952.0,1833680000.0,,250396992.0,814275968.0
2018-03-21,131761000.0,6043129856.0,1781270016.0,,232926000.0,527324000.0
2018-03-22,112305000.0,5530390016.0,1523459968.0,,227472000.0,449041984.0
2018-03-23,157246000.0,5954120192.0,1596349952.0,,230134000.0,387164000.0
2018-03-24,255358000.0,5664600064.0,1300009984.0,,706931008.0,390740000.0
2018-03-25,189518000.0,4569880064.0,1151170048.0,,320430016.0,229352000.0
2018-03-26,132353000.0,5921039872.0,1638880000.0,,327374016.0,384504992.0
2018-03-27,102579000.0,5378250240.0,1617939968.0,,274910016.0,351380992.0
2018-03-28,92931200.0,4935289856.0,1514179968.0,,280836000.0,258298000.0
2018-03-29,81352096.0,6361229824.0,1970230016.0,,483100992.0,420550016.0
2018-03-30,75551600.0,6289509888.0,1878130048.0,,349432992.0,518219008.0
2018-03-31,89256304.0,4553269760.0,1323920000.0,,358492000.0,293208000.0
2018-04-01,87918096.0,4532100096.0,1256930048.0,,219372992.0,297868992.0
2018-04-02,116071000.0,4333440000.0,1102259968.0,,241103008.0,262342000.0
2018-04-03,141287008.0,5499700224.0,1363399936.0,,240608000.0,578238976.0
2018-04-04,119600000.0,4936000000.0,1287730048.0,,157468992.0,415257984.0
2018-04-05,103864000.0,5639320064.0,1210680064.0,,1488739968.0,358755008.0
2018-04-06,81989696.0,3766810112.0,967105984.0,,661966976.0,218156000.0
2018-04-07,87924896.0,3976610048.0,951475008.0,,245334000.0,209076000.0
2018-04-08,79045000.0,3652499968.0,948488000.0,,215712992.0,137548000.0
2018-04-09,80643696.0,4894060032.0,1478390016.0,,295115008.0,271775008.0
2018-04-10,87608200.0,4272750080.0,1196000000.0,,303561984.0,154495008.0
2018-04-11,92759696.0,4641889792.0,1439040000.0,,301439008.0,341707008.0
2018-04-12,133239000.0,8906250240.0,2519360000.0,,415956992.0,1346739968.0
2018-04-13,148215008.0,7764460032.0,2419249920.0,,484566016.0,1245170048.0
2018-04-14,94980800.0,5191430144.0,1519079936.0,,307575008.0,626268032.0
2018-04-15,115373000.0,5244480000.0,1726089984.0,,306262016.0,609636992.0
2018-04-16,75965504.0,5631309824.0,1758979968.0,,296337984.0,531996000.0
2018-04-17,77537400.0,6900879872.0,1760359936.0,,359111008.0,442352992.0
2018-04-18,90015104.0,6529909760.0,1762940032.0,,475425984.0,624049024.0
2018-04-19,78661696.0,7063209984.0,2256869888.0,,587153984.0,878328000.0
2018-04-20,86036096.0,8438110208.0,2849469952.0,,477675008.0,2344069888.0
2018-04-21,141582000.0,7548550144.0,2612460032.0,,715849024.0,1563970048.0
2018-04-22,84873000.0,6629899776.0,2426269952.0,,319432000.0,946398976.0
2018-04-23,132041000.0,6925190144.0,2386830080.0,,472464000.0,674545024.0
2018-04-24,165599008.0,10678800384.0,3581860096.0,,1561020032.0,1572930048.0
2018-04-25,144820992.0,11083100160.0,4216140032.0,,2124440064.0,1614050048.0
2018-04-26,127788000.0,8970559488.0,2984009984.0,,759337024.0,1028590016.0
2018-04-27,101995000.0,7566289920.0,2598129920.0,,717529984.0,673793024.0
2018-04-28,122360000.0,7805479936.0,2496659968.0,,718297984.0,788718976.0
2018-04-29,105495000.0,8853000192.0,2740559872.0,,1161459968.0,896313984.0
2018-04-30,83765800.0,8673920000.0,2853100032.0,,1749639936.0,575363968.0
2018-05-01,75433904.0,7713019904.0,2678960128.0,,1043369984.0,630809024.0
2018-05-02,80730304.0,7558159872.0,2822269952.0,,401505984.0,544425984.0
2018-05-03,104726000.0,10207299584.0,4210939904.0,,789150976.0,725228992.0
2018-05-04,79940496.0,8217829888.0,3533410048.0,,727056000.0,1007609984.0
2018-05-05,71502096.0,7651939840.0,3035040000.0,,476743008.0,668800000.0
2018-05-06,74731600.0,7222280192.0,3105570048.0,,388707008.0,640057024.0
2018-05-07,59800200.0,7394019840.0,4316120064.0,,412406016.0,602534976.0
2018-05-08,57865500.0,7415869952.0,2920489984.0,,372063008.0,465040992.0
2018-05-09,99046304.0,7226890240.0,2877870080.0,,357911008.0,611574976.0
2018-05-10,68250000.0,6906699776.0,2748950016.0,,352612992.0,399324000.0
2018-05-11,57027500.0,8488520192.0,3290080000.0,,836388992.0,991409024.0
2018-05-12,44001000.0,6821380096.0,2668480000.0,,615174016.0,596684992.0
2018-05-13,70816496.0,5866379776.0,2362500096.0,,601064000.0,532488000.0
2018-05-14,49317700.0,7364149760.0,3005110016.0,,463712000.0,613462016.0
2018-05-15,45696200.0,6705710080.0,2523069952.0,,287628000.0,422980000.0
2018-05-16,35233200.0,6760220160.0,2476130048.0,,492396000.0,429641984.0
2018-05-17,54251500.0,5862530048.0,2350619904.0,,304225984.0,337999008.0
2018-05-18,243260992.0,5764190208.0,2305740032.0,,263304992.0,344944000.0
2018-05-19,138320992.0,4712399872.0,2021549952.0,,206880992.0,249039008.0
2018-05-20,95390200.0,5191059968.0,2156910080.0,,470467008.0,275614016.0
2018-05-21,97367296.0,5154990080.0,2005170048.0,,802233024.0,250480992.0
2018-05-22,86545104.0,5137010176.0,2230469888.0,,498436000.0,234712992.0
2018-05-23,68215200.0,6491120128.0,2995429888.0,,608060032.0,482480992.0
2018-05-24,54410900.0,6049220096.0,2791099904.0,,587902016.0,440532992.0
2018-05-25,49173800.0,4867829760.0,2110919936.0,,301519008.0,289816000.0
2018-05-26,43258400.0,4051539968.0,1694300032.0,,334004992.0,213242000.0
2018-05-27,36691600.0,4056519936.0,1788790016.0,,311443008.0,186963008.0
2018-05-28,33398400.0,5040600064.0,2356900096.0,,493598016.0,327903008.0
2018-05-29,48807700.0,5662660096.0,2330820096.0,,569742976.0,380744000.0
