Date,BNB,BTC,ETH,SOL,TRX,XRP
2020-05-27,0.01716781413545232,0.038410971222694656,0.03389662920488624,0.030369325559147963,0.01119620652108712,0.01981529197339771
2020-05-28,0.03374454497110846,0.03686071480897355,0.05122132403953661,-0.02715103255450967,0.02685942164221345,0.013743396766650998
2020-05-29,-0.0010386645308779693,-0.00913557886418624,0.0037896620879967905,0.0073794100652766785,-0.007962352393167171,-0.011264914653963252
2020-05-30,0.040355453735219454,0.02730538972956484,0.09367319345141743,0.014593988355627984,0.08324033275969223,0.038920497874790655
2020-05-31,-0.040423393243563976,-0.024984292562996217,-0.048052246501847966,-0.030938068764573702,-0.02627067743485963,-0.01620075890208139
2020-06-01,0.05004387904575548,0.07198931640233779,0.06704243192287875,0.013024814119794219,0.06787211699774268,0.03554976874440311
2020-06-02,-0.0384432320495337,-0.06474947480283666,-0.040370979085289166,-0.0224600059903841,-0.04203059995565886,-0.03624981148889454
2020-06-03,0.017600190678470268,0.013229694990896244,0.028918880994804223,0.038139190516195826,0.03423880867355402,0.004423935408333331
2020-06-04,0.0011659881782231489,0.014793539385652563,0.0010113280587598606,0.0011551092471521203,0.0020718729859187947,0.006455460126680005
2020-06-05,0.00697280600374191,-0.013881075272663914,-0.013196598186858907,0.11845424192031286,0.0016545231827490492,-0.004351305988119457
2020-06-06,-0.008678681569026918,-0.0012271221586050945,0.0029362764545732764,-0.060336192949033106,0.003241777208470806,-0.004665599911168293
2020-06-07,-0.00508246187290423,0.010835668358634767,0.013286752165513643,-0.00946728301214187,0.06746560017779321,0.0015100864634651594
2020-06-08,-0.003100149924438137,0.0012940603543832425,0.004649886409211893,0.08057185866129214,-0.01228703554475975,0.001581451138914944
2020-06-09,0.0024317491675059383,0.002474647666023554,-0.005693793685941891,-0.01554866661322289,-0.01956986782835089,-0.008664734491153575
2020-06-10,-0.0014297244282909245,0.00756591700730524,0.010291388128967547,-0.020163901021798002,-5.6804409262368915e-05,0.004568483974521552
2020-06-11,-0.06535904305212958,-0.05715571914128428,-0.0657331750632925,-0.11686432868112574,-0.10796368448015829,-0.064929528660959
2020-06-12,0.02184655495122027,0.01691958379014404,0.024684089947786474,0.03447893737215606,0.04042197023793946,0.019593258632218703
2020-06-13,0.009231546902207483,-0.0005872938226618028,0.005943040381679141,0.02506593624529812,0.014896494061252024,-0.00432503146435535
2020-06-14,-0.010005581060853946,-0.009382843818570023,-0.020270905736518376,-0.036568620031316654,-0.027184584541710608,-0.0077406653360750696
2020-06-15,-0.01643087372396145,0.006785862337686215,-0.018040996406331385,-0.02839921297272159,-0.008897138537941282,0.007574976831858309
2020-06-16,0.0022650922261605215,0.00919733936802677,0.01932786118882317,0.025839163982439798,0.0020459713657955186,-0.009194117094173232
2020-06-17,-0.001182952033505248,-0.006075177257296805,-0.00593823619762774,-0.006878417275544808,0.003338897804638468,0.011103464231351168
2020-06-18,-0.011895008690631497,-0.00724264397501192,-0.003986460163972896,0.0655426746463389,-0.008430562974749044,-0.012934652010875078
2020-06-19,-0.018776627358260085,-0.013243316204145586,-0.021614295157066685,0.09718296730277884,-0.0166340039249159,-0.022063230476602788
2020-06-20,0.00879210304453389,0.004760633072752032,0.009359894483450879,-0.061379788608748355,0.008320136961756373,0.009113003058665772
2020-06-21,-0.0028914259050155547,-0.003081241183796443,-0.0012413764615539311,0.04490327597759043,-0.005791629278459065,-0.015450339260919642
2020-06-22,0.029196214131654682,0.03642039931563134,0.05746099934896588,0.07675069932945895,0.03058994865976348,0.019537462853021575
2020-06-23,-0.0032051370812421756,-0.0019773010491619188,0.006612083031699751,-0.025853868509132547,0.011809248315810515,-0.003132719106054502
2020-06-24,-0.0243967354450472,-0.033370923273779836,-0.03488344985990488,0.03971627180308437,-0.034538246655725524,-0.023639461801920968
2020-06-25,-0.006513354018801555,-0.005253081495321345,-0.012067012857183779,-0.03282629826788313,-0.0019437573344187123,-0.0038169075321476858
2020-06-26,-0.010955282715712994,-0.011059043986902698,-0.014165194538048674,0.038441449510154685,-0.005790899996108621,-0.004909356289700641
2020-06-27,-0.03646624396837898,-0.012909378740095026,-0.02964352880731392,-0.03794522526176193,-0.020923114807926222,-0.0323791016909079
2020-06-28,0.01534629302074668,0.010796911071170564,0.01065072663825096,0.11247898404219416,0.01928041387363407,0.00474409767887044
2020-06-29,0.005506381353700787,0.0051566968672220465,0.012557775072237905,0.06539055740174944,0.02423756475888872,0.0015014666796210351
2020-06-30,-0.005928447220489245,-0.005768117633966839,-0.008272111948754178,0.008922441607372605,0.010376241632575462,-0.011808065937424032
2020-07-01,0.026623711034218837,0.00983678469207803,0.02098073462111678,-0.032437897739225285,0.030023546954253254,0.0062690103835840545
2020-07-02,-0.01855257933336109,-0.011433924918011266,-0.007475391753101535,-0.06502912728715153,-0.010546781483077717,0.001513169466968483
2020-07-03,-0.01599288134611926,-0.003965412107265914,-0.01761395383895416,-0.015663866720205664,-0.0019187105008063436,-0.005135976905968208
2020-07-04,0.01692503936295029,0.004959953765059784,0.016226350161770483,0.015859952843356177,0.008486312516595183,0.009302358234611062
2020-07-05,-0.00468890933766228,-0.006431364974036432,-0.006172105973277486,-0.12067049893683485,0.002140016434720562,-0.0054478626212625695
2020-07-06,0.051403495235499,0.032690364054528694,0.05903832692672719,0.023213845685082432,0.06772527798483877,0.06320757713462898
2020-07-07,0.02863808931317884,-0.013227475028494522,-0.010132273750978997,0.06181486836336109,-0.047154447457435196,-0.0202495304460339
2020-07-08,0.02691105214880033,0.01884958505462196,0.03127193407035165,0.05636553235348108,0.04080807713764068,0.10230260169805223
2020-07-09,-0.020098202964496277,-0.016076772716190905,-0.014924342339071084,0.06879594376821506,0.029982650646668378,-0.00874387939860522
2020-07-10,0.022046315751743126,9.051613040455209e-05,-0.008392492945224912,0.06805857529230037,-0.016833733778355252,-0.02120801445898487
2020-07-11,0.020694092133995676,-0.004153644618958577,-0.006355860406213221,0.012038170500589458,0.012216296108780627,0.012729973096893435
2020-07-12,0.034269297772005824,0.0039049160883403893,0.011103017556389294,0.0949459113934056,-0.011665241344330122,-0.0032807918484154762
2020-07-13,0.009442682668989523,-0.003551357868856212,-0.010491790393599936,0.1453148413655523,-0.0336110077100871,-0.009836840194342555
2020-07-14,-0.01790304377298754,-4.331631390260929e-05,0.0025297335252932197,-0.023806056774464558,0.0050009008866808485,0.0011776667385656274
2020-07-15,-0.027567580298920254,-0.005465061808117076,-0.0074711299732834165,0.11624391937812598,-0.004545238692634043,-0.008577554343181472
2020-07-16,-0.025760554558730272,-0.006614939463274875,-0.020263345939455384,-0.39079078878630347,-0.02403225774033756,-0.015661436454645475
2020-07-17,-0.0034397020656069563,0.002096417007004295,-0.003721152911284822,0.11404799329803604,0.002272268504897525,0.001199985501042268
2020-07-18,0.002439904568751907,0.0008353119275824921,0.011578063989272455,-0.011575830349983812,0.012549684389721571,0.025711372884709757
2020-07-19,0.0472726788354267,0.0029193317943758054,0.012674809280072913,-0.049014237856439755,0.004415518083375248,-0.001033907529264159
2020-07-20,-0.02658524877800955,-0.0023526855605594836,-0.009836364543039173,-0.05271543229649852,-0.014872338327836953,-0.02065014391068963
2020-07-21,0.013108072436759932,0.022726572419009328,0.03684585765271085,0.1126190267642241,0.01972408152600306,0.01991167887451433
2020-07-22,0.021029951174742212,0.015923467431184803,0.06774541743749365,0.06624160598860893,0.022019700215955743,0.02164476899936403
2020-07-23,0.0316297416097137,0.005831453188377249,0.04656786854733382,0.005498737550592158,-0.0049696643020547115,0.020617870928950486
2020-07-24,0.02535969599875769,-0.004621806400934839,0.01634385749968147,-0.05330646080768691,0.00530389479806458,-0.017146998065093684
2020-07-25,0.032036268836414625,0.014595935230040647,0.08523079194338878,0.2295852374778253,0.03952258240466982,0.048092345975465016
2020-07-26,-0.01299837066982082,0.023292897324558883,0.01820760608160425,0.2230357050571701,-0.008492787766759534,0.004101780551954663
2020-07-27,0.005074142978299032,0.10400866598506177,0.03761938745261879,0.12789067770645984,0.007582436001624345,0.039626386920681676
2020-07-28,0.027806010986803673,-0.007126663372121388,-0.015221415901994943,0.0030488425272554415,0.02413590274821313,0.029102235726715418
2020-07-29,-0.013874138142033763,0.01704870717725163,0.0048314966898594615,-0.0731092877728186,0.010560012740332296,0.05418584418694841
2020-07-30,0.005870748733005559,0.0009676074745081875,0.05024438001170101,0.017051093134848077,-0.002538730591847894,0.00583652181355406
2020-07-31,0.03222484167173467,0.01892242337372686,0.03225496975867745,-0.09223883663069722,0.02058961929754246,0.057152069292887776
2020-08-01,0.040873683554129486,0.03779203373214687,0.10861109189971971,-0.007548975814785866,0.0358883450362831,0.11179807457164255
2020-08-02,-0.02757279746888731,-0.061911857122825646,-0.03844509371057259,0.1324491575128717,-0.06884931387396317,-0.008557266981584233
2020-08-03,0.05164529928146809,0.017286053356239672,0.041284930393500695,0.03373740635097485,0.04357678988118298,0.07668058056603584
2020-08-04,0.01026557185002453,-0.0036037470015529804,0.00922567128788535,0.0375783589308833,0.02311293723224734,-0.030954297977426454
2020-08-05,0.04620113104715721,0.04716003790353572,0.029605675062912982,-0.06460212220263403,0.00485257373940847,0.009334184245118112
2020-08-06,-0.027304226952402675,0.002784144331385825,-0.016643684970105318,0.22912623137132548,-0.008643155293758918,0.0008997243145093491
2020-08-07,-0.017598025306995,-0.015251902049187646,-0.039900966351995644,-0.05613681272159808,-0.01676118795753969,-0.029822665305314203
2020-08-08,0.02507661347457884,0.013065469924046941,0.037430391017408554,0.1704828425990657,0.02378940323631412,-0.0021811352570866712
2020-08-09,-0.01775348618692333,-0.006684391826167338,-0.007303265912601406,0.07460490243669056,0.0026900892760372778,-0.018429346481429257
2020-08-10,0.006132728657346297,0.01718420090459035,0.012114688814064712,0.16131612490236327,0.04973635620708886,0.02059349007080424
2020-08-11,-0.06187652352613116,-0.04016111286278769,-0.03994882867650314,0.05335233592846747,-0.06529165949173497,-0.03526470261763001
2020-08-12,0.022996753559033963,0.015169300755772669,0.027587937416845627,0.1320509436208334,0.011542023269494928,0.0016894890533554073
2020-08-13,0.014790002735061938,0.017048853955416797,0.09208547767635335,-0.003662142286560186,0.10312172287252597,0.0442021489732678
2020-08-14,0.04405364153647054,-0.001296361228177031,0.019988289168828503,-0.09681400611577672,0.0906101123699719,0.008572695443960512
2020-08-15,-0.0020845649365621123,0.008193734253123777,-0.009286072958645345,-0.0684589484886133,0.018058203515570637,-0.0023664773063023807
2020-08-16,0.02043764354725483,0.0022817499658520377,0.0009956891133582279,0.06147292953050507,0.11268649921025528,0.012703411994565632
2020-08-17,0.0005531274767914427,0.029951760409884235,-0.009858258932101191,-0.08859381938988939,0.0744775905329365,0.03647740953381017
2020-08-18,-0.019019397748910257,-0.02170941475499902,-0.013741272520174739,0.07201213747457634,-0.05356822060343986,-0.0370872088945397
2020-08-19,-0.03335808861747577,-0.01961788699136637,-0.041458413091968585,-0.1385851502761684,-0.08193959815861143,-0.04401661029456477
2020-08-20,0.03445837356787764,0.01016132774175868,0.02424707430714103,0.10135093664380251,0.037281054503634406,0.007985352023639465
2020-08-21,-0.042622446623088,-0.024361862793125022,-0.06783780698791542,-0.08607452276761057,-0.12357664895009823,-0.04149187800184951
2020-08-22,0.004995703587272819,0.007676821280393403,0.01709374214786448,0.025893762488766438,0.03313031582673763,0.020676706316678634
2020-08-23,-0.016730064162112677,-0.0014543864269716935,-0.01130739198763421,0.09514662280239707,-0.02813114423143935,-0.004056417228728308
2020-08-24,0.033054483173173825,0.009364458635234827,0.04193010278088438,0.0067657266046249895,0.028131144231439243,0.013327714690499948
2020-08-25,-0.051302278050147324,-0.035306004408532356,-0.06097527778651031,-0.024248707230121114,-0.08415773405459202,-0.03981182115323279
2020-08-26,0.03666193592535267,0.010696334763965401,0.006398965251658504,0.0860901571427923,0.026239296805464305,-0.0015700177332759644
2020-08-27,0.03543060659074223,-0.014463477673961746,-0.009968883232899323,-0.03236262161302342,-0.02762363011480857,-0.04790571456578693
2020-08-28,0.0022961872414883813,0.01916471859560327,0.034022320200205826,0.1521972549131576,0.03742921157801717,0.02808837131769579
2020-08-29,-0.005311066604418352,-0.0030920412474540297,0.01017056663620672,-0.010672558226957446,0.04313285498713553,0.008969171755423937
2020-08-30,0.027163863940124794,0.017627931208674324,0.0687791276952603,0.11124713788040463,0.07366283985422259,0.0306266799984559
2020-08-31,-0.019295384070979353,-0.0026235581917250007,0.015481979011439294,0.07515529549155554,0.08346173706481794,-0.00449009048837574
2020-09-01,0.06788153763241998,0.02449528784504093,0.09209598157915387,-0.09595414100976324,0.16497508798274463,0.04825493677325775
2020-09-02,-0.005321216304003047,-0.04759982836281475,-0.08075855088398373,-0.04232479254621478,-0.002956307570345281,-0.06726208578269266
2020-09-03,-0.1801570334569997,-0.108024907829682,-0.13187965947361327,-0.16604549416373895,0.17870599928570235,-0.11438327756895131
2020-09-04,0.020934646993413377,0.02568095890557451,0.00663956548161259,0.0052180877316491394,-0.14533675143933703,0.03703383749859856
2020-09-05,-0.07786559546825914,-0.03310004713411871,-0.14672010554152393,-0.31105257321763585,-0.17180989149679488,-0.0737446294240582
2020-09-06,0.1744246934044765,0.010834787536525494,0.05258724172698169,0.1721801071957827,0.04962006001197324,0.012704419718507068
2020-09-07,-0.03498760659701851,0.008640468391535637,-0.001951124827871522,-0.05238971741487423,0.02360649325880104,0.005976342929867995
2020-09-08,0.03496975896765826,-0.02322390559011147,-0.04367466020134547,-0.17069604729320412,0.08105264479385525,-0.022639062970149455
2020-09-09,0.05617683848896696,0.010879835709758444,0.03923159179724314,0.3871842605425945,-0.02828108462607622,0.011991029718472542
2020-09-10,0.001205872131910758,0.011724294913524443,0.047260187224691566,-0.046880540547363875,-0.028257281474049947,0.016231718699659937
2020-09-11,0.03565672843005398,0.003638635248421432,0.017754131626045402,-0.012297476721016403,0.01297586904202678,-0.0009777757008005146
2020-09-12,0.1141795353186843,0.003958714499077175,0.03278379314954905,-0.02803935589152941,-0.022941637494079323,0.01841607943435277
2020-09-13,0.08492586728847605,-0.011404867595945653,-0.05743992252468661,-0.03257773152447097,-0.06842816303689825,-0.024563415685292803
2020-09-14,0.0038566096395883666,0.03400365092776386,0.03150029005360544,0.01333179963492117,-0.004292620134592496,0.01854486521989589
2020-09-15,-0.13642845612793375,0.010812510742824319,-0.03350137294526169,-0.10641428021723454,-0.0874891632940041,-0.010106660474903448
2020-09-16,0.02763434424381816,0.016347532426243053,0.0026636066188040143,-0.1438231634564107,-0.05174421309965734,0.016258390963481795
2020-09-17,-0.03535682680224132,-0.002364091830582051,0.061508443669843434,0.12761736450175024,0.05899361131426358,0.01738693912647955
2020-09-18,0.014941685839271709,-0.0004023369137903027,-0.012037361158997645,0.07205535317491357,0.03444819083969954,-0.005913653959351696
2020-09-19,-0.005429737990197217,0.013590771382837723,0.003064884699356303,-0.02576353946211219,-0.04597174783816132,0.004016491308940479
2020-09-20,-0.032028326711935756,-0.0141678855300922,-0.03831184987617063,-0.05356995480464737,-0.029848631643592687,-0.019954136721280626
2020-09-21,-0.12599215367560868,-0.04449331082805089,-0.0821594201928398,-0.03127354922804614,-0.07570388962306976,-0.06101529098757294
2020-09-22,0.0351687167241227,0.0072569445920738825,0.007918283041278935,0.04669477776718392,0.001798439596810037,0.005494579991288227
2020-09-23,-0.05298613322637547,-0.028125828810467837,-0.07029993270086835,-0.027386369453494062,-0.007414409042012556,-0.053664370502631974
2020-09-24,0.0740518404782262,0.04893613643511954,0.08428691779931911,0.09923855770587067,0.052272353953791324,0.05146844537321616
2020-09-25,0.0020115777163897666,-0.00627888978372976,0.008061371238387995,0.017685670957748076,0.0359216552179732,0.03798473797390343
2020-09-26,0.06124770409130475,0.005410230472935921,0.009340109881336316,-0.017051299926970683,0.003676333368968991,0.0009833100970178075
2020-09-27,-0.0008380336159435908,0.0022805831897412406,0.005471569688123464,0.005803147334363417,-0.024592583547590117,0.0024539919779571575
2020-09-28,0.029351751736943345,-0.006108227146350323,-0.006396569296731164,-0.06427124326831685,-0.010586520457481676,-0.003685375495383564
2020-09-29,0.06678534551122892,0.01252558330751577,0.01286310453247727,-0.003471002548552212,-0.00034215823863502977,0.00542224813429045
2020-09-30,0.015409465409388987,-0.0055619032310387645,0.0005015482885214668,-0.01661724582297357,-0.0092057490767155,-0.005744767818088605
2020-10-01,-0.06556686866123869,-0.015421675401221661,-0.018880243744131397,-0.012797077788253593,-0.017927091920187623,-0.014728430326110474
2020-10-02,-0.00534716211677059,-0.004102545378274992,-0.01992211584148848,-0.085687642194958,0.012655945540704216,-0.017495365638176278
2020-10-03,0.03304185871704534,-0.0025226166977002406,0.000817518931658389,-0.030458206001919716,0.044146453937538466,-0.005048644204015163
2020-10-04,0.025953953522198044,0.011334718114116692,0.017328156966309308,-0.012366775491529486,-0.027352861362648435,0.06138542702181995
2020-10-05,-0.009886725270995197,0.011532279024733388,0.0039000963621249117,0.05477166686725651,0.0031058690598667125,0.012561774337639815
2020-10-06,-0.033514416815290535,-0.017659664062251813,-0.037832512936332344,-0.19983682527491597,-0.03318070505854698,-0.02207046152617373
2020-10-07,-0.0003497419664778963,0.006069812450621233,0.002908769124222558,0.05173257279740221,-0.00403473340659437,0.012950686328078897
2020-10-08,1.7142340807666986e-05,0.022861384647314218,0.025868652876675627,0.03153529428707471,0.007585868984905215,0.011660275256027974
2020-10-09,0.026349339110797083,0.013537193923190284,0.04139406805374209,0.07123751949283862,0.0212749566651858,0.008068322482009114
2020-10-10,-0.004670528666985049,0.02074267777372715,0.014600888707539662,-0.05410555779321751,0.005590110369425329,0.0031470294375217965
2020-10-11,0.008549436793984623,0.007744148940002064,0.011190077908242606,0.008479020791284446,0.0036716399133760224,0.005603804003637603
2020-10-12,0.07288840065440347,0.014924866101628098,0.03300769736709392,0.06404464101561182,0.022970654043268826,0.002838922325556763
2020-10-13,-0.0002584270057620452,-0.011267025530866026,-0.01701253011356814,-0.07301417668736494,-0.010915271195628408,-0.00047972550439009715
2020-10-14,0.006665962693577657,0.000315673400463534,-0.004487407569448486,-0.0382604929390728,0.0014548193953654598,-0.027187923701574104
2020-10-15,0.012337646796655282,0.005744241377636975,-0.005396065425306912,-0.021043426545917097,-0.010906510813826752,-0.01416287917975363
2020-10-16,-0.04245859273431776,-0.01518396829079633,-0.030157641893368888,-0.053026410779026895,-0.03049501313841977,-0.022604522178611124
2020-10-17,0.008410500024505543,0.0031726798498982116,0.0071472932758332485,0.02411256054598085,0.0002719892448257751,0.0020275224026377577
2020-10-18,0.01350545703501501,0.010967693217915127,0.025053212955617396,0.005626682680505106,0.007352655501528296,0.005356468729351355
2020-10-19,-0.02424679542599227,0.02227634146506345,0.0045424477926324,-0.07314794127952637,-0.0028958996986847584,0.015318134523879437
2020-10-20,-0.038201560345497494,0.014734826605249336,-0.028834202521090237,-0.08589955539061536,0.005821891150643565,-0.009768534484527785
2020-10-21,0.033085288869430296,0.07338405430586939,0.060578761681114784,0.0009028746706242277,0.026891839904701006,0.03248342120356666
2020-10-22,0.029319642930614682,0.011027987566796663,0.05357112064351409,0.03394732036450685,0.011941400758274549,0.02042473464613058
2020-10-23,-0.0007906708230304768,-0.0026529704553783216,-0.009729508746582299,0.0022381845514341894,-0.01306473502925259,-0.00753591373168752
2020-10-24,-0.0014745922791921837,0.01355828284978525,0.0065454829353202735,-0.024902439209124844,0.013360529641272123,0.006070760500114881
2020-10-25,-0.01585898579096084,-0.0058830252475124915,-0.015244035911615272,-0.06726480678400745,-0.004260438499385682,-0.012628688757946177
2020-10-26,0.034184982760515285,0.0033765071930938885,-0.03082202262903256,-0.05875295337349612,-0.006443608379193835,-0.018031897332041583
2020-10-27,0.015421107475651593,0.04332755896265355,0.025340169748722306,0.014586931432511135,0.00740845420676761,0.01679107584710726
2020-10-28,-0.041140296098015845,-0.02844584941845549,-0.038726407673900454,-0.13781731668601388,-0.004051076068810585,-0.02820755031501883
2020-10-29,-0.017308629170935376,0.012475103458646658,-0.004954102753223018,-0.041881613871277444,-0.013573053855507597,-0.014626634503803231
2020-10-30,-0.04573362719528338,0.008052075583308513,-0.010162196034475704,0.008640371407336003,-0.03315980926986152,-0.01292281988014627
2020-10-31,-0.0027115094704909994,0.01716060814063042,0.009800714549993452,0.06666634583099484,0.005603533842576777,0.002338497198610877
2020-11-01,0.0010669098666678538,-0.003189593193523672,0.024952750759226254,0.03766682049243928,-0.0016699681074826493,0.0002210590202711487
2020-11-02,-0.020504036611372928,-0.01367823012311885,-0.0338741657439098,-0.08187502699951815,-0.05160634937484188,-0.018417307074585762
2020-11-03,-0.03752219045636966,0.02907841515337467,0.011535342115358145,-0.042855813958085916,-0.0006960373018981783,0.01721975977664866
2020-11-04,0.0027687983862728772,0.013061444695718672,0.036825769914699005,-0.01424811351694794,-0.009051278749177907,-0.007194627363310326
2020-11-05,0.02726338071397912,0.09741581080424415,0.02922339146819678,0.009267756695272513,0.031167328426133914,0.03302000116508708
2020-11-06,0.04735578173606306,-0.0008969303080480761,0.09365165669937514,0.308867008366643,0.04323870477763966,0.05026234240031415
2020-11-07,-0.04510960002695232,-0.04817614127429782,-0.04269622497421397,0.05994338140035754,-0.044922710837255124,-0.034895395834005645
2020-11-08,0.02023587380950204,0.04261566759184631,0.040131974976328845,0.05952917798849627,0.017699609882292102,0.01730660256866256
2020-11-09,-0.01019469169991271,-0.009558200327301026,-0.020924317045296896,-0.061160512555489044,-0.022083205923312716,-0.012645606938656727
2020-11-10,0.0062379611038371925,-0.002704687109614758,0.01234365107248101,0.10266365352485683,0.0024555601648284945,0.012535282301257476
2020-11-11,-0.008447621649695577,0.026488015591815354,0.029106437314131307,-0.11582603441241865,0.007290859569137504,0.009204862806703157
2020-11-12,-0.012286117494518588,0.03596670089126322,-0.004232330041084114,-0.05280904367830102,-0.004680858754272163,-0.005305593508860602
