Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change
2017-02-20,BTC,1079.97998046875,0.03018297661805735,0.020629022250144343,0.9999999999999988,,0.0,18.511234182927307,0.34643589482516646
2017-02-20,ETH,,,,,,,,
2017-02-20,SOL,,,,,,,,
2017-02-20,TRX,,,,,,,,
2017-02-20,XRP,,,,,,,,
2017-02-21,BNB,,,,,,,,
2017-02-21,BTC,1115.300048828125,0.03218096643729992,0.021198605118035015,0.9999999999999989,,0.0,19.045918357110974,0.534684174183667
2017-02-21,ETH,,,,,,,,
2017-02-21,SOL,,,,,,,,
2017-02-21,TRX,,,,,,,,
2017-02-21,XRP,,,,,,,,
2017-02-22,BNB,,,,,,,,
2017-02-22,BTC,1117.43994140625,0.0019168315546742576,0.0211279381962031,0.9999999999999989,,0.0,18.728900474969233,-0.31701788214174087
2017-02-22,ETH,,,,,,,,
2017-02-22,SOL,,,,,,,,
2017-02-22,TRX,,,,,,,,
2017-02-22,XRP,,,,,,,,
2017-02-23,BNB,,,,,,,,
2017-02-23,BTC,1166.719970703125,0.043156065604358626,0.020917511554002302,0.9999999999999988,,0.0,19.059656814234646,0.33075633926541315
2017-02-23,ETH,,,,,,,,
2017-02-23,SOL,,,,,,,,
2017-02-23,TRX,,,,,,,,
2017-02-23,XRP,,,,,,,,
2017-02-24,BNB,,,,,,,,
2017-02-24,BTC,1173.6800537109375,0.005947789654449995,0.020923649460617897,0.9999999999999989,,0.0,19.61690059868363,0.5572437844489819
2017-02-24,ETH,,,,,,,,
2017-02-24,SOL,,,,,,,,
2017-02-24,TRX,,,,,,,,
2017-02-24,XRP,,,,,,,,
2017-02-25,BNB,,,,,,,,
2017-02-25,BTC,1143.8399658203125,-0.025753164457221128,0.021773593018682483,0.9999999999999988,,0.0,18.756874320322847,-0.860026278360781
2017-02-25,ETH,,,,,,,,
2017-02-25,SOL,,,,,,,,
2017-02-25,TRX,,,,,,,,
2017-02-25,XRP,,,,,,,,
2017-02-26,BNB,,,,,,,,
2017-02-26,BTC,1165.199951171875,0.01850171104290626,0.02184540155327504,0.9999999999999989,,0.0,18.573281660659738,-0.183592659663109
2017-02-26,ETH,,,,,,,,
2017-02-26,SOL,,,,,,,,
2017-02-26,TRX,,,,,,,,
2017-02-26,XRP,,,,,,,,
2017-02-27,BNB,,,,,,,,
2017-02-27,BTC,1179.969970703125,0.012596285399297639,0.02183261618254089,0.9999999999999989,,0.0,18.69504959494254,0.12176793428280064
2017-02-27,ETH,,,,,,,,
2017-02-27,SOL,,,,,,,,
2017-02-27,TRX,,,,,,,,
2017-02-27,XRP,,,,,,,,
2017-02-28,BNB,,,,,,,,
2017-02-28,BTC,1179.969970703125,0.0,0.021798768751443407,0.9999999999999988,,0.0,19.03562852232355,0.34057892738101003
2017-02-28,ETH,,,,,,,,
2017-02-28,SOL,,,,,,,,
2017-02-28,TRX,,,,,,,,
2017-02-28,XRP,,,,,,,,
2017-03-01,BNB,,,,,,,,
2017-03-01,BTC,1222.5,0.03540895276981042,0.022299650246533485,0.9999999999999989,,0.0,19.249481408282847,0.21385288595929808
2017-03-01,ETH,,,,,,,,
2017-03-01,SOL,,,,,,,,
2017-03-01,TRX,,,,,,,,
2017-03-01,XRP,,,,,,,,
2017-03-02,BNB,,,,,,,,
2017-03-02,BTC,1251.010009765625,0.02305329049724388,0.020916189757635047,0.9999999999999989,,0.0,19.724340524103535,0.4748591158206885
2017-03-02,ETH,,,,,,,,
2017-03-02,SOL,,,,,,,,
2017-03-02,TRX,,,,,,,,
2017-03-02,XRP,,,,,,,,
2017-03-03,BNB,,,,,,,,
2017-03-03,BTC,1274.989990234375,0.018987094918869202,0.020915859245353514,0.9999999999999988,,0.0,19.57042650940454,-0.15391401469899435
2017-03-03,ETH,,,,,,,,
2017-03-03,SOL,,,,,,,,
2017-03-03,TRX,,,,,,,,
2017-03-03,XRP,,,,,,,,
2017-03-04,BNB,,,,,,,,
2017-03-04,BTC,1255.1500244140625,-0.015683220977968794,0.021185590123993906,0.999999999999999,,0.0,19.02647103875049,-0.5439554706540513
2017-03-04,ETH,,,,,,,,
2017-03-04,SOL,,,,,,,,
2017-03-04,TRX,,,,,,,,
2017-03-04,XRP,,,,,,,,
2017-03-05,BNB,,,,,,,,
2017-03-05,BTC,1267.1199951171875,0.00949149811352054,0.021097201715586128,0.9999999999999988,,0.0,18.71429767772277,-0.3121733610277211
2017-03-05,ETH,,,,,,,,
2017-03-05,SOL,,,,,,,,
2017-03-05,TRX,,,,,,,,
2017-03-05,XRP,,,,,,,,
2017-03-06,BNB,,,,,,,,
2017-03-06,BTC,1272.8299560546875,0.00449612840115088,0.021074332965493013,0.9999999999999987,,0.0,18.850233358033577,0.1359356803108085
2017-03-06,ETH,,,,,,,,
2017-03-06,SOL,,,,,,,,
2017-03-06,TRX,,,,,,,,
2017-03-06,XRP,,,,,,,,
2017-03-07,BNB,,,,,,,,
2017-03-07,BTC,1223.5400390625,-0.039494404934135224,0.022374941590466393,0.9999999999999991,,0.0,19.489713166923764,0.6394798088901865
2017-03-07,ETH,,,,,,,,
2017-03-07,SOL,,,,,,,,
2017-03-07,TRX,,,,,,,,
2017-03-07,XRP,,,,,,,,
2017-03-08,BNB,,,,,,,,
2017-03-08,BTC,1150.0,-0.06198638601041199,0.025542710853963292,0.9999999999999992,,0.0,19.622460171585367,0.13274700466160283
2017-03-08,ETH,,,,,,,,
2017-03-08,SOL,,,,,,,,
2017-03-08,TRX,,,,,,,,
2017-03-08,XRP,,,,,,,,
2017-03-09,BNB,,,,,,,,
2017-03-09,BTC,1188.489990234375,0.032921643223535656,0.025889769265783062,0.9999999999999992,,0.0,19.173430890498466,-0.44902928108690077
2017-03-09,ETH,,,,,,,,
2017-03-09,SOL,,,,,,,,
2017-03-09,TRX,,,,,,,,
2017-03-09,XRP,,,,,,,,
2017-03-10,BNB,,,,,,,,
2017-03-10,BTC,1116.719970703125,-0.062287794611083476,0.028564007096907137,0.9999999999999992,,0.0,20.150202986920252,0.9767720964217865
2017-03-10,ETH,,,,,,,,
2017-03-10,SOL,,,,,,,,
2017-03-10,TRX,,,,,,,,
2017-03-10,XRP,,,,,,,,
2017-03-11,BNB,,,,,,,,
2017-03-11,BTC,1175.8299560546875,0.05157845284233942,0.026912696680285793,0.999999999999999,,0.0,19.462087562379274,-0.6881154245409782
2017-03-11,ETH,,,,,,,,
2017-03-11,SOL,,,,,,,,
2017-03-11,TRX,,,,,,,,
2017-03-11,XRP,,,,,,,,
2017-03-12,BNB,,,,,,,,
2017-03-12,BTC,1221.3800048828125,0.03800712718862541,0.027457194059852242,0.9999999999999993,,0.0,19.241235609830685,-0.22085195254858903
2017-03-12,ETH,,,,,,,,
2017-03-12,SOL,,,,,,,,
2017-03-12,TRX,,,,,,,,
2017-03-12,XRP,,,,,,,,
2017-03-13,BNB,,,,,,,,
2017-03-13,BTC,1231.9200439453125,0.008592592591656786,0.02740909579298054,0.9999999999999991,,0.0,19.7564104740924,0.5151748642617164
2017-03-13,ETH,,,,,,,,
2017-03-13,SOL,,,,,,,,
2017-03-13,TRX,,,,,,,,
2017-03-13,XRP,,,,,,,,
2017-03-14,BNB,,,,,,,,
2017-03-14,BTC,1240.0,0.006537416006712844,0.027314510510424612,0.9999999999999992,,0.0,19.318016972851208,-0.4383935012411939
2017-03-14,ETH,,,,,,,,
2017-03-14,SOL,,,,,,,,
2017-03-14,TRX,,,,,,,,
2017-03-14,XRP,,,,,,,,
2017-03-15,BNB,,,,,,,,
2017-03-15,BTC,1249.6099853515625,0.0077201112927306964,0.027151417068228694,0.9999999999999992,,0.0,19.51194944435973,0.19393247150852133
2017-03-15,ETH,,,,,,,,
2017-03-15,SOL,,,,,,,,
2017-03-15,TRX,,,,,,,,
2017-03-15,XRP,,,,,,,,
2017-03-16,BNB,,,,,,,,
2017-03-16,BTC,1187.81005859375,-0.05072016609052072,0.02913623562491609,0.9999999999999992,,0.0,20.274738728940648,0.7627892845809185
2017-03-16,ETH,,,,,,,,
2017-03-16,SOL,,,,,,,,
2017-03-16,TRX,,,,,,,,
2017-03-16,XRP,,,,,,,,
2017-03-17,BNB,,,,,,,,
2017-03-17,BTC,1100.22998046875,-0.07659209371416738,0.03277616589906913,0.9999999999999996,,0.0,20.375973845110178,0.10123511616952996
2017-03-17,ETH,,,,,,,,
2017-03-17,SOL,,,,,,,,
2017-03-17,TRX,,,,,,,,
2017-03-17,XRP,,,,,,,,
2017-03-18,BNB,,,,,,,,
2017-03-18,BTC,973.8179931640624,-0.1220500892407302,0.039752747887437115,0.9999999999999999,,0.0,20.247327861447452,-0.12864598366272517
2017-03-18,ETH,,,,,,,,
2017-03-18,SOL,,,,,,,,
2017-03-18,TRX,,,,,,,,
2017-03-18,XRP,,,,,,,,
2017-03-19,BNB,,,,,,,,
2017-03-19,BTC,1036.739990234375,0.06261202328713968,0.041320311810559784,0.9999999999999999,,0.0,19.823458506789738,-0.4238693546577146
2017-03-19,ETH,,,,,,,,
2017-03-19,SOL,,,,,,,,
2017-03-19,TRX,,,,,,,,
2017-03-19,XRP,,,,,,,,
2017-03-20,BNB,,,,,,,,
2017-03-20,BTC,1054.22998046875,0.016729458954285712,0.04141264338191205,0.9999999999999998,,0.0,19.47335374832849,-0.35010475846124933
2017-03-20,ETH,,,,,,,,
2017-03-20,SOL,,,,,,,,
2017-03-20,TRX,,,,,,,,
2017-03-20,XRP,,,,,,,,
2017-03-21,BNB,,,,,,,,
2017-03-21,BTC,1120.5400390625,0.061000122725365626,0.04285803664644623,1.0,,0.0,19.636753079825407,0.16339933149691888
2017-03-21,ETH,,,,,,,,
2017-03-21,SOL,,,,,,,,
2017-03-21,TRX,,,,,,,,
2017-03-21,XRP,,,,,,,,
2017-03-22,BNB,,,,,,,,
2017-03-22,BTC,1049.1400146484375,-0.06583995192109933,0.04426148733665101,1.0,,0.0,19.757892504772546,0.12113942494713825
2017-03-22,ETH,,,,,,,,
2017-03-22,SOL,,,,,,,,
2017-03-22,TRX,,,,,,,,
2017-03-22,XRP,,,,,,,,
2017-03-23,BNB,,,,,,,,
2017-03-23,BTC,1038.5899658203125,-0.010106803783773714,0.04384083529507215,1.0000000000000002,,0.0,19.33111436036562,-0.4267781444069243
2017-03-23,ETH,,,,,,,,
2017-03-23,SOL,,,,,,,,
2017-03-23,TRX,,,,,,,,
2017-03-23,XRP,,,,,,,,
2017-03-24,BNB,,,,,,,,
2017-03-24,BTC,937.52001953125,-0.10238115832507738,0.04747365511017755,1.0,,0.0,20.012032110459998,0.6809177500943768
2017-03-24,ETH,,,,,,,,
2017-03-24,SOL,,,,,,,,
2017-03-24,TRX,,,,,,,,
2017-03-24,XRP,,,,,,,,
2017-03-25,BNB,,,,,,,,
2017-03-25,BTC,972.7789916992188,0.036918803491548365,0.047264824481239774,1.0000000000000002,,0.0,19.892700884994326,-0.11933122546567176
2017-03-25,ETH,,,,,,,,
2017-03-25,SOL,,,,,,,,
2017-03-25,TRX,,,,,,,,
2017-03-25,XRP,,,,,,,,
2017-03-26,BNB,,,,,,,,
2017-03-26,BTC,966.7249755859376,-0.006242870215820764,0.04721040297952662,1.0,,0.0,19.531445560618916,-0.36125532437540997
2017-03-26,ETH,,,,,,,,
2017-03-26,SOL,,,,,,,,
2017-03-26,TRX,,,,,,,,
2017-03-26,XRP,,,,,,,,
2017-03-27,BNB,,,,,,,,
2017-03-27,BTC,1045.77001953125,0.0785947087867761,0.049527512388952054,1.0,,0.0,19.735841575260295,0.2043960146413788
2017-03-27,ETH,,,,,,,,
2017-03-27,SOL,,,,,,,,
2017-03-27,TRX,,,,,,,,
2017-03-27,XRP,,,,,,,,
2017-03-28,BNB,,,,,,,,
2017-03-28,BTC,1047.1500244140625,0.0013187365535516804,0.04936952897360603,1.0,,0.0,19.60342582908085,-0.13241574617944352
2017-03-28,ETH,,,,,,,,
2017-03-28,SOL,,,,,,,,
2017-03-28,TRX,,,,,,,,
2017-03-28,XRP,,,,,,,,
2017-03-29,BNB,,,,,,,,
2017-03-29,BTC,1039.969970703125,-0.006880373004662187,0.04927771034809459,1.0000000000000004,,0.0,19.514139727121346,-0.08928610195950526
2017-03-29,ETH,,,,,,,,
2017-03-29,SOL,,,,,,,,
2017-03-29,TRX,,,,,,,,
2017-03-29,XRP,,,,,,,,
