Date,Ticker,Symbol,Close,Volume
2017-12-18,BNB,BNB-USD,5.61584997177124,66623700
2017-12-19,BNB,BNB-USD,5.792329788208008,66695200
2017-12-20,BNB,BNB-USD,5.176209926605225,47866900
2017-12-21,BNB,BNB-USD,5.180009841918945,46905500
2017-12-22,BNB,BNB-USD,4.336150169372559,36672600
2017-12-23,BNB,BNB-USD,4.839260101318359,32930300
2017-12-24,BNB,BNB-USD,5.285679817199707,43676900
2017-12-25,BNB,BNB-USD,6.560009956359863,66374400
2017-12-26,BNB,BNB-USD,9.029419898986816,167812992
2017-12-27,BNB,BNB-USD,10.107000350952148,167808000
2017-12-28,BNB,BNB-USD,9.321410179138184,109298000
2017-12-29,BNB,BNB-USD,8.807600021362305,70849400
2017-12-30,BNB,BNB-USD,7.841010093688965,72933904
2017-12-31,BNB,BNB-USD,8.635580062866211,74927904
2018-01-01,BNB,BNB-USD,8.414609909057617,66422800
2018-01-02,BNB,BNB-USD,8.837770462036133,104789000
2018-01-03,BNB,BNB-USD,9.535880088806152,108852000
2018-01-04,BNB,BNB-USD,9.213990211486816,158819008
2018-01-05,BNB,BNB-USD,14.917200088500977,341504992
2018-01-06,BNB,BNB-USD,22.75979995727539,637020992
2018-01-07,BNB,BNB-USD,18.65679931640625,258050000
2018-01-08,BNB,BNB-USD,18.260900497436523,296617984
2018-01-09,BNB,BNB-USD,17.411800384521484,194750000
2018-01-10,BNB,BNB-USD,17.39080047607422,146582000
2018-01-11,BNB,BNB-USD,21.042699813842773,389228000
2018-01-12,BNB,BNB-USD,22.316299438476562,387537984
2018-01-13,BNB,BNB-USD,22.174400329589844,181676000
2018-01-14,BNB,BNB-USD,20.777299880981445,129239000
2018-01-15,BNB,BNB-USD,19.564699172973633,244154000
2018-01-16,BNB,BNB-USD,13.891900062561035,399951008
2018-01-17,BNB,BNB-USD,14.203200340270996,299411008
2018-01-18,BNB,BNB-USD,14.280400276184082,204899008
2018-01-19,BNB,BNB-USD,14.940600395202637,139882000
2018-01-20,BNB,BNB-USD,16.19029998779297,156744992
2018-01-21,BNB,BNB-USD,14.068300247192383,141562000
2018-01-22,BNB,BNB-USD,13.014599800109863,138026000
2018-01-23,BNB,BNB-USD,13.093500137329102,91706200
2018-01-24,BNB,BNB-USD,13.628700256347656,105736000
2018-01-25,BNB,BNB-USD,13.228400230407715,105648000
2018-01-26,BNB,BNB-USD,13.218199729919434,113429000
2018-01-27,BNB,BNB-USD,13.253000259399414,84009400
2018-01-28,BNB,BNB-USD,13.540200233459473,93871104
2018-01-29,BNB,BNB-USD,12.76449966430664,71294304
2018-01-30,BNB,BNB-USD,11.250699996948242,59389600
2018-01-31,BNB,BNB-USD,11.145000457763672,50435000
2018-02-01,BNB,BNB-USD,9.515839576721191,82984200
2018-02-02,BNB,BNB-USD,9.652290344238281,91468200
2018-02-03,BNB,BNB-USD,9.749679565429688,56556200
2018-02-04,BNB,BNB-USD,8.458640098571777,49990000
2018-02-05,BNB,BNB-USD,6.7050299644470215,55276900
2018-02-06,BNB,BNB-USD,8.288849830627441,97189904
2018-02-07,BNB,BNB-USD,8.095009803771973,77970304
2018-02-08,BNB,BNB-USD,8.595499992370605,82496000
2018-02-09,BNB,BNB-USD,9.730460166931152,9284
2018-02-10,BNB,BNB-USD,9.255970001220703,80123200
2018-02-11,BNB,BNB-USD,8.704910278320312,68554600
2018-02-12,BNB,BNB-USD,9.322469711303711,50792600
2018-02-13,BNB,BNB-USD,8.986780166625977,41593400
2018-02-14,BNB,BNB-USD,10.40060043334961,68781600
2018-02-15,BNB,BNB-USD,10.931099891662598,108962000
2018-02-16,BNB,BNB-USD,11.201600074768066,71131800
2018-02-17,BNB,BNB-USD,11.689299583435059,76093504
2018-02-18,BNB,BNB-USD,10.702400207519531,62044700
2018-02-19,BNB,BNB-USD,11.075699806213379,54898800
2018-02-20,BNB,BNB-USD,9.904509544372559,66512400
2018-02-21,BNB,BNB-USD,9.380789756774902,55087600
2018-02-22,BNB,BNB-USD,8.904029846191406,47216100
2018-02-23,BNB,BNB-USD,9.692110061645508,53626800
2018-02-24,BNB,BNB-USD,9.1419095993042,48709200
2018-02-25,BNB,BNB-USD,9.346599578857422,43814500
2018-02-26,BNB,BNB-USD,9.90231990814209,53540300
2018-02-27,BNB,BNB-USD,10.659899711608887,97184400
2018-02-28,BNB,BNB-USD,10.438199996948242,69036400
2018-03-01,BNB,BNB-USD,10.509699821472168,72474200
2018-03-02,BNB,BNB-USD,10.224800109863281,46449100
2018-03-03,BNB,BNB-USD,10.217900276184082,40001900
2018-03-04,BNB,BNB-USD,10.348099708557129,37886900
2018-03-05,BNB,BNB-USD,10.11050033569336,38605100
2018-03-06,BNB,BNB-USD,9.384380340576172,38182600
2018-03-07,BNB,BNB-USD,9.034879684448242,79740800
2018-03-08,BNB,BNB-USD,8.310440063476562,48535100
2018-03-09,BNB,BNB-USD,8.313070297241211,46893300
2018-03-10,BNB,BNB-USD,7.67165994644165,41645000
2018-03-11,BNB,BNB-USD,8.272379875183105,45451700
2018-03-12,BNB,BNB-USD,8.039270401000977,51188100
2018-03-13,BNB,BNB-USD,10.11520004272461,216111008
2018-03-14,BNB,BNB-USD,8.959210395812988,124112000
2018-03-15,BNB,BNB-USD,9.099080085754395,104531000
2018-03-16,BNB,BNB-USD,9.111319541931152,97626000
2018-03-17,BNB,BNB-USD,8.987739562988281,94679904
2018-03-18,BNB,BNB-USD,8.951849937438965,94840304
2018-03-19,BNB,BNB-USD,8.9927396774292,97938896
2018-03-20,BNB,BNB-USD,9.160929679870605,96919504
2018-03-21,BNB,BNB-USD,9.982000350952148,131761000
2018-03-22,BNB,BNB-USD,10.066300392150879,112305000
2018-03-23,BNB,BNB-USD,11.737600326538086,157246000
2018-03-24,BNB,BNB-USD,13.089099884033203,255358000
2018-03-25,BNB,BNB-USD,12.783100128173828,189518000
2018-03-26,BNB,BNB-USD,12.061400413513184,132353000
2018-03-27,BNB,BNB-USD,11.508299827575684,102579000
2018-03-28,BNB,BNB-USD,11.640399932861328,92931200
2018-03-29,BNB,BNB-USD,10.196100234985352,81352096
2018-03-30,BNB,BNB-USD,10.3503999710083,75551600
2018-03-31,BNB,BNB-USD,11.055899620056152,89256304
2018-04-01,BNB,BNB-USD,11.066200256347656,87918096
2018-04-02,BNB,BNB-USD,12.620699882507324,116071000
2018-04-03,BNB,BNB-USD,13.360699653625488,141287008
2018-04-04,BNB,BNB-USD,12.190400123596191,119600000
2018-04-05,BNB,BNB-USD,12.45359992980957,103864000
2018-04-06,BNB,BNB-USD,12.258399963378906,81989696
2018-04-07,BNB,BNB-USD,12.455699920654297,87924896
2018-04-08,BNB,BNB-USD,12.117600440979004,79045000
2018-04-09,BNB,BNB-USD,11.868300437927246,80643696
2018-04-10,BNB,BNB-USD,12.036199569702148,87608200
2018-04-11,BNB,BNB-USD,12.230899810791016,92759696
2018-04-12,BNB,BNB-USD,12.952500343322754,133239000
2018-04-13,BNB,BNB-USD,13.536800384521484,148215008
2018-04-14,BNB,BNB-USD,13.244400024414062,94980800
2018-04-15,BNB,BNB-USD,13.058799743652344,115373000
2018-04-16,BNB,BNB-USD,12.210000038146973,75965504
2018-04-17,BNB,BNB-USD,11.769399642944336,77537400
2018-04-18,BNB,BNB-USD,12.275699615478516,90015104
2018-04-19,BNB,BNB-USD,12.35260009765625,78661696
2018-04-20,BNB,BNB-USD,12.575200080871582,86036096
2018-04-21,BNB,BNB-USD,13.378399848937988,141582000
2018-04-22,BNB,BNB-USD,12.875900268554688,84873000
2018-04-23,BNB,BNB-USD,13.625300407409668,132041000
2018-04-24,BNB,BNB-USD,15.265999794006348,165599008
2018-04-25,BNB,BNB-USD,13.290900230407715,144820992
2018-04-26,BNB,BNB-USD,14.653599739074707,127788000
2018-04-27,BNB,BNB-USD,14.329099655151367,101995000
2018-04-28,BNB,BNB-USD,15.20009994506836,122360000
2018-04-29,BNB,BNB-USD,15.05620002746582,105495000
2018-04-30,BNB,BNB-USD,14.312100410461426,83765800
2018-05-01,BNB,BNB-USD,14.164299964904785,75433904
2018-05-02,BNB,BNB-USD,14.409199714660645,80730304
2018-05-03,BNB,BNB-USD,14.652600288391113,104726000
2018-05-04,BNB,BNB-USD,14.329500198364258,79940496
2018-05-05,BNB,BNB-USD,14.36870002746582,71502096
2018-05-06,BNB,BNB-USD,13.94260025024414,74731600
2018-05-07,BNB,BNB-USD,13.702500343322754,59800200
2018-05-08,BNB,BNB-USD,13.529000282287598,57865500
2018-05-09,BNB,BNB-USD,14.660200119018555,99046304
2018-05-10,BNB,BNB-USD,13.818400382995605,68250000
2018-05-11,BNB,BNB-USD,12.993900299072266,57027500
2018-05-12,BNB,BNB-USD,12.943900108337402,44001000
2018-05-13,BNB,BNB-USD,13.11870002746582,70816496
2018-05-14,BNB,BNB-USD,12.870699882507324,49317700
2018-05-15,BNB,BNB-USD,12.56779956817627,45696200
2018-05-16,BNB,BNB-USD,12.260499954223633,35233200
2018-05-17,BNB,BNB-USD,12.46500015258789,54251500
2018-05-18,BNB,BNB-USD,15.13539981842041,243260992
2018-05-19,BNB,BNB-USD,14.245699882507324,138320992
2018-05-20,BNB,BNB-USD,14.117799758911133,95390200
2018-05-21,BNB,BNB-USD,14.722299575805664,97367296
2018-05-22,BNB,BNB-USD,13.92549991607666,86545104
2018-05-23,BNB,BNB-USD,12.626199722290039,68215200
2018-05-24,BNB,BNB-USD,13.000300407409668,54410900
2018-05-25,BNB,BNB-USD,13.008000373840332,49173800
2018-05-26,BNB,BNB-USD,12.759099960327148,43258400
2018-05-27,BNB,BNB-USD,12.605799674987793,36691600
2018-05-28,BNB,BNB-USD,11.89430046081543,33398400
2018-05-29,BNB,BNB-USD,12.571700096130371,48807700
2018-05-30,BNB,BNB-USD,12.570899963378906,43146300
2018-05-31,BNB,BNB-USD,14.190199851989746,93931696
2018-06-01,BNB,BNB-USD,14.240799903869629,80342200
2018-06-02,BNB,BNB-USD,14.679699897766113,87983000
2018-06-03,BNB,BNB-USD,14.565999984741211,82182304
2018-06-04,BNB,BNB-USD,14.261099815368652,58219100
2018-06-05,BNB,BNB-USD,15.599300384521484,101474000
2018-06-06,BNB,BNB-USD,17.247499465942383,157806000
2018-06-07,BNB,BNB-USD,16.263099670410156,131031000
2018-06-08,BNB,BNB-USD,16.273799896240234,94394600
2018-06-09,BNB,BNB-USD,15.963199615478516,85299904
2018-06-10,BNB,BNB-USD,14.184200286865234,79288200
2018-06-11,BNB,BNB-USD,15.383500099182129,83039696
2018-06-12,BNB,BNB-USD,15.226200103759766,116016000
2018-06-13,BNB,BNB-USD,14.589099884033203,97415904
2018-06-14,BNB,BNB-USD,14.895299911499023,80329504
2018-06-15,BNB,BNB-USD,15.048100471496582,79159296
2018-06-16,BNB,BNB-USD,15.809200286865234,81354704
2018-06-17,BNB,BNB-USD,16.578800201416016,107346000
2018-06-18,BNB,BNB-USD,16.87969970703125,106776000
2018-06-19,BNB,BNB-USD,16.699600219726562,80738096
2018-06-20,BNB,BNB-USD,16.061899185180664,65190300
2018-06-21,BNB,BNB-USD,17.053300857543945,122980000
2018-06-22,BNB,BNB-USD,15.593899726867676,113751000
2018-06-23,BNB,BNB-USD,15.551199913024902,70431104
2018-06-24,BNB,BNB-USD,14.447600364685059,96256304
2018-06-25,BNB,BNB-USD,14.920900344848633,60358000
2018-06-26,BNB,BNB-USD,14.119999885559082,37503400
2018-06-27,BNB,BNB-USD,14.050100326538086,44136600
2018-06-28,BNB,BNB-USD,14.124600410461426,67290496
2018-06-29,BNB,BNB-USD,14.508600234985352,52784600
2018-06-30,BNB,BNB-USD,14.657299995422363,59676900
2018-07-01,BNB,BNB-USD,14.40410041809082,38434400
2018-07-02,BNB,BNB-USD,14.570599555969238,55614000
2018-07-03,BNB,BNB-USD,14.171500205993652,60657300
2018-07-04,BNB,BNB-USD,14.005499839782715,37043700
2018-07-05,BNB,BNB-USD,13.850500106811523,41185300
2018-07-06,BNB,BNB-USD,13.529600143432617,33466000
2018-07-07,BNB,BNB-USD,14.404800415039062,79974896
2018-07-08,BNB,BNB-USD,13.991900444030762,60275400
2018-07-09,BNB,BNB-USD,13.66450023651123,36874000
2018-07-10,BNB,BNB-USD,12.761300086975098,36507100
2018-07-11,BNB,BNB-USD,12.704899787902832,38867700
2018-07-12,BNB,BNB-USD,12.070599555969238,26008100
2018-07-13,BNB,BNB-USD,12.180100440979004,29709900
2018-07-14,BNB,BNB-USD,12.096500396728516,21534200
2018-07-15,BNB,BNB-USD,12.28909969329834,26346900
2018-07-16,BNB,BNB-USD,13.237299919128418,47198600
2018-07-17,BNB,BNB-USD,13.712800025939941,74443200
2018-07-18,BNB,BNB-USD,12.864800453186035,75446304
2018-07-19,BNB,BNB-USD,12.918000221252441,49364800
2018-07-20,BNB,BNB-USD,12.070899963378906,40466000
2018-07-21,BNB,BNB-USD,12.18529987335205,28726700
2018-07-22,BNB,BNB-USD,12.11989974975586,20692400
2018-07-23,BNB,BNB-USD,12.01990032196045,28137700
2018-07-24,BNB,BNB-USD,12.145099639892578,46762700
2018-07-25,BNB,BNB-USD,12.939399719238281,72083200
2018-07-26,BNB,BNB-USD,13.397299766540527,61881400
2018-07-27,BNB,BNB-USD,13.922699928283691,66040700
2018-07-28,BNB,BNB-USD,14.601699829101562,75159904
2018-07-29,BNB,BNB-USD,14.021200180053711,56547100
2018-07-30,BNB,BNB-USD,13.216899871826172,35991600
2018-07-31,BNB,BNB-USD,13.775400161743164,66537000
2018-08-01,BNB,BNB-USD,13.57390022277832,53833700
2018-08-02,BNB,BNB-USD,14.176899909973145,50481200
2018-08-03,BNB,BNB-USD,14.134599685668945,70449300
2018-08-04,BNB,BNB-USD,13.842399597167969,60865200
2018-08-05,BNB,BNB-USD,13.623200416564941,43000300
2018-08-06,BNB,BNB-USD,13.69909954071045,46799600
2018-08-07,BNB,BNB-USD,13.146100044250488,45119500
2018-08-08,BNB,BNB-USD,12.143699645996094,44898500
2018-08-09,BNB,BNB-USD,12.857999801635742,41389000
2018-08-10,BNB,BNB-USD,12.130800247192383,37026400
2018-08-11,BNB,BNB-USD,11.736599922180176,29253100
2018-08-12,BNB,BNB-USD,11.741800308227539,23290300
2018-08-13,BNB,BNB-USD,10.22819995880127,34827100
2018-08-14,BNB,BNB-USD,9.420109748840332,39515200
2018-08-15,BNB,BNB-USD,9.46300983428955,42994900
2018-08-16,BNB,BNB-USD,9.802330017089844,24709700
2018-08-17,BNB,BNB-USD,10.867799758911133,37502400
2018-08-18,BNB,BNB-USD,9.907580375671387,27803700
2018-08-19,BNB,BNB-USD,10.156200408935547,21218500
2018-08-20,BNB,BNB-USD,9.700929641723633,17617700
2018-08-21,BNB,BNB-USD,9.714630126953125,13228100
2018-08-22,BNB,BNB-USD,9.539730072021484,23929500
2018-08-23,BNB,BNB-USD,9.71504020690918,17327500
2018-08-24,BNB,BNB-USD,10.234700202941895,22814900
2018-08-25,BNB,BNB-USD,10.1358003616333,19561400
2018-08-26,BNB,BNB-USD,10.185600280761719,22551200
2018-08-27,BNB,BNB-USD,11.212800025939941,44953500
2018-08-28,BNB,BNB-USD,11.486100196838379,43860800
2018-08-29,BNB,BNB-USD,11.173500061035156,33530600
2018-08-30,BNB,BNB-USD,10.76259994506836,23247800
2018-08-31,BNB,BNB-USD,11.013799667358398,22638200
2018-09-01,BNB,BNB-USD,11.379400253295898,29776300
2018-09-02,BNB,BNB-USD,11.299400329589844,21757400
2018-09-03,BNB,BNB-USD,11.261099815368652,18644300
2018-09-04,BNB,BNB-USD,11.359199523925781,18878700
2018-09-05,BNB,BNB-USD,10.086600303649902,29308300
2018-09-06,BNB,BNB-USD,10.284199714660645,23466000
2018-09-07,BNB,BNB-USD,10.037300109863281,16640400
2018-09-08,BNB,BNB-USD,9.520079612731934,15053100
2018-09-09,BNB,BNB-USD,9.512630462646484,13947300
2018-09-10,BNB,BNB-USD,9.524869918823242,12427900
2018-09-11,BNB,BNB-USD,9.3739595413208,18572100
2018-09-12,BNB,BNB-USD,9.21442985534668,21323500
2018-09-13,BNB,BNB-USD,9.604060173034668,24817100
2018-09-14,BNB,BNB-USD,9.930049896240234,26124800
2018-09-15,BNB,BNB-USD,10.110300064086914,27281100
2018-09-16,BNB,BNB-USD,9.936019897460938,20623100
2018-09-17,BNB,BNB-USD,9.40526008605957,22370800
2018-09-18,BNB,BNB-USD,9.544059753417969,23016100
2018-09-19,BNB,BNB-USD,9.61909008026123,22684800
2018-09-20,BNB,BNB-USD,10.07450008392334,27983700
2018-09-21,BNB,BNB-USD,10.410799980163574,35228200
2018-09-22,BNB,BNB-USD,10.244999885559082,21731800
2018-09-23,BNB,BNB-USD,10.280599594116211,22673000
2018-09-24,BNB,BNB-USD,10.035900115966797,19223700
2018-09-25,BNB,BNB-USD,9.783160209655762,19256100
2018-09-26,BNB,BNB-USD,9.7366304397583,18370400
2018-09-27,BNB,BNB-USD,10.031200408935547,26966900
2018-09-28,BNB,BNB-USD,9.969340324401855,25097900
2018-09-29,BNB,BNB-USD,9.999139785766602,26072400
2018-09-30,BNB,BNB-USD,10.017800331115723,26954000
2018-10-01,BNB,BNB-USD,9.943659782409668,25138500
2018-10-02,BNB,BNB-USD,10.356800079345703,41386000
2018-10-03,BNB,BNB-USD,10.271200180053711,38371900
2018-10-04,BNB,BNB-USD,10.255599975585938,32534900
2018-10-05,BNB,BNB-USD,10.636199951171875,40756200
2018-10-06,BNB,BNB-USD,10.372099876403809,30941000
2018-10-07,BNB,BNB-USD,10.519000053405762,32205000
2018-10-08,BNB,BNB-USD,10.506600379943848,31932700
2018-10-09,BNB,BNB-USD,10.384900093078613,27881100
2018-10-10,BNB,BNB-USD,10.32800006866455,26141100
2018-10-11,BNB,BNB-USD,9.30132007598877,26084400
2018-10-12,BNB,BNB-USD,9.528940200805664,26099400
2018-10-13,BNB,BNB-USD,9.540360450744629,24253100
2018-10-14,BNB,BNB-USD,9.496740341186523,22974000
2018-10-15,BNB,BNB-USD,10.316100120544434,52331400
2018-10-16,BNB,BNB-USD,10.010899543762207,30719200
2018-10-17,BNB,BNB-USD,9.904470443725586,35325400
2018-10-18,BNB,BNB-USD,9.716580390930176,29790800
2018-10-19,BNB,BNB-USD,9.76675033569336,24658400
2018-10-20,BNB,BNB-USD,9.754630088806152,23972200
2018-10-21,BNB,BNB-USD,9.743300437927246,25790200
2018-10-22,BNB,BNB-USD,9.726849555969238,27599800
2018-10-23,BNB,BNB-USD,9.803079605102539,30852200
2018-10-24,BNB,BNB-USD,9.745320320129395,26652600
2018-10-25,BNB,BNB-USD,9.692279815673828,25207400
2018-10-26,BNB,BNB-USD,9.702679634094238,24495800
2018-10-27,BNB,BNB-USD,9.654450416564941,22943000
2018-10-28,BNB,BNB-USD,9.666790008544922,24760500
2018-10-29,BNB,BNB-USD,9.402620315551758,24583200
2018-10-30,BNB,BNB-USD,9.387040138244629,24305700
2018-10-31,BNB,BNB-USD,9.364959716796875,21398200
2018-11-01,BNB,BNB-USD,9.549220085144043,19690100
2018-11-02,BNB,BNB-USD,9.573080062866211,21304800
2018-11-03,BNB,BNB-USD,9.5302095413208,19663500
2018-11-04,BNB,BNB-USD,9.62753963470459,24079700
2018-11-05,BNB,BNB-USD,9.672510147094727,21103300
2018-11-06,BNB,BNB-USD,9.780810356140137,24810200
2018-11-07,BNB,BNB-USD,9.816929817199707,23433700
2018-11-08,BNB,BNB-USD,9.65095043182373,21877100
2018-11-09,BNB,BNB-USD,9.554200172424316,18859800
2018-11-10,BNB,BNB-USD,9.557519912719727,18550600
2018-11-11,BNB,BNB-USD,9.465999603271484,18889600
2018-11-12,BNB,BNB-USD,9.361220359802246,19452700
2018-11-13,BNB,BNB-USD,9.24841022491455,17068400
2018-11-14,BNB,BNB-USD,8.407010078430176,19518100
2018-11-15,BNB,BNB-USD,8.184860229492188,19131700
2018-11-16,BNB,BNB-USD,7.884479999542236,18869500
2018-11-17,BNB,BNB-USD,7.718200206756592,16973900
2018-11-18,BNB,BNB-USD,7.999760150909424,13784000
2018-11-19,BNB,BNB-USD,6.632090091705322,21567100
2018-11-20,BNB,BNB-USD,5.760210037231445,25989200
2018-11-21,BNB,BNB-USD,6.199049949645996,14208800
2018-11-22,BNB,BNB-USD,5.755549907684326,9885300
2018-11-23,BNB,BNB-USD,5.557429790496826,9943370
2018-11-24,BNB,BNB-USD,5.1152801513671875,11938900
2018-11-25,BNB,BNB-USD,5.180580139160156,12236300
2018-11-26,BNB,BNB-USD,4.926449775695801,10132300
2018-11-27,BNB,BNB-USD,4.913050174713135,9050190
2018-11-28,BNB,BNB-USD,5.3369598388671875,15392800
2018-11-29,BNB,BNB-USD,5.346632957458496,13027940
2018-11-30,BNB,BNB-USD,5.078571796417236,10699024
2018-12-01,BNB,BNB-USD,5.288722991943359,12291155
2018-12-02,BNB,BNB-USD,5.250417232513428,11848313
2018-12-03,BNB,BNB-USD,5.109251022338867,12193045
2018-12-04,BNB,BNB-USD,5.880791187286377,39059359
2018-12-05,BNB,BNB-USD,5.984278202056885,61589926
2018-12-06,BNB,BNB-USD,4.951686859130859,38404207
2018-12-07,BNB,BNB-USD,4.528649806976318,24895395
2018-12-08,BNB,BNB-USD,4.700417995452881,16534323
2018-12-09,BNB,BNB-USD,4.859104156494141,17862646
2018-12-10,BNB,BNB-USD,4.712263107299805,13851408
2018-12-11,BNB,BNB-USD,4.940698146820068,19625570
2018-12-12,BNB,BNB-USD,5.023137092590332,17783397
2018-12-13,BNB,BNB-USD,4.6507039070129395,14503435
2018-12-14,BNB,BNB-USD,4.5333571434021,13544913
2018-12-15,BNB,BNB-USD,4.56301212310791,12572161
2018-12-16,BNB,BNB-USD,4.645257949829102,14565932
2018-12-17,BNB,BNB-USD,5.110016822814941,17799305
2018-12-18,BNB,BNB-USD,5.600269794464111,26195539
2018-12-19,BNB,BNB-USD,5.49190092086792,25173916
2018-12-20,BNB,BNB-USD,5.792256832122803,27976597
2018-12-21,BNB,BNB-USD,5.56714391708374,24440098
2018-12-22,BNB,BNB-USD,5.930578231811523,28188479
2018-12-23,BNB,BNB-USD,6.0590081214904785,29722800
2018-12-24,BNB,BNB-USD,6.144924163818359,30471526
2018-12-25,BNB,BNB-USD,5.547574996948242,19913983
2018-12-26,BNB,BNB-USD,5.713105201721191,19526927
2018-12-27,BNB,BNB-USD,5.275450229644775,16073455
2018-12-28,BNB,BNB-USD,6.0118279457092285,23929897
2018-12-29,BNB,BNB-USD,5.832339763641357,20325768
2018-12-30,BNB,BNB-USD,5.995710849761963,21109984
2018-12-31,BNB,BNB-USD,6.164731979370117,38216014
2019-01-01,BNB,BNB-USD,6.075273036956787,23891162
2019-01-02,BNB,BNB-USD,6.188612937927246,30308610
2019-01-03,BNB,BNB-USD,5.903534889221191,22821639
2019-01-04,BNB,BNB-USD,6.06513786315918,29311136
2019-01-05,BNB,BNB-USD,6.065543174743652,30340637
2019-01-06,BNB,BNB-USD,6.395978927612305,41574183
2019-01-07,BNB,BNB-USD,6.29141092300415,37914513
2019-01-08,BNB,BNB-USD,6.640054225921631,65660517
2019-01-09,BNB,BNB-USD,6.641550064086914,74676974
2019-01-10,BNB,BNB-USD,5.915918827056885,75844882
2019-01-11,BNB,BNB-USD,6.075342178344727,50239804
2019-01-12,BNB,BNB-USD,5.976964950561523,32654874
2019-01-13,BNB,BNB-USD,5.568757057189941,26590183
2019-01-14,BNB,BNB-USD,6.159282207489014,43109288
2019-01-15,BNB,BNB-USD,5.919047832489014,25427436
2019-01-16,BNB,BNB-USD,6.186014175415039,35059223
2019-01-17,BNB,BNB-USD,6.417831897735596,36306127
2019-01-18,BNB,BNB-USD,6.563039779663086,43105423
2019-01-19,BNB,BNB-USD,6.635448932647705,46981638
2019-01-20,BNB,BNB-USD,6.493868827819824,49479090
2019-01-21,BNB,BNB-USD,6.553024768829346,36321046
2019-01-22,BNB,BNB-USD,6.523199081420898,31986617
2019-01-23,BNB,BNB-USD,6.5414018630981445,33083575
2019-01-24,BNB,BNB-USD,6.505792140960693,26614401
2019-01-25,BNB,BNB-USD,6.737325191497803,43731936
2019-01-26,BNB,BNB-USD,7.006565093994141,48498979
2019-01-27,BNB,BNB-USD,7.088199138641357,52872347
2019-01-28,BNB,BNB-USD,6.20618200302124,82427200
2019-01-29,BNB,BNB-USD,6.181670188903809,49291811
2019-01-30,BNB,BNB-USD,6.174529075622559,41310644
2019-01-31,BNB,BNB-USD,6.268435955047607,52240451
2019-02-01,BNB,BNB-USD,6.56261682510376,56050947
2019-02-02,BNB,BNB-USD,6.891695022583008,56627089
2019-02-03,BNB,BNB-USD,6.738164901733398,59942158
2019-02-04,BNB,BNB-USD,7.100500106811523,71959989
2019-02-05,BNB,BNB-USD,7.819809913635254,96588397
2019-02-06,BNB,BNB-USD,8.086174011230469,118867601
2019-02-07,BNB,BNB-USD,7.730325222015381,86056681
2019-02-08,BNB,BNB-USD,8.575567245483398,103694036
2019-02-09,BNB,BNB-USD,8.871356964111328,106420119
2019-02-10,BNB,BNB-USD,9.211540222167969,125419865
2019-02-11,BNB,BNB-USD,9.551809310913086,136029624
2019-02-12,BNB,BNB-USD,9.341780662536621,123194872
2019-02-13,BNB,BNB-USD,8.941073417663574,95068052
2019-02-14,BNB,BNB-USD,8.782048225402832,72389547
2019-02-15,BNB,BNB-USD,9.273832321166992,83961438
