Date,BTC,ETH,SOL,XRP,BNB,TRX
2017-02-22,22365873310.429688,,,,,
2017-02-23,23352226895.214844,,,,,
2017-02-24,23491534905.439453,,,,,
2017-02-25,22894277191.083984,,,,,
2017-02-26,23321803278.691406,,,,,
2017-02-27,23617429355.214844,,,,,
2017-02-28,23617429355.214844,,,,,
2017-03-01,24468679800.0,,,,,
2017-03-02,25039315628.26172,,,,,
2017-03-03,25519281651.73828,,,,,
2017-03-04,25122179180.654297,,,,,
2017-03-05,25361761495.86914,,,,,
2017-03-06,25476047962.822266,,,,,
2017-03-07,24489496473.046875,,,,,
2017-03-08,23017572000.0,,,,,
2017-03-09,23787959931.73828,,,,,
2017-03-10,22351462895.214844,,,,,
2017-03-11,23534565802.822266,,,,,
2017-03-12,24446262784.13086,,,,,
2017-03-13,24657224617.177734,,,,,
2017-03-14,24818947200.0,,,,,
2017-03-15,25011293747.60742,,,,,
2017-03-16,23774350909.570312,,,,,
2017-03-17,22021411123.476562,,,,,
2017-03-18,19491239802.216793,,,,,
2017-03-19,20750641191.73828,,,,,
2017-03-20,21100708243.476562,,,,,
2017-03-21,22427922633.046875,,,,,
2017-03-22,20998831152.39258,,,,,
2017-03-23,20787668971.083984,,,,,
2017-03-24,18764725696.523438,,,,,
2017-03-25,19470443896.97754,,,,,
2017-03-26,19349271069.345707,,,,,
2017-03-27,20931379756.523438,,,,,
2017-03-28,20959000940.654297,,,,,
2017-03-29,20815290155.214844,,,,,
2017-03-30,20544284925.439453,,,,,
2017-03-31,21452177733.046875,,,,,
2017-04-01,21626510040.0,,,,,
2017-04-02,22060242037.177734,,,,,
2017-04-03,22893678589.570312,,,,,
2017-04-04,22682316060.0,,,,,
2017-04-05,22512787224.785156,,,,,
2017-04-06,23671672425.439453,,,,,
2017-04-07,23555983520.654297,,,,,
2017-04-08,23536967538.691406,,,,,
2017-04-09,23775550555.86914,,,,,
2017-04-10,23760739444.13086,,,,,
2017-04-11,24118612748.26172,,,,,
2017-04-12,24025741555.86914,,,,,
2017-04-13,23403467184.785156,,,,,
2017-04-14,23368640793.046875,,,,,
2017-04-15,23468316496.523438,,,,,
2017-04-16,23676874150.429688,,,,,
2017-04-17,23896443628.916016,,,,,
2017-04-18,24251915197.177734,,,,,
2017-04-19,24224294013.046875,,,,,
2017-04-20,24600379462.822266,,,,,
2017-04-21,24459673901.308594,,,,,
2017-04-22,24653019746.953125,,,,,
2017-04-23,24162645386.953125,,,,,
2017-04-24,25022102780.654297,,,,,
2017-04-25,25329136491.73828,,,,,
2017-04-26,25641174022.822266,,,,,
2017-04-27,26374734523.476562,,,,,
2017-04-28,26349715423.476562,,,,,
2017-04-29,26455997733.046875,,,,,
2017-04-30,26978396052.39258,,,,,
2017-05-01,28453721559.345703,,,,,
2017-05-02,29078598014.560547,,,,,
2017-05-03,29824567891.083984,,,,,
2017-05-04,30776896477.177734,,,,,
2017-05-05,31132766298.691406,,,,,
2017-05-06,31600125041.308594,,,,,
2017-05-07,31958596946.953125,,,,,
2017-05-08,34493332299.3457,,,,,
2017-05-09,35134021607.60742,,,,,
2017-05-10,35769907444.13086,,,,,
2017-05-11,36999645074.56055,,,,,
2017-05-12,34511146191.73828,,,,,
2017-05-13,36125779708.916016,,,,,
2017-05-14,36205840828.916016,,,,,
2017-05-15,34795164285.43945,,,,,
2017-05-16,34715501418.69141,,,,,
2017-05-17,36809900611.083984,,,,,
2017-05-18,37801859060.6543,,,,,
2017-05-19,39784571426.953125,,,,,
2017-05-20,41726454283.47656,,,,,
2017-05-21,40855188558.69141,,,,,
2017-05-22,43501207597.38281,,,,,
2017-05-23,46443854453.90625,,,,,
2017-05-24,48910136669.12109,,,,,
2017-05-25,46134819703.47656,,,,,
2017-05-26,44082051413.90625,,,,,
2017-05-27,40808553835.86914,,,,,
2017-05-28,43148941601.30859,,,,,
2017-05-29,45146667870.87891,,,,,
2017-05-30,43542640595.21484,,,,,
2017-05-31,45763134585.64453,,,,,
2017-06-01,48194390060.859375,,,,,
2017-06-02,49809026021.30859,,,,,
2017-06-03,50345436502.61719,,,,,
2017-06-04,50274581629.57031,,,,,
2017-06-05,53777255629.57031,,,,,
2017-06-06,57307748718.69141,,,,,
2017-06-07,54684945645.64453,,,,,
2017-06-08,56155272219.140625,,,,,
2017-06-09,56519348989.57031,,,,,
2017-06-10,58999240226.953125,,,,,
2017-06-11,59207402070.87891,,,,,
2017-06-12,53233236800.859375,,,,,
2017-06-13,54381916456.52344,,,,,
2017-06-14,50165699679.140625,,,,,
2017-06-15,49329260346.09375,,,,,
2017-06-16,50409684769.57031,,,,,
2017-06-17,53158179500.859375,,,,,
2017-06-18,51004738653.046875,,,,,
2017-06-19,51831571042.61719,,,,,
2017-06-20,54477389733.046875,,,,,
2017-06-21,53823091402.61719,,,,,
2017-06-22,54149536905.64453,,,,,
2017-06-23,54940140465.64453,,,,,
2017-06-24,52214260655.21484,,,,,
2017-06-25,51827764425.64453,,,,,
2017-06-26,49606869738.69141,,,,,
2017-06-27,51088000458.69141,,,,,
2017-06-28,51535143573.046875,,,,,
2017-06-29,50825202177.83203,,,,,
2017-06-30,49654708994.35547,,,,,
2017-07-01,48728200901.30859,,,,,
2017-07-02,50167698275.21484,,,,,
2017-07-03,51320380009.57031,,,,,
2017-07-04,52072550909.12109,,,,,
2017-07-05,52079558211.73828,,,,,
2017-07-06,52211059969.57031,,,,,
2017-07-07,50411683365.64453,,,,,
2017-07-08,51466091834.35547,,,,,
2017-07-09,50407280590.42969,,,,,
2017-07-10,47487453889.57031,,,,,
2017-07-11,46791522213.046875,,,,,
2017-07-12,48013456034.35547,,,,,
2017-07-13,47194026757.38281,,,,,
2017-07-14,44700927194.35547,,,,,
2017-07-15,40007742287.60742,,,,,
2017-07-16,38625886574.56055,,,,,
2017-07-17,44602248345.64453,,,,,
2017-07-18,46413030140.859375,,,,,
2017-07-19,45503336642.16797,,,,,
2017-07-20,56395054882.61719,,,,,
2017-07-21,53395963568.26172,,,,,
2017-07-22,56245340979.140625,,,,,
2017-07-23,54649718557.38281,,,,,
2017-07-24,55139296410.87891,,,,,
2017-07-25,51568968223.47656,,,,,
2017-07-26,50627649018.69141,,,,,
2017-07-27,53476425384.78516,,,,,
2017-07-28,56223121868.26172,,,,,
2017-07-29,54570659178.69141,,,,,
2017-07-30,55185728342.16797,,,,,
2017-07-31,57550736954.35547,,,,,
2017-08-01,54406735208.26172,,,,,
2017-08-02,54254817473.90625,,,,,
2017-08-03,56137455883.47656,,,,,
2017-08-04,57962047049.12109,,,,,
2017-08-05,65107902705.64453,,,,,
2017-08-06,64327907830.42969,,,,,
2017-08-07,67630429030.42969,,,,,
2017-08-08,68451055510.42969,,,,,
2017-08-09,66900472355.21484,,,,,
2017-08-10,67677266544.78516,,,,,
2017-08-11,73068183819.14062,,,,,
2017-08-12,77753557586.95312,,,,,
2017-08-13,81527439608.26172,,,,,
2017-08-14,86568685640.85938,,,,,
2017-08-15,83702503408.71094,,,,,
2017-08-16,87599472560.85938,,,,,
2017-08-17,86699987050.42969,,,,,
2017-08-18,83275976619.14062,,,,,
2017-08-19,83938083645.23438,,,,,
2017-08-20,81815657685.64453,,,,,
2017-08-21,80095946391.73828,,,,,
2017-08-22,82073056336.52344,,,,,
2017-08-23,83093835616.52344,,,,,
2017-08-24,86759837428.71094,,,,,
2017-08-25,87498800002.61719,,,,,
2017-08-26,87114502717.38281,,,,,
2017-08-27,87724568060.85938,,,,,
2017-08-28,87720170172.1875,,,,,
2017-08-29,91650367816.52344,,,,,
2017-08-30,91375753874.76562,,,,,
2017-08-31,94139670535.66406,,,,,
2017-09-01,97914945221.71875,,,,,
2017-09-02,91645363996.52344,,,,,
2017-09-03,91729226846.95312,,,,,
2017-09-04,84790931989.57031,,,,,
2017-09-05,87597469078.24219,,,,,
2017-09-06,92012646339.14062,,,,,
2017-09-07,92067883820.85938,,,,,
2017-09-08,84639615300.0,,,,,
2017-09-09,84585775369.57031,,,,,
2017-09-10,82521797350.42969,,,,,
2017-09-11,83288984596.52344,,,,,
2017-09-12,82679319949.57031,,,,,
2017-09-13,77711127734.35547,,,,,
2017-09-14,63147206658.69141,,,,,
2017-09-15,72805981696.52344,,,,,
2017-09-16,72556191393.04688,,,,,
2017-09-17,71712344060.85938,,,,,
2017-09-18,81366115278.6914,,,,,
2017-09-19,78559372955.21484,,,,,
2017-09-20,78178681938.6914,,,,,
2017-09-21,72676283073.04688,,,,,
2017-09-22,72669476118.6914,,,,,
2017-09-23,75905945917.38281,,,,,
2017-09-24,73713075554.35547,,,,,
2017-09-25,78581391717.83203,,,,,
2017-09-26,77906477062.61719,,,,,
2017-09-27,84077584673.90625,,,,,
2017-09-28,83558389483.47656,,,,,
2017-09-29,83325008191.28906,,,,,
2017-09-30,86840494706.95312,,,,,
2017-10-01,88142093838.28125,,,,,
2017-10-02,88253770891.28906,,,,,
2017-10-03,86415570703.47656,,,,,
2017-10-04,84651821884.33594,,,,,
2017-10-05,86634341232.1875,,,,,
2017-10-06,87482987149.57031,,,,,
2017-10-07,88605445615.66406,,,,,
2017-10-08,92280047743.47656,,,,,
2017-10-09,95513316856.52344,,,,,
2017-10-10,95712873498.28125,,,,,
2017-10-11,96603348223.47656,,,,,
2017-10-12,109021431912.1875,,,,,
2017-10-13,113030488586.95312,,,,,
2017-10-14,116724910533.04688,,,,,
2017-10-15,113650561570.42969,,,,,
2017-10-16,114599283887.8125,,,,,
2017-10-17,112195847501.71875,,,,,
2017-10-18,111899224570.42969,,,,,
2017-10-19,114257626576.52344,,,,,
2017-10-20,120320858865.23438,,,,,
2017-10-21,120724164802.61719,,,,,
2017-10-22,120260207093.90625,,,,,
2017-10-23,118697011771.28906,,,,,
2017-10-24,110617249795.66406,,,,,
2017-10-25,115103868314.76562,,,,,
2017-10-26,118186827366.09375,,,,,
2017-10-27,115706330197.38281,,,,,
2017-10-28,115149704087.8125,,,,,
2017-10-29,123171032782.61719,,,,,
2017-10-30,122704270198.24219,,,,,
2017-10-31,129466835197.38281,,,,,
2017-11-01,135449605669.57031,,,,,
2017-11-02,141678159480.0,,,,,
2017-11-03,144265329881.71875,,,,,
2017-11-04,147711769545.23438,,,,,
2017-11-05,148261388352.1875,,,,,
2017-11-06,140562503081.71875,,,,,
2017-11-07,142996763780.85938,,,,,
2017-11-08,149307782890.4297,,,,,
2017-11-09,142980755466.09375,38727818869.3374,,13354966731.946102,271454355.4289456,222150309.9637606
2017-11-10,132463927915.66406,36117149885.37988,,12679198894.738766,245010742.29258347,190780111.13939548
2017-11-11,127249146082.61719,37979172093.87842,,12921565902.284544,227779382.32445145,189832363.66043675
2017-11-12,119092313551.28906,37161730550.77197,,12117706207.62085,207219559.7904892,168982084.62050676
2017-11-13,131290033698.28125,38224778769.70215,,12492464722.153929,229981538.90595624,200162744.98222494
2017-11-14,132816394260.0,40749032567.95752,,12884415429.714659,217158572.09509087,235513461.15193483
2017-11-15,146422582233.04688,40233197039.325195,,13076676285.246277,208686748.48223686,220065287.57634285
2017-11-16,157554078250.4297,39939557781.59277,,13945626396.81427,215159586.22361758,209355829.32927024
2017-11-17,154297598058.28125,40116973734.20068,,13913327327.05627,205947349.3103447,188031665.51670945
2017-11-18,155922031537.3828,41953648175.756836,,14038962372.639769,228305717.8385582,192201732.35783836
2017-11-19,160852602258.28125,42771207581.19141,,14185660119.341122,220047972.0120163,189737610.97883332
2017-11-20,164138098742.57812,44261020557.47119,,14661123215.290829,221504253.62748337,202247767.3696427
2017-11-21,161548524161.71875,43497165858.48633,,14324130062.55615,214633250.7095108,203100740.1007141
2017-11-22,165197110334.76562,45941280640.01221,,14667263872.452389,219772531.7622776,218169814.68471876
2017-11-23,160898232796.52344,49503352752.583496,,14884823942.68524,211175252.38976097,199499321.74695668
2017-11-24,165199924983.51562,57317496195.34961,,15022372467.071228,234220864.25339508,191917408.11414787
2017-11-25,175952723693.90625,56275328024.48633,,15498326925.395508,255514289.26070973,194097205.24946246
2017-11-26,186753566894.76562,56885298721.31299,,15278801405.664366,252686251.80721092,202626866.36123
2017-11-27,196517016569.53125,57974538159.47119,,15592522099.116207,264937889.38244244,195424051.72001797
2017-11-28,201329694554.76562,57075027604.01221,,18369586948.47107,261410336.10083768,218738463.1720997
2017-11-29,197923304997.42188,51598189891.10645,,14925474342.783508,238832444.37565044,195992678.14109606
2017-11-30,204828361589.53125,53962648154.80859,,15405297479.170532,272299775.7528706,212672923.43933722
2017-12-01,219679699349.53125,56307191368.25537,,15701333702.20642,282289243.4446182,200731393.4696059
2017-12-02,221661212069.53125,55934135000.55322,,15688622331.428833,284188700.21316147,196466551.88057068
2017-12-03,226637022405.23438,56224275220.41943,,15508457957.446285,303699947.9681244,200541843.97381222
2017-12-04,233322125925.23438,56749403456.98486,,15570662421.036987,339756661.51724625,203195514.84861094
2017-12-05,238516091085.23438,55913858996.91797,,15111963291.687927,353885925.4535027,197603848.85533255
2017-12-06,286048374120.0,51726726126.322266,,14279488372.554926,352848274.0057412,289534648.1931133
2017-12-07,358267491779.0625,52429145086.77197,,13682564523.67126,379064138.93678665,405158980.040866
2017-12-08,331641188250.46875,55038849072.91797,,15481869488.395382,385980168.0862007,416437064.7090262
2017-12-09,303795926805.2344,57147442955.05176,,15026425062.894283,355949004.621212,423924203.5939382
2017-12-10,309344166330.46875,53311760814.1338,,14573559146.09253,338623560.9608116,417763911.1795722
2017-12-11,338994809940.9375,62172289689.19141,,15455220628.43811,369069225.8343773,500596422.984517
2017-12-12,348574115130.46875,78621878109.07617,,22937483735.3833,366083027.64733124,721514661.2256378
2017-12-13,328414701659.0625,84817672340.34668,,28925873461.64978,378811894.51097107,1559980434.5706847
2017-12-14,331533097920.0,83978743021.54395,,53070529324.77905,430714623.04597473,1676552447.698516
2017-12-15,354408569250.46875,82606729759.02734,,46433696816.41113,544900885.902298,1747064330.5421422
2017-12-16,390245928090.46875,84026175242.21875,,46584816824.48364,636055174.8040771,3437548555.84991
2017-12-17,383108487060.9375,86894517057.8418,,44725702902.12158,784965992.4472275,3429871955.734397
2017-12-18,382576049339.0625,95906521123.72656,,47798494699.870605,765757444.5052261,4225879215.7456937
2017-12-19,355805612339.0625,99790114301.02734,,48587558622.473145,789821608.2419128,4439973495.607905
2017-12-20,332746016069.53125,98856327907.27051,,47648483688.44238,705809682.513588,4632838585.002132
2017-12-21,316299476130.46875,99094932824.16406,,73260486684.1333,706327825.5292664,4356667043.864587
2017-12-22,276847345994.7656,81449542688.70508,,69896691238.8794,591262104.4686432,3703200298.5676527
2017-12-23,294208607685.2344,86823556569.91504,,72110973231.75293,659864395.7920532,4908441698.315277
2017-12-24,278728782314.7656,83777434165.10645,,64104302944.28467,720736609.7095184,3431672565.6129417
2017-12-25,280746318629.53125,92429287788.21875,,68916660290.16357,894499761.4540253,3333865908.435971
2017-12-26,322242001034.7656,93395059071.27051,,73041264033.94775,1231219769.3970795,3585490900.1998854
2017-12-27,317012012280.0,92068179714.03027,,85945636828.19092,1378154829.502594,3490622061.6110196
2017-12-28,292353187320.0,88952061819.10645,,87863944818.9624,1271034531.5208893,3978045037.367248
2017-12-29,293347950645.2344,90951787742.03027,,135988696815.43945,1200973195.2392883,3444846321.769404
2017-12-30,259241913525.23438,86566484099.4834,,132575768792.7832,1069172410.563736,3451006525.918577
2017-12-31,283344317610.46875,91330877187.65332,,141267725805.32227,1177517161.9613342,4241327389.3212857
2018-01-01,273352685925.23438,93250832413.62305,,146822474053.31543,1147386453.1384583,4899343322.51724
2018-01-02,299870918669.53125,106744448376.92383,,152340987757.48535,1205087129.8468933,7457009738.788144
2018-01-03,304252271280.0,116191659089.41016,,190686900149.0332,1300278890.037613,8975384257.629087
2018-01-04,312222359685.2344,118388480290.541,,196290766334.20898,1256387124.5689545,19710533500.537716
2018-01-05,348856322760.0,120415844929.41016,,187207666571.23535,2034056656.8484802,20902884651.91955
2018-01-06,350807812560.0,125721432362.74805,,189986878042.80762,3103445843.5214233,16566215322.590324
2018-01-07,329803769909.53125,139177273449.88477,,207416220669.69727,2543975184.3427734,18922107867.297356
2018-01-08,303633791309.53125,138617265330.58984,,150824875883.042,2489991821.2862854,14404989183.277588
2018-01-09,292131025530.46875,156866950355.13672,,129060915560.39062,2374211532.30719,11826092870.417175
2018-01-10,299694788114.7656,151566195277.25195,,121271015686.3037,2371348059.046997,12278259904.75158
2018-01-11,268320836714.76562,139389690830.74805,,119789908577.22656,2869308139.629059,10337950944.49768
2018-01-12,279825615749.53125,153663805863.6836,,125465628960.82034,3042971680.995849,10316910641.536554
2018-01-13,287423427765.2344,168535365037.88477,,124122066716.07422,3023622820.2633057,9765042072.92358
2018-01-14,275650436160.0,164956873229.72656,,114287360032.66844,2833119143.2382507,8035131199.430229
2018-01-15,276607162634.7656,155923153029.88477,,102960500194.40187,2667773198.4504094,7173825351.764832
2018-01-16,229985574840.0,127170918006.82031,,72411859027.57324,1894250370.7722015,5164047097.093041
2018-01-17,223942953989.53125,122410871092.0,,80216501602.9248,1936698175.8829498,7167096013.669738
2018-01-18,229673344290.46875,125069697886.58984,,98038846288.1543,1947224886.1650848,7883208448.066403
2018-01-19,232325368890.46875,125410040091.8418,,95304455849.2749,2037247439.926834,7629214418.5995455
2018-01-20,258181103685.23438,139416239320.1582,,96935998536.15234,2207652057.4346924,8074842061.5280075
2018-01-21,232179241709.53125,126674879666.11523,,84742093644.90968,1918303676.1974795,6746583701.000055
2018-01-22,218795039610.46875,121084477916.86328,,83348798573.75244,1774624809.1180878,6768002485.096432
2018-01-23,217534076970.46875,119028988379.94531,,82103494163.70117,1785383380.1097107,6498844495.966186
2018-01-24,227361579450.46875,127785245926.58984,,83336515429.40187,1858361375.87146,6674081967.710266
2018-01-25,225360051450.46875,127453345610.58984,,80578180911.15968,1803777879.7951815,6517230488.129882
2018-01-26,223598706810.46875,127349553097.88477,,74747113156.04736,1802386975.617569,6314793215.397033
2018-01-27,228988817805.23438,133613405457.25195,,74860099051.78711,1807132252.7627869,6484628151.383968
2018-01-28,235906090754.76562,150382223992.86328,,85943184591.38672,1846293825.6865082,6207224781.253049
2018-01-29,226100616810.46875,142700237368.70508,,81299079970.71533,1740522038.9540405,6065632587.741387
2018-01-30,202280420354.76562,129275777126.43164,,69913886176.94824,1534105669.108673,5095146583.56033
2018-01-31,204578170589.53125,134969986121.17969,,71377176138.61815,1519692853.6990356,5160824711.531981
2018-02-01,183550926633.04688,125131251487.45312,,59104667907.66357,1297546236.6729584,4381118972.954403
2018-02-02,176749933860.0,110527026172.62598,,54330631336.918945,1316152180.8416746,3866685436.7770348
2018-02-03,183638395752.1875,116348438085.00293,,56741352138.02856,1329431830.6750488,4214790636.440731
2018-02-04,165666668021.71875,100738626119.4043,,50088675251.86157,1153390254.089859,3595063083.5385094
2018-02-05,139211676916.52344,84236419536.40723,,42480284821.94458,914274176.9660416,2858479480.126646
2018-02-06,155198481120.0,95722707456.62012,,47674825103.7854,1130238253.5313568,3457167083.1285024
2018-02-07,152542449554.76562,91371311332.5957,,44451158521.64429,1103806912.88768,3103470107.140042
2018-02-08,165438095087.8125,98701965089.4043,,49447601990.36499,1172051985.2716827,3480576070.7318115
2018-02-09,174873110436.5625,106674570749.13672,,58607160300.860596,1326811141.4555817,4546120507.130124
2018-02-10,172569750450.46875,103844364763.05762,,65749358553.96973,1262111340.2565308,4615400207.919616
2018-02-11,162723630241.7578,98322146370.62598,,61660982033.898926,1186970784.9890137,4018513567.857054
2018-02-12,178667804244.375,104845133791.16699,,66379993338.80127,1271179005.580475,4370598821.473839
2018-02-13,172097573576.48438,102015053033.81152,,63088659661.083984,1225405566.266449,4109022812.1752915
2018-02-14,190037675600.85938,111465519693.1123,,70101786077.02881,1418189098.5684204,4353539631.648093
2018-02-15,203483350410.46875,113084594494.56543,,70423548826.17918,1490526128.857895,4406613137.409203
2018-02-16,204834381810.46875,113957674422.94238,,69881340968.4961,1527410577.3375092,4970802820.442044
2018-02-17,222423805965.23438,117566935665.13672,,73992439109.58252,1593911557.8338778,5204421007.299034
2018-02-18,211197227594.76562,111508974060.21288,,68802444615.9668,1459341448.6102295,4701360264.338834
2018-02-19,224677518674.76562,113916032189.13672,,70273720817.49756,1510243261.9007418,4884842764.022826
2018-02-20,228248252445.23438,108063239431.89648,,66898872006.3501,1350543899.1248934,4441205677.662041
2018-02-21,213971357130.46875,102583871362.13379,,62350565663.45947,1279131320.7612457,4225026220.948329
2018-02-22,200252876400.0,98103091867.41016,,57830994411.83716,1214122025.177124,3854838836.0192823
2018-02-23,206179392989.53125,104299858462.8877,,61335222504.76318,1321581856.7048035,4063436312.9013057
2018-02-24,196411349964.375,101442617805.29492,,58605564516.91041,1246558467.1687775,3879006198.136133
2018-02-25,193442286456.5625,101960983690.78418,,57935320617.608635,1274469268.9968872,3779872385.560452
2018-02-26,207492407085.23438,104918517823.21582,,58756435641.24757,1350245328.0710602,3958616456.7777967
2018-02-27,214675879349.53125,105998703961.29492,,58169769096.30981,1453546231.2696078,4049788749.2042484
2018-02-28,208116887730.46875,103214839969.35547,,55546399103.67188,1423316042.108673,4108454031.290122
2018-03-01,219187331280.0,105266712606.0791,,57005641044.58741,1433065505.357376,4629426958.873443
2018-03-02,221897408010.46875,103414469287.61719,,55887874908.68409,1394217588.0877683,5018000335.966186
2018-03-03,229969566525.23438,103459360101.8418,,55744188472.177734,1393276751.1650848,4636155943.907767
2018-03-04,230427904709.53125,104600252705.30078,,61745719625.676285,1411030285.3782804,4530293146.297752
2018-03-05,231642836114.76562,103031998666.45605,,58910501993.54004,1378632075.0459595,4433149890.289757
2018-03-06,215762724690.46875,98598651392.40723,,56670369032.684326,1279620920.0720825,4166076724.9502506
2018-03-07,199463680164.375,90859943522.83887,,53497112387.1167,1231964246.436798,3658372173.8072166
2018-03-08,188043751061.71875,85038413748.13379,,50712187569.79614,1133182221.3395996,3452143734.6281376
2018-03-09,186893673854.76562,87973620335.78125,,52180026979.74609,1133540870.7152405,3504838406.1932373
2018-03-10,177455472480.0,82901459243.29492,,48917303951.42944,1046080423.3072128,3310267327.204281
2018-03-11,191718959120.85938,87300523312.65039,,51035487542.01782,1127992468.6447296,3669271159.4837894
2018-03-12,184243056579.14062,84463319250.83887,,49188777545.81909,1096206485.0203552,3424375152.754208
2018-03-13,184037489489.53125,83376621219.13086,,48492624117.65625,1379272910.4785767,3385896825.771326
2018-03-14,165522554096.48438,74139411709.78125,,43100664132.857666,1221646249.8050995,2943302151.3059187
2018-03-15,166144044177.42188,73778907680.02441,,42816175383.1311,1240718386.1462862,2854498896.5824113
2018-03-16,166894402169.53125,72615687531.78125,,42324377462.021484,1242387315.1118317,2854498896.5824113
2018-03-17,158458567580.85938,66715462553.86621,,39167887528.0957,1225536386.1619873,2687601779.18357
2018-03-18,164599251575.625,65009493751.00293,,40452552168.881836,1220642603.7277985,2712527339.283595
2018-03-19,172744884150.46875,67191832618.56543,,45997656172.13013,1226218184.0867462,3067266550.637049
2018-03-20,178405592348.67188,67246019823.9209,,43586137479.04541,1249151978.0998075,3612027653.0804405
2018-03-21,178722044871.32812,67796009645.325195,,42594807940.755615,1361110271.502594,3516685006.95098
2018-03-22,174702765548.67188,65137190217.13086,,40696084903.92334,1372605127.0355074,3594210088.741144
2018-03-23,177728082939.14062,65127171919.240234,,39494441289.15161,1600497676.3719788,3898718992.6377783
2018-03-24,173494851219.14062,63536465106.887695,,39377217049.801025,1784783377.1295776,4717851026.340171
2018-03-25,170045420991.32812,63276733367.677734,,39414677712.02637,1743058332.43573,4294305921.7378197
2018-03-26,164313447450.46875,59132686544.407234,,36810343665.08789,1644649911.2747955,4205881854.2710824
2018-03-27,156780489633.04688,54324960634.6626,,35487299688.288574,1569231071.14003,4082391085.9501615
2018-03-28,159211144063.47656,53861868497.86622,,35492518926.62109,1587243774.390808,4626583760.569144
2018-03-29,143423495805.23438,46582871589.55615,,31409606868.563232,1390304174.6321716,4075472507.2874384
2018-03-30,137915687536.52344,47630107840.52881,,31290109735.100098,1411343941.0323944,3911987369.078056
2018-03-31,139577151238.2422,47848801390.364746,,31461308804.527588,1507543378.5298004,3219663109.5414686
2018-04-01,136989179443.47656,45815156899.3252,,29786656160.637817,1508947936.87146,3047174568.8786235
2018-04-02,141784236554.76562,46638027475.920906,,30745014094.075928,1720914009.1839142,3388645403.7918005
2018-04-03,149236126624.33594,50315243716.674805,,34266989793.36548,1821817761.3343964,3298230779.757378
2018-04-04,137181523547.8125,45928124257.635254,,30802919823.149414,1662239855.5987396,2856110089.3629413
2018-04-05,136333483561.75781,46252661861.3252,,30444924360.203243,1698128850.4994812,3792287767.2033644
2018-04-06,132827799451.28906,44690076263.82373,,29255499838.8208,1671512073.3040771,3498867442.611693
2018-04-07,138327398327.8125,46503940661.68994,,29957732618.225094,1698415197.8255005,3512704599.9371305
2018-04-08,140577719776.52344,48337720109.81153,,30727204266.778564,1652313148.2967377,3566536127.1510296
2018-04-09,135518056363.47656,48098511148.48633,,30202617743.563843,1618319481.4054108,3388740024.0756154
2018-04-10,136799630441.71875,49995413239.714355,,30207284313.601685,1641213613.3229065,3499815410.7536235
2018-04-11,139472872411.28906,51962314504.25537,,33128654148.746338,1667762249.737732,3437548555.84991
2018-04-12,157905547740.0,59493555210.7417,,38607928403.99414,1766157146.7742767,3749639439.5782433
2018-04-13,158039849486.95312,59468689942.70508,,39182070240.95581,1845830234.30719,3696755527.4455233
2018-04-14,159846834438.28125,60523892950.41943,,38819596700.80078,1805959555.1306152,3792003553.29116
2018-04-15,166709475837.42188,64171662025.13086,,41911362223.31543,1780651757.12854,4072534688.699334
