Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change,dxy_log_return,gold_log_return,sp500_log_return,vix_log_return
2020-04-13,TRX,0.0125850001350045,-0.024876697839055897,,,,,20.944717725405518,0.16484747427085367,,,,
2020-04-13,XRP,0.187731996178627,-0.0127189638849887,,,,,21.535749259646135,0.07634504140942155,,,,
2020-04-14,BNB,15.525075912475586,0.03211383353598657,,,,,20.060321175669575,0.11453841601865022,-0.0046408385293312685,0.006797057351607868,0.03011455957230757,-0.08645949447997496
2020-04-14,BTC,6842.427734375,-0.0003813508563592871,,,,0.0,24.25286915839128,-0.12414905399702647,-0.0046408385293312685,0.006797057351607868,0.03011455957230757,-0.08645949447997496
2020-04-14,ETH,157.5963897705078,0.008390838729623255,,,,,23.41268737229785,-0.111832515708155,-0.0046408385293312685,0.006797057351607868,0.03011455957230757,-0.08645949447997496
2020-04-14,SOL,0.6619250178337097,-0.16135824269388946,,,,,16.633766418037506,-0.08378565171093655,-0.0046408385293312685,0.006797057351607868,0.03011455957230757,-0.08645949447997496
2020-04-14,TRX,0.0124129997566342,-0.013761348386601875,,,,,20.934950731896233,-0.00976699350928456,-0.0046408385293312685,0.006797057351607868,0.03011455957230757,-0.08645949447997496
2020-04-14,XRP,0.1853349953889846,-0.012850420053867677,,,,,21.35967735500035,-0.17607190464578437,-0.0046408385293312685,0.006797057351607868,0.03011455957230757,-0.08645949447997496
2020-04-15,BNB,14.593927383422852,-0.061851007952011365,,,,,19.869123400801932,-0.19119777486764278,0.005747428971737732,-0.016935449293475353,-0.022276732672369248,0.0784117002063237
2020-04-15,BTC,6642.10986328125,-0.029712937076683203,,,,0.0,24.19797111412374,-0.05489804426754219,0.005747428971737732,-0.016935449293475353,-0.022276732672369248,0.0784117002063237
2020-04-15,ETH,153.28689575195312,-0.027725968459907567,,,,,23.37451664714046,-0.038170725157389285,0.005747428971737732,-0.016935449293475353,-0.022276732672369248,0.0784117002063237
2020-04-15,SOL,0.646651029586792,-0.023345501364151523,,,,,16.386233676679083,-0.24753274135842318,0.005747428971737732,-0.016935449293475353,-0.022276732672369248,0.0784117002063237
2020-04-15,TRX,0.0122250001877546,-0.015261240208905747,,,,,20.927899059490887,-0.00705167240534621,0.005747428971737732,-0.016935449293475353,-0.022276732672369248,0.0784117002063237
2020-04-15,XRP,0.1812700033187866,-0.02217732268508298,,,,,21.398114731341447,0.03843737634109701,0.005747428971737732,-0.016935449293475353,-0.022276732672369248,0.0784117002063237
2020-04-16,BNB,15.702730178833008,0.07322908442888684,,,,,19.98683542508968,0.11771202428774785,0.005714584712106837,-0.003944735829989091,0.0057998378395412884,-0.018036302033797233
2020-04-16,BTC,7116.80419921875,0.06902911272643515,,,,0.0,24.568790906901903,0.370819792778164,0.005714584712106837,-0.003944735829989091,0.0057998378395412884,-0.018036302033797233
2020-04-16,ETH,172.15737915039062,0.11609775236710776,,,,,23.85485981495676,0.4803431678163008,0.005714584712106837,-0.003944735829989091,0.0057998378395412884,-0.018036302033797233
2020-04-16,SOL,0.6908159852027893,0.06606670409067592,,,,,16.87637642556483,0.49014274888574505,0.005714584712106837,-0.003944735829989091,0.0057998378395412884,-0.018036302033797233
2020-04-16,TRX,0.0130420001223683,0.06469187763445833,,,,,21.117485332853267,0.1895862733623801,0.005714584712106837,-0.003944735829989091,0.0057998378395412884,-0.018036302033797233
2020-04-16,XRP,0.190103992819786,0.047583602276807566,,,,,21.68271239731842,0.2845976659769711,0.005714584712106837,-0.003944735829989091,0.0057998378395412884,-0.018036302033797233
2020-04-17,BNB,15.735082626342772,0.0020581876437166754,,,,,19.798056333304018,-0.188779091785662,-0.002502378594773782,-0.018301820946780283,0.026440932021320578,-0.0500998972716128
2020-04-17,BTC,7096.1845703125,-0.0029015210954838368,,,,0.0,24.204918873869048,-0.3638720330328553,-0.002502378594773782,-0.018301820946780283,0.026440932021320578,-0.0500998972716128
2020-04-17,ETH,171.63858032226562,-0.003018064684180225,,,,,23.539553467438754,-0.3153063475180069,-0.002502378594773782,-0.018301820946780283,0.026440932021320578,-0.0500998972716128
2020-04-17,SOL,0.6607279777526855,-0.04453126237458341,,,,,16.105092576220468,-0.7712838493443606,-0.002502378594773782,-0.018301820946780283,0.026440932021320578,-0.0500998972716128
2020-04-17,TRX,0.0130040002986788,-0.002917902943759678,,,,,20.981701995729413,-0.13578333712385415,-0.002502378594773782,-0.018301820946780283,0.026440932021320578,-0.0500998972716128
2020-04-17,XRP,0.190201997756958,0.0005154004500055049,,,,,21.35868261617157,-0.324029781146848,-0.002502378594773782,-0.018301820946780283,0.026440932021320578,-0.0500998972716128
2020-04-18,BNB,16.593172073364258,0.05309850824453961,,,,,19.988797981295722,0.1907416479917039,0.0,0.0,0.0,0.0
2020-04-18,BTC,7257.6650390625,0.022500902000608027,,,,0.0,24.20287963187425,-0.002039241994797436,0.0,0.0,0.0,0.0
2020-04-18,ETH,186.91400146484372,0.085257637023332,,,,,23.726982323870086,0.18742885643133178,0.0,0.0,0.0,0.0
2020-04-18,SOL,0.6810960173606873,0.030361067104990685,,,,,16.09606607184461,-0.009026504375857058,0.0,0.0,0.0,0.0
2020-04-18,TRX,0.0133689995855093,0.027681537587233938,,,,,21.029949891999223,0.0482478962698103,0.0,0.0,0.0,0.0
2020-04-18,XRP,0.194924995303154,0.024528191589838984,,,,,21.374676617544846,0.01599400137327578,0.0,0.0,0.0,0.0
2020-04-19,BNB,16.13993263244629,-0.027694800982141134,,,,,19.81434095546678,-0.17445702582894285,0.0,0.0,0.0,0.0
2020-04-19,BTC,7189.4248046875,-0.009446987957285106,,,,0.0,24.167242024236547,-0.035637607637703184,0.0,0.0,0.0,0.0
2020-04-19,ETH,181.61495971679688,-0.028759785790702683,,,,,23.675361658169283,-0.051620665700802704,0.0,0.0,0.0,0.0
2020-04-19,SOL,0.6069689989089966,-0.1152255737489492,,,,,16.044413695738804,-0.05165237610580675,0.0,0.0,0.0,0.0
2020-04-19,TRX,0.0130319995805621,-0.02553072388260303,,,,,20.98340988548061,-0.046540006518611676,0.0,0.0,0.0,0.0
2020-04-19,XRP,0.1908590048551559,-0.021079884128704277,,,,,21.367677891372303,-0.006998726172543712,0.0,0.0,0.0,0.0
2020-04-20,BNB,15.085403442382812,-0.0675688720235676,,,,,19.80414696966472,-0.010193985802057881,0.0018023466088692777,0.007313955384594793,-0.018042845615347775,0.13879275847971348
2020-04-20,BTC,6881.95849609375,-0.04370789261905666,,,,0.0,24.354174857718842,0.18693283348229528,0.0018023466088692777,0.007313955384594793,-0.018042845615347775,0.13879275847971348
2020-04-20,ETH,172.2971649169922,-0.05266815101230765,,,,,23.780407428409372,0.1050457702400891,0.0018023466088692777,0.007313955384594793,-0.018042845615347775,0.13879275847971348
2020-04-20,SOL,0.538811981678009,-0.11911103511898244,,,,,15.936887514082292,-0.10752618165651207,0.0018023466088692777,0.007313955384594793,-0.018042845615347775,0.13879275847971348
2020-04-20,TRX,0.0125169996172189,-0.040320149349526865,,,,,21.03553131041544,0.0521214249348283,0.0018023466088692777,0.007313955384594793,-0.018042845615347775,0.13879275847971348
2020-04-20,XRP,0.1834899932146072,-0.0393748278540728,,,,,21.58403280639794,0.21635491502563653,0.0018023466088692777,0.007313955384594793,-0.018042845615347775,0.13879275847971348
2020-04-21,BNB,15.205772399902344,0.007947502052446192,,,,,19.782599768207117,-0.02154720145760436,0.0029967363344493643,-0.013847209197883095,-0.031155115236330667,0.035413785542628626
2020-04-21,BTC,6880.3232421875,-0.00023764284804566149,,,,0.0,24.207263398251694,-0.14691145946714812,0.0029967363344493643,-0.013847209197883095,-0.031155115236330667,0.035413785542628626
2020-04-21,ETH,172.73770141601562,0.0025535780954052834,,,,,23.52412418036606,-0.2562832480433137,0.0029967363344493643,-0.013847209197883095,-0.031155115236330667,0.035413785542628626
2020-04-21,SOL,0.5876590013504028,0.0867801679994878,,,,,16.088822132019622,0.15193461793733043,0.0029967363344493643,-0.013847209197883095,-0.031155115236330667,0.035413785542628626
2020-04-21,TRX,0.0125860003754496,0.005497425170486009,,,,,20.97434176100967,-0.06118954940577126,0.0029967363344493643,-0.013847209197883095,-0.031155115236330667,0.035413785542628626
2020-04-21,XRP,0.1843280047178268,0.004556671820939267,,,,,21.371796775068542,-0.21223603132939672,0.0029967363344493643,-0.013847209197883095,-0.031155115236330667,0.035413785542628626
2020-04-22,BNB,15.693160057067873,0.03154983335778723,,,,,19.796470390751967,0.013870622544850164,0.0012957614813667974,0.029647891342731346,0.02267130058213675,-0.07853903826147382
2020-04-22,BTC,7117.20751953125,0.033849812461733006,,,,0.0,24.227295156115456,0.020031757863762323,0.0012957614813667974,0.029647891342731346,0.02267130058213675,-0.07853903826147382
2020-04-22,ETH,182.59957885742188,0.0555213946388015,,,,,23.613341239600366,0.08921705923430778,0.0012957614813667974,0.029647891342731346,0.02267130058213675,-0.07853903826147382
2020-04-22,SOL,0.6916009783744812,0.1628623184636245,,,,,16.75087697934308,0.6620548473234571,0.0012957614813667974,0.029647891342731346,0.02267130058213675,-0.07853903826147382
2020-04-22,TRX,0.012976000085473,0.03051638902458991,,,,,20.968298314583457,-0.006043446426211574,0.0012957614813667974,0.029647891342731346,0.02267130058213675,-0.07853903826147382
2020-04-22,XRP,0.1879699975252151,0.01956555752448533,,,,,21.302013569057056,-0.06978320601148624,0.0012957614813667974,0.029647891342731346,0.02267130058213675,-0.07853903826147382
2020-04-23,BNB,16.006208419799805,0.019751720944843603,,,,,19.917952441069332,0.12148205031736481,0.00039837582030818376,0.0026574814347122173,-0.0005395676601955963,-0.014395605358408076
2020-04-23,BTC,7429.724609375,0.04297334717626114,,,,0.0,24.496044759178183,0.26874960306272655,0.00039837582030818376,0.0026574814347122173,-0.0005395676601955963,-0.014395605358408076
2020-04-23,ETH,185.02867126464844,0.013215131087699328,,,,,23.780833294960708,0.1674920553603414,0.00039837582030818376,0.0026574814347122173,-0.0005395676601955963,-0.014395605358408076
2020-04-23,SOL,0.6274570226669312,-0.09733398957521679,,,,,16.417108684912424,-0.33376829443065503,0.00039837582030818376,0.0026574814347122173,-0.0005395676601955963,-0.014395605358408076
2020-04-23,TRX,0.0135540002956986,0.04358022457019168,,,,,21.038417174980673,0.0701188603972156,0.00039837582030818376,0.0026574814347122173,-0.0005395676601955963,-0.014395605358408076
2020-04-23,XRP,0.1917109936475753,0.01970663413226547,,,,,21.543535132333165,0.24152156327610896,0.00039837582030818376,0.0026574814347122173,-0.0005395676601955963,-0.014395605358408076
2020-04-24,BNB,16.01641845703125,0.000637676454008256,,,,,19.743147800293695,-0.17480464077563695,-0.000498013578997292,-0.005670027160958046,0.013822090566839217,-0.14122508851070348
2020-04-24,BTC,7550.90087890625,0.016178084496425684,,,,0.0,24.268174635213846,-0.2278701239643368,-0.000498013578997292,-0.005670027160958046,0.013822090566839217,-0.14122508851070348
2020-04-24,ETH,189.2369384765625,0.022489079759753852,,,,,23.54396324292677,-0.23687005203393952,-0.000498013578997292,-0.005670027160958046,0.013822090566839217,-0.14122508851070348
2020-04-24,SOL,0.6342419981956482,0.01075540334553324,,,,,16.019842153842188,-0.3972665310702368,-0.000498013578997292,-0.005670027160958046,0.013822090566839217,-0.14122508851070348
2020-04-24,TRX,0.0140190003439784,0.033731848392728976,,,,,21.15401072051564,0.11559354553496703,-0.000498013578997292,-0.005670027160958046,0.013822090566839217,-0.14122508851070348
2020-04-24,XRP,0.1936649978160858,0.010140854423110048,,,,,21.34052376358106,-0.20301136875210446,-0.000498013578997292,-0.005670027160958046,0.013822090566839217,-0.14122508851070348
2020-04-25,BNB,16.305418014526367,0.017883096442885753,,,,,19.708108019722815,-0.0350397805708802,0.0,0.0,0.0,0.0
2020-04-25,BTC,7569.93603515625,0.0025177397803475064,,,,0.0,24.21800035622944,-0.050174278984407295,0.0,0.0,0.0,0.0
2020-04-25,ETH,195.5153045654297,0.03263878794465803,,,,,23.62803181853439,0.08406857560762049,0.0,0.0,0.0,0.0
2020-04-25,SOL,0.6433290243148804,0.014225713020120125,,,,,15.805014536453621,-0.2148276173885666,0.0,0.0,0.0,0.0
2020-04-25,TRX,0.0140180001035332,-7.135145911893364e-05,,,,,21.118380388381738,-0.03563033213390199,0.0,0.0,0.0,0.0
2020-04-25,XRP,0.1950539946556091,0.007146564886977309,,,,,21.22312624769851,-0.11739751588255132,0.0,0.0,0.0,0.0
2020-04-26,BNB,16.38376808166504,0.004793647473649312,,,,,19.80716617931641,0.09905815959359643,0.0,0.0,0.0,0.0
2020-04-26,BTC,7679.8671875,0.014417636083330129,,,,0.0,24.22189703559536,0.0038966793659227505,0.0,0.0,0.0,0.0
2020-04-26,ETH,197.31753540039065,0.009175625335023639,,,,,23.632097655340537,0.004065836806148582,0.0,0.0,0.0,0.0
2020-04-26,SOL,0.6355059742927551,-0.01223480373418723,,,,,15.934264274960753,0.1292497385071325,0.0,0.0,0.0,0.0
2020-04-26,TRX,0.0142519995570182,0.01655499119764371,,,,,21.05704357810157,-0.06133681028016724,0.0,0.0,0.0,0.0
2020-04-26,XRP,0.1968050003051757,0.008936976445122157,,,,,21.249429738790937,0.026303491092427578,0.0,0.0,0.0,0.0
2020-04-27,BNB,16.463214874267578,0.004837396946503129,,,,,19.781242811200556,-0.025923368115854828,-0.0033928417039107827,-0.006753227914803885,0.014606868181735996,-0.07631553053054217
2020-04-27,BTC,7795.60107421875,0.01495735604802822,,,,0.0,24.311278682824327,0.08938164722896502,-0.0033928417039107827,-0.006753227914803885,0.014606868181735996,-0.07631553053054217
2020-04-27,ETH,197.22471618652344,-0.0004705159724023568,,,,,23.650194217370203,0.018096562029665364,-0.0033928417039107827,-0.006753227914803885,0.014606868181735996,-0.07631553053054217
2020-04-27,SOL,0.5723720192909241,-0.1046323281701278,,,,,15.81792728147427,-0.11633699348648285,-0.0033928417039107827,-0.006753227914803885,0.014606868181735996,-0.07631553053054217
2020-04-27,TRX,0.0145540004596114,0.02096868484311546,,,,,21.082104275541884,0.025060697440313362,-0.0033928417039107827,-0.006753227914803885,0.014606868181735996,-0.07631553053054217
2020-04-27,XRP,0.1979780048131942,0.005942545371761409,,,,,21.30698625195967,0.057556513168734114,-0.0033928417039107827,-0.006753227914803885,0.014606868181735996,-0.07631553053054217
2020-04-28,BNB,16.444286346435547,-0.0011504082180317642,,,,,19.704554028914977,-0.0766887822855793,-0.001700747404415689,-0.0008181536244567528,-0.005256170190483643,0.008375722812708732
2020-04-28,BTC,7807.05859375,0.0014686626299017075,,,,0.0,24.22545299414256,-0.08582568868176566,-0.001700747404415689,-0.0008181536244567528,-0.005256170190483643,0.008375722812708732
2020-04-28,ETH,198.41539001464844,0.006018992534536476,,,,,23.625648917444128,-0.024545299926074904,-0.001700747404415689,-0.0008181536244567528,-0.005256170190483643,0.008375722812708732
2020-04-28,SOL,0.6612930297851562,0.14440789110649893,,,,,15.826432598242716,0.008505316768445681,-0.001700747404415689,-0.0008181536244567528,-0.005256170190483643,0.008375722812708732
2020-04-28,TRX,0.0153949996456503,0.05617685685464456,,,,,21.15277328968119,0.07066901413930538,-0.001700747404415689,-0.0008181536244567528,-0.005256170190483643,0.008375722812708732
2020-04-28,XRP,0.2154839932918548,0.08473069199527533,,,,,21.645749890151524,0.3387636381918533,-0.001700747404415689,-0.0008181536244567528,-0.005256170190483643,0.008375722812708732
2020-04-29,BNB,17.4937744140625,0.06186698755479112,,,,,19.953594276300024,0.2490402473850466,-0.0030084564215595256,-0.004159457378130776,0.02623670404507307,-0.07225364526404565
2020-04-29,BTC,8801.0380859375,0.11984140644428902,,,,0.0,24.8209556675802,0.5955026734376396,-0.0030084564215595256,-0.004159457378130776,0.02623670404507307,-0.07225364526404565
2020-04-29,ETH,216.96823120117188,0.08938818034765963,,,,,23.996536992787853,0.3708880753437249,-0.0030084564215595256,-0.004159457378130776,0.02623670404507307,-0.07225364526404565
2020-04-29,SOL,0.7458400130271912,0.12031406300047742,,,,,15.990392384620753,0.16395978637803665,-0.0030084564215595256,-0.004159457378130776,0.02623670404507307,-0.07225364526404565
2020-04-29,TRX,0.0163109991699457,0.05779691758338826,,,,,21.279725535381104,0.1269522456999148,-0.0030084564215595256,-0.004159457378130776,0.02623670404507307,-0.07225364526404565
2020-04-29,XRP,0.2274319976568222,0.05396465259233969,,,,,21.835779658001506,0.19002976784998182,-0.0030084564215595256,-0.004159457378130776,0.02623670404507307,-0.07225364526404565
2020-04-30,BNB,17.03397560119629,-0.026635155509528944,,,,,20.02614265254865,0.07254837624862631,-0.005539095303350765,-0.011335623435517613,-0.009255143319054839,0.08938347406129576
2020-04-30,BTC,8658.5537109375,-0.01632197818592355,,,,0.0,24.927430399656405,0.1064747320762045,-0.005539095303350765,-0.011335623435517613,-0.009255143319054839,0.08938347406129576
2020-04-30,ETH,207.60205078125,-0.04412791306299448,,,,,24.058650709581826,0.062113716793973595,-0.005539095303350765,-0.011335623435517613,-0.009255143319054839,0.08938347406129576
2020-04-30,SOL,0.6910449862480164,-0.07630619269779047,,,,,15.428321375752411,-0.562071008868342,-0.005539095303350765,-0.011335623435517613,-0.009255143319054839,0.08938347406129576
2020-04-30,TRX,0.0152780003845691,-0.06542576565206051,,,,,21.24620276250982,-0.033522772871283024,-0.005539095303350765,-0.011335623435517613,-0.009255143319054839,0.08938347406129576
2020-04-30,XRP,0.2127609997987747,-0.06668181326061093,,,,,21.869163516275208,0.033383858273701605,-0.005539095303350765,-0.011335623435517613,-0.009255143319054839,0.08938347406129576
2020-05-01,BNB,17.564992904663086,0.03069796741142769,,,,,19.932371425985227,-0.09377122656342252,-0.0022241803896465807,0.006097067443094948,-0.028460211014775954,0.0852772403121617
2020-05-01,BTC,8864.7666015625,0.02353691044657035,,,,0.0,24.50900858229884,-0.4184218173575651,-0.0022241803896465807,0.006097067443094948,-0.028460211014775954,0.0852772403121617
2020-05-01,ETH,214.21910095214844,0.03137629771866402,,,,,23.75900317150132,-0.2996475380805066,-0.0022241803896465807,0.006097067443094948,-0.028460211014775954,0.0852772403121617
2020-05-01,SOL,0.7287939786911011,0.05318615920486025,,,,,15.242052268527559,-0.18626910722485235,-0.0022241803896465807,0.006097067443094948,-0.028460211014775954,0.0852772403121617
2020-05-01,TRX,0.0158929992467165,0.03946480302689671,,,,,21.205977155402643,-0.04022560710717826,-0.0022241803896465807,0.006097067443094948,-0.028460211014775954,0.0852772403121617
2020-05-01,XRP,0.2192479968070984,0.030034025591983066,,,,,21.559160279377696,-0.3100032368975114,-0.0022241803896465807,0.006097067443094948,-0.028460211014775954,0.0852772403121617
2020-05-02,BNB,17.584903717041016,0.001132908851585937,,,,,19.791748011587778,-0.1406234143974494,0.0,0.0,0.0,0.0
2020-05-02,BTC,8988.5966796875,0.013872127279034094,,,,0.0,24.41549937692024,-0.09350920537859864,0.0,0.0,0.0,0.0
2020-05-02,ETH,215.32537841796875,0.005150944616688777,,,,,23.628026689768422,-0.13097648173289755,0.0,0.0,0.0,0.0
2020-05-02,SOL,0.7158759832382202,-0.017884139771377722,,,,,15.051376428308272,-0.19067584021928674,0.0,0.0,0.0,0.0
2020-05-02,TRX,0.0163749996572732,0.029877047273940492,,,,,21.1292807665417,-0.07669638886094177,0.0,0.0,0.0,0.0
2020-05-02,XRP,0.2239139974117279,0.021058543364066897,,,,,21.49829786816138,-0.0608624112163163,0.0,0.0,0.0,0.0
2020-05-03,BNB,17.126298904418945,-0.026425560916682064,,,,,19.7585961440972,-0.0331518674905773,0.0,0.0,0.0,0.0
2020-05-03,BTC,8897.46875,-0.010189912204170495,,,,0.0,24.575576739055197,0.16007736213495605,0.0,0.0,0.0,0.0
2020-05-03,ETH,210.9331512451172,-0.020609007565807625,,,,,23.74217907698294,0.11415238721451715,0.0,0.0,0.0,0.0
2020-05-03,SOL,0.6795349717140198,-0.05209824508930643,,,,,15.017985741415686,-0.033390686892586174,0.0,0.0,0.0,0.0
2020-05-03,TRX,0.0160199999809265,-0.02191782014182677,,,,,21.168918322247844,0.039637555706143246,0.0,0.0,0.0,0.0
2020-05-03,XRP,0.2194139957427978,-0.020301701210233173,,,,,21.503690946342886,0.005393078181505473,0.0,0.0,0.0,0.0
2020-05-04,BNB,17.10075569152832,-0.0014925746859739107,,,,,19.783063866379774,0.02446772228257288,0.006859017037953738,0.007291162026340241,0.0042408225788494016,-0.033354579366393466
2020-05-04,BTC,8912.654296875,0.0017052718293899742,,,,0.0,24.54577534737682,-0.02980139167837592,0.006859017037953738,0.007291162026340241,0.0042408225788494016,-0.033354579366393466
2020-05-04,ETH,208.17401123046875,-0.013166942127806835,,,,,23.84132398617148,0.09914490918854213,0.006859017037953738,0.007291162026340241,0.0042408225788494016,-0.033354579366393466
2020-05-04,SOL,0.6674910187721252,-0.017882763940440843,,,,,15.052056742336314,0.03407100092062798,0.006859017037953738,0.007291162026340241,0.0042408225788494016,-0.033354579366393466
2020-05-04,TRX,0.0163070000708103,0.017756527371857796,,,,,21.2792622611657,0.11034393891785754,0.006859017037953738,0.007291162026340241,0.0042408225788494016,-0.033354579366393466
2020-05-04,XRP,0.2189629971981048,-0.002057583819723826,,,,,21.62431895337637,0.12062800703348486,0.006859017037953738,0.007291162026340241,0.0042408225788494016,-0.033354579366393466
2020-05-05,BNB,16.919775009155273,-0.010639598260772907,,,,,19.69879919100819,-0.08426467537158189,0.0023093109787881917,-0.001465717123550518,0.008999935197779802,-0.06786163174739818
2020-05-05,BTC,9003.0703125,0.010093566989645255,,,,0.0,24.4879126261239,-0.05786272125292058,0.0023093109787881917,-0.001465717123550518,0.008999935197779802,-0.06786163174739818
2020-05-05,ETH,206.7743988037109,-0.006745984323549509,,,,,23.66795158040088,-0.17337240577059987,0.0023093109787881917,-0.001465717123550518,0.008999935197779802,-0.06786163174739818
2020-05-05,SOL,0.6418370008468628,-0.0391915564690102,,,,,14.861941438690469,-0.19011530364584495,0.0023093109787881917,-0.001465717123550518,0.008999935197779802,-0.06786163174739818
2020-05-05,TRX,0.0159019995480775,-0.025149608761398195,,,,,21.30957089759258,0.0303086364268772,0.0023093109787881917,-0.001465717123550518,0.008999935197779802,-0.06786163174739818
2020-05-05,XRP,0.2164629995822906,-0.011483122760174025,,,,,21.467166805836683,-0.1571521475396871,0.0023093109787881917,-0.001465717123550518,0.008999935197779802,-0.06786163174739818
2020-05-06,BNB,16.657045364379883,-0.015649784824766547,,,,,19.714634086193744,0.015834895185552256,0.003803780983961886,-0.011922512345884834,-0.007003880399042588,0.015060031421976575
2020-05-06,BTC,9268.76171875,0.029084126239824877,,,,0.0,24.622647008701513,0.13473438257761217,0.003803780983961886,-0.011922512345884834,-0.007003880399042588,0.015060031421976575
2020-05-06,ETH,204.0557861328125,-0.013234920187720304,,,,,23.736029440512795,0.06807786011191297,0.003803780983961886,-0.011922512345884834,-0.007003880399042588,0.015060031421976575
2020-05-06,SOL,0.6225839853286743,-0.030455843262708008,,,,,14.800417983912862,-0.0615234547776069,0.003803780983961886,-0.011922512345884834,-0.007003880399042588,0.015060031421976575
2020-05-06,TRX,0.0158280003815889,-0.004664311428417314,,,,,21.171828845016154,-0.13774205257642436,0.003803780983961886,-0.011922512345884834,-0.007003880399042588,0.015060031421976575
2020-05-06,XRP,0.2152100056409835,-0.0058053083937891145,,,,,21.493062652753295,0.02589584691661173,0.003803780983961886,-0.011922512345884834,-0.007003880399042588,0.015060031421976575
2020-05-07,BNB,17.013198852539062,0.02115617396813294,,,,,19.84373326458923,0.12909917839548513,-0.0020001702089409,0.02207963897860998,0.011438955754890805,-0.08180270677123987
2020-05-07,BTC,9951.5185546875,0.07107536685466279,,,,0.0,24.835985546711203,0.21333853800969038,-0.0020001702089409,0.02207963897860998,0.011438955754890805,-0.08180270677123987
2020-05-07,ETH,212.28941345214844,0.03955708358865082,,,,,23.8842898401124,0.14826039959960724,-0.0020001702089409,0.02207963897860998,0.011438955754890805,-0.08180270677123987
2020-05-07,SOL,0.6129779815673828,-0.015549519277698955,,,,,15.026209987732715,0.2257920038198531,-0.0020001702089409,0.02207963897860998,0.011438955754890805,-0.08180270677123987
2020-05-07,TRX,0.0160559993237257,0.01430202174266144,,,,,21.250738603523384,0.07890975850722981,-0.0020001702089409,0.02207963897860998,0.011438955754890805,-0.08180270677123987
2020-05-07,XRP,0.2189169973134994,0.017078328452989296,,,,,21.672102213189262,0.17903956043596736,-0.0020001702089409,0.02207963897860998,0.011438955754890805,-0.08180270677123987
2020-05-08,BNB,17.24147605895996,0.013328433937866787,,,,,19.761275892486356,-0.08245737210287274,-0.0016030063598269273,-0.006935380050009182,0.016730795065226244,-0.11659103167062464
2020-05-08,BTC,9842.666015625,-0.010998547172291293,,,,0.0,24.670284257727833,-0.1657012889833709,-0.0016030063598269273,-0.006935380050009182,0.016730795065226244,-0.11659103167062464
2020-05-08,ETH,212.9915771484375,0.0033021195390356968,,,,,23.741011006929565,-0.14327883318283696,-0.0016030063598269273,-0.006935380050009182,0.016730795065226244,-0.11659103167062464
2020-05-08,SOL,0.6049219965934753,-0.013229497683395184,,,,,14.72706850787342,-0.2991414798592942,-0.0016030063598269273,-0.006935380050009182,0.016730795065226244,-0.11659103167062464
2020-05-08,TRX,0.0163250006735324,0.016615147045909787,,,,,21.25138346019491,0.0006448566715242521,-0.0016030063598269273,-0.006935380050009182,0.016730795065226244,-0.11659103167062464
