Date,DXY,VIX
2020-11-14,92.75,23.100000381469727
2020-11-15,92.75,23.100000381469727
2020-11-16,92.62999725341795,22.450000762939453
2020-11-17,92.39800262451172,22.709999084472656
2020-11-18,92.31099700927734,23.84000015258789
2020-11-19,92.28399658203124,23.11000061035156
2020-11-20,92.3949966430664,23.700000762939453
2020-11-21,92.3949966430664,23.700000762939453
2020-11-22,92.3949966430664,23.700000762939453
2020-11-23,92.49400329589844,22.65999984741211
2020-11-24,92.22000122070312,21.63999938964844
2020-11-25,91.96600341796876,21.25
2020-11-26,91.96600341796876,21.25
2020-11-27,91.8010025024414,20.84000015258789
2020-11-28,91.8010025024414,20.84000015258789
2020-11-29,91.8010025024414,20.84000015258789
2020-11-30,91.85800170898438,20.56999969482422
2020-12-01,91.2969970703125,20.770000457763672
2020-12-02,91.11499786376952,21.170000076293945
2020-12-03,90.71800231933594,21.280000686645508
2020-12-04,90.69400024414062,20.790000915527344
2020-12-05,90.69400024414062,20.790000915527344
2020-12-06,90.69400024414062,20.790000915527344
2020-12-07,90.78900146484376,21.299999237060547
2020-12-08,90.96800231933594,20.68000030517578
2020-12-09,91.08300018310548,22.270000457763672
2020-12-10,90.81999969482422,22.520000457763672
2020-12-11,90.97000122070312,23.309999465942383
2020-12-12,90.97000122070312,23.309999465942383
2020-12-13,90.97000122070312,23.309999465942383
2020-12-14,90.7310028076172,24.71999931335449
2020-12-15,90.40899658203124,22.88999938964844
2020-12-16,90.35900115966795,22.5
2020-12-17,89.74099731445312,21.93000030517578
2020-12-18,89.9530029296875,21.56999969482422
2020-12-19,89.9530029296875,21.56999969482422
2020-12-20,89.9530029296875,21.56999969482422
2020-12-21,89.9489974975586,25.15999984741211
2020-12-22,90.5459976196289,24.229999542236328
2020-12-23,90.33999633789062,23.309999465942383
2020-12-24,90.25,21.530000686645508
2020-12-25,90.25,21.530000686645508
2020-12-26,90.25,21.530000686645508
2020-12-27,90.25,21.530000686645508
2020-12-28,90.2750015258789,21.700000762939453
2020-12-29,89.91799926757812,23.07999992370605
2020-12-30,89.64900207519531,22.770000457763672
2020-12-31,89.89399719238281,22.75
2021-01-01,89.89399719238281,22.75
2021-01-02,89.89399719238281,22.75
2021-01-03,89.89399719238281,22.75
2021-01-04,89.84500122070312,26.96999931335449
2021-01-05,89.40899658203125,25.34000015258789
2021-01-06,89.50199890136719,25.06999969482422
2021-01-07,89.79100036621094,22.3700008392334
2021-01-08,90.06800079345703,21.559999465942383
2021-01-09,90.06800079345703,21.559999465942383
2021-01-10,90.06800079345703,21.559999465942383
2021-01-11,90.44200134277344,24.07999992370605
2021-01-12,90.06400299072266,23.32999992370605
2021-01-13,90.33399963378906,22.209999084472656
2021-01-14,90.21499633789062,23.25
2021-01-15,90.75399780273438,24.34000015258789
2021-01-16,90.75399780273438,24.34000015258789
2021-01-17,90.75399780273438,24.34000015258789
2021-01-18,90.75399780273438,24.34000015258789
2021-01-19,90.47599792480467,23.239999771118164
2021-01-20,90.46900177001952,21.57999992370605
2021-01-21,90.1269989013672,21.31999969482422
2021-01-22,90.21199798583984,21.90999984741211
2021-01-23,90.21199798583984,21.90999984741211
2021-01-24,90.21199798583984,21.90999984741211
2021-01-25,90.3730010986328,23.190000534057617
2021-01-26,90.14800262451172,23.020000457763672
2021-01-27,90.63999938964844,37.209999084472656
2021-01-28,90.427001953125,30.209999084472656
2021-01-29,90.56900024414062,33.09000015258789
2021-01-30,90.56900024414062,33.09000015258789
2021-01-31,90.56900024414062,33.09000015258789
2021-02-01,90.9749984741211,30.239999771118164
2021-02-02,91.18900299072266,25.559999465942383
2021-02-03,91.14800262451172,22.90999984741211
2021-02-04,91.5199966430664,21.770000457763672
2021-02-05,91.03199768066406,20.8700008392334
2021-02-06,91.03199768066406,20.8700008392334
2021-02-07,91.03199768066406,20.8700008392334
2021-02-08,90.91899871826172,21.239999771118164
2021-02-09,90.4290008544922,21.6299991607666
2021-02-10,90.36299896240234,21.989999771118164
2021-02-11,90.41300201416016,21.25
2021-02-12,90.47000122070312,19.96999931335449
2021-02-13,90.47000122070312,19.96999931335449
2021-02-14,90.47000122070312,19.96999931335449
2021-02-15,90.47000122070312,19.96999931335449
2021-02-16,90.50299835205078,21.459999084472656
2021-02-17,90.9489974975586,21.5
2021-02-18,90.5999984741211,22.489999771118164
2021-02-19,90.36299896240234,22.049999237060547
2021-02-20,90.36299896240234,22.049999237060547
2021-02-21,90.36299896240234,22.049999237060547
2021-02-22,89.9990005493164,23.450000762939453
2021-02-23,90.16699981689452,23.11000061035156
2021-02-24,90.16999816894533,21.34000015258789
2021-02-25,90.13500213623048,28.88999938964844
2021-02-26,90.88200378417967,27.950000762939453
2021-02-27,90.88200378417967,27.950000762939453
2021-02-28,90.88200378417967,27.950000762939453
2021-03-01,91.03600311279295,23.350000381469727
2021-03-02,90.79000091552734,24.100000381469727
2021-03-03,90.94200134277344,26.670000076293945
2021-03-04,91.6439971923828,28.56999969482422
2021-03-05,91.98999786376952,24.65999984741211
2021-03-06,91.98999786376952,24.65999984741211
2021-03-07,91.98999786376952,24.65999984741211
2021-03-08,92.33399963378906,25.46999931335449
2021-03-09,91.96399688720705,24.030000686645508
2021-03-10,91.8280029296875,22.559999465942383
2021-03-11,91.41799926757812,21.90999984741211
2021-03-12,91.6780014038086,20.690000534057617
2021-03-13,91.6780014038086,20.690000534057617
2021-03-14,91.6780014038086,20.690000534057617
2021-03-15,91.85199737548828,20.030000686645508
2021-03-16,91.87999725341795,19.790000915527344
2021-03-17,91.43499755859376,19.229999542236328
2021-03-18,91.87000274658205,21.57999992370605
2021-03-19,91.9250030517578,20.950000762939453
2021-03-20,91.9250030517578,20.950000762939453
2021-03-21,91.9250030517578,20.950000762939453
2021-03-22,91.74099731445312,18.8799991607666
2021-03-23,92.34700012207033,20.299999237060547
2021-03-24,92.52999877929688,21.200000762939453
2021-03-25,92.82599639892578,19.809999465942383
2021-03-26,92.7750015258789,18.86000061035156
2021-03-27,92.7750015258789,18.86000061035156
2021-03-28,92.7750015258789,18.86000061035156
2021-03-29,92.95600128173828,20.739999771118164
2021-03-30,93.3209991455078,19.61000061035156
2021-03-31,93.23600006103516,19.399999618530277
2021-04-01,92.9469985961914,17.329999923706055
2021-04-02,92.9469985961914,17.329999923706055
2021-04-03,92.9469985961914,17.329999923706055
2021-04-04,92.9469985961914,17.329999923706055
2021-04-05,93.0510025024414,17.90999984741211
2021-04-06,92.3479995727539,18.1200008392334
2021-04-07,92.47200012207033,17.15999984741211
2021-04-08,92.06900024414062,16.950000762939453
2021-04-09,92.16000366210938,16.690000534057617
2021-04-10,92.16000366210938,16.690000534057617
2021-04-11,92.16000366210938,16.690000534057617
2021-04-12,92.1439971923828,16.90999984741211
2021-04-13,91.84400177001952,16.649999618530273
2021-04-14,91.67400360107422,16.989999771118164
2021-04-15,91.61799621582033,16.56999969482422
2021-04-16,91.54399871826172,16.25
2021-04-17,91.54399871826172,16.25
2021-04-18,91.54399871826172,16.25
2021-04-19,91.0500030517578,17.290000915527344
2021-04-20,91.22699737548828,18.68000030517578
2021-04-21,91.12899780273438,17.5
2021-04-22,91.3209991455078,18.709999084472656
2021-04-23,90.83899688720705,17.329999923706055
2021-04-24,90.83899688720705,17.329999923706055
2021-04-25,90.83899688720705,17.329999923706055
2021-04-26,90.77999877929688,17.639999389648438
2021-04-27,90.89199829101562,17.559999465942383
2021-04-28,90.59300231933594,17.280000686645508
2021-04-29,90.59300231933594,17.610000610351562
2021-04-30,91.2699966430664,18.61000061035156
2021-05-01,91.2699966430664,18.61000061035156
2021-05-02,91.2699966430664,18.61000061035156
2021-05-03,90.927001953125,18.309999465942383
2021-05-04,91.2750015258789,19.479999542236328
2021-05-05,91.29299926757812,19.149999618530277
2021-05-06,90.93599700927734,18.38999938964844
2021-05-07,90.21600341796876,16.690000534057617
2021-05-08,90.21600341796876,16.690000534057617
2021-05-09,90.21600341796876,16.690000534057617
2021-05-10,90.18499755859376,19.65999984741211
2021-05-11,90.1240005493164,21.84000015258789
2021-05-12,90.68599700927734,27.59000015258789
2021-05-13,90.73500061035156,23.1299991607666
2021-05-14,90.31800079345705,18.809999465942383
2021-05-15,90.31800079345705,18.809999465942383
2021-05-16,90.31800079345705,18.809999465942383
2021-05-17,90.14199829101562,19.71999931335449
2021-05-18,89.73400115966797,21.34000015258789
2021-05-19,90.19100189208984,22.18000030517578
2021-05-20,89.79499816894531,20.670000076293945
2021-05-21,90.00499725341797,20.149999618530277
2021-05-22,90.00499725341797,20.149999618530277
2021-05-23,90.00499725341797,20.149999618530277
2021-05-24,89.83799743652344,18.399999618530277
2021-05-25,89.62799835205078,18.84000015258789
2021-05-26,90.02999877929688,17.360000610351562
2021-05-27,89.95899963378906,16.739999771118164
2021-05-28,89.99299621582031,16.760000228881836
2021-05-29,89.99299621582031,16.760000228881836
2021-05-30,89.99299621582031,16.760000228881836
2021-05-31,89.99299621582031,16.760000228881836
2021-06-01,89.81900024414062,17.899999618530273
2021-06-02,89.9010009765625,17.479999542236328
2021-06-03,90.5009994506836,18.040000915527344
2021-06-04,90.13300323486328,16.420000076293945
2021-06-05,90.13300323486328,16.420000076293945
2021-06-06,90.13300323486328,16.420000076293945
2021-06-07,89.94599914550781,16.420000076293945
2021-06-08,90.07599639892578,17.06999969482422
2021-06-09,90.12100219726562,17.889999389648438
2021-06-10,90.0780029296875,16.100000381469727
2021-06-11,90.5500030517578,15.649999618530272
2021-06-12,90.5500030517578,15.649999618530272
2021-06-13,90.5500030517578,15.649999618530272
2021-06-14,90.4749984741211,16.389999389648438
2021-06-15,90.5019989013672,17.020000457763672
2021-06-16,91.20800018310548,18.149999618530277
2021-06-17,91.8730010986328,17.75
2021-06-18,92.20899963378906,20.700000762939453
2021-06-19,92.20899963378906,20.700000762939453
2021-06-20,92.20899963378906,20.700000762939453
2021-06-21,91.88099670410156,17.889999389648438
2021-06-22,91.7509994506836,16.65999984741211
2021-06-23,91.78500366210938,16.31999969482422
2021-06-24,91.79499816894533,15.970000267028809
2021-06-25,91.84400177001952,15.619999885559082
2021-06-26,91.84400177001952,15.619999885559082
2021-06-27,91.84400177001952,15.619999885559082
2021-06-28,91.8759994506836,15.760000228881836
2021-06-29,92.04100036621094,16.020000457763672
2021-06-30,92.43099975585938,15.829999923706056
2021-07-01,92.59400177001952,15.479999542236328
2021-07-02,92.41300201416016,15.06999969482422
2021-07-03,92.41300201416016,15.06999969482422
2021-07-04,92.41300201416016,15.06999969482422
2021-07-05,92.41300201416016,15.06999969482422
2021-07-06,92.54299926757812,16.440000534057617
2021-07-07,92.6449966430664,16.200000762939453
2021-07-08,92.40599822998048,19.0
2021-07-09,92.11599731445312,16.18000030517578
2021-07-10,92.11599731445312,16.18000030517578
2021-07-11,92.11599731445312,16.18000030517578
2021-07-12,92.25599670410156,16.170000076293945
2021-07-13,92.75900268554688,17.1200008392334
2021-07-14,92.40499877929688,16.329999923706055
2021-07-15,92.63099670410156,17.010000228881836
2021-07-16,92.68699645996094,18.450000762939453
2021-07-17,92.68699645996094,18.450000762939453
2021-07-18,92.68699645996094,18.450000762939453
2021-07-19,92.9000015258789,22.5
2021-07-20,92.97899627685548,19.729999542236328
2021-07-21,92.75900268554688,17.90999984741211
2021-07-22,92.83000183105467,17.690000534057617
2021-07-23,92.9280014038086,17.200000762939453
2021-07-24,92.9280014038086,17.200000762939453
2021-07-25,92.9280014038086,17.200000762939453
2021-07-26,92.6510009765625,17.579999923706055
2021-07-27,92.43599700927734,19.36000061035156
2021-07-28,92.31700134277344,18.309999465942383
2021-07-29,91.87100219726562,17.700000762939453
2021-07-30,92.18800354003906,18.239999771118164
2021-07-31,92.18800354003906,18.239999771118164
2021-08-01,92.18800354003906,18.239999771118164
2021-08-02,92.06500244140624,19.459999084472656
2021-08-03,92.08799743652344,18.040000915527344
2021-08-04,92.27400207519533,17.969999313354492
2021-08-05,92.2519989013672,17.280000686645508
2021-08-06,92.8000030517578,16.149999618530273
2021-08-07,92.8000030517578,16.149999618530273
2021-08-08,92.8000030517578,16.149999618530273
2021-08-09,92.93800354003906,16.719999313354492
2021-08-10,93.05500030517578,16.790000915527344
2021-08-11,92.91799926757812,16.170000076293945
2021-08-12,93.03800201416016,15.59000015258789
2021-08-13,92.51200103759766,15.449999809265137
2021-08-14,92.51200103759766,15.449999809265137
2021-08-15,92.51200103759766,15.449999809265137
2021-08-16,92.61900329589844,16.1200008392334
2021-08-17,93.1449966430664,17.90999984741211
2021-08-18,93.1439971923828,21.56999969482422
2021-08-19,93.58799743652344,21.670000076293945
2021-08-20,93.50800323486328,18.559999465942383
2021-08-21,93.50800323486328,18.559999465942383
2021-08-22,93.50800323486328,18.559999465942383
2021-08-23,92.97100067138672,17.149999618530273
2021-08-24,92.9010009765625,17.219999313354492
2021-08-25,92.83200073242188,16.790000915527344
2021-08-26,93.0780029296875,18.84000015258789
2021-08-27,92.69400024414062,16.389999389648438
2021-08-28,92.69400024414062,16.389999389648438
2021-08-29,92.69400024414062,16.389999389648438
2021-08-30,92.6520004272461,16.190000534057617
2021-08-31,92.63500213623048,16.479999542236328
2021-09-01,92.4489974975586,16.110000610351562
2021-09-02,92.22799682617188,16.40999984741211
2021-09-03,92.03299713134766,16.40999984741211
2021-09-04,92.03299713134766,16.40999984741211
2021-09-05,92.03299713134766,16.40999984741211
2021-09-06,92.03299713134766,16.40999984741211
2021-09-07,92.51399993896484,18.13999938964844
2021-09-08,92.6500015258789,17.959999084472656
2021-09-09,92.4800033569336,18.799999237060547
2021-09-10,92.58999633789062,20.950000762939453
2021-09-11,92.58999633789062,20.950000762939453
2021-09-12,92.58999633789062,20.950000762939453
2021-09-13,92.6520004272461,19.3700008392334
2021-09-14,92.61399841308594,19.459999084472656
2021-09-15,92.53399658203124,18.18000030517578
2021-09-16,92.91899871826172,18.690000534057617
2021-09-17,93.1760025024414,20.809999465942383
2021-09-18,93.1760025024414,20.809999465942383
2021-09-19,93.1760025024414,20.809999465942383
2021-09-20,93.25599670410156,25.709999084472656
2021-09-21,93.1999969482422,24.36000061035156
2021-09-22,93.45999908447266,20.8700008392334
2021-09-23,93.02999877929688,18.6299991607666
2021-09-24,93.33499908447266,17.75
2021-09-25,93.33499908447266,17.75
2021-09-26,93.33499908447266,17.75
2021-09-27,93.38099670410156,18.76000022888184
2021-09-28,93.77999877929688,23.25
2021-09-29,94.35299682617188,22.559999465942383
2021-09-30,94.23999786376952,23.13999938964844
2021-10-01,94.0469970703125,21.100000381469727
2021-10-02,94.0469970703125,21.100000381469727
2021-10-03,94.0469970703125,21.100000381469727
2021-10-04,93.77999877929688,22.959999084472656
2021-10-05,93.96700286865234,21.299999237060547
2021-10-06,94.27200317382812,21.0
2021-10-07,94.22100067138672,19.540000915527344
2021-10-08,94.0790023803711,18.770000457763672
2021-10-09,94.0790023803711,18.770000457763672
2021-10-10,94.0790023803711,18.770000457763672
2021-10-11,94.32599639892578,20.0
2021-10-12,94.5189971923828,19.850000381469727
2021-10-13,94.08000183105467,18.63999938964844
2021-10-14,93.96099853515624,16.860000610351562
2021-10-15,93.93800354003906,16.299999237060547
2021-10-16,93.93800354003906,16.299999237060547
2021-10-17,93.93800354003906,16.299999237060547
2021-10-18,93.94499969482422,16.309999465942383
2021-10-19,93.72799682617188,15.699999809265137
2021-10-20,93.53500366210938,15.489999771118164
2021-10-21,93.75800323486328,15.010000228881836
2021-10-22,93.625,15.43000030517578
2021-10-23,93.625,15.43000030517578
2021-10-24,93.625,15.43000030517578
2021-10-25,93.80899810791016,15.239999771118164
2021-10-26,93.94100189208984,15.979999542236328
2021-10-27,93.7979965209961,16.979999542236328
2021-10-28,93.32599639892578,16.530000686645508
2021-10-29,94.12100219726562,16.260000228881836
2021-10-30,94.12100219726562,16.260000228881836
2021-10-31,94.12100219726562,16.260000228881836
2021-11-01,93.87899780273438,16.40999984741211
2021-11-02,94.0790023803711,16.030000686645508
2021-11-03,93.85299682617188,15.100000381469728
2021-11-04,94.34100341796876,15.4399995803833
2021-11-05,94.31700134277344,16.479999542236328
2021-11-06,94.31700134277344,16.479999542236328
2021-11-07,94.31700134277344,16.479999542236328
2021-11-08,94.04199981689452,17.219999313354492
2021-11-09,93.95600128173828,17.780000686645508
2021-11-10,94.83799743652344,18.729999542236328
2021-11-11,95.1750030517578,17.65999984741211
2021-11-12,95.12799835205078,16.290000915527344
2021-11-13,95.12799835205078,16.290000915527344
2021-11-14,95.12799835205078,16.290000915527344
2021-11-15,95.40499877929688,16.489999771118164
2021-11-16,95.91100311279295,16.3700008392334
2021-11-17,95.8290023803711,17.110000610351562
2021-11-18,95.54199981689452,17.59000015258789
2021-11-19,96.02799987792967,17.90999984741211
2021-11-20,96.02799987792967,17.90999984741211
2021-11-21,96.02799987792967,17.90999984741211
2021-11-22,96.54399871826172,19.170000076293945
2021-11-23,96.49400329589844,19.3799991607666
2021-11-24,96.87200164794922,18.57999992370605
2021-11-25,96.87200164794922,18.57999992370605
2021-11-26,96.10399627685548,28.6200008392334
2021-11-27,96.10399627685548,28.6200008392334
2021-11-28,96.10399627685548,28.6200008392334
2021-11-29,96.33799743652344,22.959999084472656
2021-11-30,96.00700378417967,27.190000534057617
2021-12-01,96.02400207519533,31.1200008392334
2021-12-02,96.15799713134766,27.950000762939453
2021-12-03,96.11399841308594,30.670000076293945
2021-12-04,96.11399841308594,30.670000076293945
2021-12-05,96.11399841308594,30.670000076293945
2021-12-06,96.33000183105467,27.18000030517578
2021-12-07,96.37000274658205,21.88999938964844
2021-12-08,95.88099670410156,19.899999618530277
2021-12-09,96.2519989013672,21.57999992370605
2021-12-10,96.0999984741211,18.690000534057617
2021-12-11,96.0999984741211,18.690000534057617
2021-12-12,96.0999984741211,18.690000534057617
2021-12-13,96.34500122070312,20.309999465942383
2021-12-14,96.53800201416016,21.88999938964844
2021-12-15,96.48200225830078,19.290000915527344
2021-12-16,96.01499938964844,20.56999969482422
2021-12-17,96.5479965209961,21.56999969482422
