Date,DXY,Gold,SP500,VIX
2020-08-17,-0.0026888965284360593,0.02447852971429491,0.002706177507423456,-0.03226080975035776
2020-08-18,-0.006266246156081086,0.007228233622483832,0.0023007404198168474,0.007466196378288464
2020-08-19,0.006696965619910175,-0.020566184811920643,-0.004414123345182018,0.04677359530916762
2020-08-20,-0.0010771055969901347,-0.012793958632575233,0.0031536547683461333,0.007954014401352488
2020-08-21,0.004945173292177445,0.0004135698294723892,0.0034351999829724668,-0.007954014401352563
2020-08-22,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0
2020-08-24,0.0005360820384595766,-0.0035730170549381117,0.009993615364903508,-0.007570736211465015
2020-08-25,-0.003005652854733298,-0.008282324903757287,0.003589899745540117,-0.01531562103515096
2020-08-26,-0.00010745048552511242,0.015003475387935178,0.010144001344841499,0.054759805003130275
2020-08-27,0.0,-0.009890547937341995,0.0016716460318091384,0.050282852407834186
2020-08-28,-0.006904756883039733,0.02213049019313123,0.006710002849570254,-0.06369431781739188
2020-08-29,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0
2020-08-31,-0.0024931274554912406,0.0015258636993629058,-0.002197375175508541,0.13998918895490434
2020-09-01,0.002168224536276038,0.00030488114322395907,0.007496831420705943,-0.011041383993239473
2020-09-02,0.0055078939450372375,-0.017322181174838722,0.01524905014386973,0.01708141174784904
2020-09-03,-0.0011854154362120378,-0.00352152038087395,-0.0357575941421853,0.23474327327010025
2020-09-04,-0.0002156437317221384,-0.0019213045878462153,-0.008166280754275102,-0.08863602730356801
2020-09-05,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0,0.0
2020-09-08,0.008163333384396777,0.004718811695522806,-0.02814882908646679,0.022826874276290363
2020-09-09,-0.002356231295015066,0.006034498194198085,0.019944760662180386,-0.087994337969611
2020-09-10,0.0008573870012291349,0.004873179121465835,-0.017741245925395586,0.030761128099848593
2020-09-11,-0.0001070820907862397,-0.008427543375380205,0.0005329301580873496,-0.10047320479855545
2020-09-12,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0
2020-09-14,-0.002789724278171596,0.007864507194070662,0.012661335025022992,-0.03869983814901202
2020-09-15,-0.00021487903340073342,0.001637117684006527,0.005205785930499657,-0.010108959576996254
2020-09-16,0.00171798636563835,0.0019915248986203523,-0.0046296468921518345,0.01743219636437699
2020-09-17,-0.0025781286530227113,-0.010358510867938483,-0.008447949528552457,0.016000271587512268
2020-09-18,-0.0004303487446622587,0.006217730605110695,-0.011245576947828505,-0.024097519932326495
2020-09-19,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0
2020-09-21,0.006542637232109398,-0.02642046360542287,-0.011638564027297718,0.07277975788940454
2020-09-22,0.004799208818646536,-0.0013684804683452613,0.010463016398376152,-0.0336781482249285
2020-09-23,0.004246757966643857,-0.020594023641089528,-0.02400733891437413,0.06206895601370426
2020-09-24,-0.00042387322855773867,0.00450621665322058,0.0029830055546290505,-0.0024522588795285157
2020-09-25,0.0024348009335585365,-0.005689815487671344,0.015850439224188495,-0.07764879547678227
2020-09-26,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0
2020-09-28,-0.0033891124168248196,0.008095526135782653,0.0159821918538544,-0.007228436564641337
2020-09-29,-0.003933066389008302,0.0114147396616161,-0.004824282704443997,0.003049942211505981
2020-09-30,0.0,-0.0035962007873952123,0.00821984256837961,0.0037994110677157717
2020-10-01,-0.0019189804038083074,0.011012005311720377,0.0052789495642950775,0.01243656179021089
2020-10-02,0.0013862679542446295,-0.004306089358559664,-0.009623812866370861,0.03423851458061793
2020-10-03,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0
2020-10-05,-0.0035227600278866316,0.006452168624350489,0.017813109002900934,0.011872776060093631
2020-10-06,0.003416248524258833,-0.005978633545181797,-0.014072064387523205,0.05293716717176936
2020-10-07,-0.002133838200181357,-0.009247826747493606,0.017247163770241564,-0.049366996151583034
2020-10-08,-0.00021359371256741104,0.00265097449388411,0.007978212894869286,-0.062497322852846836
2020-10-09,-0.005892801722058964,0.01622893453895284,0.008755095180752877,-0.05297190792056515
2020-10-10,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0
2020-10-12,0.00010747473687942946,0.001561686938946659,0.01628253015832422,0.0027960751290542016
2020-10-13,0.004930332476371583,-0.017843559227287458,-0.006326891629163268,0.03911331624214154
2020-10-14,-0.0016050672651665837,0.006755025244470127,-0.0066451720840594065,0.012578779463263242
2020-10-15,0.00512715673922596,0.0009987659359625074,-0.001528923514213078,0.021361115989374953
2020-10-16,-0.001919594321955695,-0.0012617784764216624,0.00013491045663045577,0.016182793055790443
2020-10-17,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0
2020-10-19,-0.0026722264758808198,0.0029417837343790644,-0.016464663514942676,0.06257564880520325
2020-10-20,-0.003860601152594575,0.002095997386936684,0.0047161953200011274,0.005809005718342171
2020-10-21,-0.004954761145891666,0.007405484259196327,-0.0021981140115702774,-0.02413912942544642
2020-10-22,0.0036645475624652473,-0.012285488081525435,0.0052053540034913415,-0.019028023214514696
2020-10-23,-0.0019384058555725937,0.000473310949826521,0.003439838320389479,-0.02012289872538824
2020-10-24,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0
2020-10-26,0.0030137404055981913,0.0003679402784737119,-0.018764472985322012,0.1640060259756381
2020-10-27,-0.0011828659597670666,0.003200893540376839,-0.003030205350445511,0.027049192726482263
2020-10-28,0.0050442951639795815,-0.017226369257346583,-0.03592554210857772,0.18879731093678007
2020-10-29,0.00587070495747413,-0.005665724597106544,0.01187652493999744,-0.06911697590956647
2020-10-30,0.0008510833604655255,0.006305149837346229,-0.012203713445259962,0.011374287465003755
2020-10-31,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0
2020-11-02,0.00010635478790913233,0.006900605880378817,0.012242950890591667,-0.02368705214446384
2020-11-03,-0.0053305028535134726,0.009529133397826345,0.01764273768407783,-0.04348516216767041
2020-11-04,-0.0014976402523352527,-0.007309871629980852,0.021807525655091704,-0.18417981124429092
2020-11-05,-0.00946554202101199,0.026408510349030297,0.01927326577670128,-0.06966945394505564
2020-11-06,-0.003247409423384976,0.0025670000104109966,-0.00028775658537381985,-0.10383075896476188
2020-11-07,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0
2020-11-09,0.005406587368252306,-0.051069383720258016,0.011631974746344153,0.0351745164756294
2020-11-10,0.00021562047425022007,0.011908134809094027,-0.001400775220867666,-0.03759100470249673
2020-11-11,0.0031218165630121798,-0.007869248251789697,0.007622728362991461,-0.05597309498022908
2020-11-12,-0.000860234795571637,0.0063750917154759305,-0.01002865154706935,0.07790821765828819
2020-11-13,-0.0021537478380027728,0.006971252371710679,0.013518546706294007,-0.09294611104371886
2020-11-14,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0
2020-11-16,-0.0020504236345652046,0.0008481832770622549,0.011580734922832603,-0.02854198586938602
2020-11-17,-0.0016217261526175887,-0.001484728408849857,-0.004803443784647531,0.01151466763142195
2020-11-18,-0.0010825861756403,-0.005854194473448053,-0.011631210647481315,0.04855953279402306
2020-11-19,-0.0003249962565596812,-0.006640641601906295,0.003938675690732779,-0.031099397900646572
2020-11-20,0.0010829378788029204,0.006160128835431433,-0.006815737372918576,0.025209629635621903
2020-11-21,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0
2020-11-23,0.0012980287987117076,-0.018758595831691482,0.005620108181849693,-0.04487383146656208
2020-11-24,-0.0030312762300721517,-0.01811942127724579,0.016032458814031775,-0.04605782309256614
2020-11-25,-0.0026056413783970955,0.0004984918223985983,-0.0015856747555094064,-0.018186530403068956
2020-11-26,0.0,0.0,0.0,0.0
2020-11-27,-0.0021764830614941204,-0.013268076746218986,0.0023941110259011363,-0.01948267116338398
2020-11-28,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0
2020-11-30,0.0008711949746213347,-0.0034855405676794873,-0.004606140636972006,-0.0130405353781403
2020-12-01,-0.0061142802890798535,0.02139477962249914,0.011208140661592923,0.009675971098775943
2020-12-02,-0.0020829346092942,0.006373984885256353,0.0017895645286042845,0.019075428822967075
2020-12-03,-0.004509754747449736,0.006061505333917496,-0.0006243520802942291,0.005182607989974634
2020-12-04,-0.00011027105958141038,-0.0004901159441992974,0.00879746371518688,-0.023295550833789355
2020-12-05,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0
2020-12-07,0.000991833993309406,0.014008950144385123,-0.001937513438963252,0.02423489098979527
2020-12-08,0.0019806377850375553,0.00482238504317269,0.002783271170170473,-0.029539972499347485
2020-12-09,0.0013181933008047464,-0.019539712183873785,-0.00798096494847171,0.07407343742717004
2020-12-10,-0.0032988310858422898,-0.0005452265623923936,-0.0012859345277717227,0.011163321774025342
2020-12-11,0.002090581571670238,0.0033756623773702715,-0.0012657980842328352,0.0344786065380977
2020-12-12,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0
2020-12-14,-0.002972144505398307,-0.0060515914033823295,-0.0043687882451469585,0.05873017467599678
2020-12-15,-0.0026492770033932304,0.012822831309901658,0.012838482022218645,-0.07691249751264309
2020-12-16,-0.00022113942897311422,0.002049362562147543,0.0017712256203230642,-0.01718479808955007
2020-12-17,-0.006989513839627509,0.016616724168514528,0.0057411428089832834,-0.025659732864673365
2020-12-18,0.002224166311855897,-0.0007951443811694825,-0.003517296952148704,-0.01655213009279471
2020-12-19,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0
2020-12-21,0.00022219563272770309,-0.003452950477738774,-0.003913928486909485,0.1539519795146319
2020-12-22,0.00675192782696248,-0.006727547309022039,-0.0020752446917703606,-0.03766390983153792
2020-12-23,-0.0026510327786479215,0.004330039505094346,0.0007455332718186887,-0.038709085799429485
2020-12-24,-0.0008852698223751244,0.002769976349498633,0.0035303499794869524,-0.07943508686780049
2020-12-25,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0
2020-12-28,0.00011063825701494334,-0.0014373179976945852,0.0086847075384115,0.007864952436142986
2020-12-29,-0.0036594906872421005,0.0013308847368819284,-0.002229864827278697,0.06165414262935506
2020-12-30,-0.00423074427653805,0.005993626012460182,0.0013406480950792154,-0.013522538154813975
2020-12-31,0.0034527537616808692,0.001109894461065988,0.006418204711703793,-0.0008787547824950818
2021-01-01,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,-0.0006673917285882162,0.026892014283005597,-0.014864762712025787,0.1701599662950751
2021-01-05,-0.004907380055435235,0.0041053068384807835,0.007057631383362026,-0.062340930777420096
2021-01-06,0.0010057143081235833,-0.02373410559741736,0.005693603382474094,-0.010712280917359632
2021-01-07,0.0033452646131757638,0.002827831959051613,0.014738260107752971,-0.11395108697919597
2021-01-08,0.003001132054229774,-0.04175284695685238,0.00547683739351537,-0.03688109174802423
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,0.004871604440768277,0.008415501632621867,-0.006576327616621317,0.11054189600223238
2021-01-12,-0.005426646608110303,-0.0036289551927895197,0.000415702030569564,-0.03164153450913615
2021-01-13,0.0029938109510210544,0.005789249861381841,0.0022730563867261076,-0.0491974860781978
2021-01-14,-0.0008861523855966135,-0.0017818664700341759,-0.003760513068743101,0.045762535348432325
2021-01-15,0.005966219504508901,-0.011414407787474065,-0.007216000798278504,0.04581596179503342
2021-01-16,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,-0.0030891328756101786,0.005560388855331254,0.008103457635761657,-0.04624617169330436
2021-01-20,-0.0003315331753251212,0.014249727942710165,0.013839417376510862,-0.07410796584050658
2021-01-21,-0.003765275435798195,-0.0003215992599331132,0.00031667316131354906,-0.012121371311005128
2021-01-22,0.0012197219822246497,-0.0051599671898233754,-0.0030151526629377105,0.027297561659488975
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,0.0016608709809143483,-0.00043115764322087933,0.0036093175130174657,0.05677802765401989
2021-01-26,-0.002436877852775718,-0.002266879894457694,-0.001489943161153501,-0.007357751117878455
2021-01-27,0.0053091968283805425,-0.003138830803113128,-0.02601331512610035,0.4802140945749818
2021-01-28,-0.002098200104601342,-0.0038014599418898284,0.009713298778760395,-0.20840455266105468
2021-01-29,0.0013257044139469614,0.005101511241647846,-0.019500377654792,0.0910581614516798
2021-01-30,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,0.004845767364374376,0.007281389008044573,0.015924300234678626,-0.09006558280233154
2021-02-02,0.001975637910807737,-0.01641737544450263,0.013802528814310624,-0.16813693512742764
2021-02-03,-0.0008775143366304055,0.0009282503708198232,0.0010082606153447803,-0.10945511880997491
2021-02-04,0.004489424778644618,-0.023916484486413037,0.010794847643921975,-0.051040593531359875
2021-02-05,-0.005367793625702383,0.012223053284327792,0.003889919607763825,-0.0422201349721882
2021-02-06,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,-0.0012089973403572323,0.011529720189568878,0.007372107476289037,0.01757342429621931
2021-02-09,-0.005403308689452817,0.0018542895508146806,-0.0011141454217211749,0.018195015567699823
2021-02-10,-0.0007742900980355436,0.0028836096711605716,-0.0003452445223915674,0.016506592992762147
2021-02-11,0.000553077309414763,-0.008566387767498546,0.0016610748145877074,-0.03423089878779304
2021-02-12,0.000663407293342946,-0.0018099820260787875,0.004699970926162608,-0.062125782326553906
2021-02-13,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0
2021-02-16,0.0003314965319754476,-0.013485351319986577,-0.0005694345154154666,0.07195958149664121
2021-02-17,0.004849505968666421,-0.014629062349107949,-0.0003204533489169501,0.0018622405931039336
2021-02-18,-0.003966080153793898,0.0012978130348198413,-0.004425614227243303,0.045017820660557956
2021-02-19,-0.002542092901632561,0.0013524313819186311,-0.0018566190956649255,-0.019758188501749405
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,-0.003880899352217214,0.017250896659106188,-0.007762892893710863,0.06155796013459353
2021-02-23,0.0017759582028696007,-0.0012738096892075683,0.0012555296115265332,-0.014605076730018152
2021-02-24,0.00011091917189162994,-0.004443464260402694,0.011287667670985945,-0.07968219767307105
2021-02-25,-0.000554634282254968,-0.012322324448977169,-0.02478339442417185,0.30291224032747205
2021-02-26,0.008836940999226028,-0.02643982642289971,-0.004761532293798778,-0.03307826645371294
2021-02-27,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,0.0012089973403573277,-0.0032458010444414774,0.02351217322569352,-0.17982022644574983
2021-03-02,-0.002749822966663785,0.006134974480583479,-0.008113678739508762,0.031614855873289195
2021-03-03,0.0017607139422178215,-0.01032367748638774,-0.01315233589480116,0.10132748472935964
2021-03-04,0.007448827592523974,-0.008842158417799017,-0.013508038064390469,0.06881786450640696
2021-03-05,0.003812499605701413,-0.0012947745929176705,0.019308356338709188,-0.14717471401246487
2021-03-06,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,0.003581252946033692,-0.012027309199143453,-0.005373643224025429,0.0323187704838435
2021-03-09,-0.0037987616148854562,0.022921797389633937,0.014055400743930569,-0.05819818370948532
2021-03-10,-0.0018503207341171804,0.002850427716795303,0.006012203770988197,-0.06312467536579736
2021-03-11,-0.004039116330590868,0.00046463141365605257,0.010341825500657608,-0.029235256314019607
2021-03-12,0.0028400034205757637,-0.0016270843199136934,0.0010148833275308508,-0.05729262907326568
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,0.0016348052699080792,0.005451831359562948,0.006470939539413048,-0.03241933361122549
2021-03-16,0.0004355026147284354,0.000982772833472422,-0.0015709169785959108,-0.012054378081987694
2021-03-17,-0.005129069025150484,-0.0021981421073807767,0.0028752446501592592,-0.028705270080567794
2021-03-18,0.004911299893786582,0.003122235750465632,-0.014870560065947797,0.11529542049856295
2021-03-19,0.0007618185720018744,0.0052971527058642155,-0.0006028856737550234,-0.02962827350928402
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,-0.0013062827504168105,-0.002069427911533476,0.007000556898342752,-0.10403556651887166
2021-03-23,0.0058650465498778625,-0.007566879516500325,-0.007660118119334028,0.07251773219808452
2021-03-24,0.0020555256485557784,0.004743225748486408,-0.00548233660034883,0.04338036920115944
2021-03-25,0.003775404749911878,-0.004627227810274516,0.005226583432729291,-0.06781438391420826
2021-03-26,-0.0011850323387106534,0.004223156783957694,0.016494418658716575,-0.04914352418393228
2021-03-27,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0
2021-03-29,0.0018308744458312438,-0.011671575757386563,-0.0008683896263867381,0.09502088219807715
2021-03-30,0.003865990636925039,-0.01660812683626846,-0.0031628294096500294,-0.05602452043285265
2021-03-31,-0.0007505462467722792,0.017600609611377438,0.003615953592419885,-0.0107666249268658
2021-04-01,-0.0032230694624324537,0.0073830821038836664,0.011755830427674127,-0.1128339470808001
2021-04-02,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,-0.0035573996792200506,0.00028956131663167214,0.0143349877622439,0.03292010822782251
2021-04-06,-0.002811747754088444,0.008361011659377205,-0.0009740049407969285,0.011657139377224394
