Date,DXY,VIX
2020-11-11,0.0031007993282590037,-0.05597309498022908
2020-11-12,-0.000731269978061614,0.07790821765828819
2020-11-13,-0.0022185752190303073,-0.09294611104371886
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,-0.0012946678727158152,-0.02854198586938602
2020-11-17,-0.002507671818671139,0.01151466763142195
2020-11-18,-0.0009420831886027631,0.04855953279402306
2020-11-19,-0.0002925369416945376,-0.031099397900646572
2020-11-20,0.0012020866311117867,0.025209629635621903
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0010709848863715188,-0.04487383146656208
2020-11-24,-0.0029667731679252182,-0.04605782309256614
2020-11-25,-0.0027580593242549265,-0.018186530403068956
2020-11-26,0.0,0.0
2020-11-27,-0.0017957626184490955,-0.01948267116338398
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.000620706930408784,-0.0130405353781403
2020-12-01,-0.0061260287392533985,0.009675971098775943
2020-12-02,-0.0019954747712827665,0.019075428822967075
2020-12-03,-0.0043666020451018665,0.005182607989974634
2020-12-04,-0.00026461397257294137,-0.023295550833789355
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0010469435537876668,0.02423489098979527
2020-12-08,0.0019696727898954386,-0.029539972499347485
2020-12-09,0.001263358921228097,0.07407343742717004
2020-12-10,-0.0028916584302448242,0.011163321774025342
2020-12-11,0.0016502729431358085,0.0344786065380977
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,-0.0026306794747322747,0.05873017467599678
2020-12-15,-0.0035553336188742972,-0.07691249751264309
2020-12-16,-0.0005531446302733091,-0.01718479808955007
2020-12-17,-0.006862923665737498,-0.025659732864673365
2020-12-18,0.0023596304085209555,-0.01655213009279471
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,-4.452904492504725e-05,0.1539519795146319
2020-12-22,0.006615167348694759,-0.03766390983153792
2020-12-23,-0.002277692885894721,-0.038709085799429485
2020-12-24,-0.0009966924765024952,-0.07943508686780049
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0002769868530943851,0.007864952436142986
2020-12-29,-0.003962448306385279,0.06165414262935506
2020-12-30,-0.002996067112448673,-0.013522538154813975
2020-12-31,0.0027290985473872997,-0.0008787547824950818
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,-0.0005451902294534929,0.1701599662950751
2021-01-05,-0.004864666940240482,-0.062340930777420096
2021-01-06,0.0010396490999516528,-0.010712280917359632
2021-01-07,0.0032237925219583924,-0.11395108697919597
2021-01-08,0.0030801977600926054,-0.03688109174802423
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.004143826713900963,0.11054189600223238
2021-01-12,-0.004188214192539332,-0.03164153450913615
2021-01-13,0.0029933462758852387,-0.0491974860781978
2021-01-14,-0.0013182384370643624,0.045762535348432325
2021-01-15,0.005956855330222307,0.04581596179503342
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,-0.0030679258680345496,-0.04624617169330436
2021-01-20,-7.732907569086902e-05,-0.07410796584050658
2021-01-21,-0.003787495583736194,-0.012121371311005128
2021-01-22,0.0009426590170070404,0.027297561659488975
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0017831287899766908,0.05677802765401989
2021-01-26,-0.002492769107088816,-0.007357751117878455
2021-01-27,0.0054428167161668,0.4802140945749818
2021-01-28,-0.0023526930163071795,-0.20840455266105468
2021-01-29,0.0015690768682746828,0.0910581614516798
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.004472732887796241,-0.09006558280233154
2021-02-02,0.0023495818419915753,-0.16813693512742764
2021-02-03,-0.0004497207438898074,-0.10945511880997491
2021-02-04,0.004072903127888285,-0.051040593531359875
2021-02-05,-0.005346423375247283,-0.0422201349721882
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,-0.0012420814303448467,0.01757342429621931
2021-02-09,-0.0054039642826724495,0.018195015567699823
2021-02-10,-0.0007301417661055709,0.016506592992762147
2021-02-11,0.0005532045488661616,-0.03423089878779304
2021-02-12,0.0006302328843533694,-0.062125782326553906
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.00036466358839405076,0.07195958149664121
2021-02-17,0.004915901217732491,0.0018622405931039336
2021-02-18,-0.0038446861296789294,0.045017820660557956
2021-02-19,-0.0026193161096673095,-0.019758188501749405
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,-0.004036314836327114,0.06155796013459353
2021-02-23,0.0018649391775183708,-0.014605076730018152
2021-02-24,3.3252766593310104e-05,-0.07968219767307105
2021-02-25,-0.0003881870507758814,0.30291224032747205
2021-02-26,0.008253433256982665,-0.03307826645371294
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0016930634633284785,-0.17982022644574983
2021-03-02,-0.002705909406979094,0.031614855873289195
2021-03-03,0.0016727979750609523,0.10132748472935964
2021-03-04,0.007689519615382643,0.06881786450640696
2021-03-05,0.0037683772085246986,-0.14717471401246487
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0037325814769699353,0.0323187704838435
2021-03-09,-0.004015271469876342,-0.05819818370948532
2021-03-10,-0.001479868356338047,-0.06312467536579736
2021-03-11,-0.004474906315872479,-0.029235256314019607
2021-03-12,0.0028400654306070805,-0.057292629073265676
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0018961044512214276,-0.03241933361122549
2021-03-16,0.0003047904443967602,-0.012054378081987694
2021-03-17,-0.004855037302160745,-0.028705270080567794
2021-03-18,0.004746253554179577,0.11529542049856295
2021-03-19,0.0005984962059071506,-0.029628273509284025
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,-0.0020037001785871288,-0.10403556651887166
2021-03-23,0.006583862121378759,0.07251773219808452
2021-03-24,0.001979680739955688,0.04338036920115944
2021-03-25,0.0031938311027489077,-0.06781438391420826
2021-03-26,-0.0005495107774231867,-0.04914352418393228
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0019490533128222929,0.09502088219807715
2021-03-30,0.003918877049302021,-0.05602452043285265
2021-03-31,-0.0009112398968229092,-0.0107666249268658
2021-04-01,-0.003104490732677632,-0.1128339470808001
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0011183337076230762,0.03292010822782251
2021-04-06,-0.0075837117904005566,0.011657139377224394
2021-04-07,0.0013418522684462892,-0.05443526176239321
2021-04-08,-0.004367598720745095,-0.01231320633011249
2021-04-09,0.000987938092710248,-0.015458109165233273
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,-0.0001736963895803718,0.013095384214556818
2021-04-13,-0.0032610353926320803,-0.015494960371601146
2021-04-14,-0.0018526598218627838,0.020214728696920783
2021-04-15,-0.0006111274584048248,-0.025031109191174968
2021-04-16,-0.0008080006074524623,-0.0195009042453573
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,-0.005410877323077553,0.06203544387071455
2021-04-20,0.0019420374369076188,0.07732509649126852
2021-04-21,-0.0010748161264724076,-0.06525256820826132
2021-04-22,0.0021047017469086374,0.06685721042401424
2021-04-23,-0.005292088205080336,-0.07661899202838841
2021-04-24,0.0,0.0
2021-04-25,0.0,0.0
2021-04-26,-0.0006496909617730854,0.017729916653121687
2021-04-27,0.0012329861256975808,-0.004545458184549777
2021-04-28,-0.003294996734614694,-0.016073754681327553
2021-04-29,0.0,0.018917154055148863
2021-04-30,0.007445136775959946,0.055232146283638574
2021-05-01,0.0,0.0
2021-05-02,0.0,0.0
2021-05-03,-0.0037651014865755475,-0.016251773932244876
2021-05-04,0.0038199359971231818,0.06194094519634577
2021-05-05,0.00019716206212812352,-0.017085579008662154
2021-05-06,-0.003918176825014498,-0.04049569027965366
2021-05-07,-0.007949096679705576,-0.09699723575450897
2021-05-08,0.0,0.0
2021-05-09,0.0,0.0
2021-05-10,-0.00034374376541655114,0.1637763372852811
2021-05-11,-0.0006765831128151588,0.10515705090564602
2021-05-12,0.006216451273454182,0.233710235896416
2021-05-13,0.0005402197420246822,-0.17632295379972707
2021-05-14,-0.0046063920621657855,-0.20674182503929742
2021-05-15,0.0,0.0
2021-05-16,0.0,0.0
2021-05-17,-0.0019505991260046298,0.04724469943401588
2021-05-18,-0.004536434346800153,0.07894993866919349
2021-05-19,0.005079913379818364,0.038607742657343125
2021-05-20,-0.004400390719383922,-0.07050761829654915
2021-05-21,0.002335919747584445,-0.02547910792353214
2021-05-22,0.0,0.0
2021-05-23,0.0,0.0
2021-05-24,-0.0018571739775830448,-0.09085362557830234
2021-05-25,-0.0023402670728164383,0.023631633364472257
2021-05-26,0.004475181785151819,-0.0818135328566583
2021-05-27,-0.0007889276546491248,-0.03636769300212449
2021-05-28,0.00037784057103889206,0.0011940573217919478
2021-05-29,0.0,0.0
2021-05-30,0.0,0.0
2021-05-31,0.0,0.0
2021-06-01,-0.0019353105400379306,0.06580558282518024
2021-06-02,0.0009125388109865245,-0.02374334749601523
2021-06-03,0.006651818549986706,0.0315342213447932
2021-06-04,-0.00407450113996587,-0.09409145671364344
2021-06-05,0.0,0.0
2021-06-06,0.0,0.0
2021-06-07,-0.0020769124007213465,0.0
2021-06-08,0.0014442376957409784,0.03882241025776176
2021-06-09,0.0004995177458700232,0.04691934447526731
2021-06-10,-0.0004772420176676864,-0.10542256771952595
2021-06-11,0.005226223849764027,-0.02834840307308947
2021-06-12,0.0,0.0
2021-06-13,0.0,0.0
2021-06-14,-0.0008286654472755822,0.046200462905372656
2021-06-15,0.000298385185277678,0.0377177945243885
2021-06-16,0.007770676769093861,0.06428138965238342
2021-06-17,0.007264586007766051,-0.02228502377181922
2021-06-18,0.0036505351632108935,0.15374822120687637
2021-06-19,0.0,0.0
2021-06-20,0.0,0.0
2021-06-21,-0.003563510058239819,-0.14589187372458626
2021-06-22,-0.0014158455809044736,-0.07123123582395531
2021-06-23,0.00037054541058036307,-0.020619296743295247
2021-06-24,0.00010888448356183623,-0.021679351888891696
2021-06-25,0.0005336949368448836,-0.022159841862596074
2021-06-26,0.0,0.0
2021-06-27,0.0,0.0
2021-06-28,0.0003483309468212775,0.008922961867715495
2021-06-29,0.0017942980796778253,0.016362871262031953
2021-06-30,0.004228283646696673,-0.011931101141382797
2021-07-01,0.0017619462773705182,-0.02235803048305722
2021-07-02,-0.001956680665111044,-0.02684284620242955
2021-07-03,0.0,0.0
2021-07-04,0.0,0.0
2021-07-05,0.0,0.0
2021-07-06,0.0014057102653986368,0.08701142972543527
2021-07-07,0.001101555047351342,-0.01470613277992456
2021-07-08,-0.0025830560504313932,0.15942768983307518
2021-07-09,-0.0031432692177700383,-0.16066304867479828
2021-07-10,0.0,0.0
2021-07-11,0.0,0.0
2021-07-12,0.0015186624986164745,-0.0006182521843864019
2021-07-13,0.005437475041835973,0.05708974142698163
2021-07-14,-0.0038236842448927267,-0.04724351742387486
2021-07-15,0.002442746737919404,0.040797517553130096
2021-07-16,0.0006043639541717616,0.0812629919747747
2021-07-17,0.0,0.0
2021-07-18,0.0,0.0
2021-07-19,0.002295475025301457,0.1984508973721072
2021-07-20,0.0008499589159189523,-0.13137501237725321
2021-07-21,-0.002368860388418711,-0.09678108928020436
2021-07-22,0.0007651223644027094,-0.01235966919142029
2021-07-23,0.0010551317320303965,-0.028090110185145265
2021-07-24,0.0,0.0
2021-07-25,0.0,0.0
2021-07-26,-0.002985258347190814,0.021852459740864652
2021-07-27,-0.002323275717190721,0.09644722545763793
2021-07-28,-0.0012881596945110022,-0.055761783855972864
2021-07-29,-0.004842878022683638,-0.03388264683517473
2021-07-30,0.0034445655613474816,0.030052289414132554
2021-07-31,0.0,0.0
2021-08-01,0.0,0.0
2021-08-02,-0.001335132810987241,0.06474405761339283
2021-08-03,0.00024973793804028963,-0.07576946432690278
2021-08-04,0.0020178203998208605,-0.0038879027995192016
2021-08-05,-0.00023848318194685456,-0.03915385947247127
2021-08-06,0.005922721684089682,-0.06762977706408986
2021-08-07,0.0,0.0
2021-08-08,0.0,0.0
2021-08-09,0.0014859695784058455,0.03468554054099084
2021-08-10,0.0012580772195662016,0.004177959028340658
2021-08-11,-0.001473343578855168,-0.03762584731032467
2021-08-12,0.0012906576008650582,-0.03652798545002149
2021-08-13,-0.005669656447705086,-0.00902070185877843
2021-08-14,0.0,0.0
2021-08-15,0.0,0.0
2021-08-16,0.0011559627259750804,0.04245179814165022
2021-08-17,0.0056630429260748575,0.10529841841281065
2021-08-18,-1.0730109847450759e-05,0.18594423869998947
2021-08-19,0.004755490153324423,0.004625372816078682
2021-08-20,-0.0008551140189800537,-0.154920120485587
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
2021-08-23,-0.005759404937015317,-0.07901054721458206
2021-08-24,-0.0007532032529151313,0.004073307755883778
2021-08-25,-0.000743004707618645,-0.025287933507119265
2021-08-26,0.0026464669571158173,0.11519875162978147
2021-08-27,-0.004134134594063972,-0.13931092173088985
2021-08-28,0.0,0.0
2021-08-29,0.0,0.0
2021-08-30,-0.00045320446582363327,-0.012277554840046993
2021-08-31,-0.00018348066327508706,0.01775369602797844
2021-09-01,-0.0020099490140677145,-0.02270726162901823
2021-09-02,-0.0023933763671169952,0.018450660728144403
2021-09-03,-0.0021165604660339957,0.0
2021-09-04,0.0,0.0
2021-09-05,0.0,0.0
2021-09-06,0.0,0.0
2021-09-07,0.005212806542046548,0.10022851523673723
2021-09-08,0.0014689854431189804,-0.009972399142124519
2021-09-09,-0.001836527977560789,0.045709817355874635
2021-09-10,0.0011886636849772363,0.10828185353128676
2021-09-11,0.0,0.0
2021-09-12,0.0,0.0
2021-09-13,0.000669438817911887,-0.07841316203994701
2021-09-14,-0.0004102427313268746,0.004635508965875068
2021-09-15,-0.0008641933825510312,-0.06803892417555253
2021-09-16,0.004152024492291759,0.027666544506303185
2021-09-17,0.0027620725531039936,0.10744496470005153
2021-09-18,0.0,0.0
2021-09-19,0.0,0.0
2021-09-20,0.0008581596175532741,0.2114463709259874
2021-09-21,-0.0006006753276867017,-0.0539375177708427
2021-09-22,0.00278583852899034,-0.1546297065956409
2021-09-23,-0.004611518817493064,-0.11353962173545984
2021-09-24,0.0032731530166538575,-0.04838762364465317
2021-09-25,0.0,0.0
2021-09-26,0.0,0.0
2021-09-27,0.0004927014460132538,0.055341439857178217
2021-09-28,0.004263737523245245,0.21457817625476233
2021-09-29,0.006091433528864837,-0.03012672907627412
2021-09-30,-0.001198336938341231,0.02538429243196716
2021-10-01,-0.00205007107495394,-0.09228963682790375
2021-10-02,0.0,0.0
2021-10-03,0.0,0.0
2021-10-04,-0.002843025515569613,0.08448047301532594
2021-10-05,0.0019920866864071474,-0.0750464946798554
2021-10-06,0.0032405671756957364,-0.014184599173202148
2021-10-07,-0.0005411607077786118,-0.07205874425477805
2021-10-08,-0.0015082136551389873,-0.04020381848217929
2021-10-09,0.0,0.0
2021-10-10,0.0,0.0
2021-10-11,0.00262194911657431,0.0634723985675252
2021-10-12,0.002044013526469189,-0.007528247203173337
2021-10-13,-0.004655339173943238,-0.06289424983755545
2021-10-14,-0.0012657166421578725,-0.10036578773839322
2021-10-15,-0.0002447590990693034,-0.033778927768254884
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,7.447352520389698e-05,0.0006133228821253111
2021-10-19,-0.0023125646138249397,-0.03811768368319456
2021-10-20,-0.002061199830053009,-0.013466060552870796
2021-10-21,0.00238129209227894,-0.031477978758680386
2021-10-22,-0.0014195872080517544,0.027597025259155847
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0019633382296948497,-0.012390150913142705
2021-10-26,0.0014061657089813652,0.04741437645208414
2021-10-27,-0.0015234490432028864,0.060698242232118525
2021-10-28,-0.0050447953331552815,-0.026859200551924454
2021-10-29,0.008482510482515145,-0.016468835176247053
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,-0.002574516257457789,0.009182777607491557
2021-11-02,0.0021281845191984477,-0.02342888634704037
2021-11-03,-0.002405185536314925,-0.059767240372714976
2021-11-04,0.0051862193798336035,0.022266748335608214
2021-11-05,-0.00025445064316527373,0.06518597928502101
2021-11-06,0.0,0.0
2021-11-07,0.0,0.0
2021-11-08,-0.002919974299928332,0.043923962420296184
2021-11-09,-0.000914887824894025,0.03200280958004064
2021-11-10,0.009343544576840291,0.052052223311124725
2021-11-11,0.0035471885369318203,-0.05882430548036191
2021-11-12,-0.0004939985214755298,-0.08075070771974943
2021-11-13,0.0,0.0
2021-11-14,0.0,0.0
2021-11-15,0.0029076393755605935,0.012202643875715364
2021-11-16,0.005289735394629515,-0.007303680041878168
2021-11-17,-0.0008553325865431713,0.044212680926723626
2021-11-18,-0.0029994385288536285,0.027667443847847712
2021-11-19,0.0050738748702760725,0.01802864012875469
2021-11-20,0.0,0.0
2021-11-21,0.0,0.0
2021-11-22,0.0053590353635874725,0.06798735348449784
2021-11-23,-0.000517985297811576,0.010895002121107753
2021-11-24,0.003909672061050205,-0.04215583387907041
2021-11-25,0.0,0.0
2021-11-26,-0.007959636785393465,0.43202007417217186
2021-11-27,0.0,0.0
2021-11-28,0.0,0.0
2021-11-29,0.0024319148900953436,-0.2203522718751432
2021-11-30,-0.003441669676507012,0.16909574670959093
2021-12-01,0.00017703694238310774,0.13500144799177308
2021-12-02,0.001394460234762317,-0.10743349938015533
2021-12-03,-0.00045767163236787886,0.09286775371604661
2021-12-04,0.0,0.0
2021-12-05,0.0,0.0
2021-12-06,0.002244845341024787,-0.12080356066278455
2021-12-07,0.0004151625859023397,-0.21645153629884614
