Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2
2020-09-27,0,0.9999999995688995,4.3104983217477813e-10,4.030017026454528e-25
2020-09-28,1,0.0,1.0,2.382595228529818e-16
2020-09-29,1,0.0,1.0,4.051015641953027e-17
2020-09-30,1,0.0,1.0,1.7140672540782288e-16
2020-10-01,1,0.0,1.0,9.178444059201175e-15
2020-10-02,1,0.0,1.0,6.736796442761658e-14
2020-10-03,0,0.9999999998472049,1.5322782631288166e-10,2.979455469712964e-20
2020-10-04,0,0.9999999998581188,1.409818697999743e-10,1.6755908560165025e-19
2020-10-05,1,0.0,0.9999994771188997,5.228817391248599e-07
2020-10-06,1,0.0,1.0,5.576715878010603e-15
2020-10-07,1,0.0,0.999999840987597,1.590127946884891e-07
2020-10-08,1,0.0,0.999974359910469,2.5640088980446148e-05
2020-10-09,1,0.0,0.9827090622142776,0.017290937785133704
2020-10-10,0,0.9999999999818101,1.6957031149911258e-11,4.0978456686395243e-13
2020-10-11,0,0.999999999994543,2.0113318474528697e-12,4.099616270073873e-12
2020-10-12,2,0.0,0.1187778073868676,0.8812221926134275
2020-10-13,2,0.0,0.045956103979334126,0.9540438960197868
2020-10-14,2,0.0,0.008708966973357334,0.9912910330266484
2020-10-15,2,0.0,0.00010640269544297854,0.9998935973039993
2020-10-16,2,0.0,0.00017186936039268204,0.9998281306390167
2020-10-17,0,0.9999999978099368,7.468243610133363e-14,2.1894571782773338e-09
2020-10-18,0,0.9999999977280822,4.816295970799688e-14,2.2714644895044488e-09
2020-10-19,2,0.0,0.0003041653544959773,0.999695834645385
2020-10-20,2,0.0,2.5600864354070982e-05,0.9999743991359705
2020-10-21,2,0.0,1.2088979864046637e-05,0.9999879110203836
2020-10-22,2,0.0,5.775213489121979e-06,0.999994224787166
2020-10-23,2,0.0,0.00016616542363227975,0.9998338345767123
2020-10-24,0,0.9999999995980033,1.3849025048899641e-13,4.0188608744219966e-10
2020-10-25,0,0.9999999991887307,1.2478227179482096e-13,8.113823199590565e-10
2020-10-26,2,0.0,0.00716661256527191,0.9928333874350016
2020-10-27,2,0.0,0.0036466173159606947,0.9963533826848525
2020-10-28,2,0.0,0.19022968469572676,0.80977031530401
2020-10-29,2,0.0,0.0007603846077936392,0.9992396153917542
2020-10-30,2,0.0,0.00023128910115969488,0.9997687108985059
2020-10-31,0,0.9999999992469384,1.303133798177974e-13,7.533138256945751e-10
2020-11-01,0,0.9999999991796358,7.442690400217701e-14,8.200216921798839e-10
2020-11-02,2,0.0,0.00015653666322273358,0.999843463336649
2020-11-03,2,0.0,1.0613285375820287e-05,0.9999893867151749
2020-11-04,2,0.0,0.0002957122523693818,0.9997042877469371
2020-11-05,2,0.0,0.010568837273729951,0.9894311627261821
2020-11-06,1,0.0,1.0,4.189300605899998e-21
2020-11-07,0,0.9999999999527063,4.75265338698155e-11,1.8662749755628068e-13
2020-11-08,0,0.9999999999326974,1.9934676044304414e-12,6.539155696429323e-11
2020-11-09,2,0.0,0.10665851699496284,0.8933414830042969
2020-11-10,1,0.0,0.8011296627828792,0.19887033721666847
2020-11-11,1,0.0,0.9855835594392336,0.014416440559897683
2020-11-12,1,0.0,0.9579907209373899,0.042009279062368864
2020-11-13,1,0.0,0.9371082594861303,0.0628917405142496
2020-11-14,0,0.9999999999799911,1.7972191188562007e-11,2.7849799873224447e-12
2020-11-15,0,0.9999999999745341,2.4448759271225225e-11,7.510195506515194e-13
2020-11-16,1,0.0,0.9789063103038854,0.021093689695327992
2020-11-17,1,0.0,0.9804397676345457,0.019560232365780937
2020-11-18,1,0.0,0.9718593799394744,0.028140620060227696
2020-11-19,1,0.0,0.9632970261391508,0.03670297386101934
2020-11-20,1,0.0,0.9639581984183709,0.036041801581565294
2020-11-21,0,0.9160811973365741,0.08391880266264409,2.0542841308395232e-35
2020-11-22,0,0.9999999972769729,2.7223225987118384e-09,2.2188590492073244e-19
2020-11-23,1,0.0,1.0,1.9900851725552464e-37
2020-11-24,1,0.0,1.0,7.423967443352396e-20
2020-11-25,1,0.0,1.0,1.6239121157428482e-15
2020-11-26,0,0.9999277898611872,7.221013931463906e-05,2.4698566486894614e-25
2020-11-27,1,0.0,0.999999999998181,1.1723502094761337e-12
2020-11-28,0,0.9999999983192538,1.679985578861733e-09,3.9458343109233294e-24
2020-11-29,0,0.9999999992869562,7.130975281750608e-10,8.575437747234786e-24
2020-11-30,1,0.0,1.0,7.410510690733093e-15
2020-12-01,1,0.0,1.0,2.1986964680187928e-16
2020-12-02,1,0.0,1.0,1.1186194285513425e-15
2020-12-03,1,0.0,1.0,4.6969236597170095e-15
2020-12-04,1,0.0,1.0,6.1494106733958e-17
2020-12-05,0,0.9999999995379767,4.617914909513746e-10,4.4548087032846066e-23
2020-12-06,0,0.9999999997780833,2.2239638599623268e-10,1.9127594620556004e-20
2020-12-07,1,0.0,0.9999999968385964,3.1615122074502897e-09
2020-12-08,1,0.0,0.999999999996362,3.1627938346529945e-12
2020-12-09,1,0.0,0.9999999999618012,3.895498264534133e-11
2020-12-10,1,0.0,0.9999999998799467,1.2093246673066014e-10
2020-12-11,1,0.0,0.9999999968640623,3.13658012414553e-09
2020-12-12,0,0.9999999997617124,2.385157967859968e-10,4.9898756356682555e-20
2020-12-13,0,0.9999999999126885,8.766380806876793e-11,2.1692366665474608e-18
2020-12-14,1,0.0,0.9999999784922695,2.1507681755138744e-08
2020-12-15,1,0.0,1.0,3.058397406892648e-13
2020-12-16,1,0.0,1.0,7.374627462476639e-17
2020-12-17,1,0.0,1.0,4.3997141400730443e-13
2020-12-18,1,0.0,0.9999999998126441,1.874996328996665e-10
2020-12-19,0,0.9999999998144631,1.8507795861301313e-10,8.17796992727073e-21
2020-12-20,0,0.9999999997799023,2.202687412738486e-10,1.43382495706247e-20
2020-12-21,1,0.0,0.9999995613344307,4.386663089845294e-07
2020-12-22,1,0.0,1.0,6.2365022275544325e-15
2020-12-23,1,0.0,1.0,3.294744199857857e-88
2020-12-24,1,0.0,1.0,1.1630224940703922e-26
2020-12-25,0,0.9999999996398401,3.605520986531438e-10,1.893974952936416e-22
2020-12-26,0,0.9999999998035491,1.9717507654303002e-10,2.7328819492029375e-24
2020-12-27,0,0.9999999995507096,4.4936885453769184e-10,4.482815561603772e-23
2020-12-28,1,0.0,1.0,2.1068478422200676e-27
2020-12-29,1,0.0,1.0,1.4718780629378914e-26
2020-12-30,1,0.0,1.0,6.663333252023502e-20
2020-12-31,1,0.0,1.0,6.569399460216676e-16
2021-01-01,0,0.9999997138893787,2.861110523842695e-07,3.0282072637760086e-33
2021-01-02,0,0.9999999993287929,6.709336666220491e-10,2.2153440332915223e-29
2021-01-03,0,0.9996668586038213,0.00033314139702115365,1.1497450063160992e-40
2021-01-04,1,0.0,1.0,1.8655115273668225e-30
2021-01-05,1,0.0,1.0,6.383368599979776e-38
2021-01-06,1,0.0,1.0,7.917866798580943e-39
2021-01-07,1,0.0,1.0,4.325391149412613e-53
2021-01-08,1,0.0,1.0,3.2393079130404064e-60
2021-01-09,0,0.9999996460938463,3.539058226614034e-07,1.2320752221620587e-42
2021-01-10,0,0.9999998924868181,1.0751270519724322e-07,2.505314791816742e-41
2021-01-11,1,0.0,1.0,4.488575992117331e-39
2021-01-12,1,0.0,1.0,1.269176632572043e-45
2021-01-13,1,0.0,1.0,1.3262035313157976e-40
2021-01-14,1,0.0,1.0,3.967619056424313e-42
2021-01-15,1,0.0,1.0,5.097914961311581e-37
2021-01-16,0,0.9999999201754722,7.982488835149979e-08,1.8535057923851745e-44
2021-01-17,0,0.9999999829105947,1.709029941780254e-08,1.972006108968026e-45
2021-01-18,0,0.9999999478841359,5.211609406307883e-08,3.040047195463822e-44
2021-01-19,1,0.0,1.0,3.9478505095416997e-41
2021-01-20,1,0.0,1.0,4.6332297460226077e-39
2021-01-21,1,0.0,1.0,2.5703103999926086e-49
2021-01-22,1,0.0,1.0,4.332447922511718e-28
2021-01-23,0,0.9999999973333615,2.6669492036003064e-09,4.433348831059259e-31
2021-01-24,0,0.9999999865904101,1.3409704054840343e-08,2.3818969067433562e-32
2021-01-25,1,0.0,1.0,2.3562808177181592e-21
2021-01-26,1,0.0,1.0,2.030936907865977e-23
2021-01-27,1,0.0,1.0,6.544208019444637e-30
2021-01-28,1,0.0,1.0,6.719716454014493e-22
2021-01-29,1,0.0,1.0,3.2507796840975094e-22
2021-01-30,1,1.3056456906027296e-07,0.9999998694347682,1.7735419400091972e-87
2021-01-31,0,0.9999997222258047,2.7777334839684177e-07,5.674805514346202e-37
2021-02-01,1,0.0,1.0,6.527974083737795e-69
2021-02-02,1,0.0,1.0,5.6384929820028995e-33
2021-02-03,1,0.0,1.0,1.4080017194581798e-27
2021-02-04,1,0.0,1.0,3.591294215988792e-33
2021-02-05,1,0.0,1.0,1.6944615598755056e-30
2021-02-06,0,0.9999999872397893,1.2760945826849983e-08,3.8795234070546285e-34
2021-02-07,0,0.9999999901247065,9.87576381522091e-09,4.163176111377403e-32
2021-02-08,1,0.0,1.0,3.267358734194217e-26
2021-02-09,1,0.0,1.0,3.103498701220307e-52
2021-02-10,1,0.0,1.0,2.2388706767592187e-40
2021-02-11,1,0.0,1.0,2.045919174466721e-40
2021-02-12,1,0.0,1.0,3.396559637884538e-34
2021-02-13,0,0.9999999875362846,1.2463504422766322e-08,5.77162866074851e-37
2021-02-14,0,0.9999999988485797,1.1518097189617144e-09,7.1784071382015794e-37
2021-02-15,0,0.9999999705978557,2.9402837196112853e-08,7.544094283595598e-38
2021-02-16,1,0.0,1.0,2.272058820581161e-30
2021-02-17,1,0.0,1.0,7.088874413236983e-45
2021-02-18,1,0.0,1.0,4.3531177253616124e-39
2021-02-19,1,0.0,1.0,4.240991342213422e-115
2021-02-20,0,0.9830956922420065,0.016904307757470573,8.908929081418573e-60
2021-02-21,0,0.9999982600053631,1.7399944382480204e-06,1.6674037896959073e-50
2021-02-22,1,0.0,1.0,3.075185533667255e-80
2021-02-23,1,0.0,1.0,4.389926494352542e-64
2021-02-24,1,0.0,1.0,1.631781858812753e-52
2021-02-25,1,0.0,1.0,3.66245644470101e-63
2021-02-26,1,0.0,1.0,3.0840268756569095e-50
2021-02-27,0,0.9999999040046579,9.599512737938345e-08,7.109837053647191e-57
2021-02-28,0,0.9999998161693098,1.8383021971994796e-07,2.9321843433735003e-56
2021-03-01,1,0.0,1.0,5.609369881498641e-48
2021-03-02,1,0.0,1.0,6.816848660442308e-43
2021-03-03,1,0.0,1.0,2.1444199903032466e-38
2021-03-04,1,0.0,1.0,4.4552450429323154e-42
2021-03-05,1,0.0,1.0,6.004699934963716e-37
2021-03-06,0,0.9999999856845534,1.4316136291917742e-08,2.8947726838767015e-43
2021-03-07,0,0.9999999831779861,1.682205925324201e-08,5.0831833646578e-42
2021-03-08,1,0.0,1.0,1.2926994897389333e-33
2021-03-09,1,0.0,1.0,9.419241218394312e-43
2021-03-10,1,0.0,1.0,2.2907389735101963e-34
2021-03-11,1,0.0,1.0,1.3846108776727805e-33
2021-03-12,1,0.0,1.0,8.163243381975292e-29
2021-03-13,0,0.9999999921947165,7.805157121594723e-09,1.077164220603946e-33
2021-03-14,0,0.9999999972169462,2.782623724686453e-09,1.1145012935219314e-31
2021-03-15,1,0.0,1.0,1.2535838363707405e-22
2021-03-16,1,0.0,1.0,4.876598991737336e-24
2021-03-17,1,0.0,1.0,3.419945311894529e-23
2021-03-18,1,0.0,1.0,4.599614436066604e-23
2021-03-19,1,0.0,1.0,1.44972944127653e-21
2021-03-20,0,0.9999999971041689,2.8955132427212327e-09,1.8523336953625823e-30
2021-03-21,0,0.9999999997999112,2.0050589081727596e-10,2.1389584069529105e-22
2021-03-22,1,0.0,1.0,8.678415979209525e-13
2021-03-23,1,0.0,0.9999999999345164,6.467979891834188e-11
2021-03-24,1,0.0,0.9999999996107363,3.9004635365371517e-10
2021-03-25,1,0.0,0.9999998571384014,1.4286146938654492e-07
2021-03-26,1,0.0,0.9999999457650134,5.423458327428325e-08
2021-03-27,0,0.9999999998526619,1.4814453593236253e-10,1.6196907573847743e-16
2021-03-28,0,0.9999999999527063,4.752429464665785e-11,3.843155178589705e-15
2021-03-29,1,0.0,0.9997906148017573,0.0002093851989964149
2021-03-30,1,0.0,0.9999999006322517,9.936835320274326e-08
2021-03-31,1,0.0,1.0,2.5768847261763363e-41
2021-04-01,1,0.0,0.999999999994543,5.48068104992669e-12
2021-04-02,0,0.9999999996198312,3.8048945748051313e-10,1.2174499130430225e-18
2021-04-03,0,0.999999997418854,2.582035774685191e-09,1.1335753230568315e-25
2021-04-04,0,0.9999991401531647,8.598469857778229e-07,3.2352973227914153e-26
2021-04-05,1,0.0,1.0,2.9589663335285774e-51
2021-04-06,1,0.0,1.0,8.418466734237536e-32
2021-04-07,1,0.0,1.0,2.9545774679559755e-29
2021-04-08,1,0.0,1.0,1.9297775562792375e-21
2021-04-09,1,0.0,1.0,7.911126562548439e-18
2021-04-10,0,0.9988572923792834,0.001142707621613214,5.274177687244399e-43
2021-04-11,0,0.9999999980009306,1.9992075132526665e-09,1.2588285942805744e-26
2021-04-12,1,0.0,1.0,2.5545847585501813e-19
2021-04-13,1,0.0,1.0,8.01616602155788e-38
2021-04-14,1,0.0,1.0,6.238752224640167e-21
2021-04-15,1,0.0,1.0,5.5245916979462844e-27
2021-04-16,1,0.0,1.0,6.520815694217863e-22
2021-04-17,0,0.9999999972387741,2.76166672473e-09,1.0803478545482286e-28
2021-04-18,0,0.8782313735276785,0.12176862647153038,1.0906919755024792e-56
2021-04-19,1,0.0,1.0,2.1386524448126722e-26
2021-04-20,1,0.0,1.0,1.977328243276064e-30
2021-04-21,1,0.0,1.0,2.1974617750323267e-28
2021-04-22,1,0.0,1.0,1.2710318932511996e-47
2021-04-23,1,0.0,1.0,3.386340991842704e-26
2021-04-24,0,0.9999995555191241,4.444801423407007e-07,2.240891133518962e-39
2021-04-25,0,0.9999998160874553,1.8391337425209574e-07,9.406129239850044e-38
2021-04-26,1,0.0,1.0,9.904385657588827e-51
2021-04-27,1,0.0,1.0,1.5997803873897423e-28
2021-04-28,1,0.0,1.0,1.3419710508397932e-27
2021-04-29,1,0.0,1.0,8.685615422590493e-29
2021-04-30,1,0.0,1.0,3.020782731906124e-26
2021-05-01,0,0.999999932573703,6.742621082907047e-08,1.6849472621269302e-34
2021-05-02,0,0.9999999943956936,5.6051699468160635e-09,2.0513869255513924e-31
2021-05-03,1,0.0,1.0,1.6967904073465715e-28
2021-05-04,1,0.0,1.0,2.6478194447253406e-25
2021-05-05,1,0.0,1.0,1.400488361359638e-27
2021-05-06,1,0.0,1.0,3.461493911740322e-19
2021-05-07,1,0.0,1.0,7.59691255513642e-17
2021-05-08,0,0.9999999938718247,6.127943705081927e-09,3.047061460678561e-28
2021-05-09,0,0.9999999992924131,7.072510430757615e-10,1.3800143173101052e-25
2021-05-10,1,0.0,1.0,8.786279902273375e-18
2021-05-11,1,0.0,1.0,5.3563926828294526e-17
2021-05-12,1,0.0,1.0,6.688533071266942e-24
2021-05-13,1,0.0,1.0,1.3612924574994623e-17
2021-05-14,1,0.0,1.0,1.3406914452361605e-15
2021-05-15,0,0.9999999908250174,9.175218822344683e-09,6.0446011255216446e-27
2021-05-16,0,0.9999999994997779,4.994418892402769e-10,2.7775938603439726e-23
2021-05-17,1,0.0,1.0,1.7700360825974862e-16
2021-05-18,1,0.0,1.0,2.0713998880744746e-21
2021-05-19,1,0.0,1.0,3.2598167928192096e-81
2021-05-20,1,0.0,1.0,3.039468037885235e-41
2021-05-21,1,0.0,1.0,6.854688573814369e-39
2021-05-22,0,0.9999731982106063,2.6801790110485735e-05,7.9893982682114e-49
2021-05-23,0,0.995864557766744,0.0041354422328921045,1.1836381781304042e-47
2021-05-24,1,0.0,1.0,1.0217644280429691e-54
2021-05-25,1,0.0,1.0,4.348573482088011e-41
2021-05-26,1,0.0,1.0,1.5244363433915168e-42
2021-05-27,1,0.0,1.0,1.0000317005929922e-38
2021-05-28,1,0.0,1.0,2.623285892738619e-40
2021-05-29,0,0.9999999236843025,7.631540548687231e-08,4.7042991982660486e-45
2021-05-30,0,0.9999999971332727,2.8668443423233993e-09,5.065489682232957e-43
2021-05-31,0,0.9999963749535021,3.6250469871646936e-06,3.522765357684527e-45
2021-06-01,1,0.0,1.0,1.5176022641987613e-36
2021-06-02,1,0.0,1.0,1.3153017619159706e-38
2021-06-03,1,0.0,1.0,7.476260075141878e-40
2021-06-04,1,0.0,1.0,6.000325757770294e-35
2021-06-05,0,0.9999999847823348,1.5218219243119282e-08,9.042155368062505e-43
2021-06-06,0,0.9999999903302523,9.669326345109625e-09,1.2227373100560638e-41
2021-06-07,1,0.0,1.0,1.4991819276183377e-34
2021-06-08,1,0.0,1.0,5.777258780124836e-36
2021-06-09,1,0.0,1.0,6.700571449508145e-40
2021-06-10,1,0.0,1.0,8.806990498457814e-39
2021-06-11,1,0.0,1.0,1.13004901246052e-37
2021-06-12,0,0.999999990728611,9.271520987033801e-09,2.964053017399284e-43
2021-06-13,0,0.9999999334195331,6.657962723402701e-08,2.618349153714872e-44
2021-06-14,1,0.0,1.0,8.165784592960481e-35
2021-06-15,1,0.0,1.0,1.6357093156736934e-36
2021-06-16,1,0.0,1.0,1.5019088468959685e-36
2021-06-17,1,0.0,1.0,3.0097023758323448e-33
2021-06-18,1,0.0,1.0,1.892255005478452e-19
2021-06-19,0,0.9999999995670805,4.3325808494191854e-10,3.6450527244713557e-25
2021-06-20,0,0.9999999997744453,2.255277240923819e-10,2.0318078174639433e-23
2021-06-21,1,0.0,1.0,6.284017050536665e-31
2021-06-22,1,0.0,1.0,2.6092620815854034e-19
2021-06-23,1,0.0,1.0,7.62247557047835e-16
2021-06-24,1,0.0,1.0,8.489161298161482e-19
2021-06-25,1,0.0,1.0,2.594609482289572e-13
2021-06-26,0,0.9999999998635758,1.3732658416210403e-10,3.234726128332343e-21
2021-06-27,0,0.9999999993815436,6.19269483736359e-10,1.0041439906807309e-20
2021-06-28,1,0.0,0.9999999998890416,1.1030819236256926e-10
