Date,pred,proba,regime
2025-04-22,0,0.3874115333952102,1
2025-04-23,0,0.45042511544186303,1
2025-04-24,0,0.424779407884942,1
2025-04-25,0,0.46359511273433496,1
2025-04-26,0,0.5130566472638171,1
2025-04-27,0,0.44097472835912405,1
2025-04-28,0,0.4050382148145616,1
2025-04-29,0,0.40560706869750174,1
2025-04-30,0,0.4299566739691541,1
2025-05-01,0,0.43409873899643475,1
2025-05-02,0,0.4538814919331916,1
2025-05-03,0,0.43821848906113475,1
2025-05-04,1,0.5560323049339937,1
2025-05-05,1,0.5339424064064671,1
2025-05-06,1,0.6206498415291032,1
2025-05-07,1,0.6544073529087686,1
2025-05-08,1,0.5218458259279776,0
2025-05-09,1,0.5641931484948447,1
2025-05-10,1,0.6160641717220695,1
2025-05-11,1,0.5766927318254922,1
2025-05-12,0,0.5134260841204858,1
2025-05-13,1,0.5600774846655697,1
2025-05-14,1,0.5579457452304801,1
2025-05-15,1,0.6073896584048472,1
2025-05-16,1,0.6121567006728567,1
2025-05-17,1,0.6050093403470734,1
2025-05-18,1,0.6293817296540044,1
2025-05-19,1,0.5264246688372353,1
2025-05-20,1,0.6066051940052724,1
2025-05-21,1,0.5783107912409755,1
2025-05-22,1,0.6150846725783188,1
2025-05-23,1,0.5695357238912254,1
2025-05-24,1,0.6047112250193785,1
2025-05-25,1,0.5844695785274382,1
2025-05-26,1,0.5857120507223336,1
2025-05-27,1,0.5745986096798575,1
2025-05-28,1,0.5705016625968413,1
2025-05-29,1,0.5578130569894147,1
2025-05-30,1,0.5557324530666234,1
2025-05-31,1,0.5432523197918405,1
2025-06-01,1,0.5249806194189272,1
2025-06-02,0,0.5099385954713825,1
2025-06-03,1,0.5592484119302514,1
2025-06-04,1,0.5481395018055853,1
2025-06-05,1,0.5690439735192204,1
2025-06-06,1,0.543749603350556,1
2025-06-07,1,0.6274147623578078,1
2025-06-08,1,0.6491206111685246,1
2025-06-09,1,0.6375114744843423,1
2025-06-10,1,0.6616286462329484,1
2025-06-11,0,0.5025960579809079,1
2025-06-12,1,0.670154997506876,1
2025-06-13,1,0.6489746841184836,1
2025-06-14,1,0.7795714267245307,1
2025-06-15,1,0.6574649727002588,1
2025-06-16,1,0.6663323745061464,1
2025-06-17,1,0.5812501784465336,1
2025-06-18,1,0.7710448445073665,1
2025-06-19,1,0.7852238916063624,1
2025-06-20,1,0.7476895375304058,1
2025-06-21,1,0.6862704138772189,1
2025-06-22,1,0.7221794380312353,1
2025-06-23,1,0.6806774939746222,1
2025-06-24,1,0.6039131860564887,1
2025-06-25,1,0.6831172118228473,1
2025-06-26,1,0.6929374231286464,1
2025-06-27,1,0.6341511838986305,1
2025-06-28,1,0.7084770069578185,1
2025-06-29,1,0.6452241383018604,1
2025-06-30,1,0.6459812671401977,1
2025-07-01,1,0.6263739912154903,1
2025-07-02,1,0.717040539666342,1
2025-07-03,1,0.6445089027206513,1
2025-07-04,1,0.7000997405706548,1
2025-07-05,1,0.7043307450012353,1
2025-07-06,1,0.8278649574181088,1
2025-07-07,1,0.7712949804647502,1
2025-07-08,1,0.8226042736261582,1
2025-07-09,1,0.8215431001970346,1
2025-07-10,1,0.79073864582266,1
2025-07-11,1,0.7723270161512968,1
2025-07-12,1,0.8207909322372904,1
2025-07-13,1,0.8507142396999388,1
2025-07-14,1,0.8054610431763306,1
2025-07-15,1,0.7745927912698314,1
2025-07-16,1,0.7742700168271734,1
2025-07-17,1,0.611503490164272,1
2025-07-18,1,0.5589904454118368,1
2025-07-19,0,0.47358518493743285,1
2025-07-20,1,0.5693100768611145,1
2025-07-21,1,0.5263480062762655,1
2025-07-22,1,0.686182738394172,1
2025-07-23,1,0.6342296077969656,1
2025-07-24,1,0.6353365671609619,1
2025-07-25,1,0.6524910520884888,1
2025-07-26,1,0.7332413587008383,1
2025-07-27,1,0.6466077792554468,1
2025-07-28,1,0.5839039639891763,1
2025-07-29,1,0.657994976072248,1
2025-07-30,1,0.5888643739319629,1
2025-07-31,1,0.6383422779955056,1
2025-08-01,1,0.546666203281196,1
2025-08-02,1,0.6375885074055955,1
2025-08-03,1,0.6301608318860827,1
2025-08-04,1,0.5848995884527735,1
2025-08-05,1,0.6121838396712243,1
2025-08-06,1,0.5980634648712541,1
2025-08-07,1,0.6141035486983383,1
2025-08-08,1,0.6253845109615109,1
2025-08-09,1,0.6579276484582053,1
2025-08-10,1,0.6565862864424522,1
2025-08-11,1,0.6245119601678847,1
2025-08-12,1,0.5888526045821754,1
2025-08-13,1,0.6665880061545398,1
2025-08-14,1,0.6329310915053898,1
2025-08-15,1,0.6119803859774018,1
2025-08-16,1,0.6291753444623096,1
2025-08-17,1,0.638210066803856,1
2025-08-18,1,0.5991695803549013,1
2025-08-19,1,0.5652297243061728,1
2025-08-20,0,0.5065912553591286,1
2025-08-21,1,0.5529458651155665,1
2025-08-22,0,0.4247074828229166,1
2025-08-23,0,0.5058377489062683,1
2025-08-24,1,0.522262721106733,1
2025-08-25,0,0.4681532545918957,1
2025-08-26,0,0.4650231417795868,1
2025-08-27,0,0.47231557285673903,1
2025-08-28,0,0.4727051096891236,1
2025-08-29,0,0.41019375334265384,1
2025-08-30,0,0.43208706345588316,1
2025-08-31,0,0.46661447412294726,1
2025-09-01,0,0.50959670205245,1
2025-09-02,0,0.4682454810170129,1
2025-09-03,1,0.5245985060200545,1
2025-09-04,0,0.4733120414342009,1
2025-09-05,0,0.4664063704151049,1
2025-09-06,1,0.5373647421594353,1
2025-09-07,1,0.524736894836372,1
2025-09-08,1,0.5368719243501642,1
2025-09-09,1,0.5262119387292888,1
2025-09-10,1,0.5190572202393706,1
2025-09-11,1,0.5344880974484895,1
2025-09-12,1,0.5580945185791046,1
2025-09-13,1,0.5894178163746756,1
2025-09-14,1,0.5714958413112808,1
2025-09-15,1,0.5195340622419483,1
2025-09-16,1,0.5531064167184545,1
2025-09-17,1,0.5909560376378854,1
2025-09-18,1,0.5330618913640021,1
2025-09-19,1,0.5247125003087407,1
2025-09-20,1,0.5433082715722217,1
2025-09-21,1,0.6460386898776532,1
2025-09-22,1,0.5712781561474739,1
2025-09-23,1,0.5193966023929898,1
2025-09-24,1,0.6580277844580673,1
2025-09-25,1,0.6358250430803803,1
2025-09-26,1,0.5559072323688334,1
2025-09-27,0,0.47267572440409483,1
2025-09-28,1,0.6189462229686054,1
2025-09-29,1,0.585401114296711,1
2025-09-30,0,0.4949958279762239,1
2025-10-01,1,0.5664015957825553,1
2025-10-02,1,0.5892010980849057,1
2025-10-03,1,0.541052358812791,1
2025-10-04,0,0.46013221961938344,1
2025-10-05,0,0.48671995698576864,1
2025-10-06,0,0.476967172998418,1
2025-10-07,1,0.57626435864776,1
2025-10-08,0,0.48594106328677716,1
2025-10-09,1,0.5406690720970275,1
2025-10-10,0,0.41830796473470216,0
2025-10-11,0,0.41661873135009275,1
2025-10-12,0,0.44959196447162325,1
2025-10-13,0,0.45567626334498373,1
2025-10-14,0,0.4958220404402908,1
2025-10-15,0,0.4268875086895432,1
2025-10-16,0,0.4389431615572002,1
2025-10-17,0,0.48893135197303733,1
2025-10-18,0,0.44830118722151724,1
2025-10-19,0,0.4530569627203826,1
2025-10-20,0,0.4380135010660972,1
2025-10-21,0,0.48546039079247266,1
2025-10-22,0,0.4506759280309715,1
2025-10-23,0,0.4300959001107991,1
2025-10-24,0,0.4274560655331295,1
2025-10-25,0,0.4255991752198822,1
2025-10-26,0,0.4112835794029676,1
2025-10-27,0,0.35843190260500507,1
2025-10-28,0,0.39548692819555586,1
2025-10-29,0,0.4071677835781913,1
2025-10-30,0,0.4148516067415279,1
2025-10-31,0,0.38506844938074936,1
2025-11-01,0,0.41438948665455505,1
2025-11-02,0,0.4093409838849664,1
2025-11-03,0,0.4164762698171534,1
2025-11-04,0,0.47468005554603393,1
2025-11-05,0,0.41096255298769896,1
2025-11-06,0,0.4703229901993738,1
2025-11-07,0,0.4067481316276323,1
2025-11-08,0,0.3898010129307624,1
2025-11-09,0,0.47413601162077307,1
2025-11-10,0,0.4738536908171763,1
2025-11-11,1,0.5538551411530648,1
2025-11-12,0,0.49953443227343314,1
2025-11-13,1,0.5842286114576787,1
2025-11-14,0,0.4617362228372,1
2025-11-15,0,0.511917096380057,1
2025-11-16,0,0.47774357214553326,1
2025-11-17,1,0.5296925898715159,1
2025-11-18,1,0.5338638937104077,1
2025-11-19,0,0.48969321636906205,1
2025-11-20,1,0.5683559635670961,1
2025-11-21,0,0.48216957590348014,1
2025-11-22,0,0.5057945224256089,1
2025-11-23,1,0.553680513068363,1
2025-11-24,0,0.48852375609420495,1
2025-11-25,0,0.4819465996137923,1
2025-11-26,0,0.5128110819151005,1
2025-11-27,1,0.5302590248693566,1
2025-11-28,0,0.5155787427056925,1
2025-11-29,1,0.5309027888463217,1
2025-11-30,1,0.5374036336805234,1
2025-12-01,0,0.48170243251896533,1
2025-12-02,0,0.4651081027834468,1
2025-12-03,0,0.4636995671769688,1
2025-12-04,1,0.5787418238842353,1
2025-12-05,1,0.6260434484870714,1
2025-12-06,1,0.69538116530016,1
2025-12-07,1,0.6861807758096768,1
2025-12-08,1,0.722133010420157,1
2025-12-09,1,0.7285847048438279,1
2025-12-10,1,0.7006542860746463,1
2025-12-11,1,0.6940446713021253,1
2025-12-12,1,0.6475154444419033,1
2025-12-13,1,0.7366222541350858,1
2025-12-14,1,0.7501930504279571,1
2025-12-15,1,0.731104036059179,1
2025-12-16,1,0.7324998461095178,1
2025-12-17,1,0.6632868890746169,1
2025-12-18,1,0.7749310623042445,1
2025-12-19,1,0.7570850693510452,1
2025-12-20,1,0.8069044820415012,1
2025-12-21,1,0.8222092487181046,1
2025-12-22,1,0.7706573831615557,1
2025-12-23,1,0.7293227026879159,1
2025-12-24,1,0.8183501161605012,1
2025-12-25,1,0.7962978067351592,1
2025-12-26,1,0.7822469150293931,1
2025-12-27,1,0.7865331560546125,1
2025-12-28,1,0.807970269819399,1
2025-12-29,1,0.6917882841316579,1
2025-12-30,1,0.7519045725577416,1
2025-12-31,1,0.866743398219707,1
2026-01-01,1,0.9273932511304918,1
2026-01-02,1,0.8993893257463283,1
2026-01-03,1,0.9332139499463982,1
2026-01-04,1,0.9278841579623512,1
2026-01-05,1,0.8223170372581293,1
2026-01-06,1,0.8925300027034562,1
2026-01-07,1,0.8669998541928652,1
2026-01-08,1,0.920677687694395,1
2026-01-09,1,0.8917160816521056,1
2026-01-10,1,0.9300423224421386,1
2026-01-11,1,0.9046802798205704,1
2026-01-12,1,0.8406952297139997,1
2026-01-13,1,0.8634221887724558,1
2026-01-14,1,0.9057762799385318,1
2026-01-15,1,0.9078601170092357,1
2026-01-16,1,0.9130123548971206,1
2026-01-17,1,0.9127554335593533,1
2026-01-18,1,0.8784219849058318,1
2026-01-19,1,0.8788511275056025,1
2026-01-20,1,0.610445087219327,1
2026-01-21,1,0.7480348135847051,1
2026-01-22,1,0.8101795774415849,1
2026-01-23,1,0.7784226245297671,1
2026-01-24,1,0.8736759300201,1
2026-01-25,1,0.8168704636911758,1
2026-01-26,1,0.7383017904736644,1
2026-01-27,1,0.7565471528564045,1
2026-01-28,1,0.7565525128705847,1
2026-01-29,1,0.781177375427295,1
2026-01-30,1,0.6669107537675668,1
2026-01-31,1,0.6849699469272891,1
2026-02-01,1,0.7685398239463511,1
2026-02-02,1,0.7220604356827308,1
2026-02-03,1,0.7013008533825211,1
2026-02-04,1,0.6828218780666125,1
2026-02-05,0,0.462713332087509,0
2026-02-06,0,0.4698810300677457,0
2026-02-07,1,0.5777597490943555,1
2026-02-08,1,0.5615062618322585,1
2026-02-09,0,0.493974588206606,1
2026-02-10,1,0.6050554156025955,1
2026-02-11,1,0.6050146971738642,1
2026-02-12,1,0.5419781168016449,1
2026-02-13,1,0.5746057798135025,1
2026-02-14,1,0.593053724319881,1
2026-02-15,1,0.5962781652086196,1
2026-02-16,1,0.5355152365326471,1
2026-02-17,1,0.5220291245278849,1
2026-02-18,1,0.560553664349491,1
2026-02-19,1,0.5749226303296332,1
2026-02-20,1,0.5284524464485604,1
2026-02-21,1,0.5188785963701639,1
