Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2020-12-04,0,1.0,1.0904294412166754e-19
2020-12-05,0,1.0,5.135266795541429e-16
2020-12-06,0,1.0,4.334008448173884e-13
2020-12-07,0,0.9999999999745341,2.4642579604718472e-11
2020-12-08,0,1.0,5.638871523767071e-13
2020-12-09,0,0.999999999992724,7.706183293402064e-12
2020-12-10,0,0.9999999999599822,4.0428800431383144e-11
2020-12-11,0,0.9999999999745341,2.5854658156203805e-11
2020-12-12,0,1.0,1.6742774560852181e-12
2020-12-13,0,0.9999999997999112,1.983819682986454e-10
2020-12-14,0,0.9999999998690328,1.293262484182782e-10
2020-12-15,0,1.0,3.989545991488363e-14
2020-12-16,0,1.0,6.73755888261055e-18
2020-12-17,0,1.0,6.841575528904567e-14
2020-12-18,0,0.999999999996362,1.9141799474886354e-12
2020-12-19,0,1.0,3.261075708549744e-13
2020-12-20,0,1.0,3.1586090488815814e-13
2020-12-21,0,0.999999998806743,1.1916911385022271e-09
2020-12-22,0,1.0,9.324696740230802e-16
2020-12-23,0,1.0,4.321677820329414e-92
2020-12-24,0,1.0,6.226858764133597e-30
2020-12-25,0,1.0,2.8907969891927394e-15
2020-12-26,0,1.0,1.0873585357641993e-18
2020-12-27,0,1.0,3.307123909683065e-16
2020-12-28,0,1.0,1.654602557712659e-30
2020-12-29,0,1.0,5.993416716930531e-28
2020-12-30,0,1.0,5.452454973211829e-21
2020-12-31,0,1.0,2.4850384058428877e-18
2021-01-01,0,1.0,1.0947603106904093e-29
2021-01-02,0,1.0,1.2660370560713656e-24
2021-01-03,0,1.0,4.037994207797796e-41
2021-01-04,0,1.0,1.1406173408959384e-34
2021-01-05,0,1.0,6.328911634591941e-40
2021-01-06,0,1.0,7.285699903950665e-41
2021-01-07,0,1.0,2.8863199482914568e-56
2021-01-08,0,1.0,1.119654881546473e-64
2021-01-09,0,1.0,1.126260173545615e-39
2021-01-10,0,1.0,7.256819037255177e-38
2021-01-11,0,1.0,1.0026588269505068e-43
2021-01-12,0,1.0,4.0880082545777946e-48
2021-01-13,0,1.0,5.580530126857223e-43
2021-01-14,0,1.0,1.7287511281320035e-44
2021-01-15,0,1.0,7.953612904939925e-41
2021-01-16,0,1.0,5.426395939552495e-41
2021-01-17,0,1.0,4.282400858777955e-43
2021-01-18,0,1.0,1.0675106370189167e-40
2021-01-19,0,1.0,3.184443315363554e-45
2021-01-20,0,1.0,2.6536311697604304e-41
2021-01-21,0,1.0,8.155146751641491e-53
2021-01-22,0,1.0,2.30020187075128e-31
2021-01-23,0,1.0,3.0942862736828343e-25
2021-01-24,0,1.0,1.3761592446031228e-27
2021-01-25,0,1.0,2.7061865660083737e-24
2021-01-26,0,1.0,1.1330186008495305e-24
2021-01-27,0,1.0,1.555101908951921e-36
2021-01-28,0,1.0,6.251707292179688e-24
2021-01-29,0,1.0,5.805318373211351e-24
2021-01-30,0,1.0,2.1611905080825306e-92
2021-01-31,0,1.0,4.63519716546458e-32
2021-02-01,0,1.0,8.005024313059162e-74
2021-02-02,0,1.0,1.6720094543095344e-35
2021-02-03,0,1.0,2.259860322646976e-29
2021-02-04,0,1.0,3.5805538648182286e-35
2021-02-05,0,1.0,5.201126183806598e-34
2021-02-06,0,1.0,2.9508149594898715e-29
2021-02-07,0,1.0,3.6827117147723854e-27
2021-02-08,0,1.0,5.185495652739984e-30
2021-02-09,0,1.0,6.765087099093918e-55
2021-02-10,0,1.0,1.6535566660858896e-42
2021-02-11,0,1.0,1.3671945411570877e-42
2021-02-12,0,1.0,9.68122365451775e-38
2021-02-13,0,1.0,3.006824566367734e-32
2021-02-14,0,1.0,7.72251854070756e-33
2021-02-15,0,1.0,8.086347359747148e-34
2021-02-16,0,1.0,5.950368841642755e-34
2021-02-17,0,1.0,2.192659447190429e-47
2021-02-18,0,1.0,2.0948633267969772e-41
2021-02-19,0,1.0,4.685211067004864e-122
2021-02-20,0,1.0,7.094373382763024e-63
2021-02-21,0,1.0,4.5475764181343314e-49
2021-02-22,0,1.0,8.739632114415409e-86
2021-02-23,0,1.0,5.085713364019393e-68
2021-02-24,0,1.0,8.1422281416572795e-56
2021-02-25,0,1.0,2.306108243694833e-69
2021-02-26,0,1.0,5.351926000860673e-55
2021-02-27,0,1.0,2.8229130144402886e-54
2021-02-28,0,1.0,3.6970553031127096e-54
2021-03-01,0,1.0,7.097875190200764e-54
2021-03-02,0,1.0,1.8755186325318336e-45
2021-03-03,0,1.0,6.128028929641283e-41
2021-03-04,0,1.0,7.081811398833095e-45
2021-03-05,0,1.0,2.607812213295207e-41
2021-03-06,0,1.0,5.088732233480899e-39
2021-03-07,0,1.0,5.690701872449341e-38
2021-03-08,0,1.0,2.1577927958665937e-37
2021-03-09,0,1.0,1.7082851830178014e-45
2021-03-10,0,1.0,2.128734276767546e-36
2021-03-11,0,1.0,1.2901085804506786e-35
2021-03-12,0,1.0,3.625714447185585e-32
2021-03-13,0,1.0,1.259330619642204e-28
2021-03-14,0,1.0,4.216219967832742e-26
2021-03-15,0,1.0,1.153779734445863e-25
2021-03-16,0,1.0,2.382892025349675e-25
2021-03-17,0,1.0,1.7249395402823826e-24
2021-03-18,0,1.0,9.120284605263165e-25
2021-03-19,0,1.0,2.340378034942789e-24
2021-03-20,0,1.0,1.0085484927696157e-24
2021-03-21,0,1.0,4.712062698856856e-15
2021-03-22,0,1.0,2.105975195814602e-15
2021-03-23,0,0.9999999999890861,1.1946959159400254e-11
2021-03-24,0,0.9999999999126885,8.87958514632288e-11
2021-03-25,0,0.9999999476021926,5.239882796006206e-08
2021-03-26,0,0.9999999998181011,1.8065661008148563e-10
2021-03-27,0,0.9999999844985724,1.550000026694554e-08
2021-03-28,0,0.9999990252040537,9.747959971898319e-07
2021-03-29,0,0.9999983134599131,1.6865405622205064e-06
2021-03-30,0,0.9999999712927097,2.8707204293457935e-08
2021-03-31,0,1.0,8.045380315460832e-43
2021-04-01,0,1.0,1.984744428032677e-14
2021-04-02,0,0.9999999999708962,3.0376901038330914e-11
2021-04-03,0,1.0,3.937908495032681e-21
2021-04-04,0,1.0,4.353591965343208e-23
2021-04-05,0,1.0,3.3486990392166485e-55
2021-04-06,0,1.0,2.6290181392290697e-33
2021-04-07,0,1.0,6.439277105987756e-31
2021-04-08,0,1.0,7.714560124835629e-23
2021-04-09,0,1.0,2.111302224877592e-20
2021-04-10,0,1.0,1.5932970887428631e-43
2021-04-11,0,1.0,1.1878210889572093e-20
2021-04-12,0,1.0,3.4596889436764023e-22
2021-04-13,0,1.0,1.2545838699473028e-39
2021-04-14,0,1.0,4.784072950683586e-22
2021-04-15,0,1.0,1.7140147730975758e-28
2021-04-16,0,1.0,8.314600237566602e-25
2021-04-17,0,1.0,2.544667635503413e-22
2021-04-18,0,1.0,9.105765690533074e-60
2021-04-19,0,1.0,9.901825215456986e-30
2021-04-20,0,1.0,2.4814543746156154e-32
2021-04-21,0,1.0,4.3724948824674926e-30
2021-04-22,0,1.0,5.28817489209947e-50
2021-04-23,0,1.0,2.1122125181768222e-29
2021-04-24,0,1.0,2.3108628880503795e-36
2021-04-25,0,1.0,2.1379729492662153e-34
2021-04-26,0,1.0,4.6482062446454826e-55
2021-04-27,0,1.0,5.0974787299244366e-30
2021-04-28,0,1.0,5.242838916134674e-29
2021-04-29,0,1.0,2.6389736310234194e-30
2021-04-30,0,1.0,1.4890498348987714e-29
2021-05-01,0,1.0,2.417203729157703e-30
2021-05-02,0,1.0,4.2410379001366963e-26
2021-05-03,0,1.0,8.421900758931427e-32
2021-05-04,0,1.0,5.513200461265884e-27
2021-05-05,0,1.0,2.340652586327275e-29
2021-05-06,0,1.0,3.165902525661127e-20
2021-05-07,0,1.0,1.6345456997934735e-19
2021-05-08,0,1.0,1.192681017938468e-22
2021-05-09,0,1.0,5.988296140027351e-19
2021-05-10,0,1.0,3.755141747785215e-21
2021-05-11,0,1.0,3.5715787283906e-18
2021-05-12,0,1.0,3.155034573670504e-27
2021-05-13,0,1.0,4.1646827205585474e-19
2021-05-14,0,1.0,5.981069516069734e-19
2021-05-15,0,1.0,1.8449060335757317e-21
2021-05-16,0,1.0,1.9767332240791457e-16
2021-05-17,0,1.0,3.1844612774293277e-19
2021-05-18,0,1.0,8.98725078901778e-23
2021-05-19,0,1.0,1.1569274602274228e-89
2021-05-20,0,1.0,2.6328793773764253e-44
2021-05-21,0,1.0,2.9058979155299496e-43
2021-05-22,0,1.0,2.5261183097966328e-48
2021-05-23,0,1.0,4.1795785450636894e-50
2021-05-24,0,1.0,4.223253203802624e-61
2021-05-25,0,1.0,3.4683369274273927e-43
2021-05-26,0,1.0,3.973476453830886e-45
2021-05-27,0,1.0,1.0198735070328972e-40
2021-05-28,0,1.0,2.6556770793762146e-44
2021-05-29,0,1.0,1.6796310358916182e-41
2021-05-30,0,1.0,1.3434128329979696e-39
2021-05-31,0,1.0,7.474628628000962e-44
2021-06-01,0,1.0,3.2491554827926465e-40
2021-06-02,0,1.0,1.3314801174319363e-40
2021-06-03,0,1.0,3.505129631557018e-42
2021-06-04,0,1.0,1.5065981051918702e-38
2021-06-05,0,1.0,2.8880519035468676e-38
2021-06-06,0,1.0,5.15949532052873e-37
2021-06-07,0,1.0,3.454016989650645e-38
2021-06-08,0,1.0,9.146368151447226e-38
2021-06-09,0,1.0,4.6498199582926977e-42
2021-06-10,0,1.0,6.021317746718845e-41
2021-06-11,0,1.0,2.418096013930977e-41
2021-06-12,0,1.0,1.4746232316968404e-38
2021-06-13,0,1.0,6.990954843362227e-41
2021-06-14,0,1.0,2.702008357838432e-38
2021-06-15,0,1.0,2.2318776165417025e-38
2021-06-16,0,1.0,1.0260651375727086e-38
2021-06-17,0,1.0,2.735156336334808e-35
2021-06-18,0,1.0,1.2579390226753532e-22
2021-06-19,0,1.0,4.276754082311216e-18
2021-06-20,0,1.0,3.941719763133311e-16
2021-06-21,0,1.0,2.3025136673196208e-36
2021-06-22,0,1.0,2.2448166200919942e-20
2021-06-23,0,1.0,6.417203045943042e-17
2021-06-24,0,1.0,7.393048021852101e-20
2021-06-25,0,1.0,1.1317862631688723e-15
2021-06-26,0,1.0,2.2325340803668736e-13
2021-06-27,0,1.0,7.060182407388528e-14
2021-06-28,0,1.0,6.518307543242377e-13
2021-06-29,0,1.0,3.317438407099057e-13
2021-06-30,0,0.999999999992724,7.2146787199276434e-12
2021-07-01,0,0.999999999996362,2.0392151591531532e-12
2021-07-02,0,0.9999999999454303,5.2979339317252575e-11
2021-07-03,0,0.9999999997817213,2.1964088118113908e-10
2021-07-04,0,0.9999999996944098,3.0537066765575695e-10
2021-07-05,0,0.9999999997999112,2.0138877438906946e-10
2021-07-06,0,0.9999999999236024,7.733969032671393e-11
2021-07-07,0,0.9999999997999112,1.9909651236266237e-10
2021-07-08,0,1.0,9.43814262594552e-13
2021-07-09,0,0.9999999997780833,2.201014308038978e-10
2021-07-10,0,0.9999999909632606,9.035542866027317e-09
2021-07-11,0,0.9999999421997944,5.779957319473367e-08
2021-07-12,0,0.999999873136411,1.268645414798336e-07
2021-07-13,0,0.9999997173836563,2.8261608615164845e-07
2021-07-14,0,0.999999716619681,2.833812684936296e-07
2021-07-15,0,0.9999999792453311,2.0753693190988724e-08
2021-07-16,0,0.9999998889507031,1.11049411194287e-07
2021-07-17,0,0.999998283708573,1.7162904358889316e-06
2021-07-18,0,0.99999807226963,1.927730789795767e-06
2021-07-19,0,0.9999999994579412,5.420068265491875e-10
2021-07-20,0,0.9999999284009417,7.159917951063198e-08
2021-07-21,0,0.9988769298099807,0.001123070188815341
2021-07-22,1,0.14823795025140196,0.8517620497473419
2021-07-23,1,0.006220654648678895,0.9937793453499406
2021-07-24,1,3.5680070645764673e-05,0.9999643199297614
2021-07-25,1,2.9476804374909986e-06,0.999997052321102
2021-07-26,1,5.676081241012258e-06,0.9999943239178829
2021-07-27,1,4.9423316868084564e-05,0.9999505766817612
2021-07-28,1,0.003153864804405445,0.9968461351952635
2021-07-29,1,0.0013996227525968055,0.9986003772489292
2021-07-30,1,0.00015829079449820272,0.9998417092066318
2021-07-31,1,0.01550827445869297,0.9844917255414499
2021-08-01,1,0.00047101218126567373,0.9995289878197571
2021-08-02,1,4.258372467558315e-05,0.9999574162765756
2021-08-03,1,6.78652535495082e-05,0.9999321347460144
2021-08-04,1,0.00012254926272292865,0.9998774507376622
2021-08-05,1,3.055635225830966e-05,0.9999694436494904
2021-08-06,1,2.6878524316454256e-05,0.99997312147496
2021-08-07,1,0.00035833101021200126,0.9996416689883757
2021-08-08,1,7.43480392712214e-05,0.9999256519613462
2021-08-09,1,0.0010279051309760986,0.998972094869059
2021-08-10,1,0.04846756034986619,0.9515324396498026
2021-08-11,0,0.9999998088824396,1.91115993352893e-07
2021-08-12,0,0.997573073515917,0.0024269264825665555
2021-08-13,0,0.9999045152986794,9.548470260617276e-05
2021-08-14,0,0.9999999998763087,1.2512428624320652e-10
2021-08-15,0,1.0,1.2030200260870023e-13
2021-08-16,0,1.0,5.131502990057711e-15
2021-08-17,0,0.9999998535022422,1.464962686660954e-07
2021-08-18,0,0.9999999996362021,3.6230344727943243e-10
2021-08-19,0,0.9999959201606096,4.079837793934597e-06
2021-08-20,0,0.999999151620064,8.483791948292477e-07
2021-08-21,0,0.9999826855935794,1.7314407403135466e-05
2021-08-22,0,0.9999721223459875,2.7877652510106373e-05
2021-08-23,0,0.9999998789135207,1.210856913931565e-07
2021-08-24,0,0.9999994476349163,5.523633195189875e-07
2021-08-25,0,0.999993456723621,6.543275147469343e-06
2021-08-26,0,0.9999999884821591,1.1518585147580986e-08
2021-08-27,0,0.9999999997162377,2.8264220346733257e-10
2021-08-28,0,0.9999998616695034,1.3833044172420526e-07
2021-08-29,0,0.9999769572567923,2.3042742206368282e-05
2021-08-30,0,1.0,2.305898206726029e-14
2021-08-31,0,0.9999991787411735,8.212575989307455e-07
2021-09-01,0,0.9999996988554356,3.0114433056560667e-07
2021-09-02,0,0.9999999999090505,9.273906050283735e-11
2021-09-03,0,0.9999999934007064,6.600571246232539e-09
2021-09-04,0,0.9999985715631935,1.428435332039791e-06
2021-09-05,0,0.9999977507639244,2.249236272337265e-06
2021-09-06,0,0.999999999992724,6.9969966456219364e-12
2021-09-07,0,1.0,6.868526354757957e-28
2021-09-08,0,0.9999999999781721,2.0706083843238333e-11
2021-09-09,0,0.9999999561587184,4.3841803469535955e-08
2021-09-10,0,0.9999999244282691,7.557030836995944e-08
2021-09-11,0,0.999998871030312,1.1289701169835756e-06
2021-09-12,0,1.0,2.801347814033568e-13
2021-09-13,0,0.9999990933869884,9.066147884083773e-07
2021-09-14,0,0.9999999999636202,3.541273477388412e-11
2021-09-15,0,0.9999962264808603,3.773520223858682e-06
2021-09-16,0,0.9999899626194635,1.0037380133154116e-05
2021-09-17,0,0.9999999110696121,8.893087799074853e-08
2021-09-18,0,0.9999999964602466,3.541292083483437e-09
2021-09-19,0,0.9999995507315461,4.492678104375724e-07
2021-09-20,0,1.0,4.069520413892697e-14
2021-09-21,0,0.9999999471692732,5.282898312674305e-08
2021-09-22,0,1.0,7.965746558534575e-14
2021-09-23,0,0.9999999721185309,2.788090701917677e-08
2021-09-24,0,0.9999999954452505,4.556381631589006e-09
2021-09-25,0,0.9999998698876964,1.301139827628631e-07
2021-09-26,0,0.999999781950488,2.180494339251495e-07
2021-09-27,0,0.9999997045379568,2.9546209714125737e-07
2021-09-28,0,0.9999999998617568,1.3939923248270207e-10
2021-09-29,0,0.9999999537831183,4.62172474479814e-08
2021-09-30,0,0.9999997980630928,2.0193540029394837e-07
2021-10-01,0,0.9999999997671694,2.3112295760749046e-10
2021-10-02,0,0.9999993572603009,6.427396540803748e-07
2021-10-03,0,0.9999987056443579,1.2943569676237797e-06
2021-10-04,0,0.999999695373891,3.0462628429506225e-07
2021-10-05,0,0.9999997650084246,2.349900210185407e-07
2021-10-06,0,0.9999999952888174,4.710437367126414e-09
2021-10-07,0,0.9999611322805663,3.8867721226249525e-05
2021-10-08,0,0.9998919773311227,0.00010802266751397114
2021-10-09,0,0.9999930039911373,6.996009596504493e-06
2021-10-10,0,0.9999566744117875,4.3325589845623106e-05
2021-10-11,0,0.9999829794899278,1.7020508960936066e-05
2021-10-12,0,0.9999978012225782,2.198776846249024e-06
2021-10-13,0,0.9999348267076322,6.517329365364305e-05
