Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2020-07-24,1,0.04582158821532751,0.9541784117859775
2020-07-25,0,0.9999999997817213,2.1677505592876273e-10
2020-07-26,0,1.0,5.110385817807243e-16
2020-07-27,0,0.9999999976753315,2.3234665844369907e-09
2020-07-28,0,0.9999926436591983,7.35633903844921e-06
2020-07-29,0,0.9999999552892415,4.471087920470967e-08
2020-07-30,0,0.999997658574115,2.3414273114832643e-06
2020-07-31,0,0.9999999989413482,1.0581044472596208e-09
2020-08-01,0,0.9999999994615791,5.400405042233955e-10
2020-08-02,0,1.0,4.158709321921289e-15
2020-08-03,0,0.9999999570209193,4.297780132865116e-08
2020-08-04,0,0.9999997590639685,2.4093653743620537e-07
2020-08-05,0,0.9999999973624654,2.639145817023501e-09
2020-08-06,0,1.0,4.7449260772043814e-24
2020-08-07,0,0.9999999464307635,5.357010321023524e-08
2020-08-08,0,1.0,1.1375811022795277e-13
2020-08-09,0,0.9999999900937837,9.906534138582314e-09
2020-08-10,0,1.0,5.02216583804008e-13
2020-08-11,0,0.999999998963176,1.0361049276466701e-09
2020-08-12,0,0.9999999999672582,3.252990142146747e-11
2020-08-13,0,0.9999999999708962,2.9731038317885175e-11
2020-08-14,0,1.0,1.0097218509460553e-14
2020-08-15,0,0.9999998873390786,1.1266066213937179e-07
2020-08-16,0,0.9999999993342499,6.655030906307592e-10
2020-08-17,0,0.9999999999890861,1.0334286609508583e-11
2020-08-18,0,0.999999999494321,5.073513284617835e-10
2020-08-19,0,0.9999999999854481,1.2967830248472646e-11
2020-08-20,0,0.9999999991741788,8.24174934643311e-10
2020-08-21,0,0.9999999999890861,9.980973309931955e-12
2020-08-22,0,0.9999999979518179,2.048496432812142e-09
2020-08-23,0,0.9999999999708962,2.94863989896807e-11
2020-08-24,0,0.9999999847859727,1.521248005276686e-08
2020-08-25,0,0.9999999822503015,1.7748650425219466e-08
2020-08-26,0,0.999999225310903,7.746894650238496e-07
2020-08-27,0,0.9999983993269858,1.600672324471263e-06
2020-08-28,0,0.9999999992323865,7.674913486720209e-10
2020-08-29,0,0.9999919102010416,8.089799519300974e-06
2020-08-30,0,0.9999998201819997,1.7981953074868683e-07
2020-08-31,0,0.9999999695028241,3.0497786478107354e-08
2020-09-01,0,1.0,1.2708925857278826e-17
2020-09-02,0,0.9999991729349641,8.270662871577311e-07
2020-09-03,0,1.0,1.5102670491890652e-47
2020-09-04,0,1.0,1.5039953058374143e-15
2020-09-05,0,1.0,6.550656819983149e-33
2020-09-06,0,1.0,1.2533806836715277e-23
2020-09-07,0,1.0,6.822621662848857e-14
2020-09-08,0,1.0,2.1863149139532303e-27
2020-09-09,0,1.0,3.746917572516547e-63
2020-09-10,0,1.0,2.792609311740614e-18
2020-09-11,0,1.0,5.917458213852062e-17
2020-09-12,0,1.0,1.0825454034950842e-19
2020-09-13,0,1.0,2.0536930447133017e-20
2020-09-14,0,1.0,3.11858313633946e-17
2020-09-15,0,1.0,4.4876179621586775e-24
2020-09-16,0,1.0,1.1006190485176468e-24
2020-09-17,0,1.0,6.773892711749151e-24
2020-09-18,0,1.0,9.908518085551113e-20
2020-09-19,0,1.0,6.438521513955506e-19
2020-09-20,0,1.0,2.297584573117943e-18
2020-09-21,0,1.0,2.3005122514971504e-21
2020-09-22,0,1.0,6.637075296965267e-19
2020-09-23,0,1.0,1.5190646429434653e-20
2020-09-24,0,1.0,5.18617862390684e-20
2020-09-25,0,1.0,1.1326693130563623e-19
2020-09-26,0,1.0,4.738576020055285e-19
2020-09-27,0,1.0,3.0922303900140518e-18
2020-09-28,0,1.0,3.643534304145158e-19
2020-09-29,0,1.0,4.920939166316449e-18
2020-09-30,0,1.0,2.881695886753856e-17
2020-10-01,0,1.0,1.7739975445523337e-15
2020-10-02,0,1.0,2.720687494565202e-16
2020-10-03,0,1.0,1.701913471884016e-12
2020-10-04,0,0.999999999992724,7.196336835541502e-12
2020-10-05,0,0.9999999970459612,2.9530704020643448e-09
2020-10-06,0,1.0,5.369889951377972e-16
2020-10-07,0,0.9999999500687421,4.993307678778806e-08
2020-10-08,0,0.9999983354550961,1.6645465325306587e-06
2020-10-09,0,0.9990813099989325,0.0009186900017747354
2020-10-10,0,0.99587162091387,0.004128379086390157
2020-10-11,0,0.9851437565760627,0.014856243422624338
2020-10-12,0,0.9487354512649361,0.05126454873677299
2020-10-13,0,0.5505816052170462,0.449418394783641
2020-10-14,1,0.12850067205160196,0.871499327948698
2020-10-15,1,0.0014162151809790175,0.9985837848183847
2020-10-16,1,1.7454996070899843e-05,0.9999825450026946
2020-10-17,1,1.6013201177786804e-06,0.9999983986794265
2020-10-18,1,1.4840584271993411e-06,0.9999985159422166
2020-10-19,1,7.067511863611379e-05,0.9999293248821636
2020-10-20,1,4.069263348978297e-05,0.9999593073647339
2020-10-21,1,2.230146893374055e-05,0.9999776985327372
2020-10-22,1,7.932902406391443e-06,0.9999920670985346
2020-10-23,1,7.85553946849772e-06,0.9999921444595432
2020-10-24,1,1.7056035154843067e-05,0.9999829439656699
2020-10-25,1,6.070787678615245e-05,0.999939292121942
2020-10-26,1,0.010159820906561043,0.9898401790929592
2020-10-27,1,0.010573890729539986,0.9894261092694921
2020-10-28,0,0.9819272831557934,0.018072716843726175
2020-10-29,1,0.005693088436044582,0.9943069115632351
2020-10-30,1,4.808345504361332e-05,0.9999519165458755
2020-10-31,1,1.0162691983537467e-05,0.9999898373069112
2020-11-01,1,6.9646962744505955e-06,0.9999930353030023
2020-11-02,1,2.16778705616081e-05,0.9999783221304374
2020-11-03,1,0.00014621056922837223,0.9998537894294419
2020-11-04,1,0.010354554732098092,0.9896454452696244
2020-11-05,1,0.05477513225854413,0.9452248677424746
2020-11-06,0,1.0,4.312340970334313e-23
2020-11-07,0,0.9867975308636483,0.013202469137978855
2020-11-08,0,0.7556365660506453,0.24436343395060614
2020-11-09,0,0.7050270322501827,0.2949729677493908
2020-11-10,0,0.9579304378484106,0.042069562152200014
2020-11-11,0,0.9998778764455121,0.00012212355419130957
2020-11-12,0,0.9982132658589676,0.001786734142770844
2020-11-13,0,0.9981852240832247,0.0018147759165989164
2020-11-14,0,0.9959360642343098,0.004063935765441053
2020-11-15,0,0.9985281020626059,0.001471897938928402
2020-11-16,0,0.9998170387491169,0.00018296124966700816
2020-11-17,0,0.9991373022765259,0.000862697724682825
2020-11-18,0,0.9974960302635758,0.002503969735976828
2020-11-19,0,0.9959766422319599,0.0040233577663849485
2020-11-20,0,0.9995433677851279,0.00045663221440574495
2020-11-21,0,1.0,8.700263523822986e-38
2020-11-22,0,1.0,1.1846805026304281e-12
2020-11-23,0,1.0,5.761093891166252e-41
2020-11-24,0,1.0,4.486338221561622e-21
2020-11-25,0,1.0,7.714385374832315e-18
2020-11-26,0,1.0,7.857066662444521e-23
2020-11-27,0,1.0,1.2796494975366813e-16
2020-11-28,0,1.0,9.322900275630231e-18
2020-11-29,0,1.0,3.8801708279312537e-17
2020-11-30,0,1.0,1.7723548508259622e-17
2020-12-01,0,1.0,1.8266432801789127e-17
2020-12-02,0,1.0,1.8788829029954882e-16
2020-12-03,0,1.0,9.348834815867309e-16
2020-12-04,0,1.0,1.0904294413039487e-19
2020-12-05,0,1.0,5.135266795971115e-16
2020-12-06,0,1.0,4.334008448489225e-13
2020-12-07,0,0.9999999999745341,2.4642579606690752e-11
2020-12-08,0,1.0,5.638871524177353e-13
2020-12-09,0,0.999999999992724,7.706183293990797e-12
2020-12-10,0,0.9999999999599822,4.0428800434471804e-11
2020-12-11,0,0.9999999999745341,2.585465815808498e-11
2020-12-12,0,1.0,1.6742774562131288e-12
2020-12-13,0,0.9999999997999112,1.983819683130796e-10
2020-12-14,0,0.9999999998690328,1.2932624842815842e-10
2020-12-15,0,1.0,3.98954599177864e-14
2020-12-16,0,1.0,6.737558883027239e-18
2020-12-17,0,1.0,6.841575529427247e-14
2020-12-18,0,0.999999999996362,1.9141799476348743e-12
2020-12-19,0,1.0,3.261075708798882e-13
2020-12-20,0,1.0,3.1586090491343824e-13
2020-12-21,0,0.999999998806743,1.1916911385802635e-09
2020-12-22,0,1.0,9.324696740773572e-16
2020-12-23,0,1.0,4.321677819904915e-92
2020-12-24,0,1.0,6.226858764405435e-30
2020-12-25,0,1.0,2.890796989424106e-15
2020-12-26,0,1.0,1.087358535843315e-18
2020-12-27,0,1.0,3.3071239099477526e-16
2020-12-28,0,1.0,1.65460255780295e-30
2020-12-29,0,1.0,5.993416717323002e-28
2020-12-30,0,1.0,5.452454973668055e-21
2020-12-31,0,1.0,2.4850384060689006e-18
2021-01-01,0,1.0,1.0947603107700635e-29
2021-01-02,0,1.0,1.266037056186511e-24
2021-01-03,0,1.0,4.0379942080622184e-41
2021-01-04,0,1.0,1.1406173409955274e-34
2021-01-05,0,1.0,6.328911635190577e-40
2021-01-06,0,1.0,7.285699904613296e-41
2021-01-07,0,1.0,2.8863199484594627e-56
2021-01-08,0,1.0,1.119654881619792e-64
2021-01-09,0,1.0,1.1262601736767288e-39
2021-01-10,0,1.0,7.256819038126382e-38
2021-01-11,0,1.0,1.0026588270562887e-43
2021-01-12,0,1.0,4.0880082550239574e-48
2021-01-13,0,1.0,5.5805301275271845e-43
2021-01-14,0,1.0,1.7287511283395458e-44
2021-01-15,0,1.0,7.953612905923717e-41
2021-01-16,0,1.0,5.426395940223692e-41
2021-01-17,0,1.0,4.2824008592920715e-43
2021-01-18,0,1.0,1.0675106371509585e-40
2021-01-19,0,1.0,3.184443315734272e-45
2021-01-20,0,1.0,2.6536311700983153e-41
2021-01-21,0,1.0,8.155146752472202e-53
2021-01-22,0,1.0,2.3002018709772183e-31
2021-01-23,0,1.0,3.094286273986772e-25
2021-01-24,0,1.0,1.3761592447232773e-27
2021-01-25,0,1.0,2.70618656627419e-24
2021-01-26,0,1.0,1.133018600952578e-24
2021-01-27,0,1.0,1.555101908991523e-36
2021-01-28,0,1.0,6.2517072927027904e-24
2021-01-29,0,1.0,5.805318373697103e-24
2021-01-30,0,1.0,2.1611905080196316e-92
2021-01-31,0,1.0,4.6351971659198746e-32
2021-02-01,0,1.0,8.005024313204773e-74
2021-02-02,0,1.0,1.67200945445552e-35
2021-02-03,0,1.0,2.2598603228607302e-29
2021-02-04,0,1.0,3.5805538651048003e-35
2021-02-05,0,1.0,5.201126184241794e-34
2021-02-06,0,1.0,2.9508149597475115e-29
2021-02-07,0,1.0,3.682711715107326e-27
2021-02-08,0,1.0,5.185495653117279e-30
2021-02-09,0,1.0,6.765087099389252e-55
2021-02-10,0,1.0,1.6535566662122174e-42
2021-02-11,0,1.0,1.3671945412764594e-42
2021-02-12,0,1.0,9.681223655398253e-38
2021-02-13,0,1.0,3.006824566674019e-32
2021-02-14,0,1.0,7.722518541522297e-33
2021-02-15,0,1.0,8.086347360600268e-34
2021-02-16,0,1.0,5.950368842270527e-34
2021-02-17,0,1.0,2.1926594473659195e-47
2021-02-18,0,1.0,2.094863326987504e-41
2021-02-19,0,1.0,4.6852110667662387e-122
2021-02-20,0,1.0,7.094373383434062e-63
2021-02-21,0,1.0,4.547576418696827e-49
2021-02-22,0,1.0,8.739632114924123e-86
2021-02-23,0,1.0,5.0857133645189395e-68
2021-02-24,0,1.0,8.142228142723645e-56
2021-02-25,0,1.0,2.3061082439213513e-69
2021-02-26,0,1.0,5.35192600162001e-55
2021-02-27,0,1.0,2.822913014820267e-54
2021-02-28,0,1.0,3.697055303637252e-54
2021-03-01,0,1.0,7.097875190872134e-54
2021-03-02,0,1.0,1.875518632763819e-45
2021-03-03,0,1.0,6.128028930332386e-41
2021-03-04,0,1.0,7.081811399580237e-45
2021-03-05,0,1.0,2.6078122135798217e-41
2021-03-06,0,1.0,5.088732234073306e-39
2021-03-07,0,1.0,5.690701873111825e-38
2021-03-08,0,1.0,2.157792796109944e-37
2021-03-09,0,1.0,1.7082851831855984e-45
2021-03-10,0,1.0,2.1287342770076192e-36
2021-03-11,0,1.0,1.2901085805820936e-35
2021-03-12,0,1.0,3.6257144475417225e-32
2021-03-13,0,1.0,1.2593306197613209e-28
2021-03-14,0,1.0,4.216219968231543e-26
2021-03-15,0,1.0,1.1537797345591935e-25
2021-03-16,0,1.0,2.3828920255837355e-25
2021-03-17,0,1.0,1.72493954044554e-24
2021-03-18,0,1.0,9.120284606059471e-25
2021-03-19,0,1.0,2.340378035155645e-24
2021-03-20,0,1.0,1.0085484928576736e-24
2021-03-21,0,1.0,4.712062699268274e-15
2021-03-22,0,1.0,2.1059751959678318e-15
2021-03-23,0,0.9999999999890861,1.1946959160226047e-11
2021-03-24,0,0.9999999999126885,8.879585146936651e-11
2021-03-25,0,0.9999999476021926,5.2398827963683955e-08
2021-03-26,0,0.9999999998181011,1.80656610091344e-10
2021-03-27,0,0.9999999844985724,1.5500000267904146e-08
2021-03-28,0,0.9999990252040537,9.747959972536651e-07
2021-03-29,0,0.9999983134599131,1.686540562337083e-06
2021-03-30,0,0.9999999712927097,2.8707204295337786e-08
2021-03-31,0,1.0,8.045380315490102e-43
2021-04-01,0,1.0,1.984744428162645e-14
2021-04-02,0,0.9999999999708962,3.0376901040651633e-11
2021-04-03,0,1.0,3.937908495247571e-21
2021-04-04,0,1.0,4.353591965564944e-23
2021-04-05,0,1.0,3.348699039228831e-55
2021-04-06,0,1.0,2.6290181393916627e-33
2021-04-07,0,1.0,6.439277106385997e-31
2021-04-08,0,1.0,7.714560125453068e-23
2021-04-09,0,1.0,2.111302225054252e-20
2021-04-10,0,1.0,1.5932970888066233e-43
2021-04-11,0,1.0,1.1878210890565986e-20
2021-04-12,0,1.0,3.4596889439658866e-22
2021-04-13,0,1.0,1.2545838700203291e-39
2021-04-14,0,1.0,4.784072951136099e-22
2021-04-15,0,1.0,1.7140147732285224e-28
2021-04-16,0,1.0,8.31460023832281e-25
2021-04-17,0,1.0,2.5446676357441063e-22
2021-04-18,0,1.0,9.105765690798087e-60
2021-04-19,0,1.0,9.901825216357553e-30
2021-04-20,0,1.0,2.481454374841302e-32
2021-04-21,0,1.0,4.372494882881076e-30
2021-04-22,0,1.0,5.28817489242652e-50
2021-04-23,0,1.0,2.1122125183919795e-29
2021-04-24,0,1.0,2.3108628882605513e-36
2021-04-25,0,1.0,2.137972949460663e-34
2021-04-26,0,1.0,4.648206244848403e-55
2021-04-27,0,1.0,5.097478730462228e-30
2021-04-28,0,1.0,5.242838916649654e-29
2021-04-29,0,1.0,2.6389736312922344e-30
2021-04-30,0,1.0,1.4890498350396168e-29
2021-05-01,0,1.0,2.4172037293775464e-30
2021-05-02,0,1.0,4.241037900553274e-26
2021-05-03,0,1.0,8.421900759666756e-32
2021-05-04,0,1.0,5.513200461767307e-27
2021-05-05,0,1.0,2.3406525864890644e-29
2021-05-06,0,1.0,3.165902525937547e-20
2021-05-07,0,1.0,1.6345456999302417e-19
2021-05-08,0,1.0,1.1926810180382637e-22
2021-05-09,0,1.0,5.988296140571983e-19
2021-05-10,0,1.0,3.755141748058437e-21
2021-05-11,0,1.0,3.5715787286634606e-18
2021-05-12,0,1.0,3.155034573819717e-27
2021-05-13,0,1.0,4.1646827208464166e-19
2021-05-14,0,1.0,5.981069516461396e-19
2021-05-15,0,1.0,1.8449060336965428e-21
2021-05-16,0,1.0,1.9767332242373545e-16
2021-05-17,0,1.0,3.1844612776610277e-19
2021-05-18,0,1.0,8.987250789573602e-23
2021-05-19,0,1.0,1.1569274601600808e-89
2021-05-20,0,1.0,2.6328793775871495e-44
2021-05-21,0,1.0,2.905897915783668e-43
2021-05-22,0,1.0,2.526118310008002e-48
2021-05-23,0,1.0,4.1795785454286146e-50
2021-05-24,0,1.0,4.223253204079178e-61
2021-05-25,0,1.0,3.468336927843778e-43
2021-05-26,0,1.0,3.973476454221182e-45
2021-05-27,0,1.0,1.0198735071442056e-40
2021-05-28,0,1.0,2.6556770796467306e-44
2021-05-29,0,1.0,1.6796310360688215e-41
2021-05-30,0,1.0,1.3434128331348142e-39
2021-05-31,0,1.0,7.474628628707969e-44
2021-06-01,0,1.0,3.2491554831472572e-40
2021-06-02,0,1.0,1.3314801175627216e-40
2021-06-03,0,1.0,3.505129631875808e-42
2021-06-04,0,1.0,1.5065981053343755e-38
2021-06-05,0,1.0,2.8880519038410545e-38
2021-06-06,0,1.0,5.159495321054294e-37
2021-06-07,0,1.0,3.4540169900024826e-38
2021-06-08,0,1.0,9.146368152378905e-38
2021-06-09,0,1.0,4.6498199587832604e-42
2021-06-10,0,1.0,6.021317747354103e-41
2021-06-11,0,1.0,2.4180960141684954e-41
2021-06-12,0,1.0,1.47462323185778e-38
2021-06-13,0,1.0,6.990954844048917e-41
2021-06-14,0,1.0,2.702008358123498e-38
2021-06-15,0,1.0,2.2318776167852882e-38
2021-06-16,0,1.0,1.0260651376772272e-38
2021-06-17,0,1.0,2.735156336623371e-35
2021-06-18,0,1.0,1.2579390227668805e-22
2021-06-19,0,1.0,4.2767540826846256e-18
2021-06-20,0,1.0,3.941719763463128e-16
2021-06-21,0,1.0,2.3025136673698795e-36
2021-06-22,0,1.0,2.2448166202634926e-20
2021-06-23,0,1.0,6.41720304638661e-17
2021-06-24,0,1.0,7.39304802236312e-20
2021-06-25,0,1.0,1.1317862632512207e-15
2021-06-26,0,1.0,2.2325340805455558e-13
2021-06-27,0,1.0,7.060182407927909e-14
2021-06-28,0,1.0,6.51830754374036e-13
2021-06-29,0,1.0,3.317438407340433e-13
2021-06-30,0,0.999999999992724,7.214678720452581e-12
2021-07-01,0,0.999999999996362,2.0392151593089443e-12
2021-07-02,0,0.9999999999454303,5.2979339321107327e-11
2021-07-03,0,0.9999999997817213,2.1964088119712005e-10
2021-07-04,0,0.9999999996944098,3.0537066767908654e-10
2021-07-05,0,0.9999999997999112,2.0138877440298977e-10
2021-07-06,0,0.9999999999236024,7.733969033205978e-11
2021-07-07,0,0.9999999997999112,1.9909651237787285e-10
2021-07-08,0,1.0,9.438142626529228e-13
2021-07-09,0,0.9999999997780833,2.201014308167094e-10
2021-07-10,0,0.9999999909632606,9.035542866717611e-09
2021-07-11,0,0.9999999421997944,5.779957319893914e-08
2021-07-12,0,0.999999873136411,1.268645414890642e-07
2021-07-13,0,0.9999997173836563,2.8261608617015517e-07
2021-07-14,0,0.999999716619681,2.833812685121864e-07
2021-07-15,0,0.9999999792453311,2.0753693192347752e-08
2021-07-16,0,0.9999998889507031,1.1104941120115492e-07
2021-07-17,0,0.999998283708573,1.7162904360138081e-06
2021-07-18,0,0.99999807226963,1.927730789929015e-06
2021-07-19,0,0.9999999994579412,5.420068265787646e-10
2021-07-20,0,0.9999999284009417,7.15991795137577e-08
2021-07-21,0,0.9988769298099807,0.001123070188815341
2021-07-22,1,0.14823795025032338,0.8517620497504406
2021-07-23,1,0.006220654648565742,0.9937793453499406
2021-07-24,1,3.568007064537526e-05,0.9999643199297614
2021-07-25,1,2.9476804376304054e-06,0.999997052321102
2021-07-26,1,5.676081241260052e-06,0.9999943239178829
2021-07-27,1,4.942331687006238e-05,0.9999505766817612
2021-07-28,1,0.0031538648045316554,0.9968461351952635
2021-07-29,1,0.001399622752657907,0.9986003772489292
2021-07-30,1,0.0001582907945028096,0.9998417092066318
2021-07-31,1,0.015508274459369994,0.9844917255414499
2021-08-01,1,0.0004710121812862361,0.9995289878197571
2021-08-02,1,4.2583724677287256e-05,0.9999574162765756
2021-08-03,1,6.786525355222402e-05,0.9999321347460144
2021-08-04,1,0.00012254926272827862,0.9998774507376622
2021-08-05,1,3.055635225953246e-05,0.9999694436494904
2021-08-06,1,2.6878524317529873e-05,0.99997312147496
2021-08-07,1,0.00035833101022764445,0.9996416689883757
2021-08-08,1,7.434803927257379e-05,0.9999256519613462
2021-08-09,1,0.001027905130949922,0.998972094869059
2021-08-10,1,0.048467560349160894,0.9515324396498026
2021-08-11,0,0.9999998088824396,1.911159933549788e-07
2021-08-12,0,0.997573073515917,0.002426926482725479
2021-08-13,0,0.9999045152986794,9.548470261242544e-05
2021-08-14,0,0.9999999998763087,1.2512428624957932e-10
2021-08-15,0,1.0,1.2030200261438975e-13
2021-08-16,0,1.0,5.1315029903190675e-15
2021-08-17,0,0.9999998535022422,1.464962686756885e-07
2021-08-18,0,0.9999999996362021,3.623034472978851e-10
2021-08-19,0,0.9999959201606096,4.07983779420176e-06
2021-08-20,0,0.999999151620064,8.483791948848027e-07
2021-08-21,0,0.9999826855935794,1.7314407404458243e-05
2021-08-22,0,0.9999721223459875,2.7877652512033322e-05
2021-08-23,0,0.9999998789135207,1.2108569140196665e-07
2021-08-24,0,0.9999994476349163,5.523633195571677e-07
2021-08-25,0,0.999993456723621,6.543275147945429e-06
2021-08-26,0,0.9999999884821591,1.1518585148335266e-08
2021-08-27,0,0.9999999997162377,2.826422034837845e-10
2021-08-28,0,0.9999998616695034,1.3833044173326362e-07
2021-08-29,0,0.9999769572567923,2.3042742208044865e-05
2021-08-30,0,1.0,2.3058982068434724e-14
2021-08-31,0,0.9999991787411735,8.212575989875122e-07
2021-09-01,0,0.9999996988554356,3.0114433058642224e-07
2021-09-02,0,0.9999999999090505,9.273906050857285e-11
2021-09-03,0,0.9999999934007064,6.600571246664769e-09
2021-09-04,0,0.9999985715631935,1.42843533214892e-06
2021-09-05,0,0.9999977507639244,2.2492362725009186e-06
2021-09-06,0,0.999999999992724,6.996996646080125e-12
2021-09-07,0,1.0,6.868526354932871e-28
2021-09-08,0,0.9999999999781721,2.070608384466957e-11
2021-09-09,0,0.9999999561587184,4.3841803472566375e-08
2021-09-10,0,0.9999999244282691,7.557030837490806e-08
2021-09-11,0,0.999998871030312,1.128970117065719e-06
2021-09-12,0,1.0,2.801347814206819e-13
2021-09-13,0,0.9999990933869884,9.066147884743423e-07
2021-09-14,0,0.9999999999636202,3.541273477607424e-11
2021-09-15,0,0.9999962264808603,3.7735202241057856e-06
2021-09-16,0,0.9999899626194635,1.0037380133920947e-05
2021-09-17,0,0.9999999110696121,8.893087799624852e-08
2021-09-18,0,0.9999999964602466,3.5412920837024505e-09
2021-09-19,0,0.9999995507315461,4.492678104686265e-07
2021-09-20,0,1.0,4.069520414040745e-14
2021-09-21,0,0.9999999471692732,5.2828983130202484e-08
2021-09-22,0,1.0,7.965746558911305e-14
2021-09-23,0,0.9999999721185309,2.7880907021103942e-08
2021-09-24,0,0.9999999954452505,4.556381631887375e-09
2021-09-25,0,0.9999998698876964,1.3011398277233016e-07
2021-09-26,0,0.999999781950488,2.1804943394022143e-07
2021-09-27,0,0.9999997045379568,2.954620971606053e-07
2021-09-28,0,0.9999999998617568,1.3939923249030906e-10
2021-09-29,0,0.9999999537831183,4.621724745100787e-08
2021-09-30,0,0.9999997980630928,2.0193540030717182e-07
2021-10-01,0,0.9999999997671694,2.3112295762094357e-10
2021-10-02,0,0.9999993572603009,6.42739654124802e-07
2021-10-03,0,0.9999987056443579,1.2943569677132478e-06
2021-10-04,0,0.999999695373891,3.0462628431611853e-07
2021-10-05,0,0.9999997650084246,2.3499002103307382e-07
2021-10-06,0,0.9999999952888174,4.710437367452007e-09
2021-10-07,0,0.9999611322805663,3.8867721228936124e-05
2021-10-08,0,0.9998919773311227,0.00010802266752143784
2021-10-09,0,0.9999930039911373,6.996009596911714e-06
2021-10-10,0,0.9999566744117875,4.33255898483026e-05
2021-10-11,0,0.9999829794899278,1.7020508962050632e-05
2021-10-12,0,0.9999978012225782,2.1987768463770094e-06
2021-10-13,0,0.9999348267076322,6.517329365791083e-05
