Date,pred,proba,regime
2026-02-07,1,0.56013453,1
2026-02-08,1,0.58002913,1
2026-02-09,1,0.570212,1
2026-02-10,1,0.5813147,1
2026-02-11,1,0.55904156,1
2026-02-12,1,0.5311074,1
2026-02-13,1,0.5250266,1
2026-02-14,1,0.52218676,1
2026-02-15,1,0.5003892,1
2026-02-16,0,0.48533708,1
2026-02-17,0,0.40815166,1
2026-02-18,0,0.40512887,1
2026-02-19,0,0.39233008,1
2026-02-20,0,0.39980564,1
2026-02-21,0,0.38673455,1
