Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2,hmm_prob_state_3
2020-07-23,0,0.9999993287185568,0.0,1.847966416781725e-14,6.712813988693634e-07
2020-07-24,0,0.9999636957969351,0.0,1.30415945065256e-11,3.630418971877684e-05
2020-07-25,1,2.5314194405923366e-12,0.9999999999199645,3.1341615860352567e-31,7.761587583555745e-11
2020-07-26,1,5.433770937217368e-16,0.999999983701855,9.416745237442262e-33,1.6297958698948263e-08
2020-07-27,3,5.6781599186421166e-05,0.0,7.398161786538012e-21,0.9999432184000056
2020-07-28,3,2.598950330268152e-05,0.0,4.002528928708081e-24,0.9999740104970818
2020-07-29,3,2.451815739657308e-06,0.0,1.9943061840599506e-27,0.9999975481835507
2020-07-30,3,7.1190130758926965e-06,0.0,1.77271128851392e-26,0.999992880986485
2020-07-31,3,2.6097107218782617e-05,0.0,7.102937549698726e-29,0.9999739028921092
2020-08-01,1,5.7366409178294625e-15,0.9999999990759534,1.0971552237484235e-40,9.245629453574236e-10
2020-08-02,1,1.8729894934219337e-17,0.9999999941501301,3.270105892866031e-41,5.850066837344224e-09
2020-08-03,3,8.249562236191039e-06,0.0,2.8480885352007885e-26,0.9999917504368695
2020-08-04,3,4.1300726515240753e-07,0.0,3.808019969926935e-32,0.9999995869930842
2020-08-05,3,5.980464824894766e-08,0.0,1.7708101867880554e-34,0.9999999401952682
2020-08-06,3,3.6181634709350692e-16,0.0,4.29254611755024e-52,1.0
2020-08-07,3,1.902853381361588e-05,0.0,3.742781835724552e-32,0.9999809714655029
2020-08-08,1,9.070362551658808e-17,0.9999999958999979,2.3591982394480416e-47,4.10023026085398e-09
2020-08-09,1,4.47642023278062e-16,0.9999999998690328,2.3560751894821655e-37,1.3089468203309276e-10
2020-08-10,3,1.6871684770699743e-08,0.0,5.303273237910156e-33,0.9999999831288734
2020-08-11,3,1.1785372971911649e-08,0.0,9.247241162302486e-38,0.9999999882147678
2020-08-12,3,3.6218695922576105e-09,0.0,2.5543621588986215e-39,0.9999999963783921
2020-08-13,3,5.633558265433332e-10,0.0,4.500725553845146e-42,0.9999999994361133
2020-08-14,3,5.257086665127878e-10,0.0,7.091006364719408e-46,0.9999999994743121
2020-08-15,1,5.4730249718901634e-15,0.9999999999072315,2.8524280375412956e-40,9.206525469308357e-11
2020-08-16,1,5.508864768584384e-16,0.9999999995707185,4.203795490462199e-37,4.291317692454489e-10
2020-08-17,3,1.017856210063101e-07,0.0,6.034089561932337e-31,0.9999998982148152
2020-08-18,3,1.2612824068961891e-08,0.0,5.3771434732242845e-37,0.9999999873871276
2020-08-19,3,8.746419905126175e-10,0.0,5.837147780978303e-41,0.9999999991250661
2020-08-20,3,3.756309642155984e-09,0.0,2.83293092687359e-39,0.9999999962437869
2020-08-21,3,2.0583589005028625e-08,0.0,7.329574676716735e-43,0.9999999794163161
2020-08-22,1,2.4369581468942736e-17,0.9999999998835847,7.184242030063556e-50,1.1694671850685753e-10
2020-08-23,1,6.47734855495653e-18,0.999999999661668,3.3285285798761925e-45,3.376612281634961e-10
2020-08-24,3,1.2924724463867623e-06,0.0,5.745344079910242e-30,0.9999987075270095
2020-08-25,3,3.0717384358395786e-08,0.0,8.891171511451422e-37,0.9999999692827264
2020-08-26,3,3.2079574019767133e-06,0.0,1.1619414142387168e-30,0.9999967920427094
2020-08-27,3,2.770410550908969e-06,0.0,1.2540386352019598e-30,0.9999972295902075
2020-08-28,3,1.788775312312917e-05,0.0,2.619692205844778e-32,0.9999821122472972
2020-08-29,1,1.836954037780725e-14,0.9999999999745341,6.139005554381771e-39,2.47777530886453e-11
2020-08-30,1,1.1860951342982738e-14,0.999999999825377,1.1638152081126117e-33,1.7404408296232811e-10
2020-08-31,3,0.0001995040946364019,0.0,1.2293946616945257e-22,0.9998004959054266
2020-09-01,3,1.594009100893468e-11,0.0,1.2151460177426364e-40,0.9999999999836291
2020-09-02,3,5.028567064506098e-06,0.0,1.883921354407611e-30,0.9999949714328081
2020-09-03,3,9.254018929333868e-27,0.0,6.927923438292183e-82,1.0
2020-09-04,3,2.1875851237942674e-10,0.0,8.675262031008202e-48,0.9999999997817213
2020-09-05,1,2.906669881313642e-23,0.9630785094087747,8.922867978593775e-77,0.03692149059169206
2020-09-06,1,9.343220328792233e-24,0.9999999429765029,1.2657878745971005e-70,5.7024028463944454e-08
2020-09-07,1,7.81094277927374e-23,0.9999999996925908,4.024370102426296e-63,3.068032409071919e-10
2020-09-08,3,2.4556493603587853e-19,0.0,1.2545009453259154e-69,1.0
2020-09-09,3,8.630702475086645e-44,0.0,9.152936044229019e-125,1.0
2020-09-10,3,4.479414583338177e-19,0.0,6.478519385332777e-75,1.0
2020-09-11,3,1.5472398300547636e-16,0.0,5.0829533929346675e-71,1.0
2020-09-12,1,2.281959309259998e-26,0.9999999967058102,1.5299046973818826e-82,3.2948767105301906e-09
2020-09-13,1,4.609692377903423e-27,0.9999999949541234,1.0236006757834482e-77,5.046745774939655e-09
2020-09-14,3,3.4743156461190905e-17,0.0,3.775665316035864e-66,1.0
2020-09-15,3,9.275701879517002e-24,0.0,2.9472560191409193e-86,1.0
2020-09-16,3,7.134838015915802e-24,0.0,3.268635225807122e-86,1.0
2020-09-17,3,8.212445074944311e-24,0.0,5.7964534120794235e-87,1.0
2020-09-18,3,5.314907860125859e-19,0.0,3.994219516098282e-79,1.0
2020-09-19,1,7.75751774578296e-28,0.9999999989031494,3.1057119327238257e-87,1.0974332562193996e-09
2020-09-20,1,2.715568740930153e-27,0.9999999984174792,2.6628541275082734e-78,1.5824970176284054e-09
2020-09-21,3,4.793090304918032e-20,0.0,1.1204417225891254e-74,1.0
2020-09-22,3,7.782593732021875e-21,0.0,2.1158030949595527e-79,1.0
2020-09-23,3,6.599240564480769e-21,0.0,4.419636061341728e-81,1.0
2020-09-24,3,8.876303723775582e-22,0.0,2.783214308311846e-81,1.0
2020-09-25,3,3.4713930808049685e-19,0.0,1.66354222196192e-79,1.0
2020-09-26,1,5.286864004229029e-28,0.9999999988740456,1.517454495343769e-87,1.1257954834227066e-09
2020-09-27,1,8.150466857844823e-28,0.9999999991723598,3.021764820204482e-79,8.273328872599753e-10
2020-09-28,3,1.0088457383982802e-18,0.0,4.965185745082315e-71,1.0
2020-09-29,3,8.830218198899526e-20,0.0,5.570873789496546e-76,1.0
2020-09-30,3,2.942421610537253e-19,0.0,9.735983805816712e-74,1.0
2020-10-01,3,7.033918947025842e-17,0.0,2.9303997995430294e-66,1.0
2020-10-02,3,1.2043947306297162e-14,0.0,1.2118013265878591e-64,1.0
2020-10-03,1,1.4565609754448127e-20,0.9999999997853593,8.117397396569069e-63,2.1537808284680785e-10
2020-10-04,1,3.9170811471566486e-20,0.9999999998090061,4.507982159092651e-54,1.9033934577765308e-10
2020-10-05,3,8.176833729020802e-07,0.0,4.5049085434542915e-32,0.9999991823173037
2020-10-06,3,1.710029323633281e-11,0.0,1.668625450066153e-44,0.9999999999836291
2020-10-07,3,1.1609824677813415e-06,0.0,1.904595160995141e-35,0.9999988390179542
2020-10-08,3,0.0008439836913067499,0.0,2.1285121560602646e-31,0.9991560163090946
2020-10-09,3,0.09836600584089428,0.0,2.1548314870614302e-19,0.901633994159634
2020-10-10,1,5.024469787398695e-12,0.9999999999836291,2.690491099524383e-28,1.1108263211071948e-11
2020-10-11,1,2.3529121009962836e-11,0.9999999999763531,4.789270885903088e-25,1.8661050860115342e-13
2020-10-12,0,0.9972186876975487,0.0,1.1460635837256996e-14,0.002781312303201441
2020-10-13,0,0.999849016819509,0.0,2.5180475770669903e-17,0.00015098318108986008
2020-10-14,0,0.9999902184305033,0.0,6.781408601155104e-17,9.781569983646715e-06
2020-10-15,0,0.9999995395174816,0.0,7.868531832641114e-13,4.604818682518792e-07
2020-10-16,0,0.9999875923064211,0.0,3.716083778093299e-09,1.2403976737961896e-05
2020-10-17,1,1.2684709729029778e-09,0.9999999987321644,9.343379308238608e-16,6.828462646171778e-15
2020-10-18,1,1.1575804914774568e-09,0.9999999988413037,2.678498990538436e-13,1.4395551328527164e-14
2020-10-19,0,0.9999836067724953,0.0,3.5606253537247318e-06,1.2832602486665923e-05
2020-10-20,0,0.9999996134557315,0.0,2.5460295465678643e-09,3.839986407122615e-07
2020-10-21,0,0.9999995991803083,0.0,4.1382821092957507e-10,4.0040592715050687e-07
2020-10-22,0,0.9999995735689481,0.0,7.307228863195156e-09,4.191247237053368e-07
2020-10-23,0,0.9999720036311417,0.0,8.640160349470432e-07,2.7132352745554775e-05
2020-10-24,1,1.4863469269413908e-10,0.9999999998508429,6.189716655357806e-16,1.0583426961729274e-14
2020-10-25,1,2.5857039277738e-10,0.9999999997417035,3.053426058981106e-13,2.2990671551135782e-14
2020-10-26,0,0.9999080519684528,0.0,1.8224177220405347e-05,7.372385511920205e-05
2020-10-27,0,0.9999928762080339,0.0,5.945646771094316e-06,1.1781443722556223e-06
2020-10-28,0,0.9999984489598523,0.0,2.8624306601463087e-11,1.5510106510162023e-06
2020-10-29,0,0.9999992735759317,0.0,3.35418136425998e-07,3.910058791914854e-07
2020-10-30,0,0.9999828885965785,0.0,1.9838729563586963e-06,1.5127530532275925e-05
2020-10-31,1,3.534133556343546e-10,0.9999999996471161,1.3065363096855683e-15,9.787313562111796e-15
2020-11-01,1,2.93513472857764e-10,0.9999999997071427,1.618476422117686e-13,1.928897163978859e-14
2020-11-02,0,0.9996951343640582,0.0,0.0002518732523702049,5.299238376362936e-05
2020-11-03,0,0.9999220374990481,0.0,7.754647265834159e-05,4.1602779248893954e-07
2020-11-04,0,0.999934396472013,0.0,6.112170074240601e-05,4.481826700637844e-06
2020-11-05,0,0.997718622504328,0.0,7.431579002264546e-05,0.002207061705997398
2020-11-06,3,1.3522803601695126e-09,0.0,2.6657224255090343e-33,0.9999999986484909
2020-11-07,1,2.387285597513142e-12,0.9999999999690772,3.757681718880851e-26,2.8405720349429638e-11
2020-11-08,1,2.4974873830172465e-10,0.9999999997507985,3.7639935050950133e-19,1.2788988477131805e-13
2020-11-09,0,0.999844993317663,0.0,1.6132630475901015e-08,0.00015499054962564543
2020-11-10,0,0.9999232244396755,0.0,1.932810418142905e-15,7.677556122813755e-05
2020-11-11,0,0.9997671824126937,0.0,2.3819431129982075e-16,0.00023281758734549225
2020-11-12,0,0.9999424768185834,0.0,7.765736231615075e-15,5.7523181271766564e-05
2020-11-13,0,0.9994410624584681,0.0,3.6054618129925923e-13,0.0005589375415373099
2020-11-14,1,1.378989166055456e-10,0.9999999998617568,1.0922340224768864e-22,7.865713551731294e-14
2020-11-15,1,8.741192065679968e-11,0.9999999999126885,4.579458224720111e-21,2.898131244114643e-13
2020-11-16,0,0.9946598183744337,0.0,3.305982085414491e-12,0.005340181621403403
2020-11-17,0,0.9991363234217738,0.0,1.4330967228248407e-16,0.0008636765789086327
2020-11-18,0,0.9998631005147872,0.0,2.450309326959167e-16,0.00013689948450994075
2020-11-19,0,0.999758313046034,0.0,2.4710543632033147e-15,0.0002416869543287195
2020-11-20,0,0.9977612123341172,0.0,1.1284821965858117e-14,0.002238787665753839
2020-11-21,1,3.4590747888633035e-21,0.9972990820636575,9.76500552873791e-67,0.002700917936863544
2020-11-22,1,4.407538330376905e-18,0.9999999980864231,1.2100978097795572e-45,1.9143108082052355e-09
2020-11-23,3,7.374030642201066e-27,0.0,1.8296173368614576e-78,1.0
2020-11-24,3,3.26461834747035e-18,0.0,3.8077439566162325e-67,1.0
2020-11-25,3,5.246855448877793e-15,0.0,5.780876598892134e-64,1.0
2020-11-26,1,6.08243527634792e-25,0.9997937964697248,1.1216004643246258e-81,0.00020620353017067718
2020-11-27,3,1.216410332646285e-13,0.0,1.1636396617361782e-59,1.0
2020-11-28,1,1.7027043083470412e-24,0.9999999971096258,3.411647732374157e-77,2.8895166052329835e-09
2020-11-29,1,6.2268436444613725e-25,0.999999998790372,6.61226774152082e-71,1.2104941294476169e-09
2020-11-30,3,2.881692869908241e-16,0.0,1.553394303278647e-62,1.0
2020-12-01,3,4.3857777577804664e-18,0.0,3.873413208470013e-71,1.0
2020-12-02,3,1.2491656849540172e-17,0.0,3.1852345377072723e-69,1.0
2020-12-03,3,4.59047820053088e-17,0.0,1.9311488526726855e-67,1.0
2020-12-04,3,1.1524753143887676e-17,0.0,1.0030387635186477e-73,1.0
2020-12-05,1,1.998940795028378e-24,0.9999999992123776,2.992889744018689e-76,7.872998553612283e-10
2020-12-06,1,5.0184589068959866e-21,0.9999999996725819,4.4173102505279206e-57,3.267697946925479e-10
2020-12-07,3,1.6772487327211182e-10,0.0,2.802268787662202e-44,0.999999999832653
2020-12-08,3,2.016207029115038e-13,0.0,4.6892323890425475e-55,1.0
2020-12-09,3,1.4003215896177697e-12,0.0,2.690968174228516e-53,0.999999999998181
2020-12-10,3,3.758946646088728e-12,0.0,1.397204825171724e-51,0.999999999996362
2020-12-11,3,1.2019946167179291e-09,0.0,6.56204487296667e-49,0.999999998797648
2020-12-12,1,1.0132587146806359e-19,0.999999999656211,1.434441582439637e-59,3.439035909867843e-10
2020-12-13,1,1.4257738584631765e-19,0.9999999998781277,2.431572521346503e-51,1.2249432857288554e-10
2020-12-14,3,1.4385725693092217e-09,0.0,1.0921519250122569e-41,0.9999999985611794
2020-12-15,3,4.172543557731308e-13,0.0,5.644425054623111e-54,1.0
2020-12-16,3,9.52816775704715e-16,0.0,1.1480821911262356e-59,1.0
2020-12-17,3,4.4545844219483685e-14,0.0,5.85326124337602e-58,1.0
2020-12-18,3,1.553038968322966e-11,0.0,1.611640058224773e-54,0.9999999999836291
2020-12-19,1,1.8240146563429492e-21,0.9999999997198756,9.239896068052998e-66,2.8010802956929997e-10
2020-12-20,1,8.808768578650305e-22,0.999999999661668,8.370460933777956e-60,3.389126792095672e-10
2020-12-21,3,5.264667135915458e-07,0.0,5.874816408235309e-33,0.9999994735336735
2020-12-22,3,9.918766540118717e-13,0.0,2.106683113365502e-49,0.999999999998181
2020-12-23,3,1.5488996080515033e-57,0.0,9.469612756900569e-144,1.0
2020-12-24,3,6.612415383081396e-22,0.0,3.5267778086683023e-79,1.0
2020-12-25,1,2.792297245394419e-23,0.9999999993997335,1.0842577587784675e-71,6.000803329787812e-10
2020-12-26,1,2.6313596359613492e-23,0.9999999997107807,4.1936959893292215e-68,2.8855226355928837e-10
2020-12-27,1,3.465915357577018e-24,0.9999999992523954,3.1672297607879366e-68,7.468880833373105e-10
2020-12-28,3,1.819308224296391e-23,0.0,2.743184250971746e-78,1.0
2020-12-29,3,1.6464981235369272e-24,0.0,3.801130965205759e-86,1.0
2020-12-30,3,3.0019380775083e-21,0.0,3.937426678038804e-80,1.0
2020-12-31,3,1.0962177493986271e-17,0.0,3.8791782005617553e-75,1.0
2021-01-01,1,9.18101753034978e-31,0.9999992329088159,5.927946562825062e-98,7.670919225369805e-07
2021-01-02,1,1.5735331808584504e-29,0.9999999988140189,2.5052614585459827e-89,1.1865329915184444e-09
2021-01-03,1,1.0339943779798543e-37,0.9986849952098596,5.121063634049406e-116,0.0013150047903501114
2021-01-04,3,3.5505863388754155e-31,0.0,5.32514507571854e-109,1.0
2021-01-05,3,1.0375852821971352e-37,0.0,2.44520421812685e-126,1.0
2021-01-06,3,3.558811757422926e-39,0.0,5.361217209427058e-130,1.0
2021-01-07,3,2.883232508338978e-48,0.0,7.865584851725286e-152,1.0
2021-01-08,3,1.870464122689262e-53,0.0,4.84378745254417e-167,1.0
2021-01-09,1,2.161803076319382e-46,0.9999988633396336,1.4966486786743101e-148,1.1366600325998343e-06
2021-01-10,1,2.554539682425825e-46,0.9999996617844434,1.2913870243998473e-140,3.382154691085646e-07
2021-01-11,3,5.767419734742953e-45,0.0,8.238368929040344e-150,1.0
2021-01-12,3,4.1204884084190084e-50,0.0,9.473469790139107e-165,1.0
2021-01-13,3,1.0166017886537285e-47,0.0,5.347707889795586e-160,1.0
2021-01-14,3,1.2494699867182845e-48,0.0,3.192605876874108e-162,1.0
2021-01-15,3,7.07979975020554e-44,0.0,3.292864837182879e-154,1.0
2021-01-16,1,8.705010699977958e-51,0.999999761144892,2.7683880711656256e-161,2.3885477916976856e-07
2021-01-17,1,4.4159497061840723e-51,0.9999999569117799,8.04722003374963e-158,4.308840602762276e-08
2021-01-18,1,1.6586382071346984e-51,0.9999998430812534,5.600432315758692e-156,1.569196239883942e-07
2021-01-19,3,2.5749060355720113e-47,0.0,5.336751570328895e-156,1.0
2021-01-20,3,1.2574633338468214e-46,0.0,1.6415273478121666e-157,1.0
2021-01-21,3,1.1764833284829918e-55,0.0,3.6641495107338347e-180,1.0
2021-01-22,3,6.16248683762889e-32,0.0,2.646255038395427e-117,1.0
2021-01-23,1,3.206966803352932e-34,0.9999999939591362,4.8121984389834514e-108,6.040368580943476e-09
2021-01-24,1,3.2359077964045097e-35,0.9999999681040214,8.76604488006206e-105,3.1895842089819955e-08
2021-01-25,3,3.2704951503382325e-25,0.0,1.457331232435747e-90,1.0
2021-01-26,3,4.933627439543517e-27,0.0,6.227262599712191e-98,1.0
2021-01-27,3,8.22270227371772e-26,0.0,9.586294500779532e-103,1.0
2021-01-28,3,3.3896465573919715e-24,0.0,5.72599674897875e-90,1.0
2021-01-29,3,4.5245730004581326e-24,0.0,7.270407938019747e-90,1.0
2021-01-30,3,5.49299424725695e-66,3.0757933501732575e-09,1.1520471839960902e-184,0.9999999969240889
2021-01-31,1,1.8034646217154226e-40,0.9999990727287447,3.921638203187648e-125,9.272707451564666e-07
2021-02-01,3,7.97719377238621e-58,0.0,3.491415688480074e-167,1.0
2021-02-02,3,4.8869521436380617e-36,0.0,4.5657576593988235e-124,1.0
2021-02-03,3,7.634909437000428e-33,0.0,2.600263131998565e-115,1.0
2021-02-04,3,6.674670321252016e-35,0.0,8.775419367018851e-118,1.0
2021-02-05,3,1.5970027768770475e-32,0.0,1.148169986780739e-116,1.0
2021-02-06,1,9.508111338924793e-37,0.999999967996701,7.213547491325387e-116,3.2004144324014646e-08
2021-02-07,1,2.273198163885769e-34,0.9999999761839721,5.171663677338714e-101,2.3815342734329862e-08
2021-02-08,3,4.8770511038872807e-29,0.0,6.677242004257488e-99,1.0
2021-02-09,3,7.002676310604821e-48,0.0,3.117223963793568e-147,1.0
2021-02-10,3,1.7930106857537152e-40,0.0,6.318213390457956e-132,1.0
2021-02-11,3,7.63770693754266e-42,0.0,7.868171905091251e-137,1.0
2021-02-12,3,5.363856216730246e-37,0.0,4.706407613622313e-130,1.0
2021-02-13,1,2.4696590812331493e-41,0.9999999679039325,2.851375096674586e-130,3.20956054751584e-08
2021-02-14,1,1.5378308117801284e-41,0.9999999976098479,9.733766256032885e-127,2.3892857429283283e-09
2021-02-15,1,2.1268811168698305e-43,0.9999999210140262,2.540938764563162e-130,7.898567847999265e-08
2021-02-16,3,1.521218623710709e-36,0.0,2.8349877313166387e-124,1.0
2021-02-17,3,9.610011185616203e-47,0.0,5.497959042018711e-151,1.0
2021-02-18,3,2.308571880497538e-43,0.0,1.8707075811855802e-144,1.0
2021-02-19,3,6.177511636992783e-93,0.0,2.1758037276850466e-256,1.0
2021-02-20,1,3.0434537271973523e-61,0.9023152687620184,1.5103023015062236e-195,0.09768473123880228
2021-02-21,1,2.8937439641302756e-58,0.9999885505677119,6.427787605450552e-178,1.1449433193226492e-05
2021-02-22,3,4.239851656580861e-76,0.0,2.945397161620776e-224,1.0
2021-02-23,3,9.378880889322176e-71,0.0,2.876489196811856e-220,1.0
2021-02-24,3,4.309558161938535e-64,0.0,6.631276973692649e-207,1.0
2021-02-25,3,1.3614482679376487e-71,0.0,8.094022339989972e-231,1.0
2021-02-26,3,2.6909046751563537e-64,0.0,4.024534008112533e-213,1.0
2021-02-27,1,3.3160472289383806e-70,0.9999997196992292,1.1110467461695898e-217,2.803007571803209e-07
2021-02-28,1,6.600099686051824e-70,0.9999994506835409,4.130159592802029e-210,5.493170990107223e-07
2021-03-01,3,6.66353276757543e-56,0.0,7.49732200506227e-181,1.0
2021-03-02,3,2.177457131648335e-54,0.0,2.9704949908491876e-179,1.0
2021-03-03,3,5.903712513888727e-48,0.0,6.554380665910804e-161,1.0
2021-03-04,3,9.897125328268366e-50,0.0,5.187149630693608e-165,1.0
2021-03-05,3,2.969682261358246e-45,0.0,2.772387973125071e-158,1.0
2021-03-06,1,1.2502258863398114e-51,0.9999999622414186,2.314384006283012e-161,3.7758371943587386e-08
2021-03-07,1,1.0822782433324438e-50,0.9999999556675913,1.484947281367147e-151,4.433174503899014e-08
2021-03-08,3,1.8236239715987888e-42,0.0,6.224884441627857e-142,1.0
2021-03-09,3,3.490865209195098e-48,0.0,3.3853815184931987e-158,1.0
2021-03-10,3,1.5037107061331253e-42,0.0,6.130124238725159e-145,1.0
2021-03-11,3,6.8615386495496294e-40,0.0,2.043003910599847e-136,1.0
