Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2017-03-03,102.08000183105469,102.16500091552734,101.33499908447266,101.5479965209961,101.5479965209961,38657,DXY,DX=F
2017-03-06,101.44000244140625,101.73999786376953,101.2249984741211,101.6449966430664,101.6449966430664,20751,DXY,DX=F
2017-03-07,101.73999786376953,101.90499877929688,101.5199966430664,101.80500030517578,101.80500030517578,51164,DXY,DX=F
2017-03-08,101.76000213623047,102.18499755859375,101.70500183105469,102.07599639892578,102.07599639892578,31169,DXY,DX=F
2017-03-09,102.1500015258789,102.25,101.69999694824219,101.85299682617188,101.85299682617188,31169,DXY,DX=F
2017-03-10,101.94499969482422,101.9800033569336,101.18000030517578,101.24700164794922,101.24700164794922,1616,DXY,DX=F
2017-03-13,101.27999877929688,101.4000015258789,101.02999877929688,101.30999755859375,101.30999755859375,22531,DXY,DX=F
2017-03-14,101.28500366210938,101.66000366210938,101.21499633789062,101.5739974975586,101.5739974975586,47714,DXY,DX=F
2017-03-15,101.56999969482422,101.58999633789062,100.31999969482422,100.57499694824219,100.57499694824219,36549,DXY,DX=F
2017-03-16,100.34500122070312,100.58000183105469,100.04499816894531,100.18499755859375,100.18499755859375,36549,DXY,DX=F
2017-03-17,100.06500244140625,100.27999877929688,99.97000122070312,100.11499786376953,100.11499786376953,19260,DXY,DX=F
2017-03-20,100.11000061035156,100.26499938964844,99.83499908447266,100.23400115966797,100.23400115966797,33893,DXY,DX=F
2017-03-21,100.17500305175781,100.18000030517578,99.45999908447266,99.61399841308594,99.61399841308594,30154,DXY,DX=F
2017-03-22,99.5,99.7249984741211,99.33999633789062,99.46800231933594,99.46800231933594,24099,DXY,DX=F
2017-03-23,99.58499908447266,99.66500091552734,99.43499755859375,99.56300354003906,99.56300354003906,24099,DXY,DX=F
2017-03-24,99.56999969482422,99.81500244140625,99.3550033569336,99.44200134277344,99.44200134277344,31745,DXY,DX=F
2017-03-27,99.33499908447266,99.33499908447266,98.66999816894531,98.9729995727539,98.9729995727539,26465,DXY,DX=F
2017-03-28,99.05500030517578,99.62000274658203,98.91999816894531,99.54900360107422,99.54900360107422,26161,DXY,DX=F
2017-03-29,99.55999755859375,99.96499633789062,99.49500274658203,99.83599853515625,99.83599853515625,28862,DXY,DX=F
2017-03-30,99.8499984741211,100.46499633789062,99.79499816894531,100.28500366210938,100.28500366210938,28862,DXY,DX=F
2017-03-31,100.33999633789062,100.50499725341797,100.11499786376953,100.21800231933594,100.21800231933594,19237,DXY,DX=F
2017-04-03,100.40499877929688,100.55999755859375,100.23500061035156,100.41200256347656,100.41200256347656,15960,DXY,DX=F
2017-04-04,100.33999633789062,100.6050033569336,100.30000305175781,100.4260025024414,100.4260025024414,26548,DXY,DX=F
2017-04-05,100.41500091552734,100.98999786376953,100.30500030517578,100.44100189208984,100.44100189208984,18133,DXY,DX=F
2017-04-06,100.37000274658203,100.66999816894531,100.28500366210938,100.56999969482422,100.56999969482422,18133,DXY,DX=F
2017-04-07,100.6449966430664,101.18499755859375,100.4000015258789,101.11699676513672,101.11699676513672,21832,DXY,DX=F
2017-04-10,101.12000274658203,101.26499938964844,100.87000274658203,100.9520034790039,100.9520034790039,24418,DXY,DX=F
2017-04-11,100.9000015258789,101.00499725341797,100.51000213623047,100.62200164794922,100.62200164794922,22440,DXY,DX=F
2017-04-12,100.59500122070312,100.76000213623047,100.01000213623047,100.71099853515625,100.71099853515625,22440,DXY,DX=F
2017-04-13,100.02999877929688,100.5,99.93000030517578,100.46299743652344,100.46299743652344,15147,DXY,DX=F
2017-04-17,100.40499877929688,100.46499633789062,99.91000366210938,100.19400024414062,100.19400024414062,26523,DXY,DX=F
2017-04-18,100.23999786376953,100.30999755859375,99.36499786376953,99.40399932861328,99.40399932861328,17791,DXY,DX=F
2017-04-19,99.45500183105469,99.78500366210938,99.41500091552734,99.63800048828125,99.63800048828125,22408,DXY,DX=F
2017-04-20,99.69999694824219,99.76000213623047,99.29000091552734,99.68499755859375,99.68499755859375,22408,DXY,DX=F
2017-04-21,99.75,99.93499755859375,99.55999755859375,99.87999725341797,99.87999725341797,30275,DXY,DX=F
2017-04-24,99.18000030517578,99.23999786376953,98.69999694824219,98.9729995727539,98.9729995727539,26514,DXY,DX=F
2017-04-25,98.96499633789062,99.0999984741211,98.56500244140625,98.64800262451172,98.64800262451172,32955,DXY,DX=F
2017-04-26,98.7249984741211,99.20500183105469,98.6050033569336,98.91999816894531,98.91999816894531,40179,DXY,DX=F
2017-04-27,98.8550033569336,99.20999908447266,98.69000244140625,98.95500183105469,98.95500183105469,40179,DXY,DX=F
2017-04-28,99.06999969482422,99.125,98.58000183105469,98.89800262451172,98.89800262451172,17673,DXY,DX=F
2017-05-01,98.93000030517578,99.06999969482422,98.73500061035156,98.93000030517578,98.93000030517578,19825,DXY,DX=F
2017-05-02,98.93000030517578,99.08499908447266,98.7750015258789,98.8290023803711,98.8290023803711,27321,DXY,DX=F
2017-05-03,98.7699966430664,99.2699966430664,98.75,99.08200073242188,99.08200073242188,31363,DXY,DX=F
2017-05-04,99.2300033569336,99.33999633789062,98.55999755859375,98.64700317382812,98.64700317382812,31363,DXY,DX=F
2017-05-05,98.62999725341797,98.8949966430664,98.41000366210938,98.52799987792969,98.52799987792969,29512,DXY,DX=F
2017-05-08,98.37000274658203,99.05500030517578,98.3550033569336,98.93599700927734,98.93599700927734,29649,DXY,DX=F
2017-05-09,99.0199966430664,99.56500244140625,98.95999908447266,99.54399871826172,99.54399871826172,21364,DXY,DX=F
2017-05-10,99.33999633789062,99.6050033569336,99.25,99.55899810791016,99.55899810791016,18322,DXY,DX=F
2017-05-11,99.56500244140625,99.76499938964844,99.375,99.50499725341797,99.50499725341797,18322,DXY,DX=F
2017-05-12,99.52999877929688,99.58499908447266,99.03500366210938,99.13099670410156,99.13099670410156,18479,DXY,DX=F
2017-05-15,99.05999755859375,99.13999938964844,98.66999816894531,98.8010025024414,98.8010025024414,32800,DXY,DX=F
2017-05-16,98.76000213623047,98.7699966430664,97.97000122070312,97.99800109863281,97.99800109863281,29335,DXY,DX=F
2017-05-17,97.98999786376953,98.01000213623047,97.33000183105469,97.46199798583984,97.46199798583984,46471,DXY,DX=F
2017-05-18,97.41000366210938,97.97000122070312,97.2750015258789,97.77200317382812,97.77200317382812,46471,DXY,DX=F
2017-05-19,97.71499633789062,97.73999786376953,96.96499633789062,97.02999877929688,97.02999877929688,24308,DXY,DX=F
2017-05-22,97.02999877929688,97.33499908447266,96.69999694824219,96.88099670410156,96.88099670410156,34006,DXY,DX=F
2017-05-23,96.83000183105469,97.31999969482422,96.70500183105469,97.26399993896484,97.26399993896484,31819,DXY,DX=F
2017-05-24,97.31999969482422,97.375,96.94499969482422,97.14700317382812,97.14700317382812,21314,DXY,DX=F
2017-05-25,96.9000015258789,97.20500183105469,96.80500030517578,97.1760025024414,97.1760025024414,21314,DXY,DX=F
2017-05-26,97.1500015258789,97.46499633789062,96.96499633789062,97.36399841308594,97.36399841308594,5299,DXY,DX=F
2017-05-30,97.61499786376953,97.69999694824219,97.1449966430664,97.21199798583984,97.21199798583984,27398,DXY,DX=F
2017-05-31,97.3550033569336,97.42500305175781,96.79499816894531,96.85399627685547,96.85399627685547,16409,DXY,DX=F
2017-06-01,96.95500183105469,97.2699966430664,96.8499984741211,97.14099884033203,97.14099884033203,16409,DXY,DX=F
2017-06-02,97.16500091552734,97.26000213623047,96.58000183105469,96.66999816894531,96.66999816894531,14973,DXY,DX=F
2017-06-05,96.66999816894531,96.93000030517578,96.63999938964844,96.75399780273438,96.75399780273438,18621,DXY,DX=F
2017-06-06,96.75,96.75,96.46499633789062,96.59100341796875,96.59100341796875,24850,DXY,DX=F
2017-06-07,96.56500244140625,96.94000244140625,96.45500183105469,96.70800018310547,96.70800018310547,33971,DXY,DX=F
2017-06-08,96.69499969482422,97.13500213623047,96.56500244140625,96.89800262451172,96.89800262451172,33971,DXY,DX=F
2017-06-09,97.26000213623047,97.47000122070312,97.125,97.23899841308594,97.23899841308594,24182,DXY,DX=F
2017-06-12,97.23500061035156,97.30000305175781,97.0199966430664,97.12100219726562,97.12100219726562,21803,DXY,DX=F
2017-06-13,97.16999816894531,97.26000213623047,96.92500305175781,96.94200134277344,96.94200134277344,57534,DXY,DX=F
2017-06-14,97.00499725341797,97.11000061035156,96.30500030517578,96.9209976196289,96.9209976196289,21934,DXY,DX=F
2017-06-15,96.91000366210938,97.55500030517578,96.83999633789062,97.43699645996094,97.43699645996094,21934,DXY,DX=F
2017-06-16,97.4800033569336,97.55000305175781,97.09500122070312,97.14600372314453,97.14600372314453,1076,DXY,DX=F
2017-06-19,97.11499786376953,97.34500122070312,97.05000305175781,97.32499694824219,97.32499694824219,30321,DXY,DX=F
2017-06-20,97.27999877929688,97.51499938964844,97.13500213623047,97.41200256347656,97.41200256347656,14386,DXY,DX=F
2017-06-21,97.38500213623047,97.46499633789062,97.18000030517578,97.21600341796875,97.21600341796875,27603,DXY,DX=F
2017-06-22,97.2249984741211,97.3499984741211,97.11499786376953,97.3030014038086,97.3030014038086,27603,DXY,DX=F
2017-06-23,97.25499725341797,97.29499816894531,96.86000061035156,96.94200134277344,96.94200134277344,15454,DXY,DX=F
2017-06-26,96.94000244140625,97.16000366210938,96.80999755859375,97.11599731445312,97.11599731445312,33761,DXY,DX=F
2017-06-27,97.12000274658203,97.15499877929688,96.04499816894531,96.09300231933594,96.09300231933594,39795,DXY,DX=F
2017-06-28,96.17500305175781,96.31999969482422,95.66999816894531,95.74400329589844,95.74400329589844,22709,DXY,DX=F
2017-06-29,95.7699966430664,95.77999877929688,95.2699966430664,95.36599731445312,95.36599731445312,22709,DXY,DX=F
2017-06-30,95.30999755859375,95.56500244140625,95.2249984741211,95.4209976196289,95.4209976196289,19916,DXY,DX=F
2017-07-03,95.40499877929688,95.99500274658203,95.38500213623047,95.96900177001953,95.96900177001953,7549,DXY,DX=F
2017-07-05,95.90499877929688,96.25499725341797,95.82499694824219,96.05899810791016,96.05899810791016,14274,DXY,DX=F
2017-07-06,96.00499725341797,96.11000061035156,95.55999755859375,95.57499694824219,95.57499694824219,14274,DXY,DX=F
2017-07-07,95.58499908447266,95.93000030517578,95.5250015258789,95.79199981689453,95.79199981689453,20110,DXY,DX=F
2017-07-10,95.79499816894531,95.94499969482422,95.69000244140625,95.7770004272461,95.7770004272461,16456,DXY,DX=F
2017-07-11,95.83000183105469,95.95999908447266,95.40499877929688,95.4219970703125,95.4219970703125,20845,DXY,DX=F
2017-07-12,95.41999816894531,95.74500274658203,95.2750015258789,95.51200103759766,95.51200103759766,18750,DXY,DX=F
2017-07-13,95.52999877929688,95.69499969482422,95.24500274658203,95.50800323486328,95.50800323486328,18750,DXY,DX=F
2017-07-14,95.55000305175781,95.61499786376953,94.87000274658203,94.93000030517578,94.93000030517578,12383,DXY,DX=F
2017-07-17,94.88500213623047,95.12000274658203,94.80000305175781,94.90399932861328,94.90399932861328,33621,DXY,DX=F
2017-07-18,94.94999694824219,94.97000122070312,94.2750015258789,94.4020004272461,94.4020004272461,11880,DXY,DX=F
2017-07-19,94.4749984741211,94.69000244140625,94.44499969482422,94.58799743652344,94.58799743652344,48227,DXY,DX=F
2017-07-20,94.55999755859375,94.9800033569336,93.88999938964844,94.11699676513672,94.11699676513672,48227,DXY,DX=F
2017-07-21,94.11499786376953,94.16999816894531,93.66999816894531,93.67900085449219,93.67900085449219,13434,DXY,DX=F
2017-07-24,93.78500366210938,93.94499969482422,93.6500015258789,93.7979965209961,93.7979965209961,23124,DXY,DX=F
2017-07-25,93.8499984741211,93.95999908447266,93.45999908447266,93.88800048828125,93.88800048828125,30052,DXY,DX=F
2017-07-26,93.95500183105469,94.11499786376953,93.22000122070312,93.50499725341797,93.50499725341797,33805,DXY,DX=F
2017-07-27,93.32499694824219,93.94999694824219,93.0,93.71499633789062,93.71499633789062,33805,DXY,DX=F
2017-07-28,93.67500305175781,93.79499816894531,93.0999984741211,93.11399841308594,93.11399841308594,30192,DXY,DX=F
2017-07-31,93.16999816894531,93.38500213623047,92.63500213623047,92.71800231933594,92.71800231933594,18708,DXY,DX=F
2017-08-01,92.80500030517578,92.97000122070312,92.63999938964844,92.9010009765625,92.9010009765625,20678,DXY,DX=F
2017-08-02,92.90499877929688,93.02999877929688,92.38999938964844,92.6989974975586,92.6989974975586,21576,DXY,DX=F
2017-08-03,92.7750015258789,92.90499877929688,92.55500030517578,92.70700073242188,92.70700073242188,21576,DXY,DX=F
2017-08-04,92.61000061035156,93.63999938964844,92.58000183105469,93.41600036621094,93.41600036621094,13479,DXY,DX=F
2017-08-07,93.37999725341797,93.41500091552734,93.17500305175781,93.30899810791016,93.30899810791016,20298,DXY,DX=F
2017-08-08,93.28500366210938,93.7699966430664,93.12000274658203,93.51499938964844,93.51499938964844,20176,DXY,DX=F
2017-08-09,93.47000122070312,93.78500366210938,93.36499786376953,93.43000030517578,93.43000030517578,17312,DXY,DX=F
2017-08-10,93.38500213623047,93.69999694824219,93.20999908447266,93.30400085449219,93.30400085449219,17312,DXY,DX=F
2017-08-11,93.29499816894531,93.41500091552734,92.83000183105469,92.95600128173828,92.95600128173828,13439,DXY,DX=F
2017-08-14,92.9800033569336,93.38999938964844,92.94499969482422,93.30500030517578,93.30500030517578,23005,DXY,DX=F
2017-08-15,93.3949966430664,94.04000091552734,93.33999633789062,93.75599670410156,93.75599670410156,35146,DXY,DX=F
2017-08-16,93.73500061035156,94.05500030517578,93.375,93.43800354003906,93.43800354003906,40454,DXY,DX=F
2017-08-17,93.37999725341797,93.99500274658203,93.20999908447266,93.53399658203125,93.53399658203125,40454,DXY,DX=F
2017-08-18,93.6500015258789,93.68499755859375,93.24500274658203,93.35900115966797,93.35900115966797,18575,DXY,DX=F
2017-08-21,93.36499786376953,93.49500274658203,92.91999816894531,93.01200103759766,93.01200103759766,19612,DXY,DX=F
2017-08-22,93.0250015258789,93.48999786376953,92.9800033569336,93.46099853515625,93.46099853515625,18700,DXY,DX=F
2017-08-23,93.44000244140625,93.55500030517578,93.04000091552734,93.06999969482422,93.06999969482422,10743,DXY,DX=F
2017-08-24,93.08999633789062,93.30500030517578,93.07499694824219,93.2020034790039,93.2020034790039,10743,DXY,DX=F
2017-08-25,93.2249984741211,93.37000274658203,92.34500122070312,92.677001953125,92.677001953125,19551,DXY,DX=F
2017-08-28,92.3499984741211,92.4800033569336,92.11499786376953,92.13999938964844,92.13999938964844,51870,DXY,DX=F
2017-08-29,92.18499755859375,92.41000366210938,91.55000305175781,92.18399810791016,92.18399810791016,29839,DXY,DX=F
2017-08-30,92.29499816894531,92.88500213623047,92.19000244140625,92.822998046875,92.822998046875,38284,DXY,DX=F
2017-08-31,92.86000061035156,93.30500030517578,92.56500244140625,92.62799835205078,92.62799835205078,38284,DXY,DX=F
2017-09-01,92.5999984741211,92.90499877929688,92.05000305175781,92.76899719238281,92.76899719238281,10719,DXY,DX=F
2017-09-05,92.61000061035156,92.69499969482422,92.1449966430664,92.22599792480469,92.22599792480469,28041,DXY,DX=F
2017-09-06,92.19999694824219,92.33499908447266,91.94499969482422,92.25199890136719,92.25199890136719,58701,DXY,DX=F
2017-09-07,92.18000030517578,92.2300033569336,91.375,91.64199829101562,91.64199829101562,58701,DXY,DX=F
2017-09-08,91.44000244140625,91.48999786376953,90.98999786376953,91.32599639892578,91.32599639892578,36430,DXY,DX=F
2017-09-11,91.38999938964844,91.96499633789062,91.38999938964844,91.85299682617188,91.85299682617188,31516,DXY,DX=F
2017-09-12,91.88500213623047,92.05999755859375,91.75499725341797,91.85600280761719,91.85600280761719,50267,DXY,DX=F
2017-09-13,91.875,92.51499938964844,91.69000244140625,92.50800323486328,92.50800323486328,26587,DXY,DX=F
2017-09-14,92.38500213623047,92.66000366210938,92.0250015258789,92.11199951171875,92.11199951171875,26587,DXY,DX=F
2017-09-15,92.0,92.15499877929688,91.58499908447266,91.86299896240234,91.86299896240234,1389,DXY,DX=F
2017-09-18,91.86499786376953,92.0199966430664,91.80000305175781,91.85299682617188,91.85299682617188,24294,DXY,DX=F
2017-09-19,91.76499938964844,91.84500122070312,91.51499938964844,91.56099700927734,91.56099700927734,37394,DXY,DX=F
2017-09-20,91.62000274658203,92.49500274658203,91.21499633789062,92.2959976196289,92.2959976196289,22397,DXY,DX=F
2017-09-21,92.4000015258789,92.45999908447266,91.88999938964844,92.04900360107422,92.04900360107422,22397,DXY,DX=F
2017-09-22,91.94499969482422,92.00499725341797,91.57499694824219,91.96700286865234,91.96700286865234,26581,DXY,DX=F
2017-09-25,92.12000274658203,92.5250015258789,92.0,92.44100189208984,92.44100189208984,32788,DXY,DX=F
2017-09-26,92.41999816894531,93.11000061035156,92.34500122070312,92.78099822998047,92.78099822998047,32504,DXY,DX=F
2017-09-27,92.88999938964844,93.41500091552734,92.80999755859375,93.1709976196289,93.1709976196289,24777,DXY,DX=F
2017-09-28,93.26000213623047,93.49500274658203,92.91999816894531,92.93199920654297,92.93199920654297,24777,DXY,DX=F
2017-09-29,93.0,93.11499786376953,92.80500030517578,92.88300323486328,92.88300323486328,22433,DXY,DX=F
2017-10-02,92.96499633789062,93.67500305175781,92.94000244140625,93.40499877929688,93.40499877929688,17651,DXY,DX=F
2017-10-03,93.48999786376953,93.7750015258789,93.2750015258789,93.41400146484375,93.41400146484375,17763,DXY,DX=F
2017-10-04,93.41500091552734,93.41999816894531,93.08499908447266,93.28399658203125,93.28399658203125,18199,DXY,DX=F
2017-10-05,93.36499786376953,93.83499908447266,93.25,93.8030014038086,93.8030014038086,18199,DXY,DX=F
2017-10-06,93.75,94.0999984741211,93.5999984741211,93.64099884033203,93.64099884033203,12435,DXY,DX=F
2017-10-09,93.625,93.66999816894531,93.45500183105469,93.50499725341797,93.50499725341797,26866,DXY,DX=F
2017-10-10,93.56500244140625,93.56999969482422,92.94999694824219,93.10099792480469,93.10099792480469,20789,DXY,DX=F
2017-10-11,93.05999755859375,93.19000244140625,92.71499633789062,92.82499694824219,92.82499694824219,17435,DXY,DX=F
2017-10-12,92.75499725341797,93.06500244140625,92.63500213623047,92.89800262451172,92.89800262451172,17435,DXY,DX=F
2017-10-13,92.93000030517578,93.08999633789062,92.58999633789062,92.93499755859375,92.93499755859375,15648,DXY,DX=F
2017-10-16,92.96499633789062,93.20999908447266,92.93000030517578,93.16100311279297,93.16100311279297,16907,DXY,DX=F
2017-10-17,93.13999938964844,93.58999633789062,93.13500213623047,93.3499984741211,93.3499984741211,15594,DXY,DX=F
2017-10-18,93.33999633789062,93.65499877929688,93.21499633789062,93.22799682617188,93.22799682617188,18559,DXY,DX=F
2017-10-19,93.29000091552734,93.42500305175781,92.91000366210938,93.12000274658203,93.12000274658203,18559,DXY,DX=F
2017-10-20,93.04499816894531,93.67500305175781,92.99500274658203,93.5790023803711,93.5790023803711,16028,DXY,DX=F
2017-10-23,93.63999938964844,93.9000015258789,93.55999755859375,93.81400299072266,93.81400299072266,18542,DXY,DX=F
2017-10-24,93.69499969482422,93.87000274658203,93.55500030517578,93.66100311279297,93.66100311279297,24505,DXY,DX=F
2017-10-25,93.83000183105469,93.88999938964844,93.4749984741211,93.5770034790039,93.5770034790039,44611,DXY,DX=F
2017-10-26,93.49500274658203,94.61499786376953,93.36499786376953,94.50900268554688,94.50900268554688,44611,DXY,DX=F
2017-10-27,94.66000366210938,95.05999755859375,94.62999725341797,94.8219985961914,94.8219985961914,22353,DXY,DX=F
2017-10-30,94.7699966430664,94.83499908447266,94.32499694824219,94.4540023803711,94.4540023803711,18904,DXY,DX=F
2017-10-31,94.36499786376953,94.5999984741211,94.3499984741211,94.42900085449219,94.42900085449219,16623,DXY,DX=F
2017-11-01,94.41500091552734,94.75499725341797,94.4000015258789,94.70899963378906,94.70899963378906,17089,DXY,DX=F
2017-11-02,94.66500091552734,94.69499969482422,94.30500030517578,94.58799743652344,94.58799743652344,17089,DXY,DX=F
2017-11-03,94.61000061035156,94.91999816894531,94.11499786376953,94.85800170898438,94.85800170898438,17711,DXY,DX=F
2017-11-06,94.82499694824219,95.0,94.6050033569336,94.65699768066406,94.65699768066406,23725,DXY,DX=F
2017-11-07,94.62999725341797,95.06999969482422,94.5999984741211,94.80000305175781,94.80000305175781,11409,DXY,DX=F
2017-11-08,94.76499938964844,94.86499786376953,94.68000030517578,94.76799774169922,94.76799774169922,22013,DXY,DX=F
2017-11-09,94.8499984741211,94.86499786376953,94.30500030517578,94.35199737548828,94.35199737548828,22013,DXY,DX=F
2017-11-10,94.36499786376953,94.55500030517578,94.15499877929688,94.27799987792969,94.27799987792969,10711,DXY,DX=F
2017-11-13,94.3550033569336,94.54499816894531,94.30999755859375,94.38800048828125,94.38800048828125,27436,DXY,DX=F
2017-11-14,94.40499877929688,94.44000244140625,93.63999938964844,93.7229995727539,93.7229995727539,25251,DXY,DX=F
2017-11-15,93.7699966430664,93.80000305175781,93.30500030517578,93.72599792480469,93.72599792480469,12190,DXY,DX=F
2017-11-16,93.78500366210938,93.91500091552734,93.69000244140625,93.85399627685547,93.85399627685547,12190,DXY,DX=F
2017-11-17,93.71499633789062,93.84500122070312,93.41999816894531,93.57499694824219,93.57499694824219,19683,DXY,DX=F
2017-11-20,93.7300033569336,94.0199966430664,93.48500061035156,93.99700164794922,93.99700164794922,11698,DXY,DX=F
2017-11-21,93.94499969482422,94.08499908447266,93.79499816894531,93.87699890136719,93.87699890136719,24893,DXY,DX=F
2017-11-22,93.8550033569336,93.87999725341797,93.12000274658203,93.13500213623047,93.13500213623047,9956,DXY,DX=F
2017-11-24,93.11000061035156,93.17500305175781,92.61000061035156,92.70700073242188,92.70700073242188,22703,DXY,DX=F
2017-11-27,92.66500091552734,92.86499786376953,92.43000030517578,92.82499694824219,92.82499694824219,21741,DXY,DX=F
2017-11-28,92.79499816894531,93.2699966430664,92.76000213623047,93.21299743652344,93.21299743652344,17793,DXY,DX=F
2017-11-29,93.17500305175781,93.375,92.92500305175781,93.10700225830078,93.10700225830078,27689,DXY,DX=F
2017-11-30,93.19999694824219,93.46499633789062,92.68000030517578,93.00199890136719,93.00199890136719,27689,DXY,DX=F
2017-12-01,92.90499877929688,93.20999908447266,92.55000305175781,92.84100341796875,92.84100341796875,30067,DXY,DX=F
2017-12-04,93.04000091552734,93.34500122070312,93.00499725341797,93.14399719238281,93.14399719238281,18286,DXY,DX=F
2017-12-05,93.0199966430664,93.44499969482422,93.0,93.33399963378906,93.33399963378906,21657,DXY,DX=F
2017-12-06,93.30999755859375,93.62000274658203,93.13500213623047,93.58200073242188,93.58200073242188,14810,DXY,DX=F
2017-12-07,93.56500244140625,93.77999877929688,93.49500274658203,93.76899719238281,93.76899719238281,14810,DXY,DX=F
2017-12-08,93.80000305175781,94.07499694824219,93.78500366210938,93.8740005493164,93.8740005493164,26429,DXY,DX=F
2017-12-11,93.86000061035156,93.95500183105469,93.6500015258789,93.84300231933594,93.84300231933594,18697,DXY,DX=F
